"","plot_code","tree_tag","dbh","year","month","agC.1","agC.2","npp_day","NPPpertree_MgC_ha_yr"
"287","BOB-02",358,182,2015,4,11.5080280952268,12.1673823813812,0.00103347066795365,0.377216793803083
"288","BOB-02",359,125,2015,4,4.5677660482533,4.79517229937906,0.000356436130291149,0.13009918755627
"289","BOB-02",36,168,2015,4,8.45668914442811,8.66169235057117,0.000321321639722658,0.11728239849877
"290","BOB-02",360,127,2015,4,4.71875643361615,4.94984537706783,0.000362208375316106,0.132206056990379
"291","BOB-02",361,164,2015,4,8.25414106650234,8.25414106650234,0,0
"292","BOB-02",362,137,2015,4,5.67625643835616,5.76003768877091,0.000131318574317792,0.0479312796259941
"293","BOB-02",363,125,2015,4,4.79517229937906,4.79517229937906,0,0
"294","BOB-02",364,186,2015,4,10.5033454045599,10.6172019756363,0.000178458575354946,0.0651373800045553
"295","BOB-02",365,109,2015,4,3.51359536995781,3.64617229369105,0.000207800820898483,0.0758472996279462
"296","BOB-02",366,127,2015,4,6.78261885765749,7.85671211973266,0.00168353175873852,0.61448909193956
"297","BOB-02",367,179,2015,4,13.6558606813765,15.6888892427833,0.0031865651432709,1.16309627729388
"298","BOB-02",368,0,2015,4,4.78329437169266,0,-0.00749732660139915,-2.73652420951069
"299","BOB-02",369,128,2015,4,4.87220194719628,5.0281025889937,0.000244358372723217,0.0891908060439742
"300","BOB-02",37,121,2015,4,3.98835578897474,4.49319152865336,0.000791278588837974,0.28881668492586
"301","BOB-02",370,175,2015,4,8.44076760088847,8.63705796308628,0.000307665144510678,0.112297777746397
"302","BOB-02",371,0,2015,4,0,0,0,0
"303","BOB-02",372,163,2015,4,8.15378770062094,8.15378770062094,0,0
"304","BOB-02",373,181,2015,4,8.8691506849315,10.0540569407973,0.00185721983678019,0.67788524042477
"305","BOB-02",374,230,2015,4,14.0708030334113,15.5198073532132,0.00227116664545751,0.828975825591989
"306","BOB-02",375,308,2015,4,29.4189556678675,34.8462311987486,0.0085067014590614,3.10494603255741
"307","BOB-02",376,156,2015,4,6.81328769398492,7.46850003697208,0.00102697859402375,0.37484718681867
"308","BOB-02",377,117,2015,4,6.55464804284969,6.66814633312793,0.000177897006705703,0.0649324074475817
"309","BOB-02",378,162,2015,4,10.4452865440584,11.5586987713893,0.00174516023092618,0.636983484288055
"310","BOB-02",379,110,2015,4,4.50378867848509,4.50378867848509,0,0
"311","BOB-02",38,512,2015,4,61.5000585410248,63.4679364535242,0.0030844481387138,1.12582357063054
"312","BOB-02",380,162,2015,4,9.82521212984909,10.1994726132574,0.000586615177755922,0.214114539880912
"313","BOB-02",381,186,2015,4,12.0385178962148,13.4453953104806,0.0022051370129558,0.804875009728867
"314","BOB-02",382,115,2015,4,3.64617229369105,4.05863383419443,0.000646491442795281,0.235969376620278
"315","BOB-02",383,0,2015,4,16.9797503495758,0,-0.0266140287610905,-9.71412049779805
"316","BOB-02",384,150,2015,4,5.02041294212447,5.4474966819927,0.000669410250577162,0.244334741460664
"317","BOB-02",385,123,2015,4,4.05863383419443,4.64295434990757,0.000915862877293314,0.33428995021206
"318","BOB-02",386,211,2015,4,16.4146347703465,16.5713368392425,0.000245614528050239,0.0896493027383373
"319","BOB-02",387,171,2015,4,10.58072861972,11.3642272018084,0.00122805420390025,0.44823978442359
"320","BOB-02",388,177,2015,4,11.1848962718633,11.1848962718633,0,0
"321","BOB-02",389,475,2015,4,87.5086878803537,98.8151069421538,0.0177216599714735,6.46840588958781
"322","BOB-02",39,175,2015,4,9.39853770678295,9.39853770678295,0,0
"323","BOB-02",390,142,2015,4,8.76232148409726,9.41357826231217,0.00102077864923967,0.372584206972481
"324","BOB-02",391,375,2015,4,66.6863345025359,68.5008457956107,0.0028440615878916,1.03808247958044
"325","BOB-02",392,153,2015,4,9.81553674693084,10.9285089041096,0.00174447046579741,0.636731720016054
"326","BOB-02",393,115,2015,4,5.585892951313,5.68432088959021,0.000154275765324787,0.0563106543435473
"327","BOB-02",394,156,2015,4,11.2160889581457,11.361279537375,0.000227571440798235,0.0830635758913557
"328","BOB-02",395,315,2015,4,39.6388846755463,43.7018703547898,0.00636831611166692,2.32443538075843
"329","BOB-02",396,295,2015,4,27.9899092762004,31.0691563107314,0.00482640601023664,1.76163819373637
"330","BOB-02",397,248,2015,4,26.8969116716121,26.8969116716121,0,0
"331","BOB-02",398,149,2015,4,9.54235221699753,9.54235221699753,0,0
"332","BOB-02",399,144,2015,4,6.36369233919515,6.36369233919515,0,0
"333","BOB-02",4,360,2015,4,53.952926363938,57.0799939327866,0.0049013598257816,1.78899633641028
"334","BOB-02",40,152,2015,4,6.72214105891833,7.09041029151064,0.000577224502495786,0.210686943410962
"335","BOB-02",400,197,2015,4,16.1765671834115,16.6807417318795,0.000790242238978052,0.288438417226989
"336","BOB-02",401,234,2015,4,25.3222966601886,26.6725853325117,0.00211643992527129,0.77250057272402
"337","BOB-02",402,139,2015,4,6.43101611979484,7.13117897443504,0.00109743394144232,0.400563388626446
"338","BOB-02",403,169,2015,4,16.8331002284685,17.0340906896715,0.000315032070851117,0.114986705860658
"339","BOB-02",405,349,2015,4,49.4274870301465,53.6450643596246,0.00661062277347669,2.41287731231899
"340","BOB-02",406,1380,2015,4,452.430094541167,461.076119163862,0.0135517627314972,4.94639339699648
"341","BOB-02",407,220,2015,4,16.84815453619,16.84815453619,0,0
"342","BOB-02",408,156,2015,4,11.4029247945205,11.8544823700052,0.000707770494490071,0.258336230488876
"343","BOB-02",409,209,2015,4,15.2976992675499,15.5947350394606,0.000465573310204851,0.16993425822477
"344","BOB-02",41,327,2015,4,39.3150974516519,39.8004644298952,0.000760763288782689,0.277678600405682
"345","BOB-02",410,246,2015,4,23.7366065124854,26.0107646846458,0.00356451124163079,1.30104660319524
"346","BOB-02",411,118,2015,4,5.585892951313,5.98476250031411,0.000625187380879488,0.228193394021013
"347","BOB-02",412,206,2015,4,11.9680715664173,11.9680715664173,0,0
"348","BOB-02",413,221,2015,4,21.5111418493151,21.5111418493151,0,0
"349","BOB-02",414,157,2015,4,13.5947933478694,13.5947933478694,0,0
"350","BOB-02",415,153,2015,4,11.4029247945205,11.4029247945205,0,0
"351","BOB-02",416,163,2015,4,11.6362042164923,11.6362042164923,0,0
"352","BOB-02",417,115,2015,4,4.05863383419443,4.05863383419443,0,0
"353","BOB-02",418,128,2015,4,5.76702403993311,6.0471629996969,0.000439089278626632,0.160267586698721
"354","BOB-02",419,178,2015,4,10.9191449086324,11.6942329395994,0.00121487152189187,0.443428105490532
"355","BOB-02",42,416,2015,4,50.2841758244108,50.7711867923944,0.000763340075209461,0.278619127451453
"356","BOB-02",420,109,2015,4,3.60378317287883,3.73976311267127,0.000213134701869029,0.0777941661821956
"357","BOB-02",421,121,2015,4,4.77379849741669,5.37805353960279,0.000947108216592622,0.345694499056307
"358","BOB-02",422,158,2015,4,7.46850003697208,7.66122760202872,0.000302080822972794,0.11025950038507
"359","BOB-02",423,260,2015,4,25.1616623690572,25.1616623690572,0,0
"360","BOB-02",424,347,2015,4,64.6046723989193,56.2130304000569,-0.0131530438853642,-4.80086101815795
"361","BOB-02",425,246,2015,4,28.0227154927241,28.2519392046262,0.000359284814893675,0.131138957436192
"362","BOB-02",426,214,2015,4,21.1805510902024,21.379896354932,0.000312453392993077,0.114045488442473
"363","BOB-02",427,657,2015,4,182.796786024316,211.357115968858,0.044765407436586,16.3393737143539
"364","BOB-02",428,194,2015,4,18.1446258136228,18.3331401412523,0.000295477002554106,0.107849105932249
"365","BOB-02",429,143,2015,4,8.42439995735109,8.78931401672819,0.000571965610308925,0.208767447762758
"366","BOB-02",43,240,2015,4,24.7574202828277,24.7574202828277,0,0
"367","BOB-02",430,220,2015,4,23.5764688818315,23.5764688818315,0,0
"368","BOB-02",431,218,2015,4,14.0543814798313,14.5846891747642,0.000831203283593931,0.303389198511785
"369","BOB-02",432,183,2015,4,10.5910170777836,10.7077216193061,0.000182922478875378,0.066766704789513
"370","BOB-02",433,187,2015,4,14.5518614773509,15.0302470463577,0.000749820641076372,0.273684533992876
"371","BOB-02",434,142,2015,4,9.14270133146893,9.82222972176138,0.00106509152083457,0.388758405104619
"372","BOB-02",435,303,2015,4,40.6276853936579,42.8610993198085,0.00350064878706996,1.27773680728053
"373","BOB-02",436,121,2015,4,5.01267407688297,5.09656674719747,0.00013149321365909,0.0479950229855679
"374","BOB-02",437,173,2015,4,5.99525761299122,13.1077555043622,0.0111481158171959,4.0690622732765
"375","BOB-02",438,0,2015,4,0,0,0,0
"376","BOB-02",439,158,2015,4,7.66122760202872,7.66122760202872,0,0
"377","BOB-02",44,195,2015,4,12.3563834199546,13.5810925986753,0.00191960686319872,0.700656505067533
"378","BOB-02",440,181,2015,4,14.4261548230998,14.4261548230998,0,0
"379","BOB-02",441,282,2015,4,32.7416883240396,34.180713377979,0.00225552516291436,0.823266684463741
"380","BOB-02",442,143,2015,4,6.01506413234109,6.27561461440015,0.000408386335515769,0.149061012463256
"381","BOB-02",443,320,2015,4,44.0131916139159,44.0131916139159,0,0
"382","BOB-02",444,451,2015,4,57.752761130137,65.0351245211404,0.0114143626818236,4.16624237886562
"383","BOB-02",445,143,2015,4,6.53833197148884,6.53833197148884,0,0
"384","BOB-02",446,304,2015,4,28.1753583125563,28.3616411660426,0.000291979394179116,0.106572478875377
"385","BOB-02",447,194,2015,4,11.3132308252358,11.5501506982035,0.000371347763272291,0.135541933594386
"386","BOB-02",448,248,2015,4,20.9081766180026,21.9577982158601,0.00164517491827197,0.600488845169269
"387","BOB-02",449,132,2015,4,7.64888247618145,8.13440724273593,0.000761010605884774,0.277768871147942
"388","BOB-02",45,211,2015,4,15.4522653567151,15.9012182402531,0.000703687905232078,0.256846085409709
"389","BOB-02",450,172,2015,4,9.82484119069062,10.2982604090629,0.000742036392433041,0.27084328323806
"390","BOB-02",451,219,2015,4,14.7799107722662,15.3349767560554,0.000870009378979882,0.317553423327657
"391","BOB-02",452,212,2015,4,19.1358525765933,19.3176648817953,0.000284972265206921,0.104014876800526
"392","BOB-02",453,127,2015,4,7.73347148694127,7.85671211973266,0.000193167136036664,0.0705060046533824
"393","BOB-02",454,233,2015,4,26.4451016348296,26.4451016348296,0,0
"394","BOB-02",455,216,2015,4,10.2769902421245,10.469981149807,0.000302493585709222,0.110410158783866
"395","BOB-02",456,161,2015,4,12.4701984168365,12.6265630141726,0.000245085575761933,0.0894562351531054
"396","BOB-02",457,132,2015,4,7.85671211973266,8.48752879745935,0.000988740874179769,0.360890419075616
"397","BOB-02",458,182,2015,4,16.1352676702849,16.1352676702849,0,0
"398","BOB-02",459,108,2015,4,4.22570612692442,4.3050603777139,0.000124379703431787,0.0453985917526023
"399","BOB-02",46,192,2015,4,10.9624543811916,11.3132308252358,0.000549806338627234,0.200679313598941
"400","BOB-02",460,127,2015,4,6.28304659116806,6.3831732469734,0.000156938331983286,0.0572824911738995
"401","BOB-02",461,123,2015,4,5.02895956771105,5.28355064582642,0.000399045576983341,0.145651635598919
"402","BOB-02",462,122,2015,4,3.78120434564156,4.5677660482533,0.00123285533324725,0.449992196635246
"403","BOB-02",463,296,2015,4,30.9293408482249,38.5888946636963,0.0120055702436856,4.38203313894524
"404","BOB-02",464,134,2015,4,8.48752879745935,8.74667510830924,0.000406185440203574,0.148257685674305
"405","BOB-02",465,199,2015,4,17.0339987671233,19.2903252931696,0.00353656195305071,1.29084511286351
"406","BOB-02",466,168,2015,4,15.1981064340902,15.5665320073944,0.000577469550633635,0.210776385981277
"407","BOB-02",467,0,2015,4,2.46796306593354,0,-0.00386828066760744,-1.41192244367671
"408","BOB-02",468,178,2015,4,14.4108730454567,15.4338190093378,0.00160336357975097,0.585227706609105
"409","BOB-02",469,221,2015,4,16.5098226265291,17.4441589378541,0.0014644769769985,0.534534096604451
"410","BOB-02",47,162,2015,4,7.75851205763853,8.05404811679386,0.000463222663252869,0.169076272087297
"411","BOB-02",470,130,2015,4,5.10697358297388,5.18645835900839,0.00012458428845534,0.045473265286199
"412","BOB-02",471,111,2015,4,3.53673750812005,3.8782611994969,0.000535303591499761,0.195385810897413
"413","BOB-02",472,137,2015,4,5.34726925724036,5.76003768877091,0.000646972463214028,0.23614494907312
"414","BOB-02",473,157,2015,4,7.58425172973024,7.68179737369003,0.000152892858871151,0.05580589348797
"415","BOB-02",474,167,2015,4,11.8440186339167,11.9871474699268,0.000224339868354385,0.0818840519493505
"416","BOB-02",475,118,2015,4,3.07652102431625,3.23912882741622,0.00025487116473349,0.093027975127724
"417","BOB-02",476,118,2015,4,5.78360846051614,5.98476250031411,0.00031528846363319,0.115080289226114
"418","BOB-02",477,143,2015,4,4.52496356105772,4.58891985023157,0.000100244967357125,0.0365894130853507
"419","BOB-02",478,303,2015,4,32.1726841498791,34.1725896514907,0.00313464812164827,1.14414656440162
"420","BOB-02",479,110,2015,4,5.03984973282509,5.03984973282509,0,0
"421","BOB-02",48,460,2015,4,85.1143776303291,90.9491342334434,0.00914538652525759,3.33806608171902
"422","BOB-02",480,193,2015,4,16.0102282658863,16.0102282658863,0,0
"423","BOB-02",481,210,2015,4,13.4053069573873,13.5338942977675,0.000201547555454778,0.0735648577409941
"424","BOB-02",482,202,2015,4,14.616314816345,15.0603295312276,0.000695947828969484,0.254020957573862
"425","BOB-02",483,129,2015,4,5.09925498412096,5.17924207707257,0.000125371619046402,0.0457606409519368
"426","BOB-02",484,123,2015,4,4.64295434990757,4.64295434990757,0,0
"427","BOB-02",485,498,2015,4,54.3965228677063,60.0444874275963,0.00885260902804081,3.23120229523489
"428","BOB-02",486,0,2015,4,0,0,0,0
"429","BOB-02",487,205,2015,4,12.2756410864104,12.8970954164099,0.000974066347961637,0.355534217005998
"430","BOB-02",488,124,2015,4,5.35242198653837,5.35242198653837,0,0
"431","BOB-02",489,500,2015,4,100.271420492371,107.454081088662,0.0112580887089193,4.10920237875555
"432","BOB-02",49,106,2015,4,3.38347357444186,3.44822758117268,0.000101495308355509,0.0370457875497608
"433","BOB-02",491,350,2015,4,54.9245223657392,57.1892152912736,0.00354967543187215,1.29563153263334
"434","BOB-02",492,203,2015,4,17.7123009103307,17.7123009103307,0,0
"435","BOB-02",493,169,2015,4,11.0253693598638,11.1570143950917,0.000206340180608096,0.075314165921955
"436","BOB-02",494,308,2015,4,38.6834691919183,40.7740957935793,0.00327684420323043,1.19604813417911
"437","BOB-02",495,198,2015,4,14.0021868307289,14.0021868307289,0,0
"438","BOB-02",496,138,2015,4,10.3918628961464,11.3580484959947,0.00151439749192526,0.552755084552721
"439","BOB-02",497,265,2015,4,26.8635202721655,30.1838513778051,0.00520428072984271,1.89956246639259
"440","BOB-02",498,115,2015,4,5.3916159727047,5.68432088959021,0.000458785136184194,0.167456574707231
"441","BOB-02",499,300,2015,4,27.2531507759397,27.6201924444234,0.000575300420820809,0.209984653599595
"442","BOB-02",5,400,2015,4,86.0532935251457,88.2456463004218,0.00343628961642021,1.25424570999338
"443","BOB-02",50,213,2015,4,18.3290202739726,19.9819617649429,0.00259081738396596,0.945648345147575
"444","BOB-02",500,265,2015,4,23.5902060499647,25.081715390979,0.00233778893575907,0.853292961552062
"445","BOB-02",501,304,2015,4,32.5048595293202,39.7219054315591,0.0113119841727882,4.1288742230677
"446","BOB-02",502,225,2015,4,21.5664638908188,21.759451420454,0.000302488290964325,0.110408226201979
"447","BOB-02",503,297,2015,4,38.3486581453656,39.4028676670032,0.00165236602137549,0.603113597802052
"448","BOB-02",504,109,2015,4,2.61749528745176,2.66619183043676,7.63268698824447e-05,0.0278593075070923
"449","BOB-02",505,226,2015,4,22.1866144285917,23.8448682466701,0.00259914391548339,0.948687529151436
"450","BOB-02",506,108,2015,4,6.82830798312556,6.9565363189079,0.000200984852323416,0.073359471098047
"451","BOB-02",507,119,2015,4,6.44212398682277,6.89806561643836,0.000714642052689006,0.260844349231487
"452","BOB-02",508,216,2015,4,17.538225298967,20.0535104290904,0.0039424531820116,1.43899541143423
"453","BOB-02",509,173,2015,4,13.2617637460302,14.5789284538086,0.00206452148554602,0.753550342224296
"454","BOB-02",51,246,2015,4,25.5895446867783,26.0107646846458,0.000660219432394289,0.240980092823915
"455","BOB-02",510,190,2015,4,12.6073222496089,12.6073222496089,0,0
"456","BOB-02",512,120,2015,4,6.78261885765749,7.01448660947054,0.000363429078076887,0.132651613498064
"457","BOB-02",513,173,2015,4,11.1399910213537,11.1399910213537,0,0
"458","BOB-02",514,107,2015,4,4.66811941413471,4.75661259989572,0.000138704052916942,0.0506269793146838
"459","BOB-02",515,109,2015,4,5.57700397165474,5.78743856993885,0.000329834793548772,0.120389699645302
"460","BOB-02",516,221,2015,4,10.7628336318136,10.9603127001399,0.000309528320260604,0.11297783689512
"461","BOB-02",517,165,2015,4,13.4229995146229,13.2617637460302,-0.000252720640427416,-0.0922430337560068
"462","BOB-02",518,110,2015,4,4.46075879271934,4.89570806275774,0.000681738667771777,0.248834613736699
"463","BOB-02",519,123,2015,4,5.05777389322397,5.40350690139012,0.0005419012667181,0.197793962352107
"464","BOB-02",52,194,2015,4,16.3743881671522,16.3743881671522,0,0
"465","BOB-02",520,719,2015,4,280.143415374921,295.557592154356,0.0241601516919046,8.81845536754518
"466","BOB-02",521,249,2015,4,12.7113685753101,13.9135224037463,0.00188425364958642,0.687752582099043
"467","BOB-02",522,147,2015,4,5.16799423140731,5.31154279888136,0.000224997754661518,0.0821241804514539
"468","BOB-02",523,140,2015,4,8.3405424780338,8.58404917924084,0.000381671945465576,0.139310260094935
"469","BOB-02",524,137,2015,4,5.59308896999573,5.76003768877091,0.000261675107798091,0.0955114143463033
"470","BOB-02",525,129,2015,4,4.27315066217946,5.10697358297388,0.00130693247773421,0.477030354372986
"471","BOB-02",526,161,2015,4,13.943363650756,14.2963462359577,0.000553264240128033,0.201941447646732
"472","BOB-02",527,121,2015,4,5.35988074133763,5.44958430096696,0.000140601190641585,0.0513194345841786
"473","BOB-02",528,193,2015,4,15.3534689222724,16.0102282658863,0.0010294033598964,0.375732226362186
"474","BOB-02",529,165,2015,4,11.7017494305553,11.7017494305553,0,0
"475","BOB-02",53,309,2015,4,40.7740957935793,41.0392924657061,0.000415668765089048,0.151719099257502
"476","BOB-02",530,112,2015,4,6.6735770014694,6.91845866995307,0.000383827066588824,0.140096879304921
"477","BOB-02",531,107,2015,4,3.9983720896336,3.9983720896336,0,0
"478","BOB-02",532,194,2015,4,16.0102282658863,16.1765671834115,0.000260719306465912,0.0951625468600579
"479","BOB-02",533,130,2015,4,7.30030871616808,9.66208922415542,0.00370185032599896,1.35117536898962
"480","BOB-02",534,183,2015,4,7.27743735573778,14.6453998922122,0.0115485306214332,4.21521367682312
"481","BOB-02",535,143,2015,4,6.90369726446148,7.30674941053635,0.000631743175665939,0.230586259118068
"482","BOB-02",536,219,2015,4,10.2769902421245,10.7628336318136,0.000761510015186593,0.277951155543106
"483","BOB-02",537,158,2015,4,8.26352169016922,9.29194880741337,0.00161195472922282,0.588363476166329
"484","BOB-02",538,190,2015,4,15.23718726928,15.8995970754136,0.0010382598842219,0.378964857740995
"485","BOB-02",539,166,2015,4,9.71971020464995,9.83788188794615,0.000185222074131984,0.0676060570581741
"486","BOB-02",54,437,2015,4,119.350099768475,122.696202123621,0.00524467453784593,1.91430620631376
"487","BOB-02",540,269,2015,4,22.2292389865858,26.5802426186188,0.00681975490914262,2.48921054183706
"488","BOB-02",541,141,2015,4,4.39839743090316,4.46145608794825,9.88380204468512e-05,0.0360758774631007
"489","BOB-02",542,179,2015,4,12.8639727716102,13.7717448486473,0.00142284024613952,0.519336689840925
"490","BOB-02",543,139,2015,4,9.32054125887523,9.59466021965625,0.000429653543543931,0.156823543393535
"491","BOB-02",544,124,2015,4,5.59641844348827,5.97573124910247,0.00059453417807869,0.217004974998722
"492","BOB-02",545,529,2015,4,66.7318343544106,67.7525741771342,0.00159990567825018,0.583965572561314
"493","BOB-02",546,135,2015,4,7.57912569679511,8.04903943966499,0.000736541916723949,0.268837799604241
"494","BOB-02",547,212,2015,4,13.520576385268,15.1917196264872,0.00261934677307074,0.956061572170821
"495","BOB-02",548,241,2015,4,25.7684959472911,28.2922497753235,0.00395572700318561,1.44384035616275
"496","BOB-02",549,135,2015,4,6.52087337807436,6.52087337807436,0,0
"497","BOB-02",550,123,2015,4,5.3137985926909,5.40126705917903,0.000137097909855998,0.0500407370974392
"498","BOB-02",551,149,2015,4,7.62483423472532,7.72822063756103,0.000162047653347509,0.0591473934718409
"499","BOB-02",552,168,2015,4,10.9949457448926,12.4307542342513,0.00225048352564056,0.821426486858803
"500","BOB-02",553,160,2015,4,8.69002747606295,8.91142058112528,0.000347011136461334,0.126659064808387
"501","BOB-02",554,120,2015,4,7.01448660947054,7.01448660947054,0,0
"502","BOB-02",555,129,2015,4,8.10611608806939,8.10611608806939,0,0
"503","BOB-02",556,107,2015,4,3.38347357444186,3.51359536995781,0.000203952657548511,0.0744427200052065
"504","BOB-02",557,364,2015,4,41.3714607690667,42.5318942750154,0.00181886129459047,0.66388437252552
"505","BOB-02",558,430,2015,4,58.5242205404532,79.4730383731743,0.032835137668842,11.9848252491273
"506","BOB-02",559,178,2015,4,11.3990519238517,11.7932264867043,0.000617828468420908,0.225507390973631
"507","BOB-02",56,380,2015,4,65.6508849006968,67.4132464331421,0.00276232215116829,1.00824758517643
"508","BOB-02",560,147,2015,4,8.6149985912689,8.97769601459923,0.000568491259138448,0.207499309585533
"509","BOB-02",561,199,2015,4,13.1555295084609,14.7400442526189,0.00248356542971463,0.906501381845841
"510","BOB-02",562,197,2015,4,12.0597316680097,14.4452508118453,0.00373905821917808,1.36475625
"511","BOB-02",563,156,2015,4,8.75332749638743,8.98216301029197,0.00035867635408236,0.130916869240061
"512","BOB-02",564,122,2015,4,4.41923079110774,4.5677660482533,0.0002328138826733,0.0849770671757544
"513","BOB-02",565,136,2015,4,5.10697358297388,5.67625643835616,0.000892292876774736,0.325686900022779
"514","BOB-02",566,546,2015,4,111.992867053294,114.495423712139,0.00392250260007086,1.43171344902586
"515","BOB-02",567,125,2015,4,5.35988074133763,5.8158428182917,0.000714674101808886,0.260856047160243
"516","BOB-02",568,115,2015,4,5.29933648310276,5.79204338752347,0.000772267875267573,0.281877774472664
"517","BOB-02",569,106,2015,4,5.65750105562309,5.65750105562309,0,0
"518","BOB-02",57,210,2015,4,18.7748068641354,18.95489990404,0.000282277492013477,0.103031284584919
"519","BOB-02",570,179,2015,4,9.72353530454567,9.83309540124188,0.000171724289492495,0.0626793656647608
"520","BOB-02",571,189,2015,4,15.1517227247457,15.6444296291664,0.000772267875267575,0.281877774472665
"521","BOB-02",572,258,2015,4,16.3615870639427,16.3615870639427,0,0
"522","BOB-02",573,142,2015,4,9.32054125887523,10.0132875456316,0.00108580922689092,0.396320367815185
"523","BOB-02",574,137,2015,4,6.10815317408873,6.10815317408873,0,0
"524","BOB-02",575,252,2015,4,12.6955740934434,12.8995157956805,0.000319657840496979,0.116675111781397
"525","BOB-02",576,441,2015,4,42.7083739868228,47.0859823204721,0.00686145506841587,2.50443109997179
"526","BOB-02",577,146,2015,4,8.50958767573588,9.38824961937716,0.00137721307780764,0.50268277339979
"527","BOB-02",578,163,2015,4,5.74190361378395,6.43264619306062,0.00108266861955592,0.395174046137909
"528","BOB-02",579,203,2015,4,11.7352040477983,12.089900590143,0.000555950693330256,0.202922003065543
"529","BOB-02",58,117,2015,4,3.91869152580936,4.20103127079679,0.000442538785246769,0.161526656615071
"530","BOB-02",580,178,2015,4,13.1816908828269,13.9546491340001,0.00121153330904883,0.442209657802822
"531","BOB-02",581,122,2015,4,4.12952566146845,4.5677660482533,0.000686897157969984,0.250717462659044
"532","BOB-02",582,281,2015,4,26.4356471411375,28.2140075409732,0.00278739874582391,1.01740054222573
"533","BOB-02",583,322,2015,4,31.1137785556003,33.569209321112,0.00384863756349793,1.40475271067675
"534","BOB-02",584,116,2015,4,6.17410099777219,6.28194351803574,0.000169032163422483,0.0616967396492062
"535","BOB-02",585,145,2015,4,8.91267130181797,9.03688821955646,0.000194697363226476,0.0710645375776639
"536","BOB-02",586,158,2015,4,8.01846830023226,9.01639757880267,0.00156415247424829,0.570915653100627
"537","BOB-02",587,114,2015,4,5.59233285559828,5.69175015986806,0.000155826495720658,0.0568766709380402
"538","BOB-02",588,142,2015,4,7.83654038156232,7.83654038156232,0,0
"539","BOB-02",589,141,2015,4,8.42439995735109,8.54517834449475,0.000189307816839585,0.0690973531464486
"540","BOB-02",59,190,2015,4,12.7581908932882,12.8935553665268,0.000212170020750167,0.077442057573811
"541","BOB-02",590,120,2015,4,3.36478825368536,3.53955371853818,0.000273927060897841,0.0999833772277121
"542","BOB-02",591,106,2015,4,4.85576337275442,4.94869453571598,0.00014566013003379,0.0531659474623334
"543","BOB-02",592,162,2015,4,10.7183544162677,11.5586987713893,0.00131715416163257,0.480761268995888
"544","BOB-02",593,172,2015,4,12.6570929224521,12.9566587203398,0.000469538868162684,0.17138168687938
"545","BOB-02",594,163,2015,4,11.5586987713893,11.7018391882732,0.000224358020194227,0.0818906773708927
"546","BOB-02",595,182,2015,4,11.5305427862966,11.5305427862966,0,0
"547","BOB-02",596,296,2015,4,33.5945553760943,36.4935102637358,0.00454381643830963,1.65849299998301
"548","BOB-02",597,432,2015,4,44.9747747174954,45.1837164791203,0.000327494924176936,0.119535647324582
"549","BOB-02",598,245,2015,4,23.9390500012565,25.7997248693877,0.002916418288607,1.06449267534155
"550","BOB-02",599,233,2015,4,16.3760121002986,16.6608069735033,0.000446386948596747,0.162931236237812
"551","BOB-02",6,126,2015,4,4.64295434990757,4.87220194719628,0.000359322252803626,0.131152622273324
"552","BOB-02",60,140,2015,4,11.6896529364365,11.6896529364365,0,0
"553","BOB-02",600,169,2015,4,11.6362042164923,12.5086239085866,0.00136742898447378,0.49911157933293
"554","BOB-02",61,175,2015,4,14.2437918713561,14.9179619732663,0.00105669294970255,0.385692926641429
"555","BOB-02",62,230,2015,4,22.0337232121031,22.0337232121031,0,0
"556","BOB-02",63,196,2015,4,11.6695313077689,11.7895256993885,0.000188078983729877,0.068648829061405
"557","BOB-02",64,155,2015,4,8.58082181941289,8.58082181941289,0,0
"558","BOB-02",65,243,2015,4,35.2174651144712,35.2174651144712,0,0
"559","BOB-02",66,0,2015,4,0,0,0,0
"560","BOB-02",67,119,2015,4,3.18446096800493,3.29426194520548,0.000172101845141927,0.0628171734768035
"561","BOB-02",68,244,2015,4,32.836204988387,32.836204988387,0,0
"562","BOB-02",688,165,2015,4,9.16527881215339,9.5078766827037,0.000536987257915853,0.196000349139286
"563","BOB-02",689,192,2015,4,15.8447489810097,15.8447489810097,0,0
"564","BOB-02",69,159,2015,4,7.46850003697208,7.75851205763853,0.000454564295715433,0.165915967936133
"565","BOB-02",690,485,2015,4,114.23005781841,115.178021039721,0.00148583577008007,0.542330056079226
"566","BOB-02",691,192,2015,4,15.8447489810097,15.8447489810097,0,0
"567","BOB-02",692,144,2015,4,9.13279902924586,9.13279902924586,0,0
"568","BOB-02",693,171,2015,4,12.5682591404542,12.5682591404542,0,0
"569","BOB-02",694,394,2015,4,58.4160325061935,59.6204551093455,0.00188780972280883,0.689050548825222
"570","BOB-02",695,155,2015,4,6.45238384604446,7.37305692752524,0.00144306125623946,0.526717358527405
"571","BOB-02",696,105,2015,4,4.85576337275442,4.85576337275442,0,0
"572","BOB-02",697,115,2015,4,3.25073596719913,3.25073596719913,0,0
"573","BOB-02",698,270,2015,4,21.3643346636963,22.6889458216808,0.00207619303759334,0.757810458721568
"574","BOB-02",699,135,2015,4,3.42255180395317,4.47974767502488,0.00165704681986162,0.604822089249493
"575","BOB-02",7,220,2015,4,20.6144207323732,20.8031100987649,0.000295751357980703,0.107949245662957
