plot_code,sub_plot,tree_num,DBH_height,DBH,DB_date,tree_height_2011,WD,WD_type,yr1,mo1,day1,gr1,yr2,mo2,day2,gr2,yr3,mo3,day3,gr3,yr4,mo4,day4,gr4,yr5,mo5,day5,gr5,yr6,mo6,day6,gr6,yr7,mo7,day7,gr7,yr8,mo8,day8,gr8,yr9,mo9,day9,gr9,yr10,mo10,day10,gr10,yr11,mo11,day11,gr11,yr12,mo12,day12,gr12,yr13,mo13,day13,gr13,yr14,mo14,day14,gr14,yr15,mo15,day15,gr15,yr16,mo16,day16,gr16,yr17,mo17,day17,gr17,yr18,mo18,day18,gr18,yr19,mo19,day19,gr19,yr20,mo20,day20,gr20,yr21,mo21,day21,gr21,yr22,mo22,day22,gr22,yr23,mo23,day23,gr23,yr24,mo24,day24,gr24,yr25,mo25,day25,gr25
SPD-02,12,401,NaN,11.13,2005,10,0.6758827,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,-1.6,2007,4,,-1.6,2007,7,,-1.5,2007,10,,NaN,2008,1,,-1.5,2008,4,,-1.5,2008,7,,-1.2,2008,10,,NaN,2009,1,,-1.2,2009,4,,-2,2009,7,,1.4,2009,10,,1.5,2010,1,1,5.1,2010,4,1,5.8,2010,7,1,5.8,2010,10,1,6.5,2011,1,9,6.5,2011,4,9,NaN
SPD-02,12,402,NaN,33,2005,18,0.49,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,6.81,2009,7,,10.9,2009,10,,10.9,2010,1,1,11.1,2010,4,1,13.2,2010,7,1,16,2010,10,1,18.6,2011,1,9,18.4,2011,4,9,NaN
SPD-02,12,403,NaN,10.2,2005,6,0.65,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,-3.68,2009,7,,-5.1,2009,10,,-3.8,2010,1,1,-3.8,2010,4,1,-3.7,2010,7,1,-4.9,2010,10,1,-4,2011,1,9,-4.1,2011,4,9,NaN
SPD-02,12,404,NaN,14.4,2005,10,0.648851869,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,-1.04,2009,7,,0,2009,10,,-0.4,2010,1,1,-0.4,2010,4,1,-1.3,2010,7,1,-0.9,2010,10,1,0,2011,1,9,-1.1,2011,4,9,NaN
SPD-02,12,405,NaN,15.7,2005,12,0.67,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,-1.98,2009,7,,-1.9,2009,10,,-2,2010,1,1,-1.1,2010,4,1,-2.7,2010,7,1,-2.3,2010,10,1,-2.2,2011,1,9,-2.8,2011,4,9,NaN
SPD-02,12,406,NaN,30.5,2005,10,0.65,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,-7.35,2009,7,,-5.5,2009,10,,-7.5,2010,1,1,-9.1,2010,4,1,-9,2010,7,1,-9.4,2010,10,1,-10,2011,1,9,-10.4,2011,4,9,NaN
SPD-02,12,407,NaN,27.9,2005,2,0.67,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,22.67,2009,7,,45.9,2009,10,,53.5,2010,1,1,68.6,2010,4,1,79.8,2010,7,1,93.3,2010,10,1,105.4,2011,1,9,118.8,2011,4,9,NaN
SPD-02,12,408,NaN,12.25,2005,8,0.648851869,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,1,2009,10,,0,2010,1,1,2.6,2010,4,1,3.2,2010,7,1,4.4,2010,10,1,6.6,2011,1,9,8.6,2011,4,9,NaN
SPD-02,12,409,NaN,22,2005,16,0.49,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0.62,2009,7,,1.5,2009,10,,0,2010,1,1,0.9,2010,4,1,0,2010,7,1,1.1,2010,10,1,1.7,2011,1,9,1,2011,4,9,NaN
SPD-02,12,410,NaN,18.7,2005,18,0.67,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,-1.38,2009,7,,0,2009,10,,-0.5,2010,1,1,-0.5,2010,4,1,-0.5,2010,7,1,-0.5,2010,10,1,0,2011,1,9,-0.9,2011,4,9,NaN
SPD-02,12,411,NaN,25.7,2005,22,0.67,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,28.3,2009,7,,49,2009,10,,56.8,2010,1,1,70.6,2010,4,1,79.6,2010,7,1,94.3,2010,10,1,114.1,2011,1,9,124.9,2011,4,9,NaN
SPD-02,12,412,NaN,11.5,2005,10,0.65,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,-0.3,2010,1,1,-0.3,2010,4,1,-1,2010,7,1,0,2010,10,1,0,2011,1,9,-1.2,2011,4,9,NaN
SPD-02,12,413,NaN,8.35,2005,6,0.648851869,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,3.8,2009,7,,7.4,2009,10,,7.6,2010,1,1,12,2010,4,1,12,2010,7,1,12.4,2010,10,1,13.5,2011,1,9,15.9,2011,4,9,NaN
SPD-02,12,414,NaN,15.9,2005,10,0.616206182,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,4.35,2009,7,,7.6,2009,10,,9.4,2010,1,1,11.4,2010,4,1,11.4,2010,7,1,12.8,2010,10,1,14.4,2011,1,9,16.6,2011,4,9,NaN
SPD-02,13,415,NaN,22,2005,12,0.345907708,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,12.46,2009,7,,19,2009,10,,21.8,2010,1,1,32.8,2010,4,1,36.2,2010,7,1,39,2010,10,1,44.7,2011,1,9,53.5,2011,4,9,NaN
SPD-02,13,416,NaN,10.8,2005,11,0.49,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,-0.96,2009,7,,-1.2,2009,10,,-1.6,2010,1,1,-1,2010,4,1,-2.1,2010,7,1,-2,2010,10,1,-2,2011,1,9,-2.2,2011,4,9,NaN
SPD-02,13,417,NaN,13.8,2005,14,0.49,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,-2.71,2009,7,,-3,2009,10,,-2.6,2010,1,1,-2.1,2010,4,1,-2.7,2010,7,1,-2.7,2010,10,1,-1.6,2011,1,9,-2.6,2011,4,9,NaN
SPD-02,13,418,NaN,37.4,2005,15,0.67,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,32.51,2009,7,,61,2009,10,,68.6,2010,1,1,85.6,2010,4,1,97,2010,7,1,112.2,2010,10,1,132.1,2011,1,9,143,2011,4,9,NaN
SPD-02,13,419,NaN,43.2,2005,16,0.720202039,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,NaN,2009,7,,0,2009,10,,1.3,2010,1,1,3.2,2010,4,1,5.4,2010,7,1,5.4,2010,10,1,8.6,2011,1,9,12.2,2011,4,9,NaN
SPD-02,13,420,NaN,28.1,2005,14,0.53,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,-1.81,2009,7,,-1.8,2009,10,,-2.1,2010,1,1,-1.6,2010,4,1,-2.4,2010,7,1,-2.4,2010,10,1,-1.9,2011,1,9,-2.9,2011,4,9,NaN
SPD-02,13,421,NaN,28.76,2005,14,0.5,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,0,2007,4,,0,2007,7,,4.6,2007,10,,NaN,2008,1,,12.6,2008,4,,15.3,2008,7,,18.5,2008,10,,NaN,2009,1,,21,2009,4,,34.58,2009,7,,42.1,2009,10,,41.6,2010,1,1,47.2,2010,4,1,47.3,2010,7,1,47.8,2010,10,1,51.1,2011,1,9,52.1,2011,4,9,NaN
SPD-02,13,422,NaN,14.87,2005,NaN,0.685219,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,-2.48,2009,7,,0,2009,10,,NaN,2010,1,1,NaN,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-02,13,423,NaN,18.2,2005,NaN,0.648851869,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,5.05,2009,7,,0,2009,10,,NaN,2010,1,1,NaN,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-02,13,425,NaN,11.9,2005,12,0.67,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,1.1,2010,1,1,2.8,2010,4,1,2.7,2010,7,1,5.8,2010,10,1,10,2011,1,9,12.8,2011,4,9,NaN
SPD-02,13,426,NaN,18.72,2005,15,0.67,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,27.4,2009,7,,49.8,2009,10,,58,2010,1,1,82.1,2010,4,1,94,2010,7,1,111.2,2010,10,1,131.5,2011,1,9,152.4,2011,4,9,NaN
SPD-02,13,427,NaN,15.9,2005,15,0.67,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,5.15,2009,7,,16,2009,10,,23.5,2010,1,1,36.6,2010,4,1,42.4,2010,7,1,53.3,2010,10,1,62.5,2011,1,9,69.1,2011,4,9,NaN
SPD-02,13,428,NaN,13.4,2005,7,0.65,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,-6.24,2009,7,,-9.5,2009,10,,-8.2,2010,1,1,-8.2,2010,4,1,-8.2,2010,7,1,-9,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-02,13,429,NaN,16.8,2005,8,0.61785,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,-3.29,2009,7,,-3,2009,10,,-3.1,2010,1,1,-2.4,2010,4,1,-3.6,2010,7,1,-3.3,2010,10,1,-2,2011,1,9,-2.9,2011,4,9,NaN
SPD-02,13,430,NaN,12.9,2005,7,0.65,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,0,2010,1,1,0,2010,4,1,0,2010,7,1,0,2010,10,1,0,2011,1,9,0,2011,4,9,NaN
SPD-02,13,431,NaN,29.7,2005,15,0.67,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,17.8,2007,4,,17.8,2007,7,,40.08,2007,10,,NaN,2008,1,,66.1,2008,4,,82,2008,7,,113.5,2008,10,,NaN,2009,1,,133.8,2009,4,,116.8,2009,7,,213.1,2009,10,,204,2010,1,1,219.5,2010,4,1,226.1,2010,7,1,237.6,2010,10,1,259,2011,1,9,297,2011,4,9,NaN
SPD-02,13,433,NaN,10.99,2005,7,0.65,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,-1.64,2009,7,,-9.5,2009,10,,-1.4,2010,1,1,-0.5,2010,4,1,-2,2010,7,1,-1.6,2010,10,1,-1.6,2011,1,9,-1.1,2011,4,9,NaN
SPD-02,13,434,NaN,13.87,2005,15,0.67,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,-0.8,2009,7,,1.4,2009,10,,1.3,2010,1,1,1.9,2010,4,1,1.9,2010,7,1,2.5,2010,10,1,4,2011,1,9,4.5,2011,4,9,NaN
SPD-02,13,435,NaN,16.05,2005,15,0.67,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,1.66,2009,7,,11.2,2009,10,,13.9,2010,1,1,16.7,2010,4,1,18.9,2010,7,1,25.8,2010,10,1,35.4,2011,1,9,40.3,2011,4,9,NaN
SPD-02,13,436,NaN,20.1,2005,14,0.67,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,24.69,2009,7,,49.5,2009,10,,57.5,2010,1,1,71,2010,4,1,81.8,2010,7,1,97.8,2010,10,1,114.6,2011,1,9,130,2011,4,9,NaN
SPD-02,13,437,NaN,14.8,2005,14,0.67,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,9.22,2009,7,,16.3,2009,10,,18.9,2010,1,1,22.4,2010,4,1,22.5,2010,7,1,24.1,2010,10,1,29,2011,1,9,30.6,2011,4,9,NaN
SPD-02,13,438,NaN,17.6,2005,11,0.608937223,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,-2.65,2009,7,,-2.8,2009,10,,-2.5,2010,1,1,-2.1,2010,4,1,-3,2010,7,1,-1.5,2010,10,1,-2,2011,1,9,-1.9,2011,4,9,NaN
SPD-02,13,439,NaN,9.75,2005,NaN,0.676094227,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,-1.39,2009,7,,0,2009,10,,NaN,2010,1,1,NaN,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-02,13,440,NaN,35,2005,4,0.438757037,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,NaN,2009,7,,0,2009,10,,0,2010,1,1,1,2010,4,1,0.7,2010,7,1,-10.7,2010,10,1,-11,2011,1,9,-11.4,2011,4,9,NaN
SPD-02,13,441,NaN,11.3,2005,7.5,0.685219,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,-2.81,2009,7,,0,2009,10,,NaN,2010,1,1,NaN,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-02,13,442,NaN,13,2005,6,0.555363512,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,-0.7,2007,4,,-0.7,2007,7,,-1.2,2007,10,,NaN,2008,1,,-1.7,2008,4,,-1.5,2008,7,,-1.5,2008,10,,NaN,2009,1,,-1.3,2009,4,,-2.2,2009,7,,-1.5,2009,10,,-1.5,2010,1,1,-1.5,2010,4,1,NaN,2010,7,1,NaN,2010,10,1,NaN,2011,1,9,NaN,2011,4,9,NaN
SPD-02,13,443,NaN,12.8,2005,3.3,0.47904,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,-2.08,2009,7,,-2,2009,10,,-2,2010,1,1,-2,2010,4,1,-2.6,2010,7,1,-1.8,2010,10,1,-2.2,2011,1,9,-1.8,2011,4,9,NaN
SPD-02,14,445,NaN,18.45,2005,13,0.67,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,12.36,2009,7,,29.2,2009,10,,35,2010,1,1,44.4,2010,4,1,51.7,2010,7,1,64.2,2010,10,1,78.4,2011,1,9,87,2011,4,9,NaN
SPD-02,14,446,NaN,15.99,2005,7,0.41525,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,-2.76,2009,7,,-3,2009,10,,-2.8,2010,1,1,-1.7,2010,4,1,-2.2,2010,7,1,-2.2,2010,10,1,-1.7,2011,1,9,-1.5,2011,4,9,NaN
SPD-02,14,447,NaN,20.09,2005,13.5,0.457009167,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,-2.24,2009,7,,-3.5,2009,10,,-3.5,2010,1,1,-3.2,2010,4,1,-3.9,2010,7,1,-5,2010,10,1,-4.2,2011,1,9,-4.3,2011,4,9,NaN
SPD-02,14,448,NaN,26.6,2005,15,0.41525,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,2.79,2009,7,,3.7,2009,10,,4.4,2010,1,1,11.4,2010,4,1,13.5,2010,7,1,13.8,2010,10,1,14,2011,1,9,14.6,2011,4,9,NaN
SPD-02,14,449,NaN,17,2005,10,0.648851869,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,0,2009,7,,0,2009,10,,0,2010,1,1,0,2010,4,1,0.8,2010,7,1,2,2010,10,1,2.3,2011,1,9,2.4,2011,4,9,NaN
SPD-02,14,450,NaN,12.86,2005,4.5,0.648851869,,2005,4,,NaN,2005,7,,NaN,2005,10,,NaN,2006,1,,NaN,2006,4,,NaN,2006,7,,NaN,2006,10,,NaN,2007,1,,NaN,2007,4,,NaN,2007,7,,NaN,2007,10,,NaN,2008,1,,NaN,2008,4,,NaN,2008,7,,NaN,2008,10,,NaN,2009,1,,NaN,2009,4,,-0.86,2009,7,,1.8,2009,10,,-1.7,2010,1,1,-1.7,2010,4,1,-2.6,2010,7,1,-2.6,2010,10,1,-2,2011,1,9,-2.5,2011,4,9,NaN
