plot,tree,pom_m,height,density,2005,2006,2007,2008,2009
TAM-05,351,1.3,28.9,0.942333333,35.5,35.7,36,36.2,36.2
TAM-05,352,1.3,25.8,0.8,30.8,31,31.1,31.15,31.3
TAM-05,353,1.3,8,0.633333333,12,12.2,12.6,12.55,12.9
TAM-05,354,1.3,12.3,0.713,9.4,9.6,9.5,9.5,9.5
TAM-05,355,1.3,12,0.8164,11.9,11.8,11.9,12.2,12.2
TAM-05,356,1.3,11.9,0.562571429,12.6,12.8,13,13.3,13.4
TAM-05,356.1,1.3,8.7,0.571,10,9.7,9.8,9.7,9.7
TAM-05,357,1.3,3.7,0.7115,12.7,12.9,12.9,12.8,12.9
TAM-05,358,1.69,20.2,0.436,29.9,30.5,30.9,31.65,31.8
TAM-05,358.1,1.58,13.6,0.387666667,13.6,13.7,13.7,14.1,14.1
TAM-05,359,1.3,13.6,0.727,10.4,10.4,10.5,10.5,10.5
TAM-05,360,1.7,32,0.638,78,77.9,78.5,78.7,78.7
TAM-05,361,1.3,19.3,0.436,17.6,18.3,18.9,19.35,19.75
TAM-05,362,1.3,22.2,0.8705,22.1,22.3,22.5,22.7,22.8
TAM-05,363,1.3,5.5,0.633333333,10.8,10.8,10.9,10.8,10.8
TAM-05,364,1.3,24,0.629,19.1,19.2,19.3,19.75,19.8
TAM-05,365,1.3,17.9,0.8705,22.8,22.9,23,23.2,23.2
TAM-05,366,1.3,19.8,0.637,21.1,21.6,22.1,22.4,22.7
TAM-05,368,1.3,17,0.6,25.2,25.1,25.1,25.5,25.5
TAM-05,369,1.3,6.9,0.5,12,12,12,NaN,NaN
TAM-05,370,1.35,14,0.436,24.3,25.1,25.3,25.8,25.9
TAM-05,372.1,1.3,21.1,0.678144059,10.8,10.9,11,11.1,11.4
TAM-05,373,1.3,15,0.37,13.6,14.2,14.3,14.6,14.9
TAM-05,374,1.3,16.5,0.37,19.1,20.4,21.4,22.5,23.1
TAM-05,376,1.3,8.8,0.57,12.4,12.7,12.8,13.05,13.1
TAM-05,377,1.3,NaN,0.38,14.8,15,15,15,NaN
TAM-05,380,1.3,18.2,0.571,21.9,22,22.1,22.2,22.1
TAM-05,381,2.27,17.5,0.267,18.2,17.9,18.6,18.6,18.6
TAM-05,382,1.3,10.5,0.713,10.6,10.6,10.6,10.65,10.7
TAM-05,383,1.3,14,0.445375,17.8,17.8,18.1,18.1,18.2
TAM-05,384,1.3,14.4,0.629,12.4,12.7,12.9,13.1,13.3
TAM-05,385,1.65,19.9,0.436,45.1,45.6,46.4,47.1,47.4
TAM-05,386,1.3,12,0.37,15.1,15,15.1,15.2,15.2
TAM-05,387,1.3,10.2,0.747794521,10.3,10.4,10.4,10.3,10.3
TAM-05,388,3.6,21.3,0.606714286,47.4,47.7,47.7,47.8,47.8
TAM-05,389,1.3,10.3,0.691083333,11.7,11.7,11.8,11.84,11.8
TAM-05,390,1.3,14.3,0.52261165,15.7,16,16.3,16.6,16.7
TAM-05,390.1,1.6,11.5,0.799216,NaN,9.1,9.2,9.2,9.2
TAM-05,392,1.3,10.9,0.622769231,11.6,11.6,11.7,12,12
TAM-05,393,1.3,8.4,0.571,14,14,14,13.9,14
TAM-05,395,1.3,18.6,0.425,15.4,16,16.5,16.85,17.1
TAM-05,397,1.3,15.4,0.852083333,14.5,14.3,14.3,14.35,14.4
TAM-05,398,1.3,24.3,0.825,33.8,23.8,24.1,24.4,24.4
TAM-05,399,1.3,16.7,0.629,16.4,16.7,16.9,17,17.3
TAM-05,401,1.86,30.8,0.88,37.5,37.4,37.6,37.7,37.8
TAM-05,401.1,1.3,14.8,0.53,10.1,10.2,10.2,10.5,10.5
TAM-05,403,1.3,9.4,0.61944,9.7,9.8,10,9.85,9.8
TAM-05,404,1.3,15.3,0.9385,20,20.1,20.2,21.1,21.1
TAM-05,405,1.3,17.3,0.629,14.7,14.9,14.9,15,15
TAM-05,406,1.3,15.2,0.637,15.9,16.1,16.8,16.3,16.7
TAM-05,407,1.3,15,0.589066667,21,21.3,21.6,21.8,21.8
TAM-05,408,1.3,20,0.8164,41.5,41.9,42.3,43.1,43.1
TAM-05,409,1.3,15.4,0.8435,14.3,14.4,14.5,14.6,14.8
TAM-05,410,1.3,22.9,0.657272727,28.5,29.5,30.1,31,31.1
TAM-05,411,1.3,7.4,0.7325,11.7,11.9,11.8,11.7,11.7
TAM-05,413,1.3,15.8,0.571,13.2,13.4,13.6,13.5,13.5
TAM-05,414,1.69,17.4,0.436,20.4,21.4,21.7,22.1,22.6
TAM-05,415,1.3,11.4,0.579769231,13.7,14.1,14.4,14.7,14.8
TAM-05,415.1,1.3,10,0.436,10.8,11.1,11.2,11.5,11.6
TAM-05,416,1.3,20.5,0.589066667,26.4,26.8,28.2,28.9,29.55
TAM-05,416.1,1.3,12.9,0.61,11,11.6,12,12.4,12.8
TAM-05,417,1.3,11.2,0.6815,18.2,18.2,18.2,18.3,18.3
TAM-05,418,1.3,14.5,0.852083333,12.3,12.5,12.7,12.7,12.9
TAM-05,419,1.3,15,0.579769231,14.5,14.7,14.9,15.1,15.2
TAM-05,420,1.3,NaN,0.355666667,16.2,16.2,NaN,NaN,NaN
TAM-05,424,1.3,17.8,0.436,25.6,26.3,27,27.5,28.2
TAM-05,425,1.3,43.8,0.6405,10.1,10.1,10.1,10,10.1
TAM-05,426,1.3,43.8,0.6,18.4,18.4,18.5,18.6,18.6
TAM-05,427,1.3,7.9,0.57,14.1,14.3,14.3,14.3,14.3
TAM-05,428,1.3,9.3,0.23,11.5,11.5,NaN,NaN,NaN
TAM-05,429,1.3,28.9,0.638,12.1,121.1,121.8,121.7,122.5
TAM-05,431,3.25,24.2,0.698916667,53.8,54.4,55.2,56.3,56.3
TAM-05,432,1.3,6.8,0.69625,11.4,11.4,11.4,11.4,11.4
TAM-05,432.1,1.3,8.6,0.633333333,10.1,10,10.1,10.3,10.5
TAM-05,434,1.3,13.3,0.622122807,13.6,13.9,14.2,14.5,14.7
TAM-05,435,1.3,12.3,0.836190476,17.5,17.5,17.8,17.7,17.8
TAM-05,436,1.3,16.3,0.436,18,18.3,18.5,18.5,18.8
TAM-05,438,1.3,18.2,0.615,18.9,19.2,19.3,19.2,19.4
TAM-05,440,1.3,18.4,0.56,18.6,18.9,19.3,19.2,19.6
TAM-05,441,1.3,13.4,0.697182292,14.2,14.3,14.3,14.4,14.6
TAM-05,442,1.45,16.3,0.592333333,46.2,37,47.1,47.3,48
TAM-05,443,1.3,15.7,0.593959184,26.3,26.7,26.9,26.9,26.9
TAM-05,444,1.3,12.2,0.436,23.9,24.2,24.5,25.1,NaN
TAM-05,445,1.3,16,0.557333333,35.8,38.9,42.2,46.2,49.5
TAM-05,445.1,1.3,12.7,0.8705,12.3,12.8,13.3,14.1,14.6
TAM-05,446,1.3,14.2,0.445375,26.1,27,27.5,27.6,27.9
TAM-05,446.1,NaN,NaN,0.579385555,NaN,NaN,NaN,NaN,10.65
TAM-05,447,1.5,4.9,0.808782609,11.6,11.3,NaN,NaN,NaN
TAM-05,448,1.3,5.9,0.52239801,19.3,19.2,19.3,19.3,20.3
TAM-05,448.1,NaN,NaN,0.444604162,NaN,NaN,NaN,NaN,12.6
TAM-05,449,1.3,14.4,0.717333333,23.3,23.6,23.9,24.3,24.3
TAM-05,452,1.3,9.2,0.782736842,17.3,17.4,17.5,17.6,17.8
TAM-05,453,1.3,11,0.69625,15.1,15.3,15.3,15.2,15.3
TAM-05,453.1,NaN,NaN,0.77,NaN,NaN,NaN,NaN,11.4
TAM-05,453.2,NaN,NaN,0.578435,NaN,NaN,NaN,NaN,10.5
TAM-05,454,1.3,16.7,0.37,33.4,34.2,35.2,36,36.5
TAM-05,454.1,NaN,NaN,0.444604162,NaN,NaN,NaN,NaN,11
TAM-05,456,1.3,12.5,0.808782609,15.9,16.5,16.7,16.4,16.7
TAM-05,459,1.3,9,0.579769231,17.9,18,18,18,18
TAM-05,460,1.3,11.3,0.616666667,16.5,16.8,16.9,16.8,17
TAM-05,462,1.3,16,0.37,19.4,20.6,21.6,22.6,23.5
TAM-05,463,1.3,12.6,0.52261165,16,16.6,17,17.9,18.5
TAM-05,465,1.93,22.6,0.657272727,29.6,29.9,30.2,30.3,30.8
TAM-05,467,1.3,19.3,0.697182292,13.5,13.6,14,14,14
TAM-05,468,1.3,10.6,0.618444444,21.7,21.7,21.8,21.6,21.7
TAM-05,469,1.3,13,0.625,15.9,15,15,14.9,14.9
TAM-05,471,1.3,11.2,0.6405,12.8,12.6,12.6,12.7,12.7
TAM-05,472,1.3,15.2,0.510488636,15,15,15,14.9,15.1
TAM-05,473,1.3,16.2,0.791314286,13.1,12.9,13,13.3,13.3
TAM-05,474,1.3,13,0.7,10.5,10.5,10.5,10.4,10.4
TAM-05,475,1.3,8.3,0.727,17,16.9,17,16.9,17
TAM-05,476,1.3,14.3,0.96,12.3,12.2,12.2,12.4,12.4
TAM-05,477,1.3,20.1,0.585428571,25.5,25.7,25.8,26,26.4
TAM-05,480,1.3,14.2,0.511153846,13.1,13.1,13.1,13.1,13.3
TAM-05,481,1.3,NaN,0.629,34.5,34.4,NaN,NaN,NaN
TAM-05,481.1,1.3,11.2,0.558533955,NaN,10.2,10.4,10.5,10.8
TAM-05,482,1.3,13.9,0.571,16,16.2,16.5,16.9,17.3
TAM-05,483,1.3,25.1,0.425,36.9,37.1,37.4,38,38
TAM-05,485.1,1.3,14.8,0.564472119,10.7,11.3,11.7,12.3,13
TAM-05,486,1.3,12.4,0.6405,14.5,14.6,14.6,14.6,14.8
TAM-05,486.1,NaN,NaN,0.518670638,NaN,NaN,NaN,NaN,11
TAM-05,488,1.3,12.3,0.633333333,13.2,13.6,13.8,13.9,14.2
TAM-05,489,1.3,13.2,0.825,17,17.2,17.3,17.5,17.9
TAM-05,490,1.3,17.6,0.637,14.4,14.7,15,15.4,15.5
TAM-05,491,1.3,19.9,0.622769231,34.7,35.5,36.7,37.7,39.5
TAM-05,492,1.3,14.1,0.37,17.6,18,118.5,18.8,19
TAM-05,493,1.3,NaN,0.589066667,17,17.1,17.2,NaN,NaN
TAM-05,493.1,1.3,8.3,0.557333333,NaN,10.5,10.7,10.9,11.1
TAM-05,494,1.33,23.1,0.571,47.8,47.9,48.4,49.1,49.1
TAM-05,495,1.3,22.3,0.786714286,41.3,41.7,41.8,42.1,42
TAM-05,496,1.3,15.1,0.8164,17,17.1,17.2,17.5,17.5
TAM-05,497,1.3,15.5,0.657272727,30.8,31.5,32.3,32.5,32.6
TAM-05,498,1.3,12.9,0.436,16.2,16.5,16.8,17,17.3
TAM-05,499,1.3,15.2,0.629,15.9,15.8,15.8,15.9,15.9
TAM-05,500,1.3,12.3,0.618444444,19,19,19,18.9,18.9
TAM-05,501,1.3,14.3,0.637,20.6,22,23.4,24.9,25.9
TAM-05,502,1.3,10.7,0.629,11.5,11.5,11.5,11.7,11.9
TAM-05,505,1.3,11.2,0.510488636,13.5,13.5,13.9,14.1,14.5
TAM-05,507,1.63,22.1,0.267,26.4,26.5,26.5,26.6,26.6
TAM-05,508,1.67,18.2,0.267,20.8,20.7,20.8,20.7,20.7
TAM-05,509,1.3,13.6,0.42656962,11.8,12.4,12.8,13.1,13.6
TAM-05,510,1.77,10.6,0.657272727,18.8,19,19.8,20.4,20.9
TAM-05,512,1.3,13.2,0.436,13.8,14.1,14.3,14.5,14.6
TAM-05,513,1.3,18.3,0.8164,21.7,21.8,21.8,21.8,21.8
TAM-05,514,1.3,18.9,0.629,16.5,16.8,17,17.3,17.8
TAM-05,515,1.92,19.1,0.267,23.7,23.6,23.7,24.05,24.1
TAM-05,516,1.3,14.5,0.540586207,11.4,11.6,11.6,11.5,11.5
TAM-05,517,1.3,23.4,0.589066667,30.2,30.5,31.1,32,32.1
TAM-05,518,1.3,14.1,0.387666667,18.3,18.3,18.3,18.3,18.3
TAM-05,519,1.3,12.2,0.579769231,10.4,10.5,10.6,10.5,10.7
TAM-05,520,1.3,24.4,0.805,23.6,23.9,24.2,24.5,24.6
TAM-05,520.1,1.3,6.2,0.52,10,9.7,9.7,9.8,9.8
TAM-05,521,1.3,24,0.436,25.9,26.6,27.3,28.1,28.4
TAM-05,521.1,1.3,12.5,0.511153846,11.1,11.3,11.4,11.3,11.4
TAM-05,522,1.3,8.3,0.42,13.5,13.4,13.4,NaN,NaN
TAM-05,523,1.6,18.2,0.267,21.4,21.2,21.4,21.4,21.5
TAM-05,524,1.3,24,0.552857143,19.8,20.7,21.5,22.4,23.5
TAM-05,525,1.3,11.6,0.77,12.8,12.7,12.7,12.7,12.7
TAM-05,526,1.3,13.2,0.5785,11.1,1.4,11.4,10.6,11.45
TAM-05,527,1.3,15,0.436,19.1,19.8,20.1,20.4,20.45
TAM-05,528,1.3,13.2,0.436,12,12.1,12.3,12.2,12.25
TAM-05,529,1.3,14.5,0.575268293,33.5,33.3,33.5,33.6,33.9
TAM-05,530,1.3,9.5,0.6405,11.8,11.9,12.1,12.1,12.2
TAM-05,531,1.3,14.9,0.3,17,17.1,17.1,17.1,17.1
TAM-05,531.1,NaN,14.4,0.436,NaN,NaN,10.3,11,10.4
TAM-05,532,1.3,16.2,0.48275,23.5,23.5,24,24.2,24.2
TAM-05,533,1.3,14.6,0.895,18.8,18.1,18.1,18,18
TAM-05,534,1.3,20,0.540586207,14.7,14.8,15,15.3,15.4
TAM-05,535,1.3,21.9,0.66025,24.3,24.4,24.7,25.1,25.1
TAM-05,536,1.3,12.2,0.6556,17.2,17.3,17.7,17.7,18.2
TAM-05,544,1.3,16.7,0.825,19.6,19,19.5,20.5,20.5
TAM-05,544.1,NaN,7.8,0.713,NaN,NaN,10.2,10.3,10.2
TAM-05,545,1.3,11.1,0.622122807,13.1,13.2,13.5,13.7,13.9
TAM-05,546,1.3,13.9,0.622122807,24.6,26,26.5,26.9,27.2
TAM-05,547,1.3,12.2,0.52239801,20.5,20.6,20.6,20.9,20.9
TAM-05,549,1.3,13.5,0.758333333,11.5,11.6,11.7,11.8,11.9
TAM-05,550,1.3,26,0.69,53.7,50.3,54.7,55.1,56.1
TAM-05,550.1,1.3,7.1,0.51772,10.2,10.2,10.3,10.5,10.5
TAM-05,551,1.3,7.6,NaN,9.9,9.1,9.2,9.2,9.2
TAM-05,552,1.3,7.2,0.42,10.2,10.1,10.3,10.2,10.2
TAM-05,554,1.3,24.1,0.6556,44.7,44.8,45.2,45.2,45.5
TAM-05,555,3.25,43.3,0.5038,109.3,109,112.4,112.4,112.4
TAM-05,557,1.3,4.8,0.47,10.7,10.7,10.8,10.8,10.8
TAM-05,558,1.3,3.9,0.694704545,13.3,13.2,13.2,13.1,13.2
TAM-05,559,1.3,14.2,0.37,20.1,20.7,21.5,22.1,22.5
TAM-05,560,1.4,19.2,0.8164,36.7,37.1,37.4,37.6,37.8
TAM-05,560.1,1.3,10.3,0.510488636,10,9.9,10.1,10.2,10.2
TAM-05,564,1.7,20.5,0.267,20.8,21,21.5,21.6,22.6
TAM-05,565,2.07,17.6,0.825,24.4,24.6,24.3,24.6,24.6
TAM-05,566,5.25,23.2,0.479,58,54.8,54.9,55.1,55.1
TAM-05,568,1.3,18,0.597423077,17.9,17.8,18,18.1,18.5
TAM-05,569,1.3,2,0.665902439,10.9,10.9,11.1,11,11
TAM-05,570,1.3,25,0.678144059,38.7,39.2,39.8,40.5,41
TAM-05,570.1,1.3,13.9,0.629,12,12.1,12.6,13,13.4
TAM-05,570.2,1.3,14.6,0.387666667,10.5,11.6,12.6,13.2,15.7
TAM-05,570.2,1.3,14.6,0.387666667,12.5,12.9,13,13,13
TAM-05,571,1.3,12.1,0.628,17.8,17.8,17.8,17.9,17.9
TAM-05,572.1,1.3,19.7,0.825,15.2,15.6,16.2,16.7,17.3
TAM-05,572.2,1.3,13,0.825,10,10.2,10.4,10.6,10.6
TAM-05,575.1,1.3,17.2,0.790333333,11.3,11.3,11.4,11.4,11.5
TAM-05,578,4.4,20.6,0.42,32.1,28.1,28.5,28.8,28.8
TAM-05,579,1.3,12.5,0.625,13.3,13.2,13.2,13.2,14.3
TAM-05,579.1,NaN,20.2,NaN,NaN,NaN,NaN,10.3,10.35
TAM-05,580.1,1.3,7.9,0.51772,10.9,10.8,10.9,11.5,11.5
TAM-05,581,1.3,32,0.637,51.3,51.1,51.5,51.1,52.2
TAM-05,582,1.3,14.3,0.622122807,28,28.5,29.6,29.7,31.4
TAM-05,583,1.3,14.5,0.436,13.7,14.3,15,15.9,16.5
TAM-05,583.1,1.3,13.6,0.61,11.3,12,12.8,14.2,15.6
TAM-05,583.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.2
TAM-05,584,1.3,26.3,0.52261165,40.2,41.2,42,42.7,43.4
TAM-05,585,1.3,21.2,0.589066667,21.9,22.4,23.4,24,24.3
TAM-05,586,1.3,16,0.589066667,18.5,18.7,19,19.3,19.6
TAM-05,587,1.3,14.8,0.54325,14.7,14.7,15.2,16,16
TAM-06,1,1.3,23.2,0.8345,45.4,45.7,46,46.1,46.7
TAM-06,1.1,1.3,13.3,0.633333333,11,11.8,11.7,12,12.5
TAM-06,2,1.3,19.5,0.59,14.6,15.5,15.9,16.05,16.2
TAM-06,2.1,NaN,13.1,NaN,NaN,NaN,NaN,10.3,10.4
TAM-06,3,1.3,13,0.706952381,12.1,12.3,12.4,12.57,12.85
TAM-06,4,3.33,19.3,0.23,16.5,16.5,16.5,16.7,16.7
TAM-06,5,1.3,13.3,0.7685,19.5,19.4,19.3,19.4,19.4
TAM-06,6,1.3,17.6,0.42656962,21,21.7,22,23.2,23.9
TAM-06,6.1,1.3,14.6,0.6004,11.4,11.7,11.7,12.2,12.75
TAM-06,6.2,1.3,13,0.717333333,13.1,13.6,14.2,14.8,15.5
TAM-06,6.3,1.3,9.4,0.767443366,10,9.9,9.9,9.9,10.1
TAM-06,8,1.3,14.9,0.61,15,15,15.1,15.21,15.3
TAM-06,9,1.3,4.1,0.515,10.1,10,10.2,10,10.1
TAM-06,10,1.3,4.7,0.515,12.3,14,14.2,14.5,14.6
TAM-06,10.1,1.3,5.4,0.756505263,10.4,10.8,11.1,11.2,11.4
TAM-06,11,1.3,16.9,0.665,16,17,18.7,18.82,19.5
TAM-06,12,1.3,14.4,0.267,23.7,23.7,23.8,23.75,23.75
TAM-06,13,1.3,13.3,0.68075,16.1,15.9,15.9,16.15,16.5
TAM-06,14,1.3,14.9,0.766,14.4,15.1,15.6,16.2,16.5
TAM-06,15,1.3,13.5,0.683,13.1,13.1,13.2,13.5,13.8
TAM-06,17,1.3,11.4,0.52261165,40.3,40.3,40.2,40.3,40.25
TAM-06,18,4.3,38.6,0.638,133.3,134.4,132.2,134,134.5
TAM-06,18.2,1.3,7.2,0.564472119,10,9.9,9.9,9.5,9.95
TAM-06,18.4,NaN,14.14,NaN,NaN,NaN,NaN,NaN,18.5
TAM-06,19,1.92,14.1,0.23,14.7,14.9,16.2,16.5,16.6
TAM-06,20,1.3,10,0.714372222,16.1,16.1,16.2,16.39,16.6
TAM-06,21,1.3,8,0.5675,13,13.1,13.8,13.9,14.15
TAM-06,22,1.3,7.5,0.3204,11.1,11.1,11.1,NaN,NaN
TAM-06,23.1,1.3,6.2,0.61,17.1,17.8,17.8,17.75,NaN
TAM-06,24,1.3,6.3,0.326,NaN,30.5,33.6,NaN,NaN
TAM-06,25,1.3,6.7,0.564472119,10.3,10.3,10.3,10.3,10.35
TAM-06,26,4.25,33.1,0.511153846,52.4,57.9,58.2,58.5,58.6
TAM-06,27,1.4,9.6,0.646666667,12.6,12.6,12.5,12.42,12
TAM-06,28,1.3,10.77,0.646666667,10.9,10.8,NaN,NaN,NaN
TAM-06,29,1.55,16.2,0.267,26.2,26.3,26.3,26.3,26.3
TAM-06,30,1.38,7,0.6,11.5,11.6,11.6,11.6,11.6
TAM-06,31,1.3,5.1,0.61,NaN,9.7,9.7,9.8,9.8
TAM-06,32,1.3,10.2,0.267,23.3,23.4,23.4,23.2,23.3
TAM-06,32.1,1.3,11.1,0.335,10.2,10.5,10.8,10.7,10.7
TAM-06,34,3.35,17,0.267,26.7,26.7,26.8,26.8,26.8
TAM-06,35,1.3,11.6,0.47,15.5,15.5,15.5,15.5,15.6
TAM-06,35.1,NaN,7.92,0.512246408,NaN,NaN,NaN,NaN,10.5
TAM-06,36,1.3,16.2,0.278333333,25.9,27.6,29,30.28,31.75
TAM-06,37,1.3,14.1,0.355666667,13.7,14,14,14.1,14.2
TAM-06,38,1.3,4.5,0.65,12.5,12.4,12.4,13,13
TAM-06,39,2,13.5,0.515,20.4,20.7,20.7,21.8,21.1
TAM-06,40,1.3,9.9,0.335,18,18,18,17.9,17.9
TAM-06,40.1,NaN,8.13,0.515,NaN,NaN,NaN,NaN,10.7
TAM-06,41,1.3,6,0.515,11.4,11.7,11.8,12.19,12.6
TAM-06,43,1.3,12.2,0.355666667,13.2,13.5,13.5,13.75,13.8
TAM-06,44,2.1,18.6,0.267,24.5,24.5,24.5,24.5,24.55
TAM-06,45,1.3,14.4,0.665,23.2,23.1,23.3,23.42,23.9
TAM-06,45.1,1.3,7.7,0.515,10.5,10.6,10.8,10.78,10.8
TAM-06,47,2.25,19,0.267,25.8,25.9,26.4,25.9,25.9
TAM-06,48,1.3,5.4,0.515,13.3,13.4,13.5,13.41,13.7
TAM-06,48.1,1.3,8.9,0.6,10.1,10.3,10.5,10.8,11.2
TAM-06,49.1,1.3,5.2,0.670538462,10.3,10.3,10.5,10.61,10.61
TAM-06,50,1.8,17,0.23,10,10,10.1,10.35,10.7
TAM-06,51,1.3,25.3,0.62,47,47.6,47.9,49.05,49.2
TAM-06,51.1,1.3,7.4,0.421,11,11.4,11.7,12.4,13.2
TAM-06,52,1.3,7.6,0.515,13,13.2,13.2,13.6,13.6
TAM-06,52.1,NaN,8.23,0.591571429,NaN,NaN,NaN,NaN,10.8
TAM-06,53,1.3,10.7,0.615,15.1,15.1,15.3,15.2,15.2
TAM-06,54,1.3,7.6,0.713922222,NaN,13.2,13.2,13.25,13.25
TAM-06,56,5.8,13.5,0.5285,22.1,22.1,22.8,23.8,24.2
TAM-06,57,1.6,21.2,0.3605,40.5,41.3,41.9,44.7,44.7
TAM-06,58,1.3,5.7,0.515,10.6,10.7,10.7,10.95,10.95
TAM-06,59,1.3,4.3,0.6,11.8,12,12.3,12.6,12.9
TAM-06,60,1.7,19.2,0.267,27.5,27.5,27.6,27.6,27.6
TAM-06,61,7.4,35.6,0.3465,74,74.1,74.8,75.5,75.5
TAM-06,61.1,1.3,11,0.335,11.5,11.8,12.1,12.3,12.8
TAM-06,62,1.3,26.8,0.678144059,34,33.9,34.3,34.7,35
TAM-06,63,1.3,10.9,0.267,29.4,29.4,29.4,29.3,29.4
TAM-06,64,1.3,2,0.515,11.2,11.2,11.2,11.21,11.21
TAM-06,66,1.3,10.3,0.278333333,31.5,32.2,32.9,33.1,33.4
TAM-06,67,1.3,10.8,0.335,14.4,14.6,14.9,15,15
TAM-06,68,1.3,11.2,0.523333333,14.5,16,16.5,16.98,17
TAM-06,69,1.3,7.9,0.747794521,NaN,12,12,12.4,12.5
TAM-06,70,1.3,5.5,0.508,14.4,14.6,14.6,14.55,15.25
TAM-06,71,3.7,20,0.23,12.9,12.9,12.9,13,13
TAM-06,72,1.3,22.6,0.42656962,43.5,43.3,43.4,43.8,43.55
TAM-06,73,1.3,14.5,0.4975,18.3,18.4,18.5,19.4,19.5
TAM-06,73.1,NaN,10.01,0.275464707,NaN,NaN,NaN,NaN,12.7
TAM-06,73.2,NaN,12.95,0.275464707,NaN,NaN,NaN,NaN,16.6
TAM-06,74,1.3,27.8,0.627217391,54.5,56.3,58.3,60.3,62.57
TAM-06,75,1.3,3.8,0.515,11.1,10.9,11,11,11.9
TAM-06,76,1.3,17.2,0.505785714,22.1,22.2,22.5,22.7,23.13
TAM-06,77,1.3,4.9,0.515,12.6,12.7,12.7,12.7,12.8
TAM-06,79,1.3,14.3,0.747794521,12.3,12.4,12.4,12.3,12.5
TAM-06,80,1.3,16,0.6004,27.2,27.2,27.4,27.4,27.5
TAM-06,81,1.54,15.92,0.766,19.6,19.4,19.4,NaN,NaN
TAM-06,82,1.3,15,0.646666667,19.6,20.4,21.1,21.9,22.5
TAM-06,82.1,1.3,11.6,0.383333333,11.6,12.1,12.9,13.7,14
TAM-06,83,1.3,9.9,0.629888889,12.5,12.7,12.8,12.8,12.8
TAM-06,84,1.3,9.5,0.675,12.8,12.9,12.9,12.9,12.9
TAM-06,85,1.3,10,0.616166667,14.4,14.6,14.9,15.1,15.4
TAM-06,85.1,1.3,12.7,0.564472119,10.3,11.1,12,13,13.65
TAM-06,86,1.3,11.7,0.514055556,23.2,23.3,23.3,23.4,23.4
TAM-06,86.1,1.3,14.4,0.514055556,13.7,14.2,14.5,14.6,14.7
TAM-06,87,1.3,8.2,0.515,13.1,13.2,13.3,13.1,13.1
TAM-06,88,1.3,9.1,0.766,12.8,12.8,12.8,12.8,12.9
TAM-06,89,1.3,5.5,0.515,10,10,10,10.7,10.7
TAM-06,89.1,1.3,6.1,0.53,10.4,10.4,10.4,10.3,10.4
TAM-06,90,1.3,16.2,0.6,29.4,30.2,31.5,34.1,34.5
TAM-06,90.1,1.3,2.7,0.515,10.1,10,10,10.29,10.29
TAM-06,92,1.85,30,0.706952381,50.5,50.9,50.9,51.25,51.2
TAM-06,93,1.3,14.2,0.42656962,25.6,25.6,25.7,25.8,25.8
TAM-06,93.1,NaN,7.5,0.610052842,NaN,NaN,NaN,NaN,10.1
TAM-06,94,1.3,5.4,0.515,13.1,13.1,13.3,13.2,13.2
TAM-06,95,1.3,10.9,0.47,15.8,15.7,16,16.2,16.2
TAM-06,96,1.3,20.4,0.808,22.6,22.8,22.9,23.1,23.3
TAM-06,97,4.85,17.9,0.71,34.5,34.7,34.9,35.3,35.4
TAM-06,98,1.3,7.3,0.633333333,22.2,22,22.1,22,22.3
TAM-06,99,1.3,6.4,0.515,13.2,13.1,13.2,13.15,13.25
TAM-06,100,1.3,15.8,0.606714286,25.8,25.8,25.8,26,26
TAM-06,101,1.3,9.1,0.515,14.7,14.9,14.9,15.2,15.2
TAM-06,102,2.6,14.5,0.23,14.5,14.5,14.6,14.7,14.7
TAM-06,103,1.3,12.4,0.64,15,15,15,15.1,15.1
TAM-06,104,1.3,22.3,0.8345,23.9,24.2,24.8,25.22,25.45
TAM-06,104.1,1.3,7.3,0.678144059,10.2,10.4,10.4,10.5,10.6
TAM-06,105,1.3,18,0.707857143,46.6,46.7,47,47,47
TAM-06,106,1.3,7.9,0.564472119,15.3,15.2,15.2,15.17,15.2
TAM-06,108,4.15,41.2,0.598571429,92.9,93,93.1,93.8,NaN
TAM-06,110,1.3,14.6,0.267,35.6,35.6,35.8,35.6,36.4
TAM-06,111,1.3,9.3,0.267,22.4,22.5,22.5,22.42,22.42
TAM-06,111.1,1.75,8.8,0.23,10,9.8,9.8,9.85,10.2
TAM-06,112,1.3,10.9,0.267,30.2,30,29.8,30.1,30.1
TAM-06,113,1.3,15,0.678144059,26.8,26.7,26.7,26.67,26.67
TAM-06,114,3.75,20,0.622122807,44.1,45.7,46.2,47,47.8
TAM-06,115,1.3,6.1,0.326,32.7,32.6,32.9,33,33
TAM-06,116,1.3,8.6,0.8345,22,22.1,22.2,22.12,22.35
TAM-06,117,1.35,17.1,0.678144059,39.8,40.3,40.8,40.7,41.3
TAM-06,118,7.6,42.8,0.411509804,195.5,195.9,198,198.5,199.8
TAM-06,118.1,1.3,2.9,0.61,10.5,10.6,10.7,10.8,10.8
TAM-06,119.1,1.3,7.3,0.63,10,10,10.1,10.6,11.05
TAM-06,120,1.95,7.2,0.23,11.1,11.2,11.2,11.12,11.2
TAM-06,121,1.3,9.7,0.267,20.3,20.5,20.5,20.45,20.6
