plot_code,sub_plot,tree_tag,family,genus,specie,year,month,day,wood_density_g_cm3,tree_height_m,pom_height_m,dbh_northsouth_cm,dbh_westeast_cm,rainfor_flag1,rainfor_flag2,rainfor_flag3,quality_code,comments
PAN-02,13,287,Arecaceae,Wettinia,,2013,4,12,NaN,3.5,1.3,3,2.91,a,,,,
PAN-02,13,288,Arecaceae,Wettinia,,2013,4,12,NaN,4,1.3,6.49,6.49,a,,,,
PAN-02,13,289,Arecaceae,Wettinia,,2013,4,12,NaN,4,1.3,6.56,6.3,a,,,,
PAN-02,13,290,Arecaceae,Indeterminado,,2013,4,12,NaN,5,1.3,9.5,9.1,a,,,,
PAN-02,13,291,Rubiaceae,Indeterminado,,2013,4,12,NaN,3,1.3,2.46,2.36,c,,,,
PAN-02,13,292,Rubiaceae,Indeterminado,,2013,4,12,NaN,3,1.3,2.74,3.12,bz,,,,broken to 3.00
PAN-02,13,293,Araliaceae,Indeterminado,,2013,4,12,NaN,2.1,1.3,2.42,2.69,a,,,,
PAN-02,13,294,Myristicaceae,Indeterminado,,2013,4,12,NaN,4,1.3,4.83,4.99,a,,,,
PAN-02,13,295,Araliaceae,Indeterminado,,2013,4,12,NaN,4,1.3,3.52,3.2,a,,,,
PAN-02,13,296,Rubiaceae,Indeterminado,,2013,4,12,NaN,4.5,1.3,7.53,6.6,a,,,,
PAN-02,13,297,Fabaceae,Indeterminado,,2013,4,12,NaN,3.5,1.3,2.42,2.72,c,,,,
PAN-02,13,298,Arecaceae,Wettinia,,2013,4,12,NaN,3.5,1.3,4.97,4.85,a,,,,
PAN-02,13,299,Melastomataceae,Indeterminado,,2013,4,12,NaN,3.5,1.3,3.16,3.5,c,,,,
PAN-02,13,300,Fabaceae,Indeterminado,,2013,4,12,NaN,5,1.3,6.17,5.9,c,,,,
PAN-02,13,301,Melastomataceae,Indeterminado,,2013,4,12,NaN,5,1.3,4.83,4.99,a,,,,
PAN-02,13,302,Fabaceae,Indeterminado,,2013,4,12,NaN,11,1.3,8.58,7.77,a,,,,
PAN-02,13,303,Melastomataceae,Indeterminado,,2013,4,12,NaN,3.5,1.3,3.03,3.16,a,,,,
PAN-02,13,304,Melastomataceae,Indeterminado,,2013,4,12,NaN,4.5,1.3,4.24,4.22,a,,,,
PAN-02,13,305,Cyatheaceae,Cyathea,,2013,4,12,NaN,5,1.3,5,5.27,a,,,,
PAN-02,13,308,Melastomataceae,Indeterminado,,2013,4,12,NaN,8,1.3,6.23,5.87,a,,,,
PAN-02,13,309,Cyatheaceae,Cyathea,,2013,4,12,NaN,3,1.3,4.27,3.81,a,,,,
PAN-02,13,310,Indeterminado,Indeterminado,,2013,4,12,NaN,5,1.3,4.74,4.82,a,,,,
PAN-02,13,311,Melastomataceae,Indeterminado,,2013,4,12,NaN,4,1.3,3.12,3.56,a,,,,
PAN-02,13,312,Indeterminado,Indeterminado,,2013,4,12,NaN,3,1.3,2.4,2.24,a,,,,
PAN-02,13,313,Melastomataceae,Indeterminado,,2013,4,12,NaN,5,1.3,5.77,5.74,a,,,,
PAN-02,13,314,Cyatheaceae,Cyathea,,2013,4,12,NaN,2.5,1.3,3.77,3.89,a,,,,
PAN-02,13,315,Araliaceae,Indeterminado,,2013,4,12,NaN,3,1.3,3.86,3.67,a,,,,
PAN-02,13,316,Urticaceae,Pouroma,,2013,4,12,NaN,5,1.3,5.24,5.95,a,,,,
PAN-02,13,317,Elaeocarpaceae,Sloanea,,2013,4,12,NaN,4,1.3,3.12,3.31,a,,,,
PAN-02,13,318,Lauraceae,Indeterminado,,2013,4,12,NaN,3,1.3,2.69,2.56,a,,,,
PAN-02,13,319,Rubiaceae,Indeterminado,,2013,4,12,NaN,4,1.3,4.11,3.9,a,,,,
PAN-02,13,322,Melastomataceae,Indeterminado,,2013,4,12,NaN,2.5,1.3,8.16,7.52,a,,,,
PAN-02,13,324,Arecaceae,Geonoma,,2013,4,12,NaN,1.5,1.3,4.55,4.6,a,,,,
PAN-02,13,325,Indeterminado,Indeterminado,,2013,4,12,NaN,7,1.3,6.45,6.1,a,,,,
PAN-02,13,327,Menispermaceae,Indeterminado,,2013,4,12,NaN,4,1.3,5.63,5.92,a,,,,
PAN-02,13,332,Lauraceae,Indeterminado,,2013,4,12,NaN,4,1.3,3.6,3.45,a,,,,
PAN-02,13,333,Sapotaceae,Indeterminado,,2013,4,12,NaN,4,1.3,3.12,3.21,c,,,,
PAN-02,13,334,Indeterminado,Indeterminado,,2013,4,12,NaN,4,1.3,2.3,2.43,c,,,,
PAN-02,13,336,Indeterminado,Indeterminado,,2013,4,12,NaN,4,1.3,4.7,4.79,c,,,,
PAN-02,13,337,Myristicaceae,Indeterminado,,2013,4,12,NaN,11,1.3,8.9,9.3,a,,,,
PAN-02,13,338,Burceraceae,Indeterminado,,2013,4,12,NaN,2.5,1.3,2.09,2.27,a,,,,
PAN-02,13,340,Melastomataceae,Indeterminado,,2013,4,12,NaN,7,1.3,4.19,4.45,a,,,,
PAN-02,13,341,Cyatheaceae,Cyathea,,2013,4,12,NaN,3,1.3,3.29,3.58,a,,,,
PAN-02,13,342,Indeterminado,Indeterminado,,2013,4,12,NaN,4,1.3,2.51,2.48,a,,,,
PAN-02,13,343,Melastomataceae,Indeterminado,,2013,4,12,NaN,5,1.3,3.91,4.13,a,,,,
PAN-02,13,344,Melastomataceae,Indeterminado,,2013,4,12,NaN,8,1.3,7.54,7.39,a,,,,
PAN-02,13,345,Melastomataceae,Indeterminado,,2013,4,12,NaN,5,1.3,4.09,3.89,a,,,,
PAN-02,13,346,Melastomataceae,Indeterminado,,2013,4,12,NaN,3,1.3,2.6,2.71,a,,,,
PAN-02,15,347,Araliaceae,Indeterminado,,2013,4,12,NaN,4,1.3,5.13,4.99,a,,,,
PAN-02,15,348,Monimiaceae,Indeterminado,,2013,4,12,NaN,3.5,1.3,3.52,3.31,a,,,,
PAN-02,15,349,Myrtaceae,Indeterminado,,2013,4,12,NaN,3,1.3,2.47,2.2,a,,,,
PAN-02,15,350,Rubiaceae,Indeterminado,,2013,4,12,NaN,7,1.3,6,5.94,a,,,,
PAN-02,15,350.1,Fabaceae,Indeterminado,,2013,4,12,NaN,,1.3,,,,,,,
PAN-02,15,351,Moraceae,Indeterminado,,2013,4,12,NaN,4,1.3,2.51,2.59,c,,,,
PAN-02,15,353,Urticaceae,Pouroma,,2013,4,12,NaN,5,1.3,7.47,7.36,a,,,,
PAN-02,15,354,Araliaceae,Indeterminado,,2013,4,12,NaN,5,1.3,8.22,8.39,a,,,,
PAN-02,15,355,Myristicaceae,Indeterminado,,2013,4,12,NaN,4.5,1.3,3.48,3.66,a,,,,
PAN-02,15,356,Cyatheaceae,Cyathea,,2013,4,12,NaN,3,1.3,4.35,5.01,a,,,,
PAN-02,15,357,Clusiaceae,Indeterminado,,2013,4,12,NaN,3.5,1.3,2.41,2.18,c,,,,
PAN-02,15,358,Rubiaceae,Indeterminado,,2013,4,12,NaN,4.5,1.3,6.09,4.22,cih,,,,
PAN-02,15,359,Rubiaceae,Indeterminado,,2013,4,12,NaN,4,1.3,4.57,3.61,ch,,,,
PAN-02,15,360,Rubiaceae,Indeterminado,,2013,4,12,NaN,3,1.3,2.12,2.02,ch,,,,
PAN-02,15,361,Myrtaceae,Indeterminado,,2013,4,12,NaN,3,1.3,2.47,2.32,c,,,,
PAN-02,15,362,Annonaceae,Indeterminado,,2013,4,12,NaN,4,1.3,6.4,3.34,ch,,,,
PAN-02,15,363,Annonaceae,Indeterminado,,2013,4,12,NaN,3,1.3,2.34,2.44,ch,,,,
PAN-02,15,364,Moraceae,Indeterminado,,2013,4,12,NaN,2.5,1.3,2.98,2.98,a,,,,
PAN-02,15,365,Rubiaceae,Indeterminado,,2013,4,12,NaN,5.5,1.3,7.38,6.62,a,,,,
PAN-02,15,366,Moraceae,Indeterminado,,2013,4,12,NaN,2.5,1.3,2.32,2.5,a,,,,
PAN-02,15,367,Cyatheaceae,Alzophylla,,2013,4,12,NaN,1.9,1.3,2.72,3.15,,,,,
PAN-02,15,369,Cyatheaceae,Alzophylla,,2013,4,12,NaN,3.3,1.3,6.17,5.25,a,,,,
PAN-02,15,370,Arecaceae,Wettinia,,2013,4,12,NaN,3.3,1.3,5.28,5.11,a,,,,
PAN-02,15,371,Cyatheaceae,Alzophylla,,2013,4,12,NaN,3,1.3,4.18,4.07,a,,,,
PAN-02,15,372,Moraceae,Indeterminado,,2013,4,12,NaN,4,1.3,3.6,3.42,a,,,,
PAN-02,15,373,Rubiaceae,Indeterminado,,2013,4,12,NaN,9,1.3,8,7.83,a,,,,
PAN-02,15,374,Indeterminado,Indeterminado,,2013,4,12,NaN,3,1.3,3.04,2.65,a,,,,
PAN-02,15,375,Elaeocarpaceae,Sloanea,,2013,4,12,NaN,4.5,1.3,5.52,5.64,a,,,,
PAN-02,15,375.1,Indeterminado,Indeterminado,,2013,4,12,NaN,,,,,,,,,
PAN-02,15,376,Rubiaceae,Indeterminado,,2013,4,12,NaN,6,1.3,6.95,6.68,a,,,,
PAN-02,15,378,Indeterminado,Indeterminado,,2013,4,12,NaN,3,1.3,2.8,2.67,a,,,,
PAN-02,15,379,Arecaceae,Wettinia,,2013,4,12,NaN,5,1.3,7.32,6.74,a,,,,
PAN-02,15,380,Rubiaceae,Indeterminado,,2013,4,12,NaN,3.5,1.3,3.85,3.99,c,,,,
PAN-02,15,381,Sapotaceae,Indeterminado,,2013,4,12,NaN,3.4,1.3,3.16,3.1,a,,,,
PAN-02,15,382,Arecaceae,Wettinia,,2013,4,12,NaN,7,1.3,6.89,6.83,a,,,,
PAN-02,15,383,Arecaceae,Wettinia,,2013,4,12,NaN,5,1.3,7.05,5.19,c,,,,
PAN-02,15,384,Meliaceae,Geonoma,,2013,4,12,NaN,3,1.3,2.24,2.11,a,,,,
PAN-02,15,385,Elaeocarpaceae,Sloanea,,2013,4,12,NaN,3.5,1.3,2.96,3.1,a,,,,
PAN-02,15,386,Meliaceae,Guarea,,2013,4,12,NaN,5,1.3,5.33,4.88,a,,,,
PAN-02,15,387,Arecaceae,Wettinia,,2013,4,12,NaN,7,1.3,6.69,6.66,a,,,,
PAN-02,15,388,Cyatheaceae,Cyathea,,2013,4,12,NaN,2.2,1.3,3.5,4.14,a,,,,
PAN-02,15,389,Urticaceae,Pouroma,,2013,4,12,NaN,4.5,1.3,3.94,3.66,a,,,,
PAN-02,15,390,Cyatheaceae,Alzophylla,,2013,4,12,NaN,4,1.3,6.3,6.6,a,,,,
PAN-02,15,391,Sapotaceae,Pouroma,,2013,4,12,NaN,4,1.3,4.1,3.9,a,,,,
PAN-02,15,392,Myristicaceae,Indeterminado,,2013,4,12,NaN,4,1.3,4.85,4.72,a,,,,
PAN-02,15,393,Arecaceae,Wettinia,,2013,4,12,NaN,4.5,1.3,7.47,7.16,a,,,,
PAN-02,15,394,Arecaceae,Wettinia,,2013,4,12,NaN,3,1.3,3.94,3.95,a,,,,
PAN-02,15,395,Arecaceae,Wettinia,,2013,4,12,NaN,5.5,1.3,8.6,8.25,a,,,,
PAN-02,15,396,Sapotaceae,Indeterminado,,2013,4,12,NaN,5,1.3,5.15,4.75,a,,,,
PAN-02,15,397,Rubiaceae,Indeterminado,,2013,4,12,NaN,4,1.3,4.12,4.36,a,,,,
PAN-02,15,398,Rubiaceae,Indeterminado,,2013,4,12,NaN,2.7,1.3,2.49,2.22,a,,,,
PAN-02,15,399,Urticaceae,Pouroma,,2013,4,12,NaN,5.5,1.3,7.08,7.97,a,,,,
PAN-02,15,400,Arecaceae,Wettinia,,2013,4,12,NaN,2.5,1.3,3.8,3.66,a,,,,
PAN-02,15,401,Rubiaceae,Indeterminado,,2013,4,12,NaN,3.5,1.3,3.63,3.67,a,,,,
PAN-02,15,402,Rubiaceae,Indeterminado,,2013,4,12,NaN,2.5,1.3,2.11,2.46,c,,,,
PAN-02,15,403,Urticaceae,Pouroma,,2013,4,12,NaN,3.5,1.3,3.69,3.6,a,,,,
PAN-02,15,404,Melastomataceae,Indeterminado,,2013,4,12,NaN,4.5,1.3,5.38,4.57,a,,,,
PAN-02,15,405,Myristicaceae,Indeterminado,,2013,4,12,NaN,3,1.3,2.56,2.45,a,,,,
PAN-02,15,406,Melastomataceae,Indeterminado,,2013,4,12,NaN,7,1.3,4.47,4.76,a,,,,
PAN-02,15,407,Myristicaceae,Indeterminado,,2013,4,12,NaN,4,1.3,4.2,4.31,a,,,,
PAN-02,15,408,Fabaceae,Indeterminado,,2013,4,12,NaN,4,1.3,2.38,2.35,a,,,,
PAN-02,15,409,Urticaceae,Pouroma,,2013,4,12,NaN,2,1.3,3.45,3.41,ab,,,,broken to 2.00
PAN-02,15,410,Melastomataceae,Indeterminado,,2013,4,12,NaN,5,1.3,6.14,4.99,c,,,,
PAN-02,15,411,Lauraceae,Indeterminado,,2013,4,12,NaN,3,1.3,3.01,3.12,a,,,,
PAN-02,15,412,Bombacaceae,Indeterminado,,2013,4,12,NaN,3,1.3,2.57,2.56,a,,,,
PAN-02,15,413,Lauraceae,Indeterminado,,2013,4,12,NaN,3,1.3,2.52,2.56,a,,,,
PAN-02,15,414,Melastomataceae,Indeterminado,,2013,4,12,NaN,2.5,1.3,2.44,2.53,a,,,,
PAN-02,15,415,Rubiaceae,Indeterminado,,2013,4,12,NaN,4,1.3,6.25,7.26,a,,,,
PAN-02,15,416,Indeterminado,Indeterminado,,2013,4,12,NaN,3,1.3,2.96,2.54,a,,,,
PAN-02,15,417,Arecaceae,Wettinia,,2013,4,12,NaN,3.5,1.3,4.62,4.57,a,,,,
PAN-02,15,418,Melastomataceae,Indeterminado,,2013,4,12,NaN,4.5,1.3,4.17,4.43,a,,,,
PAN-02,15,419,Elaeocarpaceae,Sloanea,,2013,4,12,NaN,3.5,1.3,4.8,4.78,c,,,,
PAN-02,15,420,Lauraceae,Indeterminado,,2013,4,12,NaN,3.5,1.3,2.99,3.35,ch,,,,
PAN-02,15,421,Lauraceae,Indeterminado,,2013,4,12,NaN,4.5,1.3,2.88,2.86,ah,,,,
PAN-02,15,422,Lauraceae,Indeterminado,,2013,4,12,NaN,4,1.3,2.36,2.6,ah,,,,
PAN-02,15,423,Meliaceae,Guarea,,2013,4,12,NaN,4,1.3,4.58,4.53,a,,,,
PAN-02,15,424,Cyatheaceae,Alzophylla,,2013,4,12,NaN,2,1.3,4.34,4.13,a,,,,
PAN-02,15,425,Sapotaceae,Indeterminado,,2013,4,12,NaN,5,1.3,8.91,8.89,c,,,,
PAN-02,15,427,Indeterminado,Indeterminado,,2013,4,12,NaN,7,1.3,7.02,6.93,a,,,,
PAN-02,15,429,Melastomataceae,Indeterminado,,2013,4,12,NaN,4,1.3,2.07,2.21,a,,,,
PAN-02,15,430,Lauraceae,Indeterminado,,2013,4,12,NaN,4.5,1.3,3.52,3.64,a,,,,
PAN-02,15,431,Lauraceae,Indeterminado,,2013,4,12,NaN,4,1.3,3.11,3.05,a,,,,
PAN-02,15,432,Rubiaceae,Indeterminado,,2013,4,12,NaN,3.5,1.3,6.43,7.15,c,,,,
PAN-02,15,433,Cyatheaceae,Alzophylla,,2013,4,12,NaN,2,1.3,3.39,3.62,a,,,,
PAN-02,15,434,Rubiaceae,Indeterminado,,2013,4,12,NaN,5,1.3,4.2,4.43,a,,,,
PAN-02,15,435,Indeterminado,Indeterminado,,2013,4,12,NaN,4.5,1.3,3.34,3.26,a,,,,
PAN-02,15,436,Lauraceae,Indeterminado,,2013,4,12,NaN,,1.3,2.04,2.11,a,,,,
PAN-02,15,437,Rubiaceae,Indeterminado,,2013,4,12,NaN,3,1.3,2.48,2.74,a,,,,
PAN-02,15,438,Melastomataceae,Indeterminado,,2013,4,12,NaN,4,1.3,8.85,7.85,a,,,,
PAN-02,15,439,Lauraceae,Indeterminado,,2013,4,12,NaN,2,1.3,2.19,2.33,ah,,,,
PAN-02,15,440,Lauraceae,Indeterminado,,2013,4,12,NaN,3,1.3,3.37,3.5,ah,,,,
PAN-02,15,441,Lauraceae,Indeterminado,,2013,4,12,NaN,3,1.3,2.89,2.95,a,,,,
PAN-02,15,442,Melastomataceae,Indeterminado,,2013,4,12,NaN,3,1.3,2.83,2.8,a,,,,
PAN-02,15,443,Bombacaceae,Indeterminado,,2013,4,12,NaN,3,1.3,3.98,3.57,a,,,,
PAN-02,15,444,Melastomataceae,Indeterminado,,2013,4,12,NaN,2.5,1.3,2.35,2.54,a,,,,
PAN-02,15,446,Lauraceae,Indeterminado,,2013,4,12,NaN,3,1.3,3,2.9,ah,,,,
PAN-02,15,447,Melastomataceae,Indeterminado,,2013,4,12,NaN,5,1.3,5.47,6,a,,,,
PAN-02,15,448,Melastomataceae,Indeterminado,,2013,4,12,NaN,5,1.3,5.19,5.38,a,,,,
PAN-02,15,449,Melastomataceae,Indeterminado,,2013,4,12,NaN,3.7,1.3,2.69,2.99,a,,,,
PAN-02,15,450,Myristicaceae,Indeterminado,,2013,4,12,NaN,6,1.3,8.27,8.26,a,,,,
PAN-02,15,451,Sapotaceae,Indeterminado,,2013,4,12,NaN,5,1.3,4.01,4,a,,,,
PAN-02,23,452,Sapotaceae,Micropholis,,2013,4,12,NaN,4,1.3,4.31,5.01,a,,,,
PAN-02,23,453,Lauraceae,Indeterminado,,2013,4,12,NaN,3,1.3,2.15,2.27,a,,,,
PAN-02,23,454,Elaeocarpaceae,Sloanea,,2013,4,12,NaN,2.3,1.3,3.6,3.23,a,,,,
PAN-02,23,455,Araliaceae,Indeterminado,,2013,4,12,NaN,3,1.3,2.2,2.34,ch,,,,
PAN-02,23,456,Araliaceae,Indeterminado,,2013,4,12,NaN,2.5,1.3,2.16,2.02,ch,,,,
PAN-02,23,457,Rubiaceae,Indeterminado,,2013,4,12,NaN,3,1.3,2.03,2.14,a,,,,
PAN-02,23,458,Araliaceae,Indeterminado,,2013,4,12,NaN,0,1.3,2.01,2.01,a,,,,
PAN-02,23,459,Arecaceae,Wettinia,,2013,4,12,NaN,6,1.3,6.1,6.73,a,,,,
PAN-02,23,460,Indeterminado,Indeterminado,,2013,4,12,NaN,3,1.3,2.17,2.11,a,,,,
PAN-02,23,461,Moraceae,Indeterminado,,2013,4,12,NaN,3,1.3,2.97,2.31,a,,,,
PAN-02,23,463,Elaeocarpaceae,Sloanea,,2013,4,12,NaN,5,1.3,7,7.36,a,,,,
PAN-02,23,464,Araliaceae,Indeterminado,,2013,4,12,NaN,3.5,1.3,4.14,4,a,,,,
PAN-02,23,465,Indeterminado,Indeterminado,,2013,4,12,NaN,4.5,1.3,5.57,5.27,a,,,,
PAN-02,23,467,Elaeocarpaceae,Sloanea,,2013,4,12,NaN,5,1.3,9.08,7.47,a,,,,
PAN-02,23,468,Indeterminado,Indeterminado,,2013,4,12,NaN,4.5,1.3,4.62,4.55,a,,,,
PAN-02,23,469,Meliaceae,Guarea,,2013,4,12,NaN,2.5,1.3,2,2.06,a,,,,
PAN-02,23,470,Sapotaceae,Indeterminado,,2013,4,12,NaN,2.5,1.3,2.26,2.19,a,,,,
PAN-02,23,471,Sapotaceae,Indeterminado,,2013,4,12,NaN,3.5,1.3,2.3,2.07,a,,,,
PAN-02,23,472,Myristicaceae,Indeterminado,,2013,4,12,NaN,5.5,1.3,8.53,7.35,a,,,,
PAN-02,23,473,Myristicaceae,Indeterminado,,2013,4,12,NaN,5.5,1.3,8.85,7.53,a,,,,
PAN-02,23,474,Clusiaceae,Indeterminado,,2013,4,12,NaN,4,1.3,3.98,3.94,a,,,,
PAN-02,23,475,Fabaceae,Indeterminado,,2013,4,12,NaN,5,1.3,6.16,6.39,a,,,,
PAN-02,23,476,Elaeocarpaceae,Sloanea,,2013,4,12,NaN,3,1.3,2.32,2.27,c,,,,
PAN-02,23,477,Rubiaceae,Indeterminado,,2013,4,12,NaN,4.5,1.3,6.4,6.89,c,,,,
PAN-02,23,478,Cyatheaceae,Cyathea,,2013,4,12,NaN,2,1.3,4.76,4.27,a,,,,
PAN-02,23,479,Melastomataceae,Indeterminado,,2013,4,12,NaN,7,1.3,6.51,7.1,d,,,,
PAN-02,23,480,Araliaceae,Indeterminado,,2013,4,12,NaN,3.5,1.3,2.63,2.44,a,,,,
PAN-02,23,481,Elaeocarpaceae,Sloanea,,2013,4,12,NaN,2.5,1.3,1.95,2.13,a,,,,
PAN-02,23,482,Annonaceae,Indeterminado,,2013,4,12,NaN,2.2,1.3,2.13,2.14,a,,,,
PAN-02,23,483,Arecaceae,Wettinia,,2013,4,12,NaN,2.5,1.3,4.45,4.52,a,,,,
PAN-02,23,484,Lauraceae,Indeterminado,,2013,4,12,NaN,2.2,1.3,3.34,3.28,c,,,,
PAN-02,23,485,Piperaceae,Indeterminado,,2013,4,12,NaN,3,1.3,2.14,2.1,c,,,,
PAN-02,23,486,Piperaceae,Indeterminado,,2013,4,12,NaN,3,1.3,2.1,1.96,c,,,,
PAN-02,23,487,Piperaceae,Indeterminado,,2013,4,12,NaN,2.5,1.3,2.16,2.15,c,,,,
PAN-02,23,488,Melastomataceae,Indeterminado,,2013,4,12,NaN,2.5,1.3,6.16,5.61,db,,,,broken to 2.50
PAN-02,23,489,Melastomataceae,Indeterminado,,2013,4,12,NaN,3,1.3,2.47,2.39,a,,,,
PAN-02,23,490,Rubiaceae,Indeterminado,,2013,4,12,NaN,3,1.3,5.15,5.21,d,,,,
PAN-02,23,491,Indeterminado,Indeterminado,,2013,4,12,NaN,4.5,1.3,4.9,4.72,a,,,,
PAN-02,23,492,Indeterminado,Indeterminado,,2013,4,12,NaN,5,1.3,4.73,4.82,a,,,,
PAN-02,23,494,Moraceae,Indeterminado,,2013,4,12,NaN,3,1.3,2.03,2.34,a,,,,
PAN-02,23,495,Annonaceae,Indeterminado,,2013,4,12,NaN,3.7,1.3,4.69,4.49,a,,,,
PAN-02,23,496,Urticaceae,Pouroma,,2013,4,12,NaN,6,1.3,9.92,10.71,a,,,,
PAN-02,23,497,Elaeocarpaceae,Sloanea,,2013,4,12,NaN,5,1.3,3.92,3.9,a,,,,
PAN-02,23,498,Burceraceae,Protium,,2013,4,12,NaN,4.5,1.3,5.14,4.96,a,,,,
PAN-02,23,499,Melastomataceae,Indeterminado,,2013,4,12,NaN,5,1.3,5.58,5.37,a,,,,
PAN-02,23,500,Elaeocarpaceae,Sloanea,,2013,4,12,NaN,4,1.3,3.27,3.24,a,,,,
PAN-02,23,501,Fabaceae,Inga,,2013,4,12,NaN,4,1.3,3.8,3.66,a,,,,
PAN-02,23,502,Indeterminado,Indeterminado,,2013,4,12,NaN,5,1.3,5.41,5.27,a,,,,
PAN-02,23,503,Indeterminado,Indeterminado,,2013,4,12,NaN,5,1.3,5.91,5.93,a,,,,
PAN-02,23,504,Fabaceae,Indeterminado,,2013,4,12,NaN,3.5,1.3,2.62,2.2,a,,,,
PAN-02,23,505,Elaeocarpaceae,Sloanea,,2013,4,12,NaN,4,1.3,3.55,3.52,a,,,,
PAN-02,23,506,Melastomataceae,Indeterminado,,2013,4,12,NaN,3,1.3,3.14,3,a,,,,
PAN-02,23,509,Cyatheaceae,Cyathea,,2013,4,12,NaN,4,1.3,6.27,7.15,c,,,,
PAN-02,23,510,Lauraceae,Indeterminado,,2013,4,12,NaN,5,1.3,3.8,4.1,a,,,,
PAN-02,23,513,Elaeocarpaceae,Sloanea,,2013,4,12,NaN,4,1.3,4.13,4.4,a,,,,
PAN-02,23,514,Arecaceae,Wettinia,,2013,4,12,NaN,5,1.3,5.73,6.98,c,,,,
PAN-02,23,515,Arecaceae,Wettinia,,2013,4,12,NaN,4.5,1.3,5.28,5.23,a,,,,
PAN-02,23,516,Arecaceae,Wettinia,,2013,4,12,NaN,3,1.3,3.95,3.88,a,,,,
PAN-02,23,517,Sapotaceae,Indeterminado,,2013,4,12,NaN,4,1.3,2.32,2.35,a,,,,
PAN-02,23,518,Indeterminado,Indeterminado,,2013,4,12,NaN,7,1.3,7.9,8.54,a,,,,
PAN-02,23,519,Elaeocarpaceae,Sloanea,,2013,4,12,NaN,3,1.3,5.46,5.19,a,,,,
PAN-02,23,520,Moraceae,Indeterminado,,2013,4,12,NaN,4,1.3,5.2,5.3,a,,,,
PAN-02,23,521,Urticaceae,Pouroma,,2013,4,12,NaN,3,1.3,5.33,5.67,a,,,,
PAN-02,23,522,Annonaceae,Indeterminado,,2013,4,12,NaN,3,1.3,2.24,2.4,a,,,,
PAN-02,23,523,Indeterminado,Indeterminado,,2013,4,12,NaN,4,1.3,3.41,3.25,c,,,,
PAN-02,23,524,Moraceae,Indeterminado,,2013,4,12,NaN,4,1.3,3.74,3.8,c,,,,
PAN-02,23,525,Indeterminado,Indeterminado,,2013,4,12,NaN,5,1.3,6.43,6.8,c,,,,
PAN-02,23,527,Rubiaceae,Indeterminado,,2013,4,12,NaN,3.5,1.3,5.93,9.94,ab,,,,broken to 3 m
PAN-02,23,528,Moraceae,Indeterminado,,2013,4,12,NaN,3,1.3,4.15,4.35,c,,,,
PAN-02,23,530,Lauraceae,Indeterminado,,2013,4,12,NaN,4,1.3,3.45,3.62,c,,,,
PAN-02,23,531,Melastomataceae,Indeterminado,,2013,4,12,NaN,3,1.3,2.3,2.34,c,,,,
PAN-02,23,532,Urticaceae,Pouroma,,2013,4,12,NaN,3,1.3,2.31,2.27,a,,,,
PAN-02,23,533,Elaeocarpaceae,Sloanea,,2013,4,12,NaN,6,1.3,6,6.84,a,,,,
PAN-02,23,534,Cyatheaceae,Cyathea,,2013,4,12,NaN,3,1.3,3.61,3.68,a,,,,
PAN-02,23,535,Elaeocarpaceae,Sloanea,,2013,4,12,NaN,6,1.3,7.52,8,a,,,,
PAN-02,23,536,Fabaceae,Indeterminado,,2013,4,12,NaN,3,1.3,8.66,8.2,ab,,,,broken to 3 m
PAN-02,23,537,Rubiaceae,Indeterminado,,2013,4,12,NaN,4,1.3,3.63,3.55,a,,,,
PAN-02,23,538,Lauraceae,Indeterminado,,2013,4,12,NaN,3.5,1.3,2.65,2.71,a,,,,
PAN-02,23,539,Indeterminado,Indeterminado,,2013,4,12,NaN,4.5,1.3,4.48,4.43,a,,,,
PAN-02,23,540,Indeterminado,Indeterminado,,2013,4,12,NaN,3,1.3,2.6,2.56,a,,,,
PAN-02,23,540.1,Indeterminado,Indeterminado,,2013,4,12,NaN,,1.3,,,,,,,
PAN-02,23,541,Melastomataceae,Indeterminado,,2013,4,12,NaN,4,1.3,2.87,2.9,a,,,,
PAN-02,23,542,Melastomataceae,Indeterminado,,2013,4,12,NaN,4,1.3,2.3,2.33,a,,,,
PAN-02,23,544,Indeterminado,Indeterminado,,2013,4,12,NaN,1.7,1.3,3.68,3.73,d,,,,
PAN-02,23,546,Indeterminado,Indeterminado,,2013,4,12,NaN,2.5,1.3,4.15,4.49,a,,,,
PAN-02,3,1,Melastomataceae,Indeterminado,,2013,9,21,NaN,3.5,1.3,2.3,2.28,a,,,,
PAN-02,3,2,Sapotaceae,Pouteria,,2013,9,21,NaN,4,1.3,2.63,2.64,a,,,,
PAN-02,3,3,Burceraceae,Protium,,2013,9,21,NaN,10,1.3,8.53,8.55,a,,,,
PAN-02,3,4,Cyatheaceae,Alzophylla,,2013,9,21,NaN,2.5,1.3,4,4.16,a,,,,
PAN-02,3,5,Melastomataceae,Indeterminado,,2013,9,21,NaN,4.5,1.3,4.05,3.93,a,,,,
PAN-02,3,6,Rubiaceae,Indeterminado,,2013,9,21,NaN,2.5,1.3,2.24,2.29,a,,,,
PAN-02,3,7,Rubiaceae,Indeterminado,,2013,9,21,NaN,2.6,1.3,2.19,2.12,a,,,,
PAN-02,3,8,Annonaceae,Indeterminado,,2013,9,21,NaN,6,1.3,5.36,5.47,a,,,,
PAN-02,3,9,Lauraceae,Indeterminado,,2013,9,21,NaN,5.5,1.3,4.35,4.36,a,,,,
