Time ,Day,Month,Year,Light,Windspeed,Windvane,Rainfall,Temperature,RH
23:00:00,23,8,2013,0,0.251,180,1.2,21.43,100.178
23:30:00,23,8,2013,0,0.503,180,0,21.41,100.178
0:00:00,24,8,2013,0,0.125,180,0,21.32,100.178
0:30:00,24,8,2013,0,0.041,180,0,21.2,100.178
1:00:00,24,8,2013,0,0.041,180,0,21.18,100.178
1:30:00,24,8,2013,0,0.041,180,0,21.19,100.168
2:00:00,24,8,2013,0,0.041,180,0,21.17,100.178
2:30:00,24,8,2013,0,0,180,0,21.13,100.178
3:00:00,24,8,2013,0,0,180,0,21.06,100.168
3:30:00,24,8,2013,0,0.041,180,0,21.07,100.168
4:00:00,24,8,2013,0,0.293,180,0.2,21.06,100.178
4:30:00,24,8,2013,0,0.083,180,1,21.08,100.178
5:00:00,24,8,2013,0,0.209,180,0.2,21.03,100.178
5:30:00,24,8,2013,0,0,180,0.6,20.97,100.178
6:00:00,24,8,2013,0,0,180,0,20.94,100.168
6:30:00,24,8,2013,3.7,0.041,200,0.4,21.04,100.168
7:00:00,24,8,2013,15.99,0,200,0.2,21.2,100.168
7:30:00,24,8,2013,17.38,0,200,0,21.35,100.189
8:00:00,24,8,2013,10.2,0,200,0.4,21.43,100.178
8:30:00,24,8,2013,11.82,0.041,200,1.6,21.42,100.178
9:00:00,24,8,2013,25.96,0.041,200,3.41,21.42,100.178
9:30:00,24,8,2013,29.21,0.041,190,3.41,21.46,100.178
10:00:00,24,8,2013,32.22,0.125,95,5.42,21.45,100.178
10:30:00,24,8,2013,24.11,0.125,110,6.23,21.46,100.178
11:00:00,24,8,2013,82.07,0.041,110,0.6,21.47,100.189
11:30:00,24,8,2013,120.79,0.125,110,0.4,21.83,100.189
12:00:00,24,8,2013,67.93,0.167,195,1.2,22.01,99.863
12:30:00,24,8,2013,57.26,0.125,195,2.01,21.84,100.178
13:00:00,24,8,2013,55.18,0,195,1.8,21.66,100.147
13:30:00,24,8,2013,79.29,0,195,0.8,21.52,99.947
14:00:00,24,8,2013,97.14,0.083,195,0.4,21.55,100.01
14:30:00,24,8,2013,74.65,0.251,195,0.2,21.53,100.042
15:00:00,24,8,2013,72.8,0.209,195,0.4,21.66,100.189
15:30:00,24,8,2013,135.86,0.125,195,0,22,100
16:00:00,24,8,2013,87.64,0.083,195,0,22.3,99.589
16:30:00,24,8,2013,77.67,0.167,30,0,22.37,99.515
17:00:00,24,8,2013,17.85,0.167,30,0,22.03,99.842
17:30:00,24,8,2013,5.56,0.335,210,0.2,21.53,99.673
18:00:00,24,8,2013,0,0.377,190,0,20.73,100.063
18:30:00,24,8,2013,0,0.209,230,0,20.33,100.136
19:00:00,24,8,2013,0,0.041,230,0.2,20.07,100.168
19:30:00,24,8,2013,0,0.041,230,0,19.91,100.157
20:00:00,24,8,2013,0,0.083,230,0,19.77,100.157
20:30:00,24,8,2013,0,0,230,0.2,19.75,100.157
21:00:00,24,8,2013,0,0,230,0.2,19.73,100.168
21:30:00,24,8,2013,0,0.251,230,0.2,19.74,100.157
22:00:00,24,8,2013,0,0.209,230,0,19.7,100.157
22:30:00,24,8,2013,0,0,230,0,19.7,100.157
23:00:00,24,8,2013,0,0,230,0,19.67,100.157
23:30:00,24,8,2013,0,0,230,0,19.66,100.157
0:00:00,25,8,2013,0,0,230,0,19.65,100.147
0:30:00,25,8,2013,0,0,230,0.2,19.64,100.157
1:00:00,25,8,2013,0,0,230,0.8,19.64,100.147
1:30:00,25,8,2013,0,0,230,2.21,19.65,100.157
2:00:00,25,8,2013,0,0.041,25,5.62,19.57,100.157
2:30:00,25,8,2013,0,0.125,150,9.44,19.45,100.157
3:00:00,25,8,2013,0,0.041,175,6.43,19.28,100.147
3:30:00,25,8,2013,0,0,175,5.62,19.2,100.157
4:00:00,25,8,2013,0,0,175,2.21,19.14,100.157
4:30:00,25,8,2013,0,0,175,3.01,19.14,100.157
5:00:00,25,8,2013,0,0.125,175,3.01,19.13,100.157
5:30:00,25,8,2013,0,0,175,1.4,19.08,100.147
6:00:00,25,8,2013,0,0,175,0.6,19.06,100.157
6:30:00,25,8,2013,0.92,0.041,175,1.2,19,100.157
7:00:00,25,8,2013,8.81,0,175,1,18.93,100.147
7:30:00,25,8,2013,12.52,0.041,175,1.4,19,100.157
8:00:00,25,8,2013,27.82,0.041,175,0.8,19.08,100.157
8:30:00,25,8,2013,38.48,0.083,175,1,19.11,100.147
9:00:00,25,8,2013,64.45,0.293,175,0.6,19.19,100.157
9:30:00,25,8,2013,78.13,0.041,175,0.4,19.45,100.157
10:00:00,25,8,2013,52.63,0.125,175,0.2,19.59,100.157
10:30:00,25,8,2013,72.8,0.083,175,0.6,19.54,100.157
11:00:00,25,8,2013,62.13,0.041,340,0.8,19.57,100.168
11:30:00,25,8,2013,65.38,0.083,75,0.6,19.53,100.126
12:00:00,25,8,2013,77.2,0.167,225,0.6,19.52,100.157
12:30:00,25,8,2013,99.93,0.209,5,0.6,19.63,100.147
13:00:00,25,8,2013,56.1,0.167,185,0.4,19.49,99.978
13:30:00,25,8,2013,74.65,0.167,185,0.4,19.07,99.968
14:00:00,25,8,2013,51.7,0.293,215,0.4,18.69,99.894
14:30:00,25,8,2013,69.09,0.167,30,1,18.27,100.084
15:00:00,25,8,2013,71.64,0.167,65,0.2,18.21,100.147
15:30:00,25,8,2013,52.39,0.083,85,0,18.18,100.136
16:00:00,25,8,2013,36.86,0.251,170,0.2,18,100.136
16:30:00,25,8,2013,24.8,0.293,200,0,17.77,100.136
17:00:00,25,8,2013,11.82,0.209,200,0,17.61,100.136
17:30:00,25,8,2013,6.26,0.167,200,0.2,17.48,100.126
18:00:00,25,8,2013,0,0.125,200,0,17.33,100.136
18:30:00,25,8,2013,0,0.251,165,0,17.17,100.126
19:00:00,25,8,2013,0,0.209,155,0,17.1,100.126
19:30:00,25,8,2013,0,0.167,290,0,17.01,100.126
20:00:00,25,8,2013,0,0.125,25,0,16.9,100.115
20:30:00,25,8,2013,0,0.083,10,0,16.85,100.115
21:00:00,25,8,2013,0,0.083,335,0,16.82,100.126
21:30:00,25,8,2013,0,0.083,20,0,16.78,100.126
22:00:00,25,8,2013,0,0.083,25,0.2,16.65,100.126
22:30:00,25,8,2013,0,0.125,85,0,16.42,100.115
23:00:00,25,8,2013,0,0.083,310,0,16.14,100.105
23:30:00,25,8,2013,0,0.041,125,0.2,16.1,100.115
0:00:00,26,8,2013,0,0.125,225,0.2,16.1,100.105
0:30:00,26,8,2013,0,0.167,130,0.2,16.06,100.115
1:00:00,26,8,2013,0,0.083,175,0.2,16.05,100.115
1:30:00,26,8,2013,0,0.209,190,0.2,15.96,100.105
2:00:00,26,8,2013,0,0.041,135,0.4,15.87,100.105
2:30:00,26,8,2013,0,0.083,135,0.2,15.7,100.094
3:00:00,26,8,2013,0,0.041,160,0,15.65,100.105
3:30:00,26,8,2013,0,0.083,160,0.2,15.55,100.105
4:00:00,26,8,2013,0,0.041,160,0,15.5,100.105
4:30:00,26,8,2013,0,0.167,160,0,15.54,100.094
5:00:00,26,8,2013,0,0.209,170,0,15.35,100.094
5:30:00,26,8,2013,0,0.209,255,0.2,15.18,100.105
6:00:00,26,8,2013,0,0.167,350,0,15.03,100.094
6:30:00,26,8,2013,2.78,0.041,25,0.2,14.97,100.094
7:00:00,26,8,2013,22.02,0,25,0,15.05,100.094
7:30:00,26,8,2013,28.05,0.083,170,0,15.28,100.105
8:00:00,26,8,2013,38.48,0.083,170,0,15.34,100.073
8:30:00,26,8,2013,35.7,0.041,40,0,15.33,100.094
9:00:00,26,8,2013,55.18,0.167,80,0,15.24,100.094
9:30:00,26,8,2013,79.99,0.209,170,0,15.37,100.084
10:00:00,26,8,2013,76.97,0.335,165,0,15.34,99.715
10:30:00,26,8,2013,90.65,0.377,325,0,15.06,99.915
11:00:00,26,8,2013,76.28,0.293,355,0,15.05,99.473
11:30:00,26,8,2013,48.22,0.293,45,0,14.66,99.873
12:00:00,26,8,2013,76.04,0.293,120,0,14.38,99.778
12:30:00,26,8,2013,49.38,0.209,160,0,14.23,99.863
13:00:00,26,8,2013,63.99,0.167,220,0,14.1,100.063
13:30:00,26,8,2013,69.55,0.251,145,0.2,14.41,99.957
14:00:00,26,8,2013,80.45,0.251,55,0,14.48,99.347
14:30:00,26,8,2013,92.74,0.167,235,0,14.72,98.715
15:00:00,26,8,2013,135.4,0.251,255,0,15.19,95.494
15:30:00,26,8,2013,91.35,0.083,165,0,15.75,94.715
16:00:00,26,8,2013,34.77,0.041,165,0,15.61,96.8
16:30:00,26,8,2013,39.87,0.083,165,0,15.51,98.178
17:00:00,26,8,2013,38.95,0.083,165,0,15.63,98.221
17:30:00,26,8,2013,8.34,0.083,165,0,15.57,98.389
18:00:00,26,8,2013,0,0,165,0,15.36,99.273
18:30:00,26,8,2013,0,0.041,165,0,15.21,99.863
19:00:00,26,8,2013,0,0.083,165,0,15.16,100.073
19:30:00,26,8,2013,0,0.377,165,0,15.12,99.926
20:00:00,26,8,2013,0,0.587,165,0,15.14,100.084
20:30:00,26,8,2013,0,0.545,165,0,15.2,100.031
21:00:00,26,8,2013,0,0.755,165,0,15.27,99.905
21:30:00,26,8,2013,0,0.838,165,0,15.28,99.568
22:00:00,26,8,2013,0,0.964,165,0,15.27,98.6
22:30:00,26,8,2013,0,0.922,165,0,15.31,98.315
23:00:00,26,8,2013,0,0.88,165,0,15.28,98.178
23:30:00,26,8,2013,0,0.964,165,0,15.3,97.494
0:00:00,27,8,2013,0,0.796,165,0,15.26,97.41
0:30:00,27,8,2013,0,0.461,165,0,15.2,98.221
1:00:00,27,8,2013,0,0.671,165,0,15.16,99.178
1:30:00,27,8,2013,0,0.419,165,0,15.13,99.484
2:00:00,27,8,2013,0,0.041,165,0,15.13,100.031
2:30:00,27,8,2013,0,0.503,165,0,15.1,100.063
3:00:00,27,8,2013,0,0.293,165,0,15.1,99.968
3:30:00,27,8,2013,0,0.083,165,0,15,100.084
4:00:00,27,8,2013,0,0,165,0,15.06,100.094
4:30:00,27,8,2013,0,0.377,165,0,15.1,100.084
5:00:00,27,8,2013,0,0.629,165,0,15.14,100.084
5:30:00,27,8,2013,0,0.419,165,0,15.17,99.968
6:00:00,27,8,2013,0,0.419,165,0,15.12,99.473
6:30:00,27,8,2013,6.02,0.629,165,0,15.06,98.863
7:00:00,27,8,2013,18.08,0.293,165,0,15.11,98
7:30:00,27,8,2013,40.8,0.083,165,0,15.22,99.557
8:00:00,27,8,2013,60.28,0.167,165,0,15.44,98.252
8:30:00,27,8,2013,70.94,0.125,190,0,15.68,95.905
9:00:00,27,8,2013,82.54,0.125,190,0,15.9,94.315
9:30:00,27,8,2013,86.94,0.167,145,0,16.1,93.831
10:00:00,27,8,2013,130.53,0.083,145,0,16.25,93.126
10:30:00,27,8,2013,276.14,0.419,65,0,16.9,88.01
11:00:00,27,8,2013,280.31,0.293,320,0,17.64,82.715
11:30:00,27,8,2013,436.81,0.377,215,0,18.39,79.305
12:00:00,27,8,2013,252.95,0.377,110,0,18.86,79.231
12:30:00,27,8,2013,73.73,0.251,45,0,18.1,86.821
13:00:00,27,8,2013,87.17,0.251,45,0,17.08,90.631
13:30:00,27,8,2013,90.42,0.251,40,0,16.98,91.778
14:00:00,27,8,2013,87.17,0.251,115,0,16.92,89.526
14:30:00,27,8,2013,97.38,0.335,95,0,16.89,87.347
15:00:00,27,8,2013,113.84,0.419,150,0,17.04,88.157
15:30:00,27,8,2013,123.11,0.713,155,0,17.08,87.842
16:00:00,27,8,2013,126.59,0.545,155,0,17.28,87.736
16:30:00,27,8,2013,55.41,0.545,155,0,17.2,89.705
17:00:00,27,8,2013,22.25,0.88,155,0,16.77,90.726
17:30:00,27,8,2013,7.65,1.384,165,0,16.38,92.031
18:00:00,27,8,2013,0,1.677,260,0,16.2,92.126
18:30:00,27,8,2013,0,1.132,330,0,16.16,92.621
19:00:00,27,8,2013,0,1.006,55,0,16.13,91.747
19:30:00,27,8,2013,0,1.216,65,0,16.06,93.578
20:00:00,27,8,2013,0,1.384,160,0,15.96,93.873
20:30:00,27,8,2013,0,1.216,190,0,15.92,93.61
21:00:00,27,8,2013,0,1.258,305,0,15.89,93.221
21:30:00,27,8,2013,0,2.097,320,0,15.8,94.736
22:00:00,27,8,2013,0,1.719,20,0,15.66,94.768
22:30:00,27,8,2013,0,1.593,50,0,15.65,93.842
23:00:00,27,8,2013,0,1.174,70,0,15.57,91.926
23:30:00,27,8,2013,0,1.216,80,0,15.54,92.315
0:00:00,28,8,2013,0,1.09,105,0,15.44,93.473
0:30:00,28,8,2013,0,1.258,150,0,15.48,91.421
1:00:00,28,8,2013,0,0.922,255,0,15.46,91.526
1:30:00,28,8,2013,0,1.258,280,0,15.43,92.252
2:00:00,28,8,2013,0,1.803,305,0,15.79,89.347
2:30:00,28,8,2013,0,2.097,310,0,15.85,90.326
3:00:00,28,8,2013,0,2.139,340,0,15.88,90.747
3:30:00,28,8,2013,0,2.181,0,0,15.87,90.252
4:00:00,28,8,2013,0,1.677,20,0,15.93,90.452
4:30:00,28,8,2013,0,0.796,35,0,15.88,92.736
5:00:00,28,8,2013,0,0.461,50,1.2,15.35,98
5:30:00,28,8,2013,0,0.167,40,0.2,14.75,100.094
6:00:00,28,8,2013,0.23,0.209,145,0,14.71,100.094
6:30:00,28,8,2013,7.41,1.51,40,0.2,15.09,98.821
7:00:00,28,8,2013,19.93,1.51,50,0.2,15.34,99.021
7:30:00,28,8,2013,42.42,1.51,60,0,15.51,98.757
8:00:00,28,8,2013,56.57,0.629,145,0,15.72,99.094
8:30:00,28,8,2013,99.23,0.503,160,0,15.96,98.926
9:00:00,28,8,2013,103.4,0.503,175,0,16.32,98.789
9:30:00,28,8,2013,146.76,0.125,175,0.2,16.72,98.842
10:00:00,28,8,2013,315.78,0.167,220,0,17.79,95.484
10:30:00,28,8,2013,381.86,0.335,125,0,19.08,90.452
11:00:00,28,8,2013,402.04,0.671,250,0,19.92,83.557
11:30:00,28,8,2013,319.49,0.377,215,0,20.17,83.294
12:00:00,28,8,2013,367.95,0.419,270,0,20.81,83.978
12:30:00,28,8,2013,440.52,0.419,195,0,21.61,80.452
13:00:00,28,8,2013,356.59,0.419,145,0,21.79,81.852
13:30:00,28,8,2013,231.85,0.335,145,0,21.98,81.663
14:00:00,28,8,2013,151.17,0.251,145,0,21.9,84.294
14:30:00,28,8,2013,185.25,0.209,25,0,21.9,84.01
15:00:00,28,8,2013,188.49,0.083,30,0,22.15,80.568
15:30:00,28,8,2013,192.67,0.293,40,0,22.38,80.705
16:00:00,28,8,2013,122.18,0.419,350,0,21.57,84.347
16:30:00,28,8,2013,80.45,0.419,5,0,21.19,86.789
17:00:00,28,8,2013,45.67,0.167,5,0,20.82,94.642
17:30:00,28,8,2013,18.54,0.041,5,0,20.22,96.284
18:00:00,28,8,2013,0.92,0,5,0,19.76,98.084
18:30:00,28,8,2013,0,0,5,0,19.45,99.073
19:00:00,28,8,2013,0,0,5,0,19.21,99.273
19:30:00,28,8,2013,0,0,5,0,18.94,98.726
20:00:00,28,8,2013,0,0,5,0,18.65,99.989
20:30:00,28,8,2013,0,0.083,335,0,18.54,100.147
21:00:00,28,8,2013,0,0.083,0,0,18.43,100.147
21:30:00,28,8,2013,0,0.419,315,0,18.45,100.105
22:00:00,28,8,2013,0,0.335,335,0,18.45,100
22:30:00,28,8,2013,0,0.083,335,0,18.28,100.126
23:00:00,28,8,2013,0,0.125,0,0,18.18,100.126
23:30:00,28,8,2013,0,0.125,350,0,18.26,100.136
0:00:00,29,8,2013,0,0.125,350,0,18.17,100.126
0:30:00,29,8,2013,0,0.167,0,0,18.01,100.126
1:00:00,29,8,2013,0,0.251,5,0,17.88,100.126
1:30:00,29,8,2013,0,0.419,5,0,17.76,100.136
2:00:00,29,8,2013,0,0.629,20,0,17.67,100.126
2:30:00,29,8,2013,0,0.461,15,0,17.64,100.042
3:00:00,29,8,2013,0,0.251,15,0,17.63,99.747
3:30:00,29,8,2013,0,0.377,35,0,17.54,99.8
4:00:00,29,8,2013,0,0.461,40,0,17.49,99.947
4:30:00,29,8,2013,0,0.503,40,0,17.44,99.905
5:00:00,29,8,2013,0,0.545,45,0,17.34,99.705
5:30:00,29,8,2013,0,0.251,60,0,17.23,99.2
6:00:00,29,8,2013,0.92,0.167,100,0,17.17,98.547
6:30:00,29,8,2013,23.88,0.419,100,0,17.19,97.357
7:00:00,29,8,2013,65.38,0.838,105,0,17.4,95.673
7:30:00,29,8,2013,99,1.09,150,0,17.89,92.736
8:00:00,29,8,2013,218.4,1.342,150,0,18.49,88.463
8:30:00,29,8,2013,530.02,1.132,150,0,19.19,84
9:00:00,29,8,2013,646.18,0.88,150,0,20.11,81.157
9:30:00,29,8,2013,750.05,0.755,150,0,21.2,76.705
10:00:00,29,8,2013,841.4,0.713,150,0,22.27,72.642
10:30:00,29,8,2013,745.65,0.377,150,0,23.69,68.621
11:00:00,29,8,2013,545.55,0.335,325,0,25.4,63.252
11:30:00,29,8,2013,483.42,0.419,85,0,26.19,60.831
12:00:00,29,8,2013,663.8,0.335,125,0,26.72,59.442
12:30:00,29,8,2013,999.3,0.461,310,0,27.63,55.821
13:00:00,29,8,2013,973.33,0.755,120,0,28.49,53.578
13:30:00,29,8,2013,926.26,0.713,240,0,28.57,51.105
14:00:00,29,8,2013,798.05,0.713,90,0,28.92,49.978
14:30:00,29,8,2013,196.61,0.629,245,0,28.8,48.842
15:00:00,29,8,2013,158.82,0.503,60,0,28.49,51.021
15:30:00,29,8,2013,352.65,0.461,10,0,28.47,50.789
16:00:00,29,8,2013,349.4,0.461,60,0,28.4,51.052
16:30:00,29,8,2013,58.19,0.419,100,0,26.89,55.505
17:00:00,29,8,2013,24.8,0.293,120,0,24.92,62.326
17:30:00,29,8,2013,9.73,0.209,120,0,23.5,68.305
18:00:00,29,8,2013,0.92,0,120,0,22.3,74.694
18:30:00,29,8,2013,0,0,120,0,21.16,86.715
19:00:00,29,8,2013,0,0,120,0,20.19,93.642
19:30:00,29,8,2013,0,0.041,120,0,19.5,95.273
20:00:00,29,8,2013,0,0.251,120,0,19.26,94.831
20:30:00,29,8,2013,0,0.251,20,0,19.35,94.221
21:00:00,29,8,2013,0,0.293,40,0,19.05,95.305
21:30:00,29,8,2013,0,0.293,0,0,18.9,95.063
22:00:00,29,8,2013,0,0.335,340,0,19.02,94.842
22:30:00,29,8,2013,0,0.293,0,0,18.95,95.778
23:00:00,29,8,2013,0,0.503,325,0,19.01,96.263
23:30:00,29,8,2013,0,0.587,315,0,19.04,95.463
0:00:00,30,8,2013,0,0.671,320,0,18.91,95.378
0:30:00,30,8,2013,0,0.587,320,0,18.82,95.284
1:00:00,30,8,2013,0,0.377,95,0,18.45,96.389
1:30:00,30,8,2013,0,0.461,0,0,18.12,96.326
2:00:00,30,8,2013,0,0.545,340,0,18,95.694
2:30:00,30,8,2013,0,0.377,0,0,17.91,95.578
3:00:00,30,8,2013,0,0.377,335,0,17.68,96.231
3:30:00,30,8,2013,0,0.335,45,0,17.51,96.421
4:00:00,30,8,2013,0,0.377,0,0,17.37,97.452
4:30:00,30,8,2013,0,0.419,0,0,17.1,97.915
5:00:00,30,8,2013,0,0.461,40,0,16.85,97.673
5:30:00,30,8,2013,0,0.377,330,0,16.74,97.589
6:00:00,30,8,2013,0.92,0.377,10,0,16.71,97.884
6:30:00,30,8,2013,12.05,0.545,340,0,16.82,96.473
7:00:00,30,8,2013,24.8,0.755,355,0,17.03,93.336
7:30:00,30,8,2013,38.02,1.09,330,0,17.6,89.326
8:00:00,30,8,2013,188.96,1.258,330,0,18.27,84.757
8:30:00,30,8,2013,548.11,1.468,330,0,19.48,81.315
9:00:00,30,8,2013,666.35,1.258,350,0,20.66,77.063
9:30:00,30,8,2013,772.77,0.922,10,0,21.82,72.557
10:00:00,30,8,2013,864.13,0.419,15,0,23.71,67.6
10:30:00,30,8,2013,808.71,0.335,35,0,25.76,61.347
11:00:00,30,8,2013,616.74,0.419,35,0,26.89,51.905
11:30:00,30,8,2013,548.8,0.545,30,0,28,47.884
12:00:00,30,8,2013,689.54,0.503,90,0,28.51,47.052
12:30:00,30,8,2013,1015.3,0.545,220,0,29.46,41.01
13:00:00,30,8,2013,987.94,0.503,130,0,30.25,36.757
13:30:00,30,8,2013,932.29,0.503,10,0,30.8,36.578
14:00:00,30,8,2013,800.37,0.503,300,0,30.9,37.842
14:30:00,30,8,2013,179.22,0.629,30,0,30.39,43.589
15:00:00,30,8,2013,141.89,0.587,5,0,29.94,45.442
15:30:00,30,8,2013,346.39,0.335,75,0,29.71,48.789
16:00:00,30,8,2013,389.28,0.293,80,0,29.69,47.431
16:30:00,30,8,2013,59.35,0.251,65,0,28.22,51.326
17:00:00,30,8,2013,24.8,0.293,90,0,26.03,60.01
17:30:00,30,8,2013,10.43,0.293,90,0,24.83,65.389
18:00:00,30,8,2013,1.15,0,90,0,23.7,75.568
18:30:00,30,8,2013,0,0,90,0,22.58,82.326
19:00:00,30,8,2013,0,0,90,0,21.71,92.052
19:30:00,30,8,2013,0,0.125,90,0,21.27,93.021
20:00:00,30,8,2013,0,0.251,15,0,21.57,89.21
20:30:00,30,8,2013,0,0.293,335,0,21.53,88.768
21:00:00,30,8,2013,0,0.293,20,0,21.33,88.547
21:30:00,30,8,2013,0,0.419,305,0,21.4,88.221
22:00:00,30,8,2013,0,0.503,305,0,21.31,89.157
22:30:00,30,8,2013,0,0.377,325,0,21.1,91.273
23:00:00,30,8,2013,0,0.545,330,0,21.03,88.989
23:30:00,30,8,2013,0,0.922,295,0,21.1,87.989
0:00:00,31,8,2013,0,1.216,290,0,21.26,86.126
0:30:00,31,8,2013,0,0.922,305,0,21.27,85.536
1:00:00,31,8,2013,0,1.468,295,0,20.99,87.105
1:30:00,31,8,2013,0,1.552,295,0,20.84,88.063
2:00:00,31,8,2013,0,1.174,295,0,20.4,89.831
2:30:00,31,8,2013,0,0.796,295,0,20.43,89.852
3:00:00,31,8,2013,0,0.419,65,0,19.75,94.473
3:30:00,31,8,2013,0,0.335,50,0,19.38,94.821
4:00:00,31,8,2013,0,0.503,335,0,19.35,94.4
4:30:00,31,8,2013,0,0.796,300,0,19.35,94.073
5:00:00,31,8,2013,0,0.838,295,0,19.25,94.263
5:30:00,31,8,2013,0,0.671,305,0,19.1,94.81
6:00:00,31,8,2013,1.15,0.755,305,0,18.95,95.231
6:30:00,31,8,2013,12.52,0.796,295,0,18.77,95.884
7:00:00,31,8,2013,25.5,0.88,300,0,18.9,95.252
7:30:00,31,8,2013,39.41,1.006,300,0,19.41,93.894
8:00:00,31,8,2013,190.58,1.426,290,0,20.4,89.378
8:30:00,31,8,2013,549.26,1.384,290,0,21.41,85.084
9:00:00,31,8,2013,667.51,1.342,290,0,22.65,81.063
9:30:00,31,8,2013,770.69,1.258,290,0,24.05,73.505
10:00:00,31,8,2013,857.63,0.88,295,0,25.36,67.021
10:30:00,31,8,2013,840.94,0.629,310,0,26.5,62.957
11:00:00,31,8,2013,648.73,0.377,305,0,27.77,60.052
11:30:00,31,8,2013,596.8,0.377,310,0,29.01,54.305
12:00:00,31,8,2013,715.74,0.461,310,0,29.6,54.442
12:30:00,31,8,2013,997.44,0.503,305,0,30.21,53.589
13:00:00,31,8,2013,968,0.545,0,0,31.47,50.147
13:30:00,31,8,2013,921.86,0.629,40,0,32.16,47
14:00:00,31,8,2013,735.21,0.629,190,0,32.59,46.694
14:30:00,31,8,2013,169.95,0.671,45,0,32.19,47.178
15:00:00,31,8,2013,122.88,0.545,25,0,31.77,46.694
15:30:00,31,8,2013,293.99,0.713,200,0,31.56,45.252
16:00:00,31,8,2013,191.74,0.335,300,0,31.17,48.778
16:30:00,31,8,2013,86.48,0.167,355,0,29.3,58.178
17:00:00,31,8,2013,41.5,0.083,350,0,27.66,65.442
17:30:00,31,8,2013,14.6,0.125,350,0,26.38,72.515
18:00:00,31,8,2013,0.69,0.041,350,0,25.27,81.021
18:30:00,31,8,2013,0,0,350,0,24.67,84.105
19:00:00,31,8,2013,0,0.041,350,0,24.33,88.368
19:30:00,31,8,2013,0,0,350,0,24.1,90.4
20:00:00,31,8,2013,0,0.293,275,0,23.91,89.484
20:30:00,31,8,2013,0,0.209,280,0,24.04,86.978
21:00:00,31,8,2013,0,0.293,355,0,23.83,87.8
21:30:00,31,8,2013,0,0.125,345,0,23.81,87.357
22:00:00,31,8,2013,0,0.251,350,0,23.86,86.884
22:30:00,31,8,2013,0,0.503,0,0,23.74,88.6
23:00:00,31,8,2013,0,0.629,15,0,23.46,89.663
23:30:00,31,8,2013,0,0.209,65,0,23.15,90.863
0:00:00,1,9,2013,0,0.125,120,0,22.44,93.778
0:30:00,1,9,2013,0,0.335,55,0,22.3,92.294
1:00:00,1,9,2013,0,0.167,65,0,22.21,92.136
1:30:00,1,9,2013,0,0.083,115,0,21.77,94.21
2:00:00,1,9,2013,0,0.293,135,0,21.44,95.052
2:30:00,1,9,2013,0,0.209,135,0,21.39,94.505
3:00:00,1,9,2013,0,0.461,50,0,21.6,92.221
3:30:00,1,9,2013,0,0.377,45,0,21.73,92.094
4:00:00,1,9,2013,0,0.293,130,0,21.51,91.684
4:30:00,1,9,2013,0,0.335,75,0,21.33,92.115
5:00:00,1,9,2013,0,0.335,65,0,21.27,91.557
5:30:00,1,9,2013,0,0.587,60,0,21.26,91.031
6:00:00,1,9,2013,1.15,0.545,65,0,21.12,91.8
6:30:00,1,9,2013,12.98,0.125,165,0,20.33,95.884
7:00:00,1,9,2013,27.12,0.293,55,0,20.28,94.915
7:30:00,1,9,2013,41.96,0.293,50,0,20.97,93.673
8:00:00,1,9,2013,192.2,1.006,50,0,22.24,87.031
8:30:00,1,9,2013,541.15,0.964,50,0,23.52,82.389
9:00:00,1,9,2013,657.77,0.419,55,0,24.7,77.052
9:30:00,1,9,2013,760.49,0.293,55,0,26.2,71.252
10:00:00,1,9,2013,845.11,0.293,100,0,27.81,64.263
10:30:00,1,9,2013,827.26,0.419,180,0,28.78,60.115
11:00:00,1,9,2013,688.61,0.419,130,0,29.53,60.547
11:30:00,1,9,2013,648.5,0.251,135,0,30.09,57.789
12:00:00,1,9,2013,737.76,0.587,0,0,30.85,57.389
12:30:00,1,9,2013,985.39,0.713,50,0,31.42,50.652
13:00:00,1,9,2013,956.17,0.713,335,0,31.59,49.347
13:30:00,1,9,2013,909.34,0.755,220,0,32,47.726
14:00:00,1,9,2013,641.78,0.629,95,0,32.02,48.905
14:30:00,1,9,2013,246.23,0.251,345,0,31.22,56.505
15:00:00,1,9,2013,199.16,0.167,15,0,30.13,64.6
15:30:00,1,9,2013,246.23,0.251,265,0,29.7,67.052
16:00:00,1,9,2013,135.4,0.167,165,0,29.76,66.842
16:30:00,1,9,2013,65.61,0.041,185,0,28.5,72.694
17:00:00,1,9,2013,28.51,0,190,0,27.49,76.568
17:30:00,1,9,2013,6.26,0,190,0,26.59,82.378
18:00:00,1,9,2013,0,0,190,0,26.09,87.231
18:30:00,1,9,2013,0,0,190,0,25.77,90
19:00:00,1,9,2013,0,0.335,190,0,25.51,90.536
19:30:00,1,9,2013,0,1.216,135,0,25.72,84.873
20:00:00,1,9,2013,0,1.048,325,0,25.55,86.042
20:30:00,1,9,2013,0,0.838,10,0,24.95,90.389
21:00:00,1,9,2013,0,0.838,60,0,24.53,92.642
21:30:00,1,9,2013,0,1.258,70,0,24.73,86.642
22:00:00,1,9,2013,0,1.048,165,0,24.89,85.094
22:30:00,1,9,2013,0,1.006,310,0,24.46,89.189
23:00:00,1,9,2013,0,0.671,325,0,24.13,92.21
23:30:00,1,9,2013,0,0.335,325,0,23.97,93.631
0:00:00,2,9,2013,0,0.503,320,0,23.84,93.747
