plot_code,sub_plot,tree_tag,year,month,day,dend_pom_height_m,dendrometer_reading_mm,dendrometer_reading_replaced_mm,comments,status_code_aintact_bmoved_cbroken,mortality_aalive_ddead
SPD-02,8,279,2010,7,18,,-4,,,,
SPD-02,8,280,2010,7,18,,-1.5,,,,
SPD-02,8,281,2010,7,18,,0,,,,
SPD-02,8,282,2010,7,18,,4.2,,,,
SPD-02,8,283,2010,7,18,,3.1,,,,
SPD-02,8,284,2010,7,18,,-1,,,,
SPD-02,8,285,2010,7,18,,-1.7,,,,
SPD-02,8,286,2010,7,18,,-5.6,,,,
SPD-02,8,287,2010,7,18,,-2.6,,,,
SPD-02,9,288,2010,7,18,,15.7,,,,
SPD-02,9,291,2010,7,18,,0.6,,,,
SPD-02,9,292,2010,7,18,,13.3,,,,
SPD-02,9,292.1,2010,7,18,,23.7,,,,
SPD-02,9,293,2010,7,18,,18.5,,,,
SPD-02,9,294,2010,7,18,,3.2,,,,
SPD-02,9,295,2010,7,18,,56.8,,,,
SPD-02,9,296,2010,7,18,,50.4,,,,
SPD-02,9,297,2010,7,18,,-2,,,,
SPD-02,9,300,2010,7,18,,-1.1,,,,
SPD-02,9,303,2010,7,18,,-0.7,,,,
SPD-02,9,305,2010,7,18,,-1.5,,,,
SPD-02,9,306,2010,7,18,,79.3,,,,
SPD-02,9,307,2010,7,18,,45.6,,,,
SPD-02,9,308,2010,7,18,,0,,,,
SPD-02,9,309,2010,7,18,,2.7,,,,
SPD-02,9,310,2010,7,18,,6.9,,,,
SPD-02,10,312,2010,7,18,,-2.6,,,,
SPD-02,10,313,2010,7,18,,-1.8,,,,
SPD-02,10,314,2010,7,18,,2.7,,,,
SPD-02,10,315,2010,7,18,,2.5,,,,
SPD-02,10,316,2010,7,18,,2.3,,,,
SPD-02,10,318,2010,7,18,,4.4,,,,
SPD-02,10,319,2010,7,18,,1.4,,,,
SPD-02,10,320,2010,7,18,,8.6,,,,
SPD-02,10,321,2010,7,18,,2.2,,,,
SPD-02,10,322,2010,7,18,,6.9,,,,
SPD-02,10,323,2010,7,18,,1.1,,,,
SPD-02,10,324,2010,7,18,,-1.8,,,,
SPD-02,10,325,2010,7,18,,75.4,,,,
SPD-02,10,326,2010,7,18,,-0.4,,,,
SPD-02,10,327,2010,7,18,,23.4,,,,
SPD-02,10,328,2010,7,18,,12.3,,,,
SPD-02,10,330,2010,7,18,,,,,,
SPD-02,10,331,2010,7,18,,18.8,,,,
SPD-02,10,332,2010,7,18,,-4.6,,,,
SPD-02,10,333,2010,7,18,,5.5,,,,
SPD-02,10,334,2010,7,18,,-2.8,,,,
SPD-02,10,335,2010,7,18,,-1.3,,,,
SPD-02,10,336,2010,7,18,,,,,,
SPD-02,10,337,2010,7,18,,-3.2,,,,
SPD-02,10,338,2010,7,18,,60.6,,,,
SPD-02,10,339,2010,7,18,,1.8,,,,
SPD-02,10,340,2010,7,18,,18.1,,,,
SPD-02,10,341,2010,7,18,,4.8,,,,
SPD-02,10,343,2010,7,18,,2.6,,,,
SPD-02,10,344,2010,7,18,,2.1,,,,
SPD-02,10,345,2010,7,18,,3.9,,,,
SPD-02,11,346,2010,7,18,,-2.5,,,,
SPD-02,11,347,2010,7,18,,9,,,,
SPD-02,11,348,2010,7,18,,2.6,,,,
SPD-02,11,349,2010,7,18,,41.5,,,,
SPD-02,11,350,2010,7,18,,-0.5,,,,
SPD-02,11,351,2010,7,18,,7.4,,,,
SPD-02,11,352,2010,7,18,,16,,,,
SPD-02,11,354,2010,7,18,,12.1,,,,
SPD-02,11,355,2010,7,18,,3.6,,,,
SPD-02,11,356,2010,7,18,,0,,,,
SPD-02,11,357.1,2010,7,18,,1.6,,,,
SPD-02,11,358,2010,7,18,,0,,,,
SPD-02,11,359,2010,7,18,,-0.5,,,,
SPD-02,11,360,2010,7,18,,0,,,,
SPD-02,11,361,2010,7,18,,7.3,,,,
SPD-02,11,362,2010,7,18,,10.4,,,,
SPD-02,11,363,2010,7,18,,-5.4,,,,
SPD-02,11,364,2010,7,18,,54.7,,,,
SPD-02,11,365,2010,7,18,,54,,,,
SPD-02,11,366,2010,7,18,,12.2,,,,
SPD-02,11,367,2010,7,18,,8.3,,,,
SPD-02,11,369,2010,7,18,,7.8,,,,
SPD-02,11,370,2010,7,18,,11.8,,,,
SPD-02,12,371,2010,7,18,,31.8,,,,
SPD-02,12,373,2010,7,18,,64.8,,,,
SPD-02,12,375,2010,7,18,,7.8,,,,
SPD-02,12,376,2010,7,18,,0,,,,
SPD-02,12,377,2010,7,18,,0,,,,
SPD-02,12,378,2010,7,18,,21.2,,,,
SPD-02,12,379,2010,7,18,,1.5,,,,
SPD-02,12,380,2010,7,18,,7.5,,,,
SPD-02,12,381,2010,7,18,,13,,,,
SPD-02,12,382,2010,7,18,,-3.6,,,,
SPD-02,12,383,2010,7,18,,-1.2,,,,
SPD-02,12,384,2010,7,18,,9,,,,
SPD-02,12,385,2010,7,18,,10.1,,,,
SPD-02,12,386,2010,7,18,,3.9,,,,
SPD-02,12,387,2010,7,18,,22.1,,,,
SPD-02,12,388,2010,7,18,,15.3,,,,
SPD-02,12,389,2010,7,18,,-0.5,,,,
SPD-02,12,390,2010,7,18,,30.9,,,,
SPD-02,12,391,2010,7,18,,5,,,,
SPD-02,12,392,2010,7,18,,10.2,,,,
SPD-02,12,393,2010,7,18,,-5,,,,
SPD-02,12,394,2010,7,18,,43.6,,,,
SPD-02,12,396,2010,7,18,,22,,,,
SPD-02,12,397,2010,7,18,,4.1,,,,
SPD-02,12,398,2010,7,18,,4.5,,,,
SPD-02,12,399,2010,7,18,,-3.8,,,,
SPD-02,12,400,2010,7,18,,-2.6,,,,
SPD-02,12,401,2010,7,18,,5.8,,,,
SPD-02,12,402,2010,7,18,,13.2,,,,
SPD-02,12,403,2010,7,18,,-3.7,,,,
SPD-02,12,404,2010,7,18,,-1.3,,,,
SPD-02,12,405,2010,7,18,,-2.7,,,,
SPD-02,12,406,2010,7,18,,-9,,,,
SPD-02,12,407,2010,7,18,,79.8,,,,
SPD-02,12,408,2010,7,18,,3.2,,,,
SPD-02,12,409,2010,7,18,,0,,,,
SPD-02,12,410,2010,7,18,,-0.5,,,,
SPD-02,12,411,2010,7,18,,79.6,,,,
SPD-02,12,412,2010,7,18,,-1,,,,
SPD-02,12,413,2010,7,18,,12,,,,
SPD-02,12,414,2010,7,18,,11.4,,,,
SPD-02,13,415,2010,7,18,,36.2,,,,
SPD-02,13,416,2010,7,18,,-2.1,,,,
SPD-02,13,417,2010,7,18,,-2.7,,,,
SPD-02,13,418,2010,7,18,,97,,,,
SPD-02,13,419,2010,7,18,,5.4,,,,
SPD-02,13,420,2010,7,18,,-2.4,,,,
SPD-02,13,421,2010,7,18,,47.3,,,,
SPD-02,13,422,2010,7,18,,,,,,
SPD-02,13,423,2010,7,18,,,,,,
SPD-02,13,425,2010,7,18,,2.7,,,,
SPD-02,13,426,2010,7,18,,94,,,,
SPD-02,13,427,2010,7,18,,42.4,,,,
SPD-02,13,428,2010,7,18,,-8.2,,,,
SPD-02,13,429,2010,7,18,,-3.6,,,,
SPD-02,13,430,2010,7,18,,0,,,,
SPD-02,13,431,2010,7,18,,226.1,,,,
SPD-02,13,433,2010,7,18,,-2,,,,
SPD-02,13,434,2010,7,18,,1.9,,,,
SPD-02,13,435,2010,7,18,,18.9,,,,
SPD-02,13,436,2010,7,18,,81.8,,,,
SPD-02,13,437,2010,7,18,,22.5,,,,
SPD-02,13,438,2010,7,18,,-3,,,,
SPD-02,13,440,2010,7,18,,0.7,,,,
SPD-02,13,441,2010,7,18,,,,,,
SPD-02,13,442,2010,7,18,,,,,,
SPD-02,13,443,2010,7,18,,-2.6,,,,
SPD-02,14,445,2010,7,18,,51.7,,,,
SPD-02,14,446,2010,7,18,,-2.2,,,,
SPD-02,14,447,2010,7,18,,-3.9,,,,
SPD-02,14,448,2010,7,18,,13.5,,,,
SPD-02,14,449,2010,7,18,,0.8,,,,
SPD-02,14,450,2010,7,18,,-2.6,,,,
SPD-02,14,451,2010,7,18,,1.9,,,,
SPD-02,14,452,2010,7,18,,-4.4,,,,
SPD-02,14,453,2010,7,18,,-3.3,,,,
SPD-02,14,454,2010,7,18,,34.6,,,,
SPD-02,14,455,2010,7,18,,30.8,,,,
SPD-02,14,456,2010,7,18,,-6.8,,,,
SPD-02,14,457,2010,7,18,,37.4,,,,
SPD-02,14,459,2010,7,18,,4.5,,,,
SPD-02,14,460,2010,7,18,,72.8,,,,
SPD-02,14,461,2010,7,18,,45.2,,,,
SPD-02,14,462,2010,7,18,,7.8,,,,
SPD-02,14,463,2010,7,18,,-5,,,,
SPD-02,14,464,2010,7,18,,-21,,,,
SPD-02,14,465,2010,7,18,,0,,,,
SPD-02,14,466,2010,7,18,,-1.1,,,,
SPD-02,14,467,2010,7,18,,28.2,,,,
SPD-02,14,468,2010,7,18,,-3.3,,,,
SPD-02,14,469,2010,7,18,,-0.5,,,,
SPD-02,14,470,2010,7,18,,-1.7,,,,
SPD-02,14,471,2010,7,18,,18.6,,,,
SPD-02,14,472,2010,7,18,,-0.6,,,,
SPD-02,14,473,2010,7,18,,3.6,,,,
SPD-02,14,474,2010,7,18,,,,,,
SPD-02,14,475,2010,7,18,,15,,,,
SPD-02,14,476,2010,7,18,,-1,,,,
SPD-02,14,477,2010,7,18,,-11,,,,
SPD-02,14,478,2010,7,18,,10.3,,,,
SPD-02,14,479,2010,7,18,,1.6,,,,
SPD-02,14,480,2010,7,18,,83.3,,,,
SPD-02,14,481,2010,7,18,,7,,,,
SPD-02,14,482,2010,7,18,,-3,,,,
SPD-02,14,483,2010,7,18,,17,,,,
SPD-02,14,483.1,2010,7,18,,-0.5,,,,
SPD-02,14,484,2010,7,18,,18,,,,
SPD-02,14,485,2010,7,18,,8.6,,,,
SPD-02,14,486,2010,7,18,,115.7,,,,
SPD-02,14,487,2010,7,18,,0.6,,,,
SPD-02,14,488,2010,7,18,,-3,,,,
SPD-02,15,489,2010,7,18,,-0.3,,,,
SPD-02,15,490,2010,7,18,,0,,,,
SPD-02,15,491,2010,7,18,,5.9,,,,
SPD-02,15,492,2010,7,18,,-5.3,,,,
SPD-02,15,493,2010,7,18,,35.6,,,,
SPD-02,15,494,2010,7,18,,-1.9,,,,
SPD-02,15,495,2010,7,18,,-0.8,,,,
SPD-02,15,496,2010,7,18,,-5.5,,,,
SPD-02,15,497,2010,7,18,,29,,,,
SPD-02,15,498,2010,7,18,,39,,,,
SPD-02,15,499,2010,7,18,,-2.5,,,,
SPD-02,15,500,2010,7,18,,-1,,,,
SPD-02,15,501,2010,7,18,,-2.1,,,,
SPD-02,15,502,2010,7,18,,-1,,,,
SPD-02,15,503,2010,7,18,,0,,,,
SPD-02,15,504,2010,7,18,,-1,,,,
SPD-02,15,505,2010,7,18,,-2,,,,
SPD-02,15,506,2010,7,18,,-4.3,,,,
SPD-02,15,507,2010,7,18,,3.3,,,,
SPD-02,15,508,2010,7,18,,16,,,,
SPD-02,15,509,2010,7,18,,-3.6,,,,
SPD-02,15,510,2010,7,18,,36.9,,,,
SPD-02,15,511,2010,7,18,,4.3,,,,
SPD-02,15,512,2010,7,18,,-2,,,,
SPD-02,15,513,2010,7,18,,6.1,,,,
SPD-02,15,514,2010,7,18,,12.1,,,,
SPD-02,15,515,2010,7,18,,0.8,,,,
SPD-02,15,516,2010,7,18,,-3.2,,,,
SPD-02,15,517,2010,7,18,,-1.4,,,,
SPD-02,15,519,2010,7,18,,0,,,,
SPD-02,15,520,2010,7,18,,2.5,,,,
SPD-02,15,522,2010,7,18,,-3.9,,,,
SPD-02,15,523,2010,7,18,,3.2,,,,
SPD-02,15,524,2010,7,18,,3.7,,,,
SPD-02,15,525,2010,7,18,,5.4,,,,
SPD-02,15,526,2010,7,18,,3,,,,
SPD-02,15,527,2010,7,18,,10.8,,,,
SPD-02,15,528,2010,7,18,,-0.8,,,,
SPD-02,15,529,2010,7,18,,22.5,,,,
SPD-02,15,530,2010,7,18,,0,,,,
SPD-02,15,531,2010,7,18,,0.6,,,,
SPD-02,15,532,2010,7,18,,-0.6,,,,
SPD-02,15,533,2010,7,18,,-4.8,,,,
SPD-02,15,534,2010,7,18,,-2.5,,,,
SPD-02,16,535,2010,7,18,,1.8,,,,
SPD-02,16,536,2010,7,18,,-2.1,,,,
SPD-02,16,537,2010,7,18,,-1,,,,
SPD-02,16,538,2010,7,18,,-0.8,,,,
SPD-02,16,539,2010,7,18,,17.3,,,,
SPD-02,16,540,2010,7,18,,-2.2,,,,
SPD-02,16,541,2010,7,18,,,,,,
SPD-02,16,542,2010,7,18,,139.7,,,,
SPD-02,16,543,2010,7,18,,-4.7,,,,
SPD-02,16,544,2010,7,18,,0,,,,
SPD-02,16,546,2010,7,18,,32.7,,,,
SPD-02,16,547,2010,7,18,,-1,,,,
SPD-02,16,548,2010,7,18,,9.6,,,,
SPD-02,16,548.1,2010,7,18,,9,,,,
SPD-02,16,549,2010,7,18,,11.5,,,,
SPD-02,16,550,2010,7,18,,1.9,,,,
SPD-02,16,551,2010,7,18,,2.8,,,,
SPD-02,16,552,2010,7,18,,36.4,,,,
SPD-02,16,553,2010,7,18,,16,,,,
SPD-02,16,554,2010,7,18,,1,,,,
SPD-02,16,555,2010,7,18,,16,,,,
SPD-02,16,556,2010,7,18,,-1.2,,,,
SPD-02,16,558,2010,7,18,,-3.5,,,,
SPD-02,16,559,2010,7,18,,16,,,,
SPD-02,16,560,2010,7,18,,35.9,,,,
SPD-02,16,561,2010,7,18,,-3.5,,,,
SPD-02,16,562,2010,7,18,,2.2,,,,
SPD-02,16,563,2010,7,18,,0,,,,
SPD-02,17,564,2010,7,18,,-2.9,,,,
SPD-02,17,565,2010,7,18,,1.7,,,,
SPD-02,17,566,2010,7,18,,-3.5,,,,
SPD-02,17,567,2010,7,18,,70.3,,,,
SPD-02,17,568,2010,7,18,,28.2,,,,
SPD-02,17,569,2010,7,18,,-4.1,,,,
SPD-02,17,570,2010,7,18,,-1.7,,,,
SPD-02,17,571,2010,7,18,,-0.7,,,,
SPD-02,17,572,2010,7,18,,-2.6,,,,
SPD-02,17,573,2010,7,18,,37.3,,,,
SPD-02,17,575,2010,7,18,,-0.4,,,,
SPD-02,17,576,2010,7,18,,1.5,,,,
SPD-02,17,577,2010,7,18,,7.2,,,,
SPD-02,17,578,2010,7,18,,1.2,,,,
SPD-02,17,579,2010,7,18,,0.9,,,,
SPD-02,17,580,2010,7,18,,7.4,,,,
SPD-02,17,581,2010,7,18,,15.3,,,,
SPD-02,17,582,2010,7,18,,41.5,,,,
SPD-02,17,583,2010,7,18,,-1.2,,,,
SPD-02,17,584,2010,7,18,,16.4,,,,
SPD-02,17,585,2010,7,18,,-2,,,,
SPD-02,17,586,2010,7,18,,-1.6,,,,
SPD-02,17,588,2010,7,18,,-0.4,,,,
SPD-02,17,590,2010,7,18,,54,,,,
SPD-02,17,591,2010,7,18,,-1.8,,,,
SPD-02,17,592,2010,7,18,,-2,,,,
SPD-02,17,593,2010,7,18,,-3,,,,
SPD-02,18,594,2010,7,18,,-1.5,,,,
SPD-02,18,596,2010,7,18,,12.9,,,,
SPD-02,18,597,2010,7,18,,14.2,,,,
SPD-02,18,598,2010,7,18,,41.9,,,,
SPD-02,18,599,2010,7,18,,-0.5,,,,
SPD-02,18,600,2010,7,18,,-4,,,,
SPD-02,18,601,2010,7,18,,15.1,,,,
SPD-02,18,602,2010,7,18,,41.4,,,,
SPD-02,18,603,2010,7,18,,2.2,,,,
SPD-02,18,604,2010,7,18,,13.2,,,,
SPD-02,18,605,2010,7,18,,6.6,,,,
SPD-02,18,606,2010,7,18,,-1.4,,,,
SPD-02,18,607,2010,7,18,,17.4,,,,
SPD-02,18,608,2010,7,18,,3.8,,,,
SPD-02,18,611,2010,7,18,,47.7,,,,
SPD-02,18,612,2010,7,18,,4.4,,,,
SPD-02,18,613,2010,7,18,,-2.1,,,,
SPD-02,18,614,2010,7,18,,15,,,,
SPD-02,18,620,2010,7,18,,0,,,,
SPD-02,18,620.1,2010,7,18,,11.4,,,,
SPD-02,18,621,2010,7,18,,,,,,
SPD-02,18,622,2010,7,18,,2.2,,,,
SPD-02,18,623,2010,7,18,,-2.7,,,,
SPD-02,18,624,2010,7,18,,0,,,,
SPD-02,18,625,2010,7,18,,-5.3,,,,
SPD-02,18,627,2010,7,18,,,,,,
SPD-02,18,628,2010,7,18,,,,,,
SPD-02,18,629,2010,7,18,,52.5,,,,
SPD-02,18,630,2010,7,18,,-0.6,,,,
SPD-02,18,631,2010,7,18,,23.2,,,,
SPD-02,18,632,2010,7,18,,36.7,,,,
SPD-02,18,633,2010,7,18,,-0.6,,,,
SPD-02,19,634,2010,7,18,,0.9,,,,
SPD-02,19,635,2010,7,18,,17,,,,
SPD-02,19,638,2010,7,18,,-1.4,,,,
SPD-02,19,640,2010,7,18,,6,,,,
SPD-02,19,641,2010,7,18,,29.4,,,,
SPD-02,19,641.1,2010,7,18,,13.9,,,,
SPD-02,19,642,2010,7,18,,0.6,,,,
SPD-02,19,643,2010,7,18,,-2,,,,
SPD-02,19,644,2010,7,18,,91.8,,,,
SPD-02,19,646,2010,7,18,,1.7,,,,
SPD-02,19,647,2010,7,18,,0.8,,,,
SPD-02,19,648,2010,7,18,,7.2,,,,
SPD-02,19,650,2010,7,18,,6.5,,,,
SPD-02,19,654,2010,7,18,,-0.7,,,,
SPD-02,19,655,2010,7,18,,-1.6,,,,
SPD-02,19,657,2010,7,18,,61.8,,,,
SPD-02,19,658,2010,7,18,,-3,,,,
SPD-02,19,659,2010,7,18,,-1,,,,
SPD-02,19,660,2010,7,18,,77.2,,,,
SPD-02,19,661,2010,7,18,,-3.6,,,,
SPD-02,19,663,2010,7,18,,-4.5,,,,
SPD-02,19,664,2010,7,18,,35,,,,
SPD-02,19,665,2010,7,18,,19.2,,,,
SPD-02,20,666,2010,7,18,,0,,,,
SPD-02,20,667,2010,7,18,,55,,,,
SPD-02,20,668,2010,7,18,,1,,,,
SPD-02,20,670,2010,7,18,,-1.6,,,,
SPD-02,20,671,2010,7,18,,43.7,,,,
SPD-02,20,672,2010,7,18,,3.8,,,,
SPD-02,20,673,2010,7,18,,5.3,,,,
SPD-02,20,674,2010,7,18,,25.5,,,,
SPD-02,20,675,2010,7,18,,0,,,,
SPD-02,20,676,2010,7,18,,-4.2,,,,
SPD-02,20,678,2010,7,18,,38.9,,,,
SPD-02,20,679,2010,7,18,,-1.1,,,,
SPD-02,20,680,2010,7,18,,3.4,,,,
SPD-02,20,682,2010,7,18,,21.9,,,,
SPD-02,20,683,2010,7,18,,44.3,,,,
SPD-02,20,684,2010,7,18,,-1.5,,,,
SPD-02,20,684.1,2010,7,18,,1.1,,,,
SPD-02,20,685,2010,7,18,,2.4,,,,
SPD-02,20,686,2010,7,18,,-1.3,,,,
SPD-02,20,687,2010,7,18,,11.5,,,,
SPD-02,20,688,2010,7,18,,2.2,,,,
SPD-02,20,689,2010,7,18,,1.2,,,,
SPD-02,20,692,2010,7,18,,22.7,,,,
SPD-02,20,693,2010,7,18,,0,,,,
SPD-02,20,694,2010,7,18,,62.4,,,,
SPD-02,20,695,2010,7,18,,-1,,,,
SPD-02,20,696,2010,7,18,,61.4,,,,
SPD-02,20,697,2010,7,18,,41.6,,,,
SPD-02,20,698,2010,7,18,,12.6,,,,
SPD-02,20,699,2010,7,18,,-1.1,,,,
SPD-02,21,700,2010,7,18,,-1,,,,
SPD-02,21,701,2010,7,18,,0,,,,
SPD-02,21,703,2010,7,18,,18,,,,
SPD-02,21,704,2010,7,18,,-1.7,,,,
SPD-02,21,705,2010,7,18,,11.2,,,,
SPD-02,21,706,2010,7,18,,-11.8,,,,
SPD-02,21,706.1,2010,7,18,,-3,,,,
SPD-02,21,707,2010,7,18,,8.4,,,,
SPD-02,21,708,2010,7,18,,13.7,,,,
SPD-02,21,709,2010,7,18,,4.7,,,,
SPD-02,21,710,2010,7,18,,0,,,,
SPD-02,21,711,2010,7,18,,42.5,,,,
SPD-02,21,712,2010,7,18,,2,,,,
SPD-02,21,713,2010,7,18,,1.6,,,,
SPD-02,21,714,2010,7,18,,7.6,,,,
SPD-02,21,715,2010,7,18,,-1.5,,,,
SPD-02,21,716,2010,7,18,,,,,,
SPD-02,21,717,2010,7,18,,7.2,,,,
SPD-02,21,718,2010,7,18,,8.5,,,,
SPD-02,21,719,2010,7,18,,10.1,,,,
SPD-02,21,720,2010,7,18,,57.2,,,,
SPD-02,21,723,2010,7,18,,-3.3,,,,
SPD-02,21,724,2010,7,18,,-3.4,,,,
SPD-02,21,725,2010,7,18,,-2.9,,,,
SPD-02,21,726,2010,7,18,,16.7,,,,
SPD-02,21,727,2010,7,18,,17.4,,,,
SPD-02,22,728,2010,7,18,,-2.4,,,,
SPD-02,22,729,2010,7,18,,2.2,,,,
SPD-02,22,730,2010,7,18,,24.5,,,,
SPD-02,22,731,2010,7,18,,0.6,,,,
SPD-02,22,732,2010,7,18,,-1.3,,,,
SPD-02,22,733,2010,7,18,,7.5,,,,
SPD-02,22,734,2010,7,18,,9,,,,
SPD-02,22,735,2010,7,18,,9.6,,,,
SPD-02,22,736,2010,7,18,,6.4,,,,
SPD-02,22,738,2010,7,18,,11.6,,,,
SPD-02,22,739,2010,7,18,,-1.2,,,,
SPD-02,22,740,2010,7,18,,10,,,,
SPD-02,22,741,2010,7,18,,110.1,,,,
SPD-02,22,742,2010,7,18,,37.7,,,,
SPD-02,22,743,2010,7,18,,11,,,,
SPD-02,22,744,2010,7,18,,-0.5,,,,
SPD-02,22,745,2010,7,18,,-3.5,,,,
SPD-02,22,746,2010,7,18,,,,,,
SPD-02,22,747,2010,7,18,,-2,,,,
SPD-02,22,748,2010,7,18,,0,,,,
SPD-02,22,749,2010,7,18,,0,,,,
SPD-02,22,751,2010,7,18,,17.3,,,,
SPD-02,22,752,2010,7,18,,7.1,,,,
SPD-02,22,753,2010,7,18,,-0.5,,,,
SPD-02,22,754,2010,7,18,,6.7,,,,
SPD-02,22,755,2010,7,18,,28.7,,,,
SPD-02,22,756,2010,7,18,,-1.8,,,,
SPD-02,22,757,2010,7,18,,34.9,,,,
SPD-02,22,757.1,2010,7,18,,9.8,,,,
SPD-02,22,758,2010,7,18,,4.6,,,,
SPD-02,22,759,2010,7,18,,0,,,,
SPD-02,22,760,2010,7,18,,14.4,,,,
SPD-02,22,762,2010,7,18,,14.2,,,,
SPD-02,22,763,2010,7,18,,25,,,,
SPD-02,22,764,2010,7,18,,-2,,,,
SPD-02,22,765,2010,7,18,,5.8,,,,
SPD-02,22,766,2010,7,18,,13.2,,,,
SPD-02,22,767,2010,7,18,,-8.3,,,,
SPD-02,22,769,2010,7,18,,3.8,,,,
SPD-02,23,771,2010,7,18,,6.6,,,,
SPD-02,23,772,2010,7,18,,-1.8,,,,
SPD-02,23,773,2010,7,18,,1.8,,,,
SPD-02,23,774,2010,7,18,,5,,,,
SPD-02,23,775,2010,7,18,,-4,,,,
SPD-02,23,776,2010,7,18,,5,,,,
SPD-02,23,777,2010,7,18,,-4.4,,,,
SPD-02,23,791,2010,7,18,,-3.9,,,,
SPD-02,23,792,2010,7,18,,11.2,,,,
SPD-02,23,793,2010,7,18,,-2.8,,,,
SPD-02,23,795,2010,7,18,,31.3,,,,
SPD-02,23,796,2010,7,18,,-3.7,,,,
SPD-02,23,797,2010,7,18,,-1.8,,,,
SPD-02,23,798,2010,7,18,,47.4,,,,
SPD-02,23,799,2010,7,18,,45.5,,,,
SPD-02,23,800,2010,7,18,,,,,,
SPD-02,23,801,2010,7,18,,,,,,
SPD-02,23,802,2010,7,18,,-1.5,,,,
SPD-02,23,803,2010,7,18,,0,,,,
SPD-02,23,804,2010,7,18,,10.7,,,,
SPD-02,24,805,2010,7,18,,40.5,,,,
SPD-02,24,806,2010,7,18,,2.3,,,,
SPD-02,24,807,2010,7,18,,10,,,,
SPD-02,24,808,2010,7,18,,1.9,,,,
SPD-02,24,809,2010,7,18,,-3.7,,,,
SPD-02,24,811,2010,7,18,,16,,,,
SPD-02,24,813,2010,7,18,,19,,,,
SPD-02,24,814,2010,7,18,,2.3,,,,
SPD-02,24,814.1,2010,7,18,,9.3,,,,
SPD-02,24,816,2010,7,18,,28.5,,,,
SPD-02,24,817,2010,7,18,,-2.2,,,,
SPD-02,25,818,2010,7,18,,-1.4,,,,
SPD-02,24,819,2010,7,18,,-2,,,,
SPD-02,24,820,2010,7,18,,8,,,,
SPD-02,24,822,2010,7,18,,-3.8,,,,
SPD-02,24,823,2010,7,18,,0,,,,
SPD-02,24,823.1,2010,7,18,,-1,,,,
SPD-02,24,824,2010,7,18,,33.5,,,,
SPD-02,24,826,2010,7,18,,51.3,,,,
SPD-02,24,827,2010,7,18,,0,,,,
SPD-02,24,828,2010,7,18,,38.9,,,,
SPD-02,24,830,2010,7,18,,2.5,,,,
SPD-02,24,831,2010,7,18,,30.4,,,,
SPD-02,24,831.1,2010,7,18,,28,,,,
SPD-02,24,832,2010,7,18,,7.8,,,,
SPD-02,24,833,2010,7,18,,2,,,,
SPD-02,25,834,2010,7,18,,-2.4,,,,
SPD-02,25,835,2010,7,18,,3.6,,,,
SPD-02,25,836,2010,7,18,,-1.6,,,,
SPD-02,25,837,2010,7,18,,13.1,,,,
SPD-02,25,838,2010,7,18,,-1.4,,,,
SPD-02,25,839,2010,7,18,,0,,,,
SPD-02,25,840,2010,7,18,,7.5,,,,
SPD-02,25,841,2010,7,18,,2.5,,,,
SPD-02,25,842,2010,7,18,,2,,,,
SPD-02,25,843,2010,7,18,,40.8,,,,
SPD-02,25,844,2010,7,18,,13.5,,,,
SPD-02,25,845,2010,7,18,,-2.1,,,,
SPD-02,25,846,2010,7,18,,-1.3,,,,
SPD-02,25,847,2010,7,18,,18.6,,,,
SPD-02,25,848,2010,7,18,,15,,,,
SPD-02,25,849,2010,7,18,,0,,,,
SPD-02,25,850,2010,7,18,,109.8,,,,
SPD-02,25,851,2010,7,18,,32.3,,,,
SPD-02,25,852,2010,7,18,,1.3,,,,
SPD-02,25,853,2010,7,18,,4.6,,,,
SPD-02,25,854,2010,7,18,,16.6,,,,
SPD-02,25,855,2010,7,18,,17.8,,,,
SPD-02,25,856,2010,7,18,,-4.9,,,,
SPD-02,25,857,2010,7,18,,11.7,,,,
SPD-02,25,858,2010,7,18,,62.7,,,,
SPD-02,25,859,2010,7,18,,5.4,,,,
SPD-02,25,860,2010,7,18,,-3.6,,,,
SPD-02,25,861,2010,7,18,,0,,,,
SPD-02,25,862,2010,7,18,,-2,,,,
SPD-02,25,863,2010,7,18,,15,,,,
SPD-02,25,864,2010,7,18,,29.7,,,,
SPD-02,25,865,2010,7,18,,-4.8,,,,
SPD-02,25,867,2010,7,18,,3.8,,,,
SPD-02,25,868,2010,7,18,,29.5,,,,
SPD-02,25,869,2010,7,18,,10.1,,,,
SPD-02,25,870,2010,7,18,,1.3,,,,
SPD-02,1,1,2010,10,16,,23.6,,,,
SPD-02,1,2,2010,10,16,,33.7,,,,
SPD-02,1,3,2010,10,16,,-4.1,,,,
SPD-02,1,4,2010,10,16,,-5.3,,,,
SPD-02,1,5,2010,10,16,,8.8,,,,
SPD-02,1,6,2010,10,16,,54.4,,,,
SPD-02,1,7,2010,10,16,,-2.4,,,,
SPD-02,1,8,2010,10,16,,8.8,,,,
SPD-02,1,9,2010,10,16,,15.6,,,,
SPD-02,1,10,2010,10,16,,-5,,,,
SPD-02,1,11,2010,10,16,,0,,,,
SPD-02,1,12,2010,10,16,,7.5,,,,
SPD-02,1,13,2010,10,16,,117.7,,,,
SPD-02,1,14,2010,10,16,,-2,,,,
SPD-02,1,15,2010,10,16,,-0.9,,,,
SPD-02,1,16,2010,10,16,,13.4,,,,
