,plot_code,tree_tag,dbh,height_m,density,year,month,day,plot.1
409,SPD-02,402,36.9,23,0.503811402,2006,9,20,SPD-02
410,SPD-02,403,10.1,7,0.4457,2006,9,20,SPD-02
411,SPD-02,404,14,12,0.534066205,2006,9,20,SPD-02
412,SPD-02,405,15.5,20,0.379464286,2006,9,20,SPD-02
413,SPD-02,406,41.5,10,0.6,2006,9,20,SPD-02
414,SPD-02,407,22.8,20,0.379464286,2006,9,20,SPD-02
415,SPD-02,408,11.7,12,0.534066205,2006,9,20,SPD-02
416,SPD-02,409,22,24,0.503811402,2006,9,20,SPD-02
417,SPD-02,410,16.2,20,0.379464286,2006,9,20,SPD-02
418,SPD-02,411,27.3,24,0.379464286,2006,9,20,SPD-02
419,SPD-02,412,12,6,0.6,2006,9,20,SPD-02
420,SPD-02,413,11.2,6,0.482371497,2006,9,20,SPD-02
421,SPD-02,414,16,17,0.658705999,2006,9,20,SPD-02
422,SPD-02,415,20.6,16,0.518362504,2006,9,20,SPD-02
423,SPD-02,416,10.7,10,0.503811402,2006,9,20,SPD-02
424,SPD-02,417,15,11,0.503811402,2006,9,20,SPD-02
425,SPD-02,418,30.9,23,0.379464286,2006,9,20,SPD-02
426,SPD-02,419,50.8,25,0.8517,2006,9,20,SPD-02
427,SPD-02,420,33.2,20,0.5583,2006,9,20,SPD-02
428,SPD-02,421,27.8,22,0.491586022,2006,9,20,SPD-02
429,SPD-02,422,16.2,10,0.5582,2006,9,20,SPD-02
430,SPD-02,423,21.3,18,0.534066205,2006,9,20,SPD-02
431,SPD-02,424,20.5,18,0.429439755,2006,9,20,SPD-02
432,SPD-02,425,11.7,13,0.379464286,2006,9,20,SPD-02
433,SPD-02,426,13.2,22,0.379464286,2006,9,20,SPD-02
434,SPD-02,427,14.7,20,0.379464286,2006,9,20,SPD-02
435,SPD-02,428,19.9,7,0.6,2006,9,20,SPD-02
436,SPD-02,429,18.6,6,0.5582,2006,9,20,SPD-02
437,SPD-02,430,13.2,6,0.6,2006,9,20,SPD-02
438,SPD-02,431,24.7,25,0.379464286,2006,9,20,SPD-02
439,SPD-02,432,12.8,4,0.6,2006,9,20,SPD-02
440,SPD-02,433,11.4,6,0.6,2006,9,20,SPD-02
441,SPD-02,434,12.8,18,0.379464286,2006,9,20,SPD-02
442,SPD-02,435,14.8,16,0.379464286,2006,9,20,SPD-02
443,SPD-02,436,16.5,22,0.379464286,2006,9,20,SPD-02
444,SPD-02,437,11.8,20,0.379464286,2006,9,20,SPD-02
445,SPD-02,438,17.5,14,0.486,2006,9,20,SPD-02
446,SPD-02,439,10.1,5,0.450777202,2006,9,20,SPD-02
447,SPD-02,440,39.1,20,0.505535732,2006,9,20,SPD-02
448,SPD-02,441,12.1,6,0.5571,2006,9,20,SPD-02
449,SPD-02,442,13.3,12,0.6211,2006,9,20,SPD-02
450,SPD-02,443,18,20,0.62962963,2006,9,20,SPD-02
451,SPD-02,444,39,20,0.444114785,2006,9,20,SPD-02
452,SPD-02,445,14.5,22,0.379464286,2006,9,20,SPD-02
453,SPD-02,446,16.1,15,0.429439755,2006,9,20,SPD-02
454,SPD-02,447,20.9,23,0.505535732,2006,9,20,SPD-02
455,SPD-02,448,26.8,24,0.429439755,2006,9,20,SPD-02
456,SPD-02,449,17.4,10,0.534066205,2006,9,20,SPD-02
457,SPD-02,450,14.7,4,0.534066205,2006,9,20,SPD-02
458,SPD-02,451,12.4,7,0.5583,2006,9,20,SPD-02
459,SPD-02,452,10.2,9,0.5465,2006,9,20,SPD-02
460,SPD-02,453,10.2,8,0.41064648,2006,9,20,SPD-02
461,SPD-02,454,28.4,17,0.518362504,2006,9,20,SPD-02
462,SPD-02,455,20.7,20,0.41025641,2006,9,20,SPD-02
463,SPD-02,456,12.8,17,0.507992652,2006,9,20,SPD-02
464,SPD-02,457,35,18,0.458333333,2006,9,20,SPD-02
465,SPD-02,458,22,18,0.458333333,2006,9,20,SPD-02
466,SPD-02,459,11.7,17,0.379464286,2006,9,20,SPD-02
467,SPD-02,460,18,20,0.379464286,2006,9,20,SPD-02
468,SPD-02,461,22.8,24,0.518362504,2006,9,20,SPD-02
469,SPD-02,462,10.4,10,0.8517,2006,9,20,SPD-02
470,SPD-02,463,13.6,10,0.5583,2006,9,20,SPD-02
471,SPD-02,464,22.2,6,0.6,2006,9,20,SPD-02
472,SPD-02,465,12.6,15,0.415733368,2006,9,20,SPD-02
473,SPD-02,466,18.2,16,0.429439755,2006,9,20,SPD-02
474,SPD-02,467,14.6,18,0.379464286,2006,9,20,SPD-02
475,SPD-02,468,10.6,14,0.619047619,2006,9,20,SPD-02
476,SPD-02,469,10.2,19,0.402810304,2006,9,20,SPD-02
477,SPD-02,470,18.6,6,0.6,2006,9,20,SPD-02
478,SPD-02,471,17.1,20,0.464050886,2006,9,20,SPD-02
479,SPD-02,472,11.2,10,0.52,2006,9,20,SPD-02
480,SPD-02,473,14.2,17,0.503811402,2006,9,20,SPD-02
481,SPD-02,474,43.7,25,0.503811402,2006,9,20,SPD-02
482,SPD-02,475,38.8,23,0.5008,2006,9,20,SPD-02
483,SPD-02,476,15.5,14,0.531980691,2006,9,20,SPD-02
484,SPD-02,477,36,18,0.505535732,2006,9,20,SPD-02
485,SPD-02,478,18.8,20,0.441025641,2006,9,20,SPD-02
486,SPD-02,479,10,16,0.939,2006,9,20,SPD-02
487,SPD-02,480,20.1,22,0.379464286,2006,9,20,SPD-02
488,SPD-02,481,16.5,20,0.429439755,2006,9,20,SPD-02
489,SPD-02,482,14.6,17,0.429439755,2006,9,20,SPD-02
490,SPD-02,483,30.9,25,0.41025641,2006,9,20,SPD-02
491,SPD-02,483A,NA,8,0.462,2006,9,20,SPD-02
492,SPD-02,484,18.8,20,0.5583,2006,9,20,SPD-02
493,SPD-02,485,20.5,24,0.503811402,2006,9,20,SPD-02
494,SPD-02,486,24.8,25,0.379464286,2006,9,20,SPD-02
495,SPD-02,487,22.8,24,0.429439755,2006,9,20,SPD-02
496,SPD-02,488,14.2,6,0.6,2006,9,20,SPD-02
497,SPD-02,489,66.9,20,0.648,2006,9,20,SPD-02
498,SPD-02,490,20.6,16,0.507992652,2006,9,20,SPD-02
499,SPD-02,491,14,7,0.702366924,2006,9,20,SPD-02
500,SPD-02,492,11.4,10,0.531980691,2006,9,20,SPD-02
501,SPD-02,493,26.8,10,0.429439755,2006,9,20,SPD-02
502,SPD-02,494,14.2,10,0.5582,2006,9,20,SPD-02
503,SPD-02,495,16.5,8,0.658705999,2006,9,20,SPD-02
504,SPD-02,496,10.5,13,0.507992652,2006,9,20,SPD-02
505,SPD-02,497,11.5,16,0.379464286,2006,9,20,SPD-02
506,SPD-02,498,21.1,20,0.707779312,2006,9,20,SPD-02
507,SPD-02,499,13,17,0.5465,2006,9,20,SPD-02
508,SPD-02,500,14.6,21,0.388,2006,9,20,SPD-02
509,SPD-02,501,14.5,6,0.464050886,2006,9,20,SPD-02
510,SPD-02,502,13.2,12,0.543296358,2006,9,20,SPD-02
511,SPD-02,503,13.9,18,0.573487032,2006,9,20,SPD-02
512,SPD-02,504,22.7,7,0.5465,2006,9,20,SPD-02
513,SPD-02,505,20.2,17,0.643636364,2006,9,20,SPD-02
514,SPD-02,506,11.5,10,0.532,2006,9,20,SPD-02
515,SPD-02,507,10.2,10,0.379464286,2006,9,20,SPD-02
516,SPD-02,508,24.7,23,0.464050886,2006,9,20,SPD-02
517,SPD-02,509,17.2,10,0.464050886,2006,9,20,SPD-02
518,SPD-02,510,11.2,13,0.502262443,2006,9,20,SPD-02
519,SPD-02,511,15,17,0.476168576,2006,9,20,SPD-02
520,SPD-02,512,14.2,19,0.6695,2006,9,20,SPD-02
521,SPD-02,513,11.4,9,0.6312,2006,9,20,SPD-02
522,SPD-02,514,18.3,20,0.5364,2006,9,20,SPD-02
523,SPD-02,515,27.1,20,0.505535732,2006,9,20,SPD-02
524,SPD-02,516,10.7,8,0.6138,2006,9,20,SPD-02
525,SPD-02,517,12,10,0.388,2006,9,20,SPD-02
526,SPD-02,518,11.1,20,0.613065327,2006,9,20,SPD-02
527,SPD-02,519,11.6,17,0.620962737,2006,9,20,SPD-02
528,SPD-02,520,10.3,18,0.707779312,2006,9,20,SPD-02
529,SPD-02,521,24.9,18,0.462,2006,9,20,SPD-02
530,SPD-02,522,11.2,11,0.534066205,2006,9,20,SPD-02
531,SPD-02,523,21.3,17,0.646864686,2006,9,20,SPD-02
532,SPD-02,524,16.5,16,0.47,2006,9,20,SPD-02
533,SPD-02,525,17.9,14,0.587,2006,9,20,SPD-02
534,SPD-02,526,19,16,0.429439755,2006,9,20,SPD-02
535,SPD-02,527,34.3,20,0.648,2006,9,20,SPD-02
536,SPD-02,528,16,7,0.643636364,2006,9,20,SPD-02
537,SPD-02,529,29.1,22,0.57,2006,9,20,SPD-02
538,SPD-02,530,26.3,16,0.5465,2006,9,20,SPD-02
539,SPD-02,531,16.7,14,0.5465,2006,9,20,SPD-02
540,SPD-02,532,14.2,12,0.441025641,2006,9,20,SPD-02
541,SPD-02,533,13.7,11,0.503811402,2006,9,20,SPD-02
542,SPD-02,534,10.9,10,0.5582,2006,9,20,SPD-02
543,SPD-02,535,13.5,10,0.643636364,2006,9,20,SPD-02
544,SPD-02,536,11.5,8,0.388,2006,9,20,SPD-02
545,SPD-02,537,10.9,12,0.502262443,2006,9,20,SPD-02
546,SPD-02,538,11.1,10,0.643636364,2006,9,20,SPD-02
547,SPD-02,539,14.8,18,0.518362504,2006,9,20,SPD-02
548,SPD-02,540,12.7,10,0.630363036,2006,9,20,SPD-02
549,SPD-02,541,10.7,12,0.559597182,2006,9,20,SPD-02
550,SPD-02,542,18.4,22,0.379464286,2006,9,20,SPD-02
551,SPD-02,543,22,8,0.6,2006,9,20,SPD-02
552,SPD-02,544,19.7,14,0.518362504,2006,9,20,SPD-02
553,SPD-02,545,19.2,16,0.679156727,2006,9,20,SPD-02
554,SPD-02,546,25.8,20,0.518362504,2006,9,20,SPD-02
555,SPD-02,547,15.2,12,0.679156727,2006,9,20,SPD-02
556,SPD-02,548,15.1,16,0.648,2006,9,20,SPD-02
557,SPD-02,548A,NA,7,0.415733368,2006,9,20,SPD-02
558,SPD-02,549,28,20,0.702366924,2006,9,20,SPD-02
559,SPD-02,550,21.2,22,0.543296358,2006,9,20,SPD-02
560,SPD-02,551,15.8,18,0.807692308,2006,9,20,SPD-02
561,SPD-02,552,14.5,16,0.503811402,2006,9,20,SPD-02
562,SPD-02,553,20.5,20,0.467741935,2006,9,20,SPD-02
563,SPD-02,554,11,12,0.467741935,2006,9,20,SPD-02
564,SPD-02,555,21.3,20,0.630363036,2006,9,20,SPD-02
565,SPD-02,556,22.6,20,0.630363036,2006,9,20,SPD-02
566,SPD-02,557,12.9,13,0.7002,2006,9,20,SPD-02
567,SPD-02,558,15.9,12,0.47,2006,9,20,SPD-02
568,SPD-02,559,17.5,14,0.5582,2006,9,20,SPD-02
569,SPD-02,560,30,20,0.41025641,2006,9,20,SPD-02
570,SPD-02,561,14.3,7,0.6,2006,9,20,SPD-02
571,SPD-02,562,20,16,0.518362504,2006,9,20,SPD-02
572,SPD-02,563,10.5,8,0.5465,2006,9,20,SPD-02
573,SPD-02,564,11,10,0.507992652,2006,9,20,SPD-02
574,SPD-02,565,11.1,16,0.658705999,2006,9,20,SPD-02
575,SPD-02,566,15.5,15,0.47,2006,9,20,SPD-02
576,SPD-02,567,18.5,20,0.41025641,2006,9,20,SPD-02
577,SPD-02,568,12.2,12,0.59,2006,9,20,SPD-02
578,SPD-02,569,23.2,8,0.6,2006,9,20,SPD-02
579,SPD-02,570,24.2,12,0.561668795,2006,9,20,SPD-02
580,SPD-02,571,13.1,7,0.507,2006,9,20,SPD-02
581,SPD-02,572,17.7,6,0.6,2006,9,20,SPD-02
582,SPD-02,573,17.6,10,0.573487032,2006,9,20,SPD-02
583,SPD-02,574,10.4,11,0.41064648,2006,9,20,SPD-02
584,SPD-02,575,15.6,7,0.6,2006,9,20,SPD-02
585,SPD-02,576,11.9,12,0.637536191,2006,9,20,SPD-02
586,SPD-02,577,25.8,18,0.507992652,2006,9,20,SPD-02
587,SPD-02,578,14.1,12,0.444114785,2006,9,20,SPD-02
588,SPD-02,579,12.7,10,0.585683297,2006,9,20,SPD-02
589,SPD-02,580,29,20,0.559597182,2006,9,20,SPD-02
590,SPD-02,581,37,24,0.505535732,2006,9,20,SPD-02
591,SPD-02,582,10.2,20,0.939,2006,9,20,SPD-02
592,SPD-02,583,22.8,8,0.6,2006,9,20,SPD-02
593,SPD-02,584,11.5,12,0.648,2006,9,20,SPD-02
594,SPD-02,585,14.5,6,0.6,2006,9,20,SPD-02
595,SPD-02,586,11.8,8,0.43,2006,9,20,SPD-02
596,SPD-02,587,14.2,6,0.6,2006,9,20,SPD-02
597,SPD-02,588,21.5,10,0.227011894,2006,9,20,SPD-02
598,SPD-02,589,16.5,15,0.227011894,2006,9,20,SPD-02
599,SPD-02,590,19.5,19,0.59,2006,9,20,SPD-02
600,SPD-02,591,21.5,6,0.6,2006,9,20,SPD-02
601,SPD-02,592,12.2,4,0.6,2006,9,20,SPD-02
602,SPD-02,593,11.7,6,0.516,2006,9,20,SPD-02
603,SPD-02,594,14.5,12,0.482371497,2006,9,20,SPD-02
604,SPD-02,595,33.8,23,0.518362504,2006,9,20,SPD-02
605,SPD-02,596,21.6,18,0.518362504,2006,9,20,SPD-02
606,SPD-02,597,23.3,24,0.415733368,2006,9,20,SPD-02
607,SPD-02,598,40.7,20,0.503811402,2006,9,20,SPD-02
608,SPD-02,599,18.5,18,0.402810304,2006,9,20,SPD-02
609,SPD-02,600,17,6,0.6,2006,9,20,SPD-02
610,SPD-02,601,21.1,20,0.585683297,2006,9,20,SPD-02
611,SPD-02,602,20.3,18,0.939,2006,9,20,SPD-02
612,SPD-02,603,15.1,18,0.637536191,2006,9,20,SPD-02
613,SPD-02,604,20.7,20,0.464050886,2006,9,20,SPD-02
614,SPD-02,605,15.5,18,0.573487032,2006,9,20,SPD-02
615,SPD-02,606,22.4,17,0.5583,2006,9,20,SPD-02
616,SPD-02,607,12.6,12,0.7002,2006,9,20,SPD-02
617,SPD-02,608,14.6,14,0.5465,2006,9,20,SPD-02
618,SPD-02,609,21.8,18,0.531980691,2006,9,20,SPD-02
619,SPD-02,610,12.5,6,0.6923,2006,9,20,SPD-02
620,SPD-02,611,28,22,0.227011894,2006,9,20,SPD-02
621,SPD-02,612,19.5,20,0.572504941,2006,9,20,SPD-02
622,SPD-02,613,12.8,7,0.6,2006,9,20,SPD-02
623,SPD-02,614,23.2,22,0.473,2006,9,20,SPD-02
624,SPD-02,615,76.5,25,0.401321282,2006,9,20,SPD-02
625,SPD-02,616,28.2,19,0.401321282,2006,9,20,SPD-02
626,SPD-02,617,10,11,0.401321282,2006,9,20,SPD-02
627,SPD-02,618,13.3,13,0.401321282,2006,9,20,SPD-02
628,SPD-02,619,10.2,5,0.401321282,2006,9,20,SPD-02
629,SPD-02,620,10.9,8,0.6923,2006,9,20,SPD-02
630,SPD-02,620A,NA,10,0.379464286,2006,9,20,SPD-02
631,SPD-02,621,13.8,9,0.6211,2006,9,20,SPD-02
632,SPD-02,622,11,8,0.5582,2006,9,20,SPD-02
633,SPD-02,623,17,8,0.6,2006,9,20,SPD-02
634,SPD-02,624,11.5,3,0.6,2006,9,20,SPD-02
635,SPD-02,625,12,7,0.6,2006,9,20,SPD-02
636,SPD-02,626,18.5,5,0.227011894,2006,9,20,SPD-02
637,SPD-02,627,12.4,20,0.227011894,2006,9,20,SPD-02
638,SPD-02,628,29.8,25,0.227011894,2006,9,20,SPD-02
639,SPD-02,629,25.2,23,0.518362504,2006,9,20,SPD-02
640,SPD-02,630,11.8,10,0.745653348,2006,9,20,SPD-02
641,SPD-02,631,25.9,20,0.27,2006,9,20,SPD-02
642,SPD-02,632,25.1,20,0.450777202,2006,9,20,SPD-02
643,SPD-02,633,16.8,12,0.47,2006,9,20,SPD-02
644,SPD-02,634,17.2,5,0.379464286,2006,9,20,SPD-02
645,SPD-02,635,17.4,15,0.531980691,2006,9,20,SPD-02
646,SPD-02,636,19.3,6,0.6,2006,9,20,SPD-02
647,SPD-02,637,32.3,20,0.496583144,2006,9,20,SPD-02
648,SPD-02,638,14,6,0.6,2006,9,20,SPD-02
649,SPD-02,639,18.1,6,0.6,2006,9,20,SPD-02
650,SPD-02,640,12.2,17,0.38012959,2006,9,20,SPD-02
651,SPD-02,641,24.8,18,0.627192982,2006,9,20,SPD-02
652,SPD-02,641A,NA,10,0.379464286,2006,9,20,SPD-02
653,SPD-02,642,15.4,17,0.658705999,2006,9,20,SPD-02
654,SPD-02,643,12.1,9,0.482371497,2006,9,20,SPD-02
655,SPD-02,644,13.8,15,0.379464286,2006,9,20,SPD-02
656,SPD-02,645,21.3,18,0.572504941,2006,9,20,SPD-02
657,SPD-02,646,18.6,12,0.6356,2006,9,20,SPD-02
658,SPD-02,647,13.8,20,0.5583,2006,9,20,SPD-02
659,SPD-02,648,13.2,21,0.429439755,2006,9,20,SPD-02
660,SPD-02,649,21.6,18,0.5583,2006,9,20,SPD-02
661,SPD-02,650,12.7,10,0.694591654,2006,9,20,SPD-02
662,SPD-02,651,35,20,0.63782225,2006,9,20,SPD-02
663,SPD-02,652,30,20,0.531980691,2006,9,20,SPD-02
664,SPD-02,653,19.2,10,0.6,2006,9,20,SPD-02
665,SPD-02,654,18.1,24,0.5465,2006,9,20,SPD-02
666,SPD-02,655,21.4,23,0.64,2006,9,20,SPD-02
667,SPD-02,656,12,5,0.482371497,2006,9,20,SPD-02
668,SPD-02,657,29.8,20,0.6312,2006,9,20,SPD-02
669,SPD-02,658,66,24,0.496583144,2006,9,20,SPD-02
670,SPD-02,659,19,20,0.532,2006,9,20,SPD-02
671,SPD-02,660,21.3,23,0.227011894,2006,9,20,SPD-02
672,SPD-02,661,11.8,3,0.694591654,2006,9,20,SPD-02
673,SPD-02,662,30.1,20,0.227011894,2006,9,20,SPD-02
674,SPD-02,663,19,10,0.503811402,2006,9,20,SPD-02
675,SPD-02,664,46.2,20,0.227011894,2006,9,20,SPD-02
676,SPD-02,665,12.2,14,0.450777202,2006,9,20,SPD-02
677,SPD-02,666,11.5,12,0.482371497,2006,9,20,SPD-02
678,SPD-02,667,10.6,14,0.5582,2006,9,20,SPD-02
679,SPD-02,668,10.5,10,0.531980691,2006,9,20,SPD-02
680,SPD-02,669,10.4,12,0.41064648,2006,9,20,SPD-02
681,SPD-02,670,10.2,5,0.18,2006,9,20,SPD-02
682,SPD-02,671,19.3,18,0.5008,2006,9,20,SPD-02
683,SPD-02,672,14.1,10,0.5582,2006,9,20,SPD-02
684,SPD-02,673,38,14,0.648,2006,9,20,SPD-02
685,SPD-02,674,20.7,18,0.576576577,2006,9,20,SPD-02
686,SPD-02,675,31.2,20,0.496583144,2006,9,20,SPD-02
687,SPD-02,676,12.4,7,0.5079,2006,9,20,SPD-02
688,SPD-02,677,53.3,24,0.5583,2006,9,20,SPD-02
689,SPD-02,678,11.5,14,0.518362504,2006,9,20,SPD-02
690,SPD-02,679,13.8,3,0.496583144,2006,9,20,SPD-02
691,SPD-02,680,12.7,5,0.5459,2006,9,20,SPD-02
692,SPD-02,681,22.7,18,0.41025641,2006,9,20,SPD-02
693,SPD-02,682,12.2,16,0.5582,2006,9,20,SPD-02
694,SPD-02,683,62.5,20,0.648,2006,9,20,SPD-02
695,SPD-02,684,12.1,10,0.658705999,2006,9,20,SPD-02
696,SPD-02,684A,NA,8,0.491586022,2006,9,20,SPD-02
697,SPD-02,685,18.8,17,0.27,2006,9,20,SPD-02
698,SPD-02,686,31.8,15,0.702366924,2006,9,20,SPD-02
699,SPD-02,687,48.1,18,0.699,2006,9,20,SPD-02
700,SPD-02,688,18,10,0.6356,2006,9,20,SPD-02
701,SPD-02,689,29.3,20,0.592677346,2006,9,20,SPD-02
702,SPD-02,690,13.6,13,0.531980691,2006,9,20,SPD-02
703,SPD-02,691,35,6,0.496583144,2006,9,20,SPD-02
704,SPD-02,692,12.2,18,0.939,2006,9,20,SPD-02
705,SPD-02,693,10.3,10,0.482371497,2006,9,20,SPD-02
706,SPD-02,694,25.3,22,0.41025641,2006,9,20,SPD-02
707,SPD-02,695,14.5,20,0.518362504,2006,9,20,SPD-02
708,SPD-02,696,23.8,22,0.227011894,2006,9,20,SPD-02
709,SPD-02,697,24.7,20,0.699,2006,9,20,SPD-02
710,SPD-02,698,14.8,18,0.559597182,2006,9,20,SPD-02
711,SPD-02,699,21.2,20,0.5029,2006,9,20,SPD-02
712,SPD-02,700,11.9,5,0.5582,2006,9,20,SPD-02
713,SPD-02,701,13.7,7,0.5582,2006,9,20,SPD-02
714,SPD-02,702,16.6,15,0.518362504,2006,9,20,SPD-02
715,SPD-02,703,33,17,0.432762836,2006,9,20,SPD-02
716,SPD-02,704,15.6,12,0.518362504,2006,9,20,SPD-02
717,SPD-02,705,16.5,13,0.4581,2006,9,20,SPD-02
718,SPD-02,706,52.5,22,0.699,2006,9,20,SPD-02
719,SPD-02,707,13.6,18,0.5583,2006,9,20,SPD-02
720,SPD-02,708,38,20,0.5008,2006,9,20,SPD-02
721,SPD-02,709,54.7,24,0.496583144,2006,9,20,SPD-02
722,SPD-02,710,10.2,14,0.573487032,2006,9,20,SPD-02
723,SPD-02,711,28,22,0.227011894,2006,9,20,SPD-02
724,SPD-02,712,16,18,0.4581,2006,9,20,SPD-02
725,SPD-02,713,12,17,0.4457,2006,9,20,SPD-02
726,SPD-02,714,15.5,13,0.5583,2006,9,20,SPD-02
727,SPD-02,715,24,16,0.496583144,2006,9,20,SPD-02
728,SPD-02,716,20.3,5,0.496583144,2006,9,20,SPD-02
729,SPD-02,717,28,14,0.559597182,2006,9,20,SPD-02
730,SPD-02,718,11.1,10,0.507,2006,9,20,SPD-02
731,SPD-02,719,11.9,8,0.507,2006,9,20,SPD-02
732,SPD-02,720,10.4,7,0.507,2006,9,20,SPD-02
733,SPD-02,721,10.9,6,0.6,2006,9,20,SPD-02
734,SPD-02,722,13,9,0.4581,2006,9,20,SPD-02
735,SPD-02,723,28.3,18,0.4581,2006,9,20,SPD-02
736,SPD-02,724,19.5,12,0.5459,2006,9,20,SPD-02
737,SPD-02,725,10.5,2,0.5582,2006,9,20,SPD-02
738,SPD-02,726,10.2,6,0.5582,2006,9,20,SPD-02
739,SPD-02,727,11.9,10,0.572504941,2006,9,20,SPD-02
740,SPD-02,728,10.2,3,0.6,2006,9,20,SPD-02
741,SPD-02,729,19.2,10,0.18,2006,9,20,SPD-02
742,SPD-02,730,47.5,23,0.429439755,2006,9,20,SPD-02
743,SPD-02,731,15.6,18,0.707779312,2006,9,20,SPD-02
744,SPD-02,732,15.8,10,0.482371497,2006,9,20,SPD-02
745,SPD-02,733,40.8,22,0.699,2006,9,20,SPD-02
746,SPD-02,734,19.9,8,0.643636364,2006,9,20,SPD-02
747,SPD-02,735,42.8,25,0.505535732,2006,9,20,SPD-02
748,SPD-02,736,13.8,12,0.520685959,2006,9,20,SPD-02
749,SPD-02,737,18.3,3,0.64537925,2006,9,20,SPD-02
750,SPD-02,738,16,14,0.415733368,2006,9,20,SPD-02
751,SPD-02,739,10.5,18,0.572504941,2006,9,20,SPD-02
752,SPD-02,740,37.3,20,0.658705999,2006,9,20,SPD-02
753,SPD-02,741,14.3,10,0.559597182,2006,9,20,SPD-02
754,SPD-02,742,31.1,23,0.227011894,2006,9,20,SPD-02
755,SPD-02,743,15.9,20,0.41025641,2006,9,20,SPD-02
756,SPD-02,744,10.9,6,0.5364,2006,9,20,SPD-02
757,SPD-02,745,13.8,6,0.6,2006,9,20,SPD-02
758,SPD-02,746,11.2,9,0.4581,2006,9,20,SPD-02
759,SPD-02,747,11.8,6,0.43,2006,9,20,SPD-02
760,SPD-02,748,11.8,10,0.482371497,2006,9,20,SPD-02
761,SPD-02,749,13.5,12,0.637536191,2006,9,20,SPD-02
762,SPD-02,750,20.5,6,0.6,2006,9,20,SPD-02
763,SPD-02,751,56.5,25,0.505535732,2006,9,20,SPD-02
764,SPD-02,752,19.4,23,0.464050886,2006,9,20,SPD-02
765,SPD-02,753,36.1,24,0.705729167,2006,9,20,SPD-02
766,SPD-02,754,10.6,10,0.405,2006,9,20,SPD-02
767,SPD-02,755,28.7,23,0.441025641,2006,9,20,SPD-02
768,SPD-02,756,16.7,18,0.536036036,2006,9,20,SPD-02
769,SPD-02,757,10.7,10,0.287671233,2006,9,20,SPD-02
770,SPD-02,757A,NA,8,0.566,2006,9,20,SPD-02
771,SPD-02,758,15.3,10,0.531980691,2006,9,20,SPD-02
772,SPD-02,759,14.3,10,0.482371497,2006,9,20,SPD-02
773,SPD-02,760,32.4,24,0.505535732,2006,9,20,SPD-02
774,SPD-02,761,15.1,14,0.531980691,2006,9,20,SPD-02
775,SPD-02,762,32.5,20,0.441025641,2006,9,20,SPD-02
776,SPD-02,763,56.9,25,0.464050886,2006,9,20,SPD-02
777,SPD-02,764,12.5,14,0.559597182,2006,9,20,SPD-02
778,SPD-02,765,10.8,12,0.415733368,2006,9,20,SPD-02
779,SPD-02,766,14.3,12,0.482371497,2006,9,20,SPD-02
780,SPD-02,767,16.5,3,0.699,2006,9,20,SPD-02
781,SPD-02,768,27.9,19,0.5583,2006,9,20,SPD-02
782,SPD-02,769,21.4,14,0.57,2006,9,20,SPD-02
783,SPD-02,770,15.2,7,0.6,2006,9,20,SPD-02
784,SPD-02,771,23.6,16,0.572504941,2006,9,20,SPD-02
785,SPD-02,772,11,5,0.6,2006,9,20,SPD-02
786,SPD-02,773,12.2,5,0.6,2006,9,20,SPD-02
787,SPD-02,774,10.5,18,0.52,2006,9,20,SPD-02
788,SPD-02,775,28.1,17,0.494,2006,9,20,SPD-02
789,SPD-02,776,20.7,15,0.61824,2006,9,20,SPD-02
790,SPD-02,777,23.2,6,0.6,2006,9,20,SPD-02
791,SPD-02,778,22.8,18,0.401321282,2006,9,20,SPD-02
792,SPD-02,779,130.3,2,0.401321282,2006,9,20,SPD-02
793,SPD-02,780,153,2,0.401321282,2006,9,20,SPD-02
794,SPD-02,781,11.8,11,0.401321282,2006,9,20,SPD-02
795,SPD-02,782,17.2,4.5,0.401321282,2006,9,20,SPD-02
796,SPD-02,783,25,5,0.401321282,2006,9,20,SPD-02
797,SPD-02,784,15,4,0.401321282,2006,9,20,SPD-02
798,SPD-02,785,125,2,0.401321282,2006,9,20,SPD-02
799,SPD-02,786,13.3,1.5,0.401321282,2006,9,20,SPD-02
800,SPD-02,787,26.2,2,0.401321282,2006,9,20,SPD-02
801,SPD-02,788,11.4,5,0.401321282,2006,9,20,SPD-02
802,SPD-02,789,16.3,1.3,0.401321282,2006,9,20,SPD-02
803,SPD-02,790,10.7,10,0.401321282,2006,9,20,SPD-02
804,SPD-02,791,29.2,5,0.6,2006,9,20,SPD-02
805,SPD-02,792,21.5,23,0.689183462,2006,9,20,SPD-02
806,SPD-02,793,18,6,0.6,2006,9,20,SPD-02
807,SPD-02,794,10,4,0.6,2006,9,20,SPD-02
808,SPD-02,795,18.3,18,0.592677346,2006,9,20,SPD-02
809,SPD-02,796,11.8,7,0.491586022,2006,9,20,SPD-02
810,SPD-02,797,13.8,6,0.6,2006,9,20,SPD-02
811,SPD-02,798,52,29,0.648,2006,9,20,SPD-02
812,SPD-02,799,15.8,14,0.648,2006,9,20,SPD-02
813,SPD-02,800,18.5,6,0.6,2006,9,20,SPD-02
814,SPD-02,801,44.7,23,0.648,2006,9,20,SPD-02
815,SPD-02,802,25.4,20,0.4581,2006,9,20,SPD-02
816,SPD-02,803,13,6,0.6,2006,9,20,SPD-02
817,SPD-02,804,35.5,20,0.707779312,2006,9,20,SPD-02
