plot,elev,subplot,tag,branch,root,family,genus,specie,DBH.1,DBH.2,DBH.3,H.2,H.3,mean.H,WD.14,AGB.1,AGB.2,AGB.3
TRU-04,2750,18,567,,,LAURACEAE,Ocotea,sp25(891WFR),11.6,13.4,13.7,12,12,12,0.711439283,0.058409392,0.076605277,0.079861292
TRU-04,2750,18,568,,,CUNONIACEAE,Weinmannia,reticulata,34,35,35.2,16,16,16,0.661808483,0.540011811,0.570257254,0.576398846
TRU-04,2750,18,569,,,SABIACEAE,Meliosma,sp11(1106WFR),24.7,24.6,24.3,10,10,10,0.6731,0.193431326,0.191961678,0.187584233
TRU-04,2750,18,570,,,CUNONIACEAE,Weinmannia,reticulata,40,41,41,16,18,17,0.661808483,0.77596991,0.812841274,0.812841274
TRU-04,2750,18,571,,,MELASTOMATACEAE,Miconia,micropetala,10.8,11,11.7,10,8,9,0.622225834,0.034355597,0.035561419,0.039934684
TRU-04,2750,18,572,,,MELASTOMATACEAE,Miconia,micropetala,10,9.7,9.5,6,6,6,0.622225834,0.020306499,0.019176348,0.018439767
TRU-04,2750,18,573,,,MELASTOMATACEAE,Miconia,barbeyana,14.5,15.2,16,7,7,7,0.561668795,0.042868393,0.046841555,0.051583514
TRU-04,2750,18,574,,575,CLUSIACEAE,Clusia,alata,20.7,22,23.9,18,3,10.5,0.677774963,0.1462259,0.163966336,0.191596736
TRU-04,2750,18,575,,,CLUSIACEAE,Clusia,alata,24.1,25.1,25.6,18,18,18,0.677774963,0.323020665,0.348678254,0.361850687
TRU-04,2750,18,576,,,PRIMULACEAE,Myrsine,andina,29.7,31.1,31.7,18,18,18,0.831460674,0.579763955,0.632206007,0.655330678
TRU-04,2750,18,577,,,LAURACEAE,Persea,sp1(868WFR),12.3,,,9,,9,0.562874251,0.039926201,,
TRU-04,2750,18,578,,,LAURACEAE,Ocotea,sp25(891WFR),13.5,14.6,16.5,10,12,11,0.711439283,0.071582671,0.082939953,0.104387917
TRU-04,2750,18,579,,,LAURACEAE,Ocotea,sp25(891WFR),32.6,33.1,33.7,15,16,15.5,0.711439283,0.51836083,0.533408236,0.551730893
TRU-04,2750,18,580,,,SABIACEAE,Meliosma,frondosa,17,16.9,16.8,8,8,8,0.699346405,0.080541755,0.079653364,0.078769586
TRU-04,2750,18,581,,,PRIMULACEAE,Myrsine,andina,19.5,19.9,19.5,12,12,12,0.831460674,0.179559494,0.186546492,0.179559494
TRU-04,2750,18,581.2.A,,,LAURACEAE,Persea,sp1(868WFR),,,17.3,,7,7,0.562874251,,,0.05986421
TRU-04,2750,19,582,,,CUNONIACEAE,Weinmannia,reticulata,25.6,26,26.5,12,12,12,0.661808483,0.241697199,0.248845835,0.257918637
TRU-04,2750,19,583,,,SYMPLOCACEAE,Symplocos,reflexa,17.2,,,11,,11,0.571875,0.091923673,,
TRU-04,2750,19,584,583,,SYMPLOCACEAE,Symplocos,reflexa,20.1,19.7,,12,,12,0.571875,0.13370995,0.128751306,
TRU-04,2750,19,585,,,CUNONIACEAE,Weinmannia,reticulata,29.5,,,15,,15,0.661808483,0.38917173,,
TRU-04,2750,19,586,,,ROSACEAE,Prunus,pleiantha,20.6,20.7,20.7,12,12,12,0.6476,0.157394987,0.158834475,0.158834475
TRU-04,2750,19,586.2.A,,,CUNONIACEAE,Weinmannia,reticulata,,,10.6,,8,8,0.661808483,,,0.031465144
TRU-04,2750,19,587,,,PRIMULACEAE,Myrsine,andina,21,22,22,14,14,14,0.831460674,0.238586331,0.260392173,0.260392173
TRU-04,2750,19,588,,,LAURACEAE,Ocotea,sp25(891WFR),13,15.2,17.7,10,12,11,0.711439283,0.066679743,0.089463598,0.119116015
TRU-04,2750,19,589,588,,LAURACEAE,Ocotea,sp25(891WFR),10.2,12,13.7,10,12,11,0.711439283,0.042261873,0.057364229,0.07358937
TRU-04,2750,19,590,,,PRIMULACEAE,Myrsine,coriacea,18,18,18.2,16,16,16,0.690827932,0.170080495,0.170080495,0.173650649
TRU-04,2750,19,591,,,ROSACEAE,Prunus,pleiantha,16.1,16.2,16,12,12,12,0.6476,0.099026897,0.100186395,0.097873719
TRU-04,2750,19,591.2.A,591,,ROSACEAE,Prunus,pleiantha,,,13.6,,14,14,0.6476,,,0.083349625
TRU-04,2750,19,592,,,MELASTOMATACEAE,Miconia,coelestis,16.8,,,11,,11,0.540697674,0.083431399,,
TRU-04,2750,19,593,,,PRIMULACEAE,Myrsine,andina,19.8,20,20.9,10,10,10,0.831460674,0.155683824,0.158653378,0.172340738
TRU-04,2750,19,594,,,THEACEAE,Gordonia,fruticosa,21.4,22,23.2,14,14,14,0.64537925,0.194816648,0.205212028,0.226759549
TRU-04,2750,19,594A,,,CYATHEACEAE,Cyathea,delgadii,,16.2,16.5,4,4,4,0.6,,0.033200798,0.034366088
TRU-04,2750,19,594.2.A,,,CYATHEACEAE,Cyathea,delgadii,,,12.7,,4,4,0.6,,,0.021009286
TRU-04,2750,19,595,,,ROSACEAE,Prunus,pleiantha,38,36.8,,16,,16,0.6476,0.652162911,0.613983689,
TRU-04,2750,19,596,,,RUBIACEAE,Cinchona,calisaya,22.7,22,21.1,14,14,14,0.551839024,0.187868666,0.17712521,0.163748283
TRU-04,2750,19,597,,,ROSACEAE,Prunus,integrifolia,10.5,10.8,10.6,8,8,8,0.648273995,0.03031484,0.031963627,0.030859893
TRU-04,2750,19,598,,,LAURACEAE,Ocotea,sp25(891WFR),38.9,41.6,43.2,16,18,17,0.711439283,0.788131215,0.894105446,0.959848571
TRU-04,2750,19,599,,,THEACEAE,Gordonia,fruticosa,10.4,11,11.6,10,10,10,0.64537925,0.036568782,0.040635543,0.044902326
TRU-04,2750,19,599A,,,MELASTOMATACEAE,Miconia,aff. media,,10.3,12.1,6,6,6,0.5815,,0.020143485,0.027266986
TRU-04,2750,19,600,,,No.leaves,No.leaves,No.leaves,16.4,,,11,,11,0.620995921,0.090819834,,
TRU-04,2750,19,601,,,THEACEAE,Gordonia,fruticosa,26.6,27.4,,12,,12,0.64537925,0.253685513,0.268218821,
TRU-04,2750,19,601A,,,CYATHEACEAE,Cyathea,delgadii,,14.5,17.1,4,6,5,0.6,,0.033245092,0.045330279
TRU-04,2750,19,602,,,CUNONIACEAE,Weinmannia,reticulata,27.2,27.4,27.9,13,15,14,0.661808483,0.313112211,0.317454526,0.328432682
TRU-04,2750,19,603,,,CUNONIACEAE,Weinmannia,reticulata,28.2,29,30,14,18,16,0.661808483,0.379919179,0.400434171,0.426786677
TRU-04,2750,19,604,,,CUNONIACEAE,Weinmannia,reticulata,14.2,14.7,15,14,16,15,0.661808483,0.098441446,0.105058812,0.109125805
TRU-04,2750,19,604A,,,CYATHEACEAE,Cyathea,delgadii,,14.3,15.1,5,5,5,0.6,,0.032388248,0.035878342
TRU-04,2750,19,605,,,THEACEAE,Gordonia,fruticosa,29,29.9,29.7,12,12,12,0.64537925,0.29841897,0.316067634,0.312104705
TRU-04,2750,19,606,,,RUBIACEAE,Cinchona,calisaya,19,16.7,17.5,7,7,7,0.551839024,0.070083263,0.054987568,0.060043925
TRU-04,2750,19,607,,,MELASTOMATACEAE,Miconia,floribunda,11,12.7,13.4,9,10,9.5,0.610463871,0.036750269,0.048149665,0.053259772
TRU-04,2750,19,608,,,CUNONIACEAE,Weinmannia,reticulata,15.2,16,16.5,10,10,10,0.661808483,0.076421588,0.084158053,0.089170238
TRU-04,2750,19,609,,,CUNONIACEAE,Weinmannia,reticulata,18.8,19.4,20.4,16,14,15,0.661808483,0.166837107,0.176987725,0.194527323
TRU-04,2750,19,610,,,ROSACEAE,Prunus,pleiantha,18.3,18.4,18.3,12,12,12,0.6476,0.125987823,0.127285235,0.125987823
TRU-04,2750,19,611,,,THEACEAE,Gordonia,fruticosa,16.3,15.8,15.6,13,13,13,0.64537925,0.108919908,0.10272352,0.100292583
TRU-04,2750,19,612,,,THEACEAE,Gordonia,fruticosa,20,20.4,21.4,13,14,13.5,0.64537925,0.165782221,0.172070443,0.188269277
TRU-04,2750,19,613,,,CYATHEACEAE,Cyathea,delgadii,18,21.5,22,6,6,6,0.6,0.059251368,0.082750452,0.086405366
TRU-04,2750,20,614,,,CUNONIACEAE,Weinmannia,reticulata,18.9,20,20.8,9,10,9.5,0.661808483,0.109687842,0.121996309,0.131331641
TRU-04,2750,20,615,,,MELASTOMATACEAE,Miconia,floribunda,10.4,11.7,14.6,8,8,8,0.610463871,0.028139045,0.03511366,0.053243923
TRU-04,2750,20,615A,,,MELASTOMATACEAE,Miconia,floribunda,,12,,6,,6,0.610463871,,0.028099915,
TRU-04,2750,20,616,,,CLETHRACEAE,Clethra,sp1(584WFR),26.5,27.5,28.6,16,20,18,0.5532,0.319028411,0.342036601,0.368209729
TRU-04,2750,20,617,,,PRIMULACEAE,Myrsine,andina,23.9,24.1,23.6,13,16,14.5,0.831460674,0.314475566,0.319441174,0.307095476
TRU-04,2750,20,618,,,CLUSIACEAE,Clusia,sp4(3101)WFR),24,22,22,18,18,18,0.671401514,0.317671598,0.269734124,0.269734124
TRU-04,2750,20,618A,,618,CLUSIACEAE,Clusia,sp4(3101)WFR),,12.2,12.2,2,2,2,0.671401514,,0.011286253,0.011286253
TRU-04,2750,20,619,,618,CLUSIACEAE,Clusia,sp4(3101)WFR),27.4,27.9,28.3,18,2,10,0.671401514,0.234528786,0.24263922,0.249220405
TRU-04,2750,20,619.2.A,,,CUNONIACEAE,Weinmannia,mariquitae,,,16.3,,5,5,0.662601626,,,0.045476137
TRU-04,2750,20,620,,,CUNONIACEAE,Weinmannia,reticulata,16.8,18.5,19.6,12,12,12,0.661808483,0.109486843,0.131239127,0.146292444
TRU-04,2750,20,621,,,ARALIACEAE,Schefflera,aff. allocotantha,12.5,,,9,,9,0.559949942,0.040954418,,
TRU-04,2750,20,622,,,MELASTOMATACEAE,Miconia,floribunda,16.2,16.9,16.3,11,10,10.5,0.610463871,0.083596531,0.09051635,0.084569298
TRU-04,2750,20,622.2.A,,,CYATHEACEAE,Cyathea,delgadii,,,10.9,,4,4,0.6,,,0.015762391
TRU-04,2750,20,623,,,MELASTOMATACEAE,Miconia,cf. aristata,16.3,20,17,12,12,12,0.5815,0.091597058,0.134556667,0.099131756
TRU-04,2750,20,624,,,PENTAPHYLACACEAE,Freziera,parva,37.1,39.1,39.5,14,18,16,0.626010014,0.603870562,0.666520042,0.679396724
TRU-04,2750,20,625,,,CYATHEACEAE,Cyathea,lechleri,11,10.8,10.3,9,9,9,0.6,0.034366088,0.033200798,0.030370073
TRU-04,2750,20,626,,,THEACEAE,Gordonia,fruticosa,22.7,23,23.1,11,11,11,0.64537925,0.173510418,0.177846481,0.179302963
TRU-04,2750,20,626.2.A,,,CYATHEACEAE,Cyathea,delgadii,,,11.2,,3,3,0.6,,,0.012657495
TRU-04,2750,20,627,,,MELASTOMATACEAE,Miconia,micropetala,12.8,13,13.5,9,9,9,0.622225834,0.047284149,0.048682664,0.052262276
TRU-04,2750,20,628,,,MELASTOMATACEAE,Miconia,micropetala,17,18.1,18.1,10,10,10,0.622225834,0.089005501,0.100140233,0.100140233
TRU-04,2750,20,629,,,ROSACEAE,Prunus,pleiantha,15.1,16.2,17.4,8,8,8,0.6476,0.05996135,0.06843574,0.078275766
TRU-04,2750,20,630,631,,EUPHORBIACEAE,Alchornea,pearcei,28.4,28.5,28.8,10,10,10,0.44884991,0.171820617,0.172959783,0.176398412
TRU-04,2750,20,631,,,EUPHORBIACEAE,Alchornea,pearcei,45.5,49.5,49.6,13,15,14,0.44884991,0.57181899,0.66996933,0.672516122
TRU-04,2750,20,632,,,THEACEAE,Gordonia,fruticosa,11.9,12.1,12.7,9,9,9,0.64537925,0.042668175,0.044026309,0.048219952
TRU-04,2750,20,633,,,MELASTOMATACEAE,Miconia,floribunda,12.7,15.2,15.7,6,6,6,0.610463871,0.031260453,0.043823818,0.04657315
TRU-04,2750,20,634,,,CYATHEACEAE,Cyathea,divergens,13.8,14,14.2,4,5,4.5,0.6,0.027435719,0.028188007,0.028949812
TRU-04,2750,20,635,,,CUNONIACEAE,Weinmannia,reticulata,42.2,41.6,42.1,13,14,13.5,0.661808483,0.690957383,0.672603798,0.687882394
TRU-04,2750,20,636,,,MELASTOMATACEAE,Miconia,micropetala,10.9,12.1,13.4,6,6,6,0.622225834,0.023877941,0.02905839,0.035204005
TRU-04,2750,20,637,,,RUBIACEAE,Cinchona,calisaya,21,21.8,22.1,7,7,7,0.551839024,0.084592102,0.090751905,0.093114007
TRU-04,2750,20,638,,,BRUNELLIACEAE,Brunellia,weberbaueri,10.3,12.3,,7,,7,0.300699301,0.012526575,0.017487187,
TRU-04,2750,20,639,,,CYATHEACEAE,Cyathea,sp6(151KGC),12,11.9,11,4,4,4,0.6,0.018885176,0.018590393,0.016035353
TRU-04,2750,20,640,631,,EUPHORBIACEAE,Alchornea,pearcei,11.6,10.5,10.5,9,9,9,0.44884991,0.028907183,0.023969592,0.023969592
TRU-04,2750,20,641,,,PRIMULACEAE,Myrsine,coriacea,11.4,12.5,13.8,9,9,9,0.690827932,0.041960291,0.049893986,0.060093854
TRU-04,2750,20,642,,,MELASTOMATACEAE,Miconia,barbeyana,15.8,16.3,16.4,9,9,9,0.561668795,0.063802322,0.067650943,0.068433317
TRU-04,2750,20,643,,,CLUSIACEAE,Clusia,alata,19.5,19.3,20.6,14,14,14,0.677774963,0.171280347,0.167992621,0.189894698
TRU-04,2750,20,644,,,PRIMULACEAE,Myrsine,andina,41.8,40.8,41.1,18,20,19,0.831460674,1.159718877,1.108108849,1.123476368
TRU-04,2750,20,645,,,LAURACEAE,Nectandra,sp16(883WFR),10.9,11.1,11.5,11,11,11,0.4581,0.031654491,0.032755235,0.035009464
TRU-04,2750,20,645A,,,CYATHEACEAE,Cyathea,delgadii,,12.2,14.1,5,5,5,0.6,,0.024027699,0.031541884
TRU-04,2750,20,646,,,MELASTOMATACEAE,Miconia,micropetala,12.4,12.6,12.6,10,10,10,0.622225834,0.049181939,0.050683839,0.050683839
TRU-04,2750,20,647,,,THEACEAE,Gordonia,fruticosa,22.3,23.5,24,8,10,9,0.64537925,0.138959717,0.153349851,0.159541221
TRU-04,2750,20,648,,,SYMPLOCACEAE,Symplocos,reflexa,20.7,15.7,15.7,12,12,12,0.571875,0.141312112,0.084032345,0.084032345
TRU-04,2750,20,649,,,SYMPLOCACEAE,Symplocos,reflexa,13.3,13.5,13.8,6,8,7,0.571875,0.037064488,0.038119255,0.039727351
TRU-04,2750,20,649A,,,ARALIACEAE,Schefflera,aff. allocotantha,,12.6,11.3,7,10,8.5,0.559949942,,0.039397838,0.032104302
TRU-04,2750,20,650,,,BRUNELLIACEAE,Brunellia,weberbaueri,10.9,11.8,12.8,10,10,10,0.300699301,0.019483546,0.022617488,0.026354874
TRU-04,2750,20,651,,,ARALIACEAE,Schefflera,aff. allocotantha,14.7,14.6,14.5,10,10,10,0.559949942,0.061330791,0.060548772,0.059771454
TRU-04,2750,20,651A,649A,,ARALIACEAE,Schefflera,aff. allocotantha,,10.7,11.2,6,6,6,0.559949942,,0.020884575,0.022756949
TRU-04,2750,20,652,,,MELASTOMATACEAE,Miconia,floribunda,11.1,12.4,13.1,8,8,8,0.610463871,0.031804889,0.039166922,0.043426688
TRU-04,2750,20,653,,,CUNONIACEAE,Weinmannia,reticulata,23,24.3,25.7,16,16,16,0.661808483,0.258982982,0.28718562,0.319078225
TRU-04,2750,20,654,,,LORANTHACEAE,Gaiadendron,punctatum,21.7,22.4,28.3,16,16,16,0.599405597,0.211512652,0.224521702,0.348458088
TRU-04,2750,20,655,,,ROSACEAE,Prunus,pleiantha,11,11.5,12.1,8,8,8,0.6476,0.03305316,0.035934092,0.039539506
TRU-04,2750,20,656,655,,ROSACEAE,Prunus,pleiantha,16,16.9,17.5,11,11,11,0.6476,0.090187187,0.099960007,0.106735971
TRU-04,2750,20,657,,,MELASTOMATACEAE,Miconia,floribunda,14.6,14.2,14.3,8,8,8,0.610463871,0.053243923,0.050534592,0.051205714
TRU-04,2750,20,658,,,ARALIACEAE,Schefflera,aff. allocotantha,11,14.4,14.8,6,6,6,0.559949942,0.021998972,0.036501073,0.038430512
TRU-04,2750,20,659,,,PRIMULACEAE,Myrsine,coriacea,13.6,14.3,15.4,6,8,7,0.690827932,0.0461652,0.050733325,0.058317719
TRU-04,2750,21,660,,,CLUSIACEAE,Clusia,alata,24.2,25.4,26.3,12,12,12,0.677774963,0.222374698,0.243556582,0.260033493
TRU-04,2750,21,660.2.A,,,CYATHEACEAE,Cyathea,delgadii,,,21,,6,6,0.6,,,0.079169581
TRU-04,2750,21,661,,,CLUSIACEAE,Clusia,alata,19,20.7,21.4,13,13,13,0.677774963,0.152140778,0.178736444,0.19026844
TRU-04,2750,21,662,,,ROSACEAE,Prunus,pleiantha,19,18.3,18.6,11,11,11,0.6476,0.124582214,0.116093345,0.119697095
TRU-04,2750,21,663,,,CLUSIACEAE,Clusia,sp4(3101)WFR),42,52,52,18,20,19,0.671401514,0.957110651,1.430012288,1.430012288
TRU-04,2750,21,664,,,LAURACEAE,Persea,sp1(868WFR),25.2,28.7,29.6,15,18,16.5,0.562874251,0.271841867,0.34713731,0.367884716
TRU-04,2750,21,665,,,MELASTOMATACEAE,Miconia,theizans,11.6,13.2,14.1,10,10,10,0.5815,0.040711722,0.051905986,0.058758458
TRU-04,2750,21,665A,,,CYATHEACEAE,Cyathea,delgadii,,12.8,12.9,4,4,4,0.6,,0.021321366,0.0216356
TRU-04,2750,21,666,,,SABIACEAE,Meliosma,frondosa,21.5,22.4,22.1,10,10,10,0.699346405,0.154474512,0.166854837,0.162678441
TRU-04,2750,21,667,,,SABIACEAE,Meliosma,frondosa,15.3,15.3,15.5,8,8,8,0.699346405,0.066068889,0.066068889,0.067701877
TRU-04,2750,21,668,,,MELASTOMATACEAE,Miconia,floribunda,10.9,12.8,13.6,10,10,10,0.610463871,0.037909138,0.051278679,0.057469211
TRU-04,2750,21,669,,,THEACEAE,Gordonia,fruticosa,27.3,27.6,27.8,16,18,17,0.64537925,0.36956904,0.377240993,0.3823966
TRU-04,2750,21,670,,,CLUSIACEAE,Clusia,sp4(3101)WFR),28.2,30.2,31.1,16,18,17,0.671401514,0.407676247,0.463724602,0.490045737
TRU-04,2750,21,671,,670,CLUSIACEAE,Clusia,sp4(3101)WFR),15.5,15.6,16.1,16,5,10.5,0.671401514,0.08413305,0.085156398,0.090359888
TRU-04,2750,21,672,,670,CLUSIACEAE,Clusia,sp4(3101)WFR),18.8,19.6,20.4,16,5,10.5,0.671401514,0.120937168,0.130792986,0.141009299
TRU-04,2750,21,672.2.A,,670,CLUSIACEAE,Clusia,sp4(3101)WFR),,,15.5,,5,5,0.671401514,,,0.041887119
TRU-04,2750,21,672.2.B,,,CYATHEACEAE,Cyathea,delgadii,,,17.4,,4,4,0.6,,,0.037974571
TRU-04,2750,21,673,,,PRIMULACEAE,Myrsine,coriacea,13.8,16.4,18.7,8,8,8,0.690827932,0.053795591,0.074418419,0.095243693
TRU-04,2750,21,673.2.A,,,CYATHEACEAE,Cyathea,delgadii,,,12.4,,4,4,0.6,,,0.020085981
TRU-04,2750,21,674,,,CYATHEACEAE,Cyathea,delgadii,15.6,15.5,15.3,4,6,5,0.6,0.038144326,0.037685935,0.03677694
TRU-04,2750,21,674.2.A,,,CYATHEACEAE,Cyathea,delgadii,,,12.5,,4,4,0.6,,,0.020391591
TRU-04,2750,21,675,,,THEACEAE,Gordonia,fruticosa,18.8,19.8,20.9,9,9,9,0.64537925,0.100807428,0.111123609,0.123012939
TRU-04,2750,21,675A,,,DICKSONIACEAE,Dicksonia,sellowiana,18.4,18.4,16.5,3,3,3,0.6,0.032186621,0.032186621,0.026223321
TRU-04,2750,21,676,,,CYATHEACEAE,Cyathea,delgadii,18.2,20.4,,4,,4,0.6,0.041323253,0.051211206,
TRU-04,2750,21,677,,,CLUSIACEAE,Clusia,sp4(3101)WFR),25.6,28,29.7,14,15,14.5,0.671401514,0.292686139,0.346392212,0.386984121
TRU-04,2750,21,678,,677,CLUSIACEAE,Clusia,sp4(3101)WFR),20,23.5,26.6,14,2,8,0.671401514,0.105212194,0.142474541,0.179848642
TRU-04,2750,21,679,,,CYATHEACEAE,Cyathea,delgadii,20,19.9,19.9,6,7,6.5,0.6,0.077875141,0.077144725,0.077144725
TRU-04,2750,21,679.2.A,,,CYATHEACEAE,Cyathea,delgadii,,,10.6,,4,4,0.6,,,0.014956684
TRU-04,2750,21,680,,,CYATHEACEAE,Cyathea,delgadii,20.5,21.5,22,4,5,4.5,0.6,0.057735232,0.0631434,0.065932311
TRU-04,2750,21,681,,,CYATHEACEAE,Cyathea,delgadii,15.8,20,21.6,4,5,4.5,0.6,0.035384982,0.0551163,0.063696668
TRU-04,2750,21,682,,,CYATHEACEAE,Cyathea,delgadii,15.4,26,26.3,4,4,4,0.6,0.03018556,0.080799781,0.082561409
TRU-04,2750,21,682.2.A,,,RUBIACEAE,Cinchona,calisaya,,,12.1,,4,4,0.551839024,,,0.017731206
TRU-04,2750,21,683,,684,LAURACEAE,Nectandra,sp16(883WFR),19,19.55,20.1,18,18,18,0.4581,0.142947749,0.150826086,0.158901918
TRU-04,2750,21,684,,,LAURACEAE,Nectandra,sp16(883WFR),12.9,15.9,15,9,10,9.5,0.4581,0.037855871,0.056085575,0.050266211
TRU-04,2750,21,685,,,THEACEAE,Gordonia,fruticosa,20.1,20.5,21.1,11,12,11.5,0.64537925,0.143930349,0.149362319,0.157686606
TRU-04,2750,21,686,,,ROSACEAE,Prunus,pleiantha,26,34,34,14,14,14,0.6476,0.281838552,0.46669255,0.46669255
TRU-04,2750,21,686.2.A,,,CYATHEACEAE,Cyathea,delgadii,,,13.2,,4,4,0.6,,,0.022591199
TRU-04,2750,21,687,,,CYATHEACEAE,Cyathea,delgadii,16,24.8,25.1,4,4,4,0.6,0.032434399,0.073931488,0.075621778
TRU-04,2750,21,688,,,CUNONIACEAE,Weinmannia,reticulata,29.8,30.3,30.3,16,18,17,0.661808483,0.446168262,0.460345857,0.460345857
TRU-04,2750,21,688A,,,CYATHEACEAE,Cyathea,delgadii,,13.9,16.5,4,4,4,0.6,,0.024895916,0.034366088
TRU-04,2750,21,688B,,,MELASTOMATACEAE,Miconia,floribunda,,11.6,15.1,6,8,7,0.610463871,,0.030475811,0.050032351
TRU-04,2750,21,689,,,MELASTOMATACEAE,Miconia,floribunda,13.3,14.9,16.1,10,10,10,0.610463871,0.055109082,0.068229513,0.078925027
TRU-04,2750,21,689.2.A,,,CYATHEACEAE,Cyathea,delgadii,,,15.5,,4,4,0.6,,,0.030555112
TRU-04,2750,21,690,,,LAURACEAE,sp7(649JESE),sp7(649JESE),34.6,35,35.7,20,25,22.5,0.5528,0.649217632,0.663399537,0.68856269
TRU-04,2750,21,690A,,,CYATHEACEAE,Cyathea,delgadii,,14,15.6,4,4,4,0.6,,0.025233703,0.030926768
TRU-04,2750,21,691,,,SABIACEAE,Meliosma,frondosa,17,17.5,,1.7,,1.7,0.699346405,0.018781855,0.019833805,
TRU-04,2750,21,692,693,,RUBIACEAE,Cinchona,calisaya,21.6,21.6,21.6,12,12,12,0.551839024,0.1480365,0.1480365,0.1480365
TRU-04,2750,21,692A,,,CYATHEACEAE,Cyathea,delgadii,,13,13.8,3,3,3,0.6,,0.016750639,0.018740905
TRU-04,2750,21,692.2.A,,,CYATHEACEAE,Cyathea,delgadii,,,10,,4,4,0.6,,,0.013404798
TRU-04,2750,21,693,,,RUBIACEAE,Cinchona,calisaya,26.8,24.3,25.4,12,12,12,0.551839024,0.22206963,0.184729201,0.200762754
TRU-04,2750,21,693.2.A,,,CYATHEACEAE,Cyathea,delgadii,,,12,,3,3,0.6,,,0.014410486
TRU-04,2750,21,694,,,LAURACEAE,Ocotea,sp25(891WFR),28,28,28,14,16,15,0.711439283,0.377619293,0.377619293,0.377619293
TRU-04,2750,21,695,,,CLUSIACEAE,Clusia,sp4(3101)WFR),14.7,14.9,15.2,18,18,18,0.671401514,0.126397313,0.129649677,0.134600663
TRU-04,2750,21,696,,,CUNONIACEAE,Weinmannia,bangii,56,56,56,16,22,19,0.614475515,1.512439127,1.512439127,1.512439127
TRU-04,2750,21,697,,695,CLUSIACEAE,Clusia,sp4(3101)WFR),25,25.5,26.5,18,5,11.5,0.671401514,0.225116996,0.233655822,0.251178991
TRU-04,2750,21,697A,,,CYATHEACEAE,Cyathea,delgadii,,10.3,11.4,4,5,4.5,0.6,,0.015829881,0.01915688
TRU-04,2750,21,697.2.A,,695,CLUSIACEAE,Clusia,sp4(3101)WFR),,,11.6,,4,4,0.671401514,,,0.019694389
TRU-04,2750,21,698,,695,CLUSIACEAE,Clusia,sp4(3101)WFR),17,12.7,13.6,9,4,6.5,0.671401514,0.063768709,0.036856547,0.041919568
TRU-04,2750,21,698.2.A,,695,CLUSIACEAE,Clusia,sp4(3101)WFR),,,11.6,,4,4,0.671401514,,,0.019694389
TRU-04,2750,21,699,,,ARALIACEAE,Schefflera,aff. allocotantha,14,,,9,,9,0.559949942,0.050679304,,
TRU-04,2750,21,699.2.A,,,CHLORANTHACEAE,Hedyosmum,goudotianum,,,11.9,,6,6,0.453939401,,,0.020937759
TRU-04,2750,21,700,,,MYRTACEAE,Plinia,sp1(933WFR),13.4,,,9,,9,0.95,0.076712633,,
TRU-04,2750,21,701,,,PENTAPHYLACACEAE,Freziera,parva,32,,,15,,15,0.626010014,0.430383753,,
TRU-04,2750,21,702,,,CYATHEACEAE,Cyathea,delgadii,15.4,24.3,28.3,5,5,5,0.6,0.037230139,0.087759774,0.116873002
TRU-04,2750,21,702.2.A,,,CYATHEACEAE,Cyathea,delgadii,,,15.6,,4,4,0.6,,,0.030926768
TRU-04,2750,21,702.2.B,,,CHLORANTHACEAE,Hedyosmum,goudotianum,,,12.6,,4,4,0.453939401,,,0.015924754
TRU-04,2750,22,703,,,MELASTOMATACEAE,Miconia,aff. media,13.2,14.2,14.6,6,6,6,0.5815,0.032112907,0.036838566,0.038813607
TRU-04,2750,22,703A,,,CYATHEACEAE,Cyathea,delgadii,,26.2,27.2,5,5,5,0.6,,0.101102554,0.108478892
TRU-04,2750,22,704,,,MELASTOMATACEAE,Miconia,floribunda,14,15.8,16.8,8,5,6.5,0.610463871,0.040480079,0.050815473,0.057029832
TRU-04,2750,22,705,,,MELASTOMATACEAE,Miconia,micropetala,10.1,10.4,11.6,11,6,8.5,0.622225834,0.028704557,0.030328389,0.03723983
TRU-04,2750,22,706,,,MELASTOMATACEAE,Miconia,floribunda,15.2,15.6,15.6,10,6,8,0.610463871,0.057431826,0.060306055,0.060306055
TRU-04,2750,22,707,,,RUBIACEAE,Cinchona,calisaya,12.8,12.7,13.3,5,5,5,0.551839024,0.024308151,0.023952353,0.026123916
TRU-04,2750,22,708,,,PRIMULACEAE,Myrsine,coriacea,16.6,16.6,16.9,12,12,12,0.690827932,0.111455882,0.111455882,0.115272787
TRU-04,2750,22,708.2.A,,,CYATHEACEAE,Cyathea,delgadii,,,17.5,,4,4,0.6,,,0.038385908
TRU-04,2750,22,709,,,CYATHEACEAE,Cyathea,delgadii,15,16.2,17.5,6,4,5,0.6,0.035432946,0.040949059,0.047344249
TRU-04,2750,22,710,,,MELASTOMATACEAE,Miconia,floribunda,10,11.9,,8,,8,0.610463871,0.026138862,0.03625058,
TRU-04,2750,22,711,,,CYATHEACEAE,Cyathea,delgadii,18.3,19.8,,4,,4,0.6,0.04175114,0.048416216,
TRU-04,2750,22,712,,,CLUSIACEAE,Clusia,sp4(3101)WFR),36,36,,14,,14,0.671401514,0.537568922,0.537568922,
TRU-04,2750,22,712A,,,CLUSIACEAE,Clusia,sp4(3101)WFR),,11.8,16.9,12,12,12,0.671401514,,0.057120716,0.112223155
