"","plot_code","tree_tag","dbh","height_m","density","year","month","day","plot"
"830","WAY-01","715",13.2,10.66666667,0.690827932,2003,9,24,"WAY-01"
"831","WAY-01","716",29.4,12,0.780078871,2003,9,24,"WAY-01"
"832","WAY-01","717",31.5,13.33333333,0.780078871,2003,9,24,"WAY-01"
"833","WAY-01","718",21.6,12.33333333,0.661808483,2003,9,24,"WAY-01"
"834","WAY-01","719",31.3,13.33333333,0.644635253,2003,9,24,"WAY-01"
"835","WAY-01","720",18.7,13.33333333,0.661808483,2003,9,24,"WAY-01"
"836","WAY-01","720.2A",NA,9.5,0.3784,2003,9,24,"WAY-01"
"837","WAY-01","721",24.1,15,0.5528,2003,9,24,"WAY-01"
"838","WAY-01","722",14.7,11.66666667,0.499,2003,9,24,"WAY-01"
"839","WAY-01","723",18.1,11,0.5815,2003,9,24,"WAY-01"
"840","WAY-01","724",12.2,10,0.644635253,2003,9,24,"WAY-01"
"841","WAY-01","725",17.8,13,0.780078871,2003,9,24,"WAY-01"
"842","WAY-01","726",11.1,10,0.780078871,2003,9,24,"WAY-01"
"843","WAY-01","727",41.2,11.66666667,0.780078871,2003,9,24,"WAY-01"
"844","WAY-01","728",51.8,15.33333333,0.671401514,2003,9,24,"WAY-01"
"845","WAY-01","729",24,6,0.644635253,2003,9,24,"WAY-01"
"846","WAY-01","730",22.9,13.33333333,0.644635253,2003,9,24,"WAY-01"
"847","WAY-01","731",11.9,8,0.63045676,2003,9,24,"WAY-01"
"848","WAY-01","732",30.1,12.66666667,0.602209945,2003,9,24,"WAY-01"
"849","WAY-01","733",15.5,4.333333333,0.361,2003,9,24,"WAY-01"
"850","WAY-01","734",21.6,13,0.618968751,2003,9,24,"WAY-01"
"851","WAY-01","735",26.9,12.33333333,0.618968751,2003,9,24,"WAY-01"
"852","WAY-01","736",15.5,9.333333333,0.47008547,2003,9,24,"WAY-01"
"853","WAY-01","736A",NA,8.333333333,0.5465,2003,9,24,"WAY-01"
"854","WAY-01","737",20.7,9.666666667,0.690827932,2003,9,24,"WAY-01"
"855","WAY-01","738",16.5,13,0.677774963,2003,9,24,"WAY-01"
"856","WAY-01","739",20.5,13.33333333,0.690827932,2003,9,24,"WAY-01"
"857","WAY-01","740",28.8,14,0.661808483,2003,9,24,"WAY-01"
"858","WAY-01","741",16.5,9.333333333,0.644635253,2003,9,24,"WAY-01"
"859","WAY-01","742",30.4,10.66666667,0.499,2003,9,24,"WAY-01"
"860","WAY-01","743",23.6,11.33333333,0.671401514,2003,9,24,"WAY-01"
"861","WAY-01","744",29.9,11,0.677774963,2003,9,24,"WAY-01"
"862","WAY-01","744.2A",NA,8.5,0.5528,2003,9,24,"WAY-01"
"863","WAY-01","745",27.6,13.33333333,0.499,2003,9,24,"WAY-01"
"864","WAY-01","745A",NA,9.333333333,0.780078871,2003,9,24,"WAY-01"
"865","WAY-01","746",10.9,10,0.618968751,2003,9,24,"WAY-01"
"866","WAY-01","747",17,10.66666667,0.618968751,2003,9,24,"WAY-01"
"867","WAY-01","748",11.2,8,0.7096,2003,9,24,"WAY-01"
"868","WAY-01","749",18.4,11,0.618968751,2003,9,24,"WAY-01"
"869","WAY-01","750",16.5,12,0.618968751,2003,9,24,"WAY-01"
"870","WAY-01","751",13.8,11.66666667,0.5465,2003,9,24,"WAY-01"
"871","WAY-01","752",12.2,12.66666667,0.5465,2003,9,24,"WAY-01"
"872","WAY-01","753",30.3,14.66666667,0.648273995,2003,9,24,"WAY-01"
"873","WAY-01","755",17.2,7.666666667,0.5815,2003,9,24,"WAY-01"
"874","WAY-01","755.2A",NA,13,0.677774963,2003,9,24,"WAY-01"
"875","WAY-01","756",13.2,10,0.648273995,2003,9,24,"WAY-01"
"876","WAY-01","757",11,9.666666667,0.5029,2003,9,24,"WAY-01"
"877","WAY-01","758",19.7,11.33333333,0.648273995,2003,9,24,"WAY-01"
"878","WAY-01","758.2A",NA,8,0.5690968,2003,9,24,"WAY-01"
"879","WAY-01","759",11.3,9.333333333,0.5465,2003,9,24,"WAY-01"
"880","WAY-01","760",23.6,12,0.644635253,2003,9,24,"WAY-01"
"881","WAY-01","761",11.7,9.666666667,0.5465,2003,9,24,"WAY-01"
"882","WAY-01","762",12.7,9.666666667,0.661808483,2003,9,24,"WAY-01"
"883","WAY-01","762A",NA,8.666666667,0.661808483,2003,9,24,"WAY-01"
"884","WAY-01","763",34.6,11.33333333,0.644635253,2003,9,24,"WAY-01"
"885","WAY-01","764",21,11.33333333,0.5528,2003,9,24,"WAY-01"
"886","WAY-01","764.2A",NA,11,0.690827932,2003,9,24,"WAY-01"
"887","WAY-01","765",21.1,12.66666667,0.677774963,2003,9,24,"WAY-01"
"888","WAY-01","766",19.6,11.33333333,0.644635253,2003,9,24,"WAY-01"
"889","WAY-01","767",20.4,11.33333333,0.644635253,2003,9,24,"WAY-01"
"890","WAY-01","768",17.3,8.333333333,0.5815,2003,9,24,"WAY-01"
"891","WAY-01","769",25,11.66666667,0.369369369,2003,9,24,"WAY-01"
"892","WAY-01","770",11.9,10.66666667,0.5029,2003,9,24,"WAY-01"
"893","WAY-01","771",14.1,11.33333333,0.5029,2003,9,24,"WAY-01"
"894","WAY-01","772",13.6,9.666666667,0.648273995,2003,9,24,"WAY-01"
"895","WAY-01","773",21.5,10,0.47008547,2003,9,24,"WAY-01"
"896","WAY-01","774",15.3,9.333333333,0.5465,2003,9,24,"WAY-01"
"897","WAY-01","775",13.2,9.333333333,0.5465,2003,9,24,"WAY-01"
"898","WAY-01","776",12.5,8.333333333,0.5029,2003,9,24,"WAY-01"
"899","WAY-01","777",21,11,0.677774963,2003,9,24,"WAY-01"
"900","WAY-01","778",15.8,10,0.7096,2003,9,24,"WAY-01"
"901","WAY-01","779",12,8,0.648273995,2003,9,24,"WAY-01"
"902","WAY-01","780",18.8,10.66666667,0.7096,2003,9,24,"WAY-01"
"903","WAY-01","781",13.9,9.666666667,0.5465,2003,9,24,"WAY-01"
"904","WAY-01","782",13.5,9,0.644635253,2003,9,24,"WAY-01"
"905","WAY-01","783",22.8,12.33333333,0.648273995,2003,9,24,"WAY-01"
"906","WAY-01","783A",NA,9,0.5528,2003,9,24,"WAY-01"
"907","WAY-01","783B",NA,9.333333333,0.5465,2003,9,24,"WAY-01"
"908","WAY-01","783.2A",NA,8.5,0.5528,2003,9,24,"WAY-01"
"909","WAY-01","784",19.5,13,0.671401514,2003,9,24,"WAY-01"
"910","WAY-01","785",26,13.66666667,0.661808483,2003,9,24,"WAY-01"
"911","WAY-01","786",10.6,10.66666667,0.5690968,2003,9,24,"WAY-01"
"912","WAY-01","786.2A",NA,8,0.5690968,2003,9,24,"WAY-01"
"913","WAY-01","787",30.4,14,0.533744232,2003,9,24,"WAY-01"
"914","WAY-01","787A",NA,7,0.533744232,2003,9,24,"WAY-01"
"915","WAY-01","788",24.8,14,0.644635253,2003,9,24,"WAY-01"
"916","WAY-01","790",12.5,9,0.644635253,2003,9,24,"WAY-01"
"917","WAY-01","791",12.8,8,0.6731,2003,9,24,"WAY-01"
"918","WAY-01","792",38.5,14,0.648273995,2003,9,24,"WAY-01"
"919","WAY-01","793",17.4,12.33333333,0.5528,2003,9,24,"WAY-01"
"920","WAY-01","793A",NA,9.333333333,0.5029,2003,9,24,"WAY-01"
"921","WAY-01","794",14.5,12,0.618968751,2003,9,24,"WAY-01"
"922","WAY-01","794A",NA,8.666666667,0.661808483,2003,9,24,"WAY-01"
"923","WAY-01","795",15.9,14.33333333,0.5465,2003,9,24,"WAY-01"
"924","WAY-01","796",26.5,14,0.618968751,2003,9,24,"WAY-01"
"925","WAY-01","797",22.9,11.33333333,0.644635253,2003,9,24,"WAY-01"
"926","WAY-01","798",16.3,11.66666667,0.5029,2003,9,24,"WAY-01"
"927","WAY-01","798.2A",NA,9,0.690827932,2003,9,24,"WAY-01"
"928","WAY-01","799",19.8,12,0.661808483,2003,9,24,"WAY-01"
"929","WAY-01","800",19,8.666666667,0.661808483,2003,9,24,"WAY-01"
"930","WAY-01","800.2A",NA,5.5,0.661808483,2003,9,24,"WAY-01"
"931","WAY-01","801",18.6,11,0.7096,2003,9,24,"WAY-01"
"932","WAY-01","802",13.2,9.666666667,0.559949942,2003,9,24,"WAY-01"
"933","WAY-01","803",11.2,9,0.559949942,2003,9,24,"WAY-01"
"934","WAY-01","804",17.5,11.66666667,0.5528,2003,9,24,"WAY-01"
"935","WAY-01","805",31.1,11.33333333,0.644635253,2003,9,24,"WAY-01"
"936","WAY-01","806",20.2,14,0.671401514,2003,9,24,"WAY-01"
"937","WAY-01","807",57,14.33333333,0.677774963,2003,9,24,"WAY-01"
"938","WAY-01","808",41.2,13,0.661808483,2003,9,24,"WAY-01"
"939","WAY-01","809",12,11.66666667,0.5465,2003,9,24,"WAY-01"
"940","WAY-01","810",16.5,12,0.5465,2003,9,24,"WAY-01"
"941","WAY-01","811",23.5,13.33333333,0.555956205,2003,9,24,"WAY-01"
"942","WAY-01","812",12.9,12.33333333,0.622639616,2003,9,24,"WAY-01"
"943","WAY-01","813",26.4,12,0.644635253,2003,9,24,"WAY-01"
"944","WAY-01","814",29,13,0.661808483,2003,9,24,"WAY-01"
"945","WAY-01","815",20.6,14.66666667,0.648273995,2003,9,24,"WAY-01"
"946","WAY-01","816",17,11.33333333,0.644635253,2003,9,24,"WAY-01"
"947","WAY-01","816A",NA,8.666666667,0.614475515,2003,9,24,"WAY-01"
"948","WAY-01","817",12.1,9,0.690827932,2003,9,24,"WAY-01"
"949","WAY-01","817.2A",NA,10,0.690827932,2003,9,24,"WAY-01"
"950","WAY-01","818",11.6,4,0.690827932,2003,9,24,"WAY-01"
"951","WAY-01","818.2A",NA,5.5,0.440944882,2003,9,24,"WAY-01"
"952","WAY-01","819",11.8,10,0.690827932,2003,9,24,"WAY-01"
"953","WAY-01","820",11.8,7.666666667,0.5465,2003,9,24,"WAY-01"
"954","WAY-01","821",12.8,10.33333333,0.5465,2003,9,24,"WAY-01"
"955","WAY-01","822",12.7,9.333333333,0.5459,2003,9,24,"WAY-01"
"956","WAY-01","822.2A",NA,8,0.671401514,2003,9,24,"WAY-01"
"957","WAY-01","823",11.6,9.333333333,0.5459,2003,9,24,"WAY-01"
"958","WAY-01","824",12.1,9,0.5459,2003,9,24,"WAY-01"
"959","WAY-01","824A",NA,9.333333333,0.5459,2003,9,24,"WAY-01"
"960","WAY-01","825",16.6,12.33333333,0.7096,2003,9,24,"WAY-01"
"961","WAY-01","826",13.9,12,0.7096,2003,9,24,"WAY-01"
"962","WAY-01","827",17.6,11,0.5815,2003,9,24,"WAY-01"
"963","WAY-01","828",12.1,9,0.5815,2003,9,24,"WAY-01"
"964","WAY-01","829",13.8,13,0.677774963,2003,9,24,"WAY-01"
"965","WAY-01","830",19.3,10,0.677774963,2003,9,24,"WAY-01"
"966","WAY-01","831",22.9,12.66666667,0.648273995,2003,9,24,"WAY-01"
"967","WAY-01","832",22,12.33333333,0.648273995,2003,9,24,"WAY-01"
"968","WAY-01","833",49.5,16,0.671401514,2003,9,24,"WAY-01"
"969","WAY-01","834",28.3,16,0.614475515,2003,9,24,"WAY-01"
"970","WAY-01","834A",NA,10,0.677774963,2003,9,24,"WAY-01"
"971","WAY-01","835",29.8,14,0.661808483,2003,9,24,"WAY-01"
"972","WAY-01","836",30.7,12.33333333,0.648273995,2003,9,24,"WAY-01"
"973","WAY-01","837",23.9,10,0.5465,2003,9,24,"WAY-01"
"974","WAY-01","837.2A",NA,8,0.610463871,2003,9,24,"WAY-01"
"975","WAY-01","838",24.9,13,0.648273995,2003,9,24,"WAY-01"
"976","WAY-01","839",11.2,9.666666667,0.7096,2003,9,24,"WAY-01"
"977","WAY-01","840",13,11.33333333,0.7096,2003,9,24,"WAY-01"
"978","WAY-01","840A",13,9.5,0.5029,2003,9,24,"WAY-01"
"979","WAY-01","841",10.8,10,0.7096,2003,9,24,"WAY-01"
"980","WAY-01","842",11.9,10,0.5029,2003,9,24,"WAY-01"
"981","WAY-01","842A",NA,10.33333333,0.5029,2003,9,24,"WAY-01"
"982","WAY-01","842B",NA,10.33333333,0.690827932,2003,9,24,"WAY-01"
"983","WAY-01","843",12.5,11.66666667,0.690827932,2003,9,24,"WAY-01"
"984","WAY-01","843A",NA,8.333333333,0.7096,2003,9,24,"WAY-01"
"985","WAY-01","844",13,11.33333333,0.661808483,2003,9,24,"WAY-01"
"986","WAY-01","845",14.9,11.66666667,0.7096,2003,9,24,"WAY-01"
"987","WAY-01","846",18.9,11.33333333,0.7096,2003,9,24,"WAY-01"
"988","WAY-01","846A",NA,9.666666667,0.644635253,2003,9,24,"WAY-01"
"989","WAY-01","847",21.1,13.33333333,0.648273995,2003,9,24,"WAY-01"
"990","WAY-01","848",12.7,9.333333333,0.677774963,2003,9,24,"WAY-01"
"991","WAY-01","850",14.9,10.33333333,0.644635253,2003,9,24,"WAY-01"
"992","WAY-01","851",12.8,11,0.644635253,2003,9,24,"WAY-01"
"993","WAY-01","851A",NA,10,0.644635253,2003,9,24,"WAY-01"
"994","WAY-01","852",20.4,12.66666667,0.614475515,2003,9,24,"WAY-01"
"995","WAY-01","853",13.7,10,0.644635253,2003,9,24,"WAY-01"
"996","WAY-01","854",16.9,11.66666667,0.614475515,2003,9,24,"WAY-01"
"997","WAY-01","854.2A",NA,6,0.644635253,2003,9,24,"WAY-01"
"998","WAY-01","855",15.3,11.66666667,0.644635253,2003,9,24,"WAY-01"
"999","WAY-01","856",15.6,11.66666667,0.644635253,2003,9,24,"WAY-01"
"1000","WAY-01","857",17.4,10,0.644635253,2003,9,24,"WAY-01"
"1001","WAY-01","858",12.5,10,0.5146006,2003,9,24,"WAY-01"
"1002","WAY-01","858A",10.5,11.33333333,0.644635253,2003,9,24,"WAY-01"
"1003","WAY-01","859",19,12.66666667,0.614475515,2003,9,24,"WAY-01"
"1004","WAY-01","860",35.6,14,0.533744232,2003,9,24,"WAY-01"
"1005","WAY-01","861",12,9.666666667,0.644635253,2003,9,24,"WAY-01"
"1006","WAY-01","862",10.7,9,0.644635253,2003,9,24,"WAY-01"
"1007","WAY-01","862A",NA,7.666666667,0.671401514,2003,9,24,"WAY-01"
"1008","WAY-01","863",10.6,7,0.644635253,2003,9,24,"WAY-01"
"1009","WAY-01","864",13.6,12.66666667,0.644635253,2003,9,24,"WAY-01"
"1010","WAY-01","865",24.5,12.66666667,0.677774963,2003,9,24,"WAY-01"
"1011","WAY-01","866",18.5,12.33333333,0.644635253,2003,9,24,"WAY-01"
"1012","WAY-01","867",17.4,13.33333333,0.614475515,2003,9,24,"WAY-01"
"1013","WAY-01","868",15.2,11.33333333,0.644635253,2003,9,24,"WAY-01"
"1014","WAY-01","869",11.3,8,0.5465,2003,9,24,"WAY-01"
"1015","WAY-01","870",11.6,10,0.644635253,2003,9,24,"WAY-01"
"1016","WAY-01","871",17.2,6,0.555956205,2003,9,24,"WAY-01"
"1017","WAY-01","871A",NA,8,0.644635253,2003,9,24,"WAY-01"
"1018","WAY-01","872",13.5,12,0.644635253,2003,9,24,"WAY-01"
"1019","WAY-01","873",15,13,0.677774963,2003,9,24,"WAY-01"
"1020","WAY-01","874",10.5,10,0.644635253,2003,9,24,"WAY-01"
"1021","WAY-01","875",11.6,9.666666667,0.644635253,2003,9,24,"WAY-01"
"1022","WAY-01","876",11.9,10,0.677774963,2003,9,24,"WAY-01"
"1023","WAY-01","877",15.5,12.33333333,0.644635253,2003,9,24,"WAY-01"
"1024","WAY-01","878",17.2,12,0.644635253,2003,9,24,"WAY-01"
"1025","WAY-01","879",30.2,14,0.677774963,2003,9,24,"WAY-01"
"1026","WAY-01","880",13.4,11.33333333,0.5029,2003,9,24,"WAY-01"
"1027","WAY-01","881",13.1,11.33333333,0.5029,2003,9,24,"WAY-01"
"1028","WAY-01","881.2A",NA,10,0.5029,2003,9,24,"WAY-01"
"1029","WAY-01","881.3A",NA,8,0.5528,2003,9,24,"WAY-01"
"1030","WAY-01","882",20.5,13,0.648273995,2003,9,24,"WAY-01"
"1031","WAY-01","883",24,11.33333333,0.644635253,2003,9,24,"WAY-01"
"1032","WAY-01","883A",NA,11.66666667,0.7096,2003,9,24,"WAY-01"
"1033","WAY-01","884",22.4,13,0.5029,2003,9,24,"WAY-01"
"1034","WAY-01","885",14.4,10,0.5815,2003,9,24,"WAY-01"
"1035","WAY-01","886",21.2,12,0.81,2003,9,24,"WAY-01"
"1036","WAY-01","887",16,10.33333333,0.7096,2003,9,24,"WAY-01"
"1037","WAY-01","888",12,9,0.5029,2003,9,24,"WAY-01"
"1038","WAY-01","888A",NA,9,0.5029,2003,9,24,"WAY-01"
"1039","WAY-01","889",28.5,11.33333333,0.614475515,2003,9,24,"WAY-01"
"1040","WAY-01","890",19.1,10,0.644635253,2003,9,24,"WAY-01"
"1041","WAY-01","890.3A",NA,8,0.644635253,2003,9,24,"WAY-01"
"1042","WAY-01","891",13.2,10.66666667,0.677774963,2003,9,24,"WAY-01"
"1043","WAY-01","892",13.6,7,0.644635253,2003,9,24,"WAY-01"
"1044","WAY-01","893",12.5,9,0.644635253,2003,9,24,"WAY-01"
"1045","WAY-01","893A",NA,8,0.644635253,2003,9,24,"WAY-01"
"1046","WAY-01","894",16.6,9,0.67,2003,9,24,"WAY-01"
"1047","WAY-01","895",12.5,9,0.602209945,2003,9,24,"WAY-01"
"1048","WAY-01","896",11.6,9.333333333,0.644635253,2003,9,24,"WAY-01"
"1049","WAY-01","897",13.1,9.333333333,0.67,2003,9,24,"WAY-01"
"1050","WAY-01","898",11.2,10,0.614475515,2003,9,24,"WAY-01"
"1051","WAY-01","899",13.1,11.33333333,0.614475515,2003,9,24,"WAY-01"
"1052","WAY-01","899A",12.6,10.66666667,0.677774963,2003,9,24,"WAY-01"
"1053","WAY-01","900",15.6,10.66666667,0.644635253,2003,9,24,"WAY-01"
"1054","WAY-01","900A",NA,9.333333333,0.677774963,2003,9,24,"WAY-01"
"1055","WAY-01","901",15.8,11,0.644635253,2003,9,24,"WAY-01"
"1056","WAY-01","902",11.8,9.333333333,0.644635253,2003,9,24,"WAY-01"
"1057","WAY-01","902A",NA,11.33333333,0.7096,2003,9,24,"WAY-01"
"1058","WAY-01","903",14,10,0.644635253,2003,9,24,"WAY-01"
"1059","WAY-01","903.2A",NA,9,0.644635253,2003,9,24,"WAY-01"
"1060","WAY-01","904",13.1,9,0.67,2003,9,24,"WAY-01"
"1061","WAY-01","904A",NA,9,0.677774963,2003,9,24,"WAY-01"
"1062","WAY-01","905",11.8,8,0.622639616,2003,9,24,"WAY-01"
"1063","WAY-01","906",21.2,11.66666667,0.644635253,2003,9,24,"WAY-01"
"1064","WAY-01","906A",NA,8,0.614475515,2003,9,24,"WAY-01"
"1065","WAY-01","907",15.8,9.666666667,0.67,2003,9,24,"WAY-01"
"1066","WAY-01","908",14.4,9.666666667,0.67,2003,9,24,"WAY-01"
"1067","WAY-01","909",20.8,11.33333333,0.602209945,2003,9,24,"WAY-01"
"1068","WAY-01","910",11.7,10.33333333,0.644635253,2003,9,24,"WAY-01"
"1069","WAY-01","911",15.2,11,0.644635253,2003,9,24,"WAY-01"
"1070","WAY-01","912",17.4,10.66666667,0.644635253,2003,9,24,"WAY-01"
"1071","WAY-01","913",17.4,9,0.622639616,2003,9,24,"WAY-01"
"1072","WAY-01","914",11.4,10,0.644635253,2003,9,24,"WAY-01"
"1073","WAY-01","915",13,12,0.614475515,2003,9,24,"WAY-01"
"1074","WAY-01","916",13,12,0.644635253,2003,9,24,"WAY-01"
"1075","WAY-01","917",24.4,14,0.677774963,2003,9,24,"WAY-01"
"1076","WAY-01","918",14.9,12,0.677774963,2003,9,24,"WAY-01"
"1077","WAY-01","919",16.4,12.33333333,0.614475515,2003,9,24,"WAY-01"
"1078","WAY-01","920",27,15,0.671401514,2003,9,24,"WAY-01"
"1079","WAY-01","922",11.9,10,0.677774963,2003,9,24,"WAY-01"
"1080","WAY-01","923",15.6,13.33333333,0.614475515,2003,9,24,"WAY-01"
"1081","WAY-01","923A",NA,9.333333333,0.671401514,2003,9,24,"WAY-01"
"1082","WAY-01","924",18.4,9.333333333,0.644635253,2003,9,24,"WAY-01"
"1083","WAY-01","925",24.1,14,0.677774963,2003,9,24,"WAY-01"
"1084","WAY-01","926",13.8,12.66666667,0.607069592,2003,9,24,"WAY-01"
"1085","WAY-01","927",12.2,9.333333333,0.644635253,2003,9,24,"WAY-01"
"1086","WAY-01","928",11.8,8.666666667,0.644635253,2003,9,24,"WAY-01"
"1087","WAY-01","929",12.5,9.333333333,0.644635253,2003,9,24,"WAY-01"
"1088","WAY-01","930",20.5,11.5,0.644635253,2003,9,24,"WAY-01"
"1089","WAY-01","931",23,12,0.644635253,2003,9,24,"WAY-01"
"1090","WAY-01","932",16.9,10.66666667,0.62295082,2003,9,24,"WAY-01"
"1091","WAY-01","933",23.7,13.33333333,0.677774963,2003,9,24,"WAY-01"
"1092","WAY-01","934",14.6,10,0.644635253,2003,9,24,"WAY-01"
"1093","WAY-01","935",11.1,10,0.677774963,2003,9,24,"WAY-01"
"1094","WAY-01","936",13,9.666666667,0.677774963,2003,9,24,"WAY-01"
"1095","WAY-01","937",20.6,13,0.644635253,2003,9,24,"WAY-01"
"1096","WAY-01","938",16.1,11.33333333,0.644635253,2003,9,24,"WAY-01"
"1097","WAY-01","939",18.6,13,0.677774963,2003,9,24,"WAY-01"
"1098","WAY-01","939A",NA,10,0.644635253,2003,9,24,"WAY-01"
"1099","WAY-01","940",13.2,10.66666667,0.644635253,2003,9,24,"WAY-01"
"1100","WAY-01","941",17.9,12.33333333,0.677774963,2003,9,24,"WAY-01"
"1101","WAY-01","942",20.1,12.66666667,0.644635253,2003,9,24,"WAY-01"
"1102","WAY-01","942A",NA,11,0.644635253,2003,9,24,"WAY-01"
"1103","WAY-01","943",13.4,11.66666667,0.644635253,2003,9,24,"WAY-01"
"1104","WAY-01","944",15.1,12,0.644635253,2003,9,24,"WAY-01"
"1105","WAY-01","945",11.6,11.33333333,0.644635253,2003,9,24,"WAY-01"
"1106","WAY-01","946",18.1,12.66666667,0.369369369,2003,9,24,"WAY-01"
"1107","WAY-01","947",16.8,11.66666667,0.644635253,2003,9,24,"WAY-01"
"1108","WAY-01","948",14.3,9.333333333,0.67,2003,9,24,"WAY-01"
"1109","WAY-01","949",17.9,9.333333333,0.644635253,2003,9,24,"WAY-01"
"1110","WAY-01","950",13.5,10.33333333,0.644635253,2003,9,24,"WAY-01"
"1111","WAY-01","951",23.4,12,0.63045676,2003,9,24,"WAY-01"
"1112","WAY-01","952",17.5,9,0.644635253,2003,9,24,"WAY-01"
"1113","WAY-01","952.2A",NA,9,0.677774963,2003,9,24,"WAY-01"
"1114","WAY-01","953",11.6,10.33333333,0.622639616,2003,9,24,"WAY-01"
"1115","WAY-01","954",11,9.666666667,0.644635253,2003,9,24,"WAY-01"
"1116","WAY-01","955",13.1,9,0.644635253,2003,9,24,"WAY-01"
"1117","WAY-01","956",13.9,9.666666667,0.644635253,2003,9,24,"WAY-01"
"1118","WAY-01","957",16.1,10.33333333,0.644635253,2003,9,24,"WAY-01"
"1119","WAY-01","958",15.3,10.33333333,0.677774963,2003,9,24,"WAY-01"
"1120","WAY-01","958A",NA,8.666666667,0.644635253,2003,9,24,"WAY-01"
"1121","WAY-01","959",11.9,9.333333333,0.644635253,2003,9,24,"WAY-01"
"1122","WAY-01","960",14.1,11.33333333,0.677774963,2003,9,24,"WAY-01"
"1123","WAY-01","961",12.8,11.33333333,0.602209945,2003,9,24,"WAY-01"
"1124","WAY-01","962",18.5,10.33333333,0.677774963,2003,9,24,"WAY-01"
"1125","WAY-01","963",11.1,8.333333333,0.644635253,2003,9,24,"WAY-01"
"1126","WAY-01","964",27.2,12.33333333,0.648273995,2003,9,24,"WAY-01"
"1127","WAY-01","965",14.9,9,0.644635253,2003,9,24,"WAY-01"
"1128","WAY-01","966",13,8.666666667,0.602209945,2003,9,24,"WAY-01"
"1129","WAY-01","966.2A",NA,8.5,0.679,2003,9,24,"WAY-01"
"1130","WAY-01","967",20.3,8.333333333,0.5815,2003,9,24,"WAY-01"
"1131","WAY-01","968",23.1,10.33333333,0.644635253,2003,9,24,"WAY-01"
"1132","WAY-01","969",22.8,10,0.644635253,2003,9,24,"WAY-01"
"1133","WAY-01","970",15.4,9.333333333,0.5815,2003,9,24,"WAY-01"
"1134","WAY-01","971",49.5,16.66666667,0.677774963,2003,9,24,"WAY-01"
"1135","WAY-01","972",36.4,15.66666667,0.644635253,2003,9,24,"WAY-01"
"1136","WAY-01","973",20.6,13.66666667,0.671401514,2003,9,24,"WAY-01"
"1137","WAY-01","974",22.6,14.33333333,0.626010014,2003,9,24,"WAY-01"
"1138","WAY-01","975",33.5,13.33333333,0.644635253,2003,9,24,"WAY-01"
"1139","WAY-01","975A",NA,12,0.644635253,2003,9,24,"WAY-01"
"1140","WAY-01","976",11.3,8,0.67,2003,9,24,"WAY-01"
"1141","WAY-01","977",12.2,11.33333333,0.644635253,2003,9,24,"WAY-01"
"1142","WAY-01","978",15.2,13.66666667,0.614475515,2003,9,24,"WAY-01"
"1143","WAY-01","978A",NA,9.333333333,0.5690968,2003,9,24,"WAY-01"
"1144","WAY-01","979",12.6,12.33333333,0.644635253,2003,9,24,"WAY-01"
"1145","WAY-01","979A",NA,9.333333333,0.5690968,2003,9,24,"WAY-01"
"1146","WAY-01","980",10.9,12.33333333,0.644635253,2003,9,24,"WAY-01"
"1147","WAY-01","981",14.6,9,0.67,2003,9,24,"WAY-01"
"1148","WAY-01","982",23.2,14,0.644635253,2003,9,24,"WAY-01"
"1149","WAY-01","982A",NA,8.666666667,0.614475515,2003,9,24,"WAY-01"
"1150","WAY-01","983",13.2,10,0.644635253,2003,9,24,"WAY-01"
"1151","WAY-01","984",15,12.66666667,0.644635253,2003,9,24,"WAY-01"
"1152","WAY-01","984.2A",NA,9,0.614475515,2003,9,24,"WAY-01"
"1153","WAY-01","985",11.5,10.66666667,0.644635253,2003,9,24,"WAY-01"
"1154","WAY-01","985A",NA,8.666666667,0.644635253,2003,9,24,"WAY-01"
"1155","WAY-01","986",14.2,12,0.614475515,2003,9,24,"WAY-01"
"1156","WAY-01","986A",NA,9,0.644635253,2003,9,24,"WAY-01"
"1157","WAY-01","987",11.3,9,0.644635253,2003,9,24,"WAY-01"
"1158","WAY-01","987.2A",NA,10,0.644635253,2003,9,24,"WAY-01"
"1159","WAY-01","988",13.3,12.66666667,0.644635253,2003,9,24,"WAY-01"
"1160","WAY-01","989",29.8,11,0.677774963,2003,9,24,"WAY-01"
"1161","WAY-01","990",18.2,12.66666667,0.644635253,2003,9,24,"WAY-01"
"1162","WAY-01","991",11.1,10.33333333,0.644635253,2003,9,24,"WAY-01"
"1163","WAY-01","992",11.4,13,0.614475515,2003,9,24,"WAY-01"
"1164","WAY-01","993",20.8,11.33333333,0.67,2003,9,24,"WAY-01"
"1165","WAY-01","994",11.5,9.666666667,0.644635253,2003,9,24,"WAY-01"
"1166","WAY-01","995",15.9,12.33333333,0.644635253,2003,9,24,"WAY-01"
"1167","WAY-01","996",15.4,8.666666667,0.644635253,2003,9,24,"WAY-01"
"1168","WAY-01","997",12.1,9.333333333,0.644635253,2003,9,24,"WAY-01"
"1169","WAY-01","998",11.5,9.333333333,0.644635253,2003,9,24,"WAY-01"
"1170","WAY-01","999",20.2,12.66666667,0.644635253,2003,9,24,"WAY-01"
"1171","WAY-01","999A",NA,9,0.602209945,2003,9,24,"WAY-01"
"1172","WAY-01","1000",14.9,11.33333333,0.644635253,2003,9,24,"WAY-01"
"1173","WAY-01","1001",17.1,12.66666667,0.644635253,2003,9,24,"WAY-01"
"1174","WAY-01","1002",16.7,10.66666667,0.661808483,2003,9,24,"WAY-01"
