plot,elev,subplot,tag,X,Y,branch,root,family,genus,specie,Life form,forest.type,DBH.1,pom.1,H.1,Observ.1,census1.obs,DBH.2,pom.2,H.2,Observ.2,census2.obs.V,census2.obs.M,DBH.3,pom.3,H.3,Observ.3,census3.obs.V,census3.obs.M,DBH.4,pom.4(m),H.4,census4.obs,census4.obs.V,census4.obs.M,DBH.5,pom.5(m),H.5,census5.obs,census6.obs,WD.14,mean.H
TRU-07,2000,10,405A,15.35,19.6,,,PROTEACEAE,Panopsis,pearcei,T,Lower montane,,,,,,11,,8,,,,13.2,,8,,,,,,,,,,,,,,,0.495192308,8
TRU-07,2000,10,406,18.5,18.4,,,ALZATEACEAE,Alzatea,verticillata,T,Lower montane,18.5,,,,,14.5,,10,,,,14.8,,10,,,,,,,,,,,,,,,0.748344338,10
TRU-07,2000,10,407,18.43,14.9,,,ALZATEACEAE,Alzatea,verticillata,T,Lower montane,13.5,,,,,14,,11,,,,14.7,,11,,,,,,,,,,,,,,,0.748344338,11
TRU-07,2000,10,408,19.4,17.1,,,LAURACEAE,Persea,mutisii,T,Lower montane,14.5,,,,,14.4,,10,,,,14.4,,10,,,,,,,,,,,,,,,0.554420494,10
TRU-07,2000,10,409,19.9,16.5,,,ALZATEACEAE,Alzatea,verticillata,T,Lower montane,22,,,,,22.4,,11,,,,22.7,,11,,,,,,,,,,,,,,,0.748344338,11
TRU-07,2000,10,410,19.75,15.1,,,ALZATEACEAE,Alzatea,verticillata,T,Lower montane,20.4,,,,,21.7,,12,,,,22.9,,12,,,,,,,,,,,,,,,0.748344338,12
TRU-07,2000,10,411,12.35,17,,,CYATHEACEAE,Cyathea,lechleri,TF,Lower montane,16,,,,,15.3,,7,,,,15.2,,9,,,,,,,,,,,,,,,0.361,8
TRU-07,2000,10,412,16.6,11.1,,,ALZATEACEAE,Alzatea,verticillata,T,Lower montane,12,,,,,15.2,,8,,,,18.4,,8,,,,,,,,,,,,,,,0.748344338,8
TRU-07,2000,10,413,15.9,11.7,,,LAURACEAE,Ocotea,sp26(1626WFR),T,Lower montane,17.5,,,,,12,,9,,,,11.9,,6,,,,,,,,,,,,,,,0.5465,7.5
TRU-07,2000,10,414,,,,,CUNONIACEAE,Weinmannia,ovata,T,Lower montane,13.6,,,,,13.8,,5,,,,,,,,,,,,,,,,,,,,,0.666666667,5
TRU-07,2000,10,415,9.5,10.8,,,CYATHEACEAE,Cyathea,delgadii,TF,Lower montane,10.8,,,,,11.9,,4,,,,13.3,,4,,,,,,,,,,,,,,,0.361,4
TRU-07,2000,10,416,13,10,,,AQUIFOLIACEAE,Ilex,villosula,T,Lower montane,11,,,,,11.8,,10,,,,12.4,,10,,,,,,,,,,,,,,,0.680289161,10
TRU-07,2000,10,417,17.5,9.5,,,CYATHEACEAE,Cyathea,lechleri,TF,Lower montane,18,,,,,18.5,,5,,,,18.9,,5,,,,,,,,,,,,,,,0.361,5
TRU-07,2000,10,418,18.9,9,,,CLETHRACEAE,Clethra,revoluta,T,Lower montane,20.3,,,,,20.7,,10,,,,22.3,,10,,,,,,,,,,,,,,,0.52385091,10
TRU-07,2000,10,419,19.79,8.2,,,CLUSIACEAE,Clusia,sp7(4536WFR),T,Lower montane,18.1,,,,,18.7,,12,,,,19.2,,12,,,,,,,,,,,,,,,0.71365525,12
TRU-07,2000,10,420,17.5,6.6,,,CLETHRACEAE,Clethra,revoluta,T,Lower montane,15.3,,,,,15.7,,8,,,,16.3,,9,,,,,,,,,,,,,,,0.52385091,8.5
TRU-07,2000,10,421,15.7,5.8,,,LAURACEAE,Persea,mutisii,T,Lower montane,19.3,,,,,19.3,,11,,10cm down,,19.2,,8,,,,,,,,,,,,,,,0.554420494,9.5
TRU-07,2000,10,422,12.6,8.9,,,CHLORANTHACEAE,Hedyosmum,racemosum,T,Lower montane,13.4,,,,,15,,6,,,,15.3,,6,,,,,,,,,,,,,,,0.481391054,6
TRU-07,2000,10,423,,,,,CYATHEACEAE,Cyathea,sp3(180KGC),TF,Lower montane,12.2,,,,,,,6,,,,,,,,,,,,,,,,,,,,,0.361,6
TRU-07,2000,10,424,10.8,8.1,,,CYATHEACEAE,Cyathea,lechleri,TF,Lower montane,18.7,,,,,19.5,,6,,,,20.2,,6,,,,,,,,,,,,,,,0.361,6
TRU-07,2000,10,425,10,7.2,,,LAURACEAE,Nectandra,cuspidata,T,Lower montane,10.8,,,30cmdown,30cmdown,13,,7,,,,13.6,,14,,,,,,,,,,,,,,,0.518,10.5
TRU-07,2000,10,426,13.4,6.5,,,CYATHEACEAE,Cyathea,lechleri,TF,Lower montane,14.1,,,,,15.1,,5,,10cm down,,14.8,,5,,,,,,,,,,,,,,,0.361,5
TRU-07,2000,10,427,13.9,2.4,,,SAPINDACEAE,Cupania,rubiginosa,T,Lower montane,21.6,,,15cmdown,15cmdown,21.2,,5,,,,21,,5,,,,,,,,,,,,,,,0.745653348,5
TRU-07,2000,10,428,13.6,1.9,,,CYATHEACEAE,Cyathea,lechleri,TF,Lower montane,23.4,,,,,22,,5,,,,21.8,,5,,,,,,,,,,,,,,,0.361,5
TRU-07,2000,10,429,,,,,CYATHEACEAE,Cyathea,lechleri,TF,Lower montane,10,,,,,,,6,,,,,,,,,,,,,,,,,,,,,0.361,6
TRU-07,2000,10,430,13.5,1,,,CYATHEACEAE,Cyathea,delgadii,TF,Lower montane,17,,,,,15.9,,5,,,,16.9,,6,,,,,,,,,,,,,,,0.361,5.5
TRU-07,2000,10,431,,,,,CHLORANTHACEAE,Hedyosmum,racemosum,T,Lower montane,10,,,,,,,8,,,,,,,,,,,,,,,,,,,,,0.481391054,8
TRU-07,2000,10,432,,,,,CYATHEACEAE,Cyathea,lechleri,TF,Lower montane,19.5,,,,,,,6,,,,,,,,,,,,,,,,,,,,,0.361,6
TRU-07,2000,10,433,7.1,3.1,,,AQUIFOLIACEAE,Ilex,villosula,T,Lower montane,20.2,,,,,20.2,,8,,,,20.2,,8,,,,,,,,,,,,,,,0.680289161,8
TRU-07,2000,10,434,3.2,3.4,,,PENTAPHYLACACEAE,Freziera,sp3(931WFR),T,Lower montane,10.4,,,,,10.8,,7,,,,11.5,,7,,,,,,,,,,,,,,,0.626,7
TRU-07,2000,10,435,1.3,7,,,CYATHEACEAE,Cyathea,sp3(180KGC),TF,Lower montane,13.7,,,,,13.5,,5,,,,13.7,,6,,,,,,,,,,,,,,,0.361,5.5
TRU-07,2000,10,436,,,,,EUPHORBIACEAE,Alchornea,sp11(1087WFR),T,Lower montane,13,,,,,13.1,,7,,,,,,,,,,,,,,,,,,,,,0.669047619,7
TRU-07,2000,10,437,2.7,12,,,CLETHRACEAE,Clethra,revoluta,T,Lower montane,13.3,,,,,15,,7,,,,17.4,,10,,,,,,,,,,,,,,,0.52385091,8.5
TRU-07,2000,10,438,6.3,12.1,,,MYRTACEAE,Myrcia,fallax,T,Lower montane,16.6,,,,,16.7,,9,,,,16.9,,10,,,,,,,,,,,,,,,0.726493098,9.5
TRU-07,2000,10,438A,8.8,10,,,ARALIACEAE,Schefflera,inambarica,T,Lower montane,,,,,,10.3,,5,,,,11.8,,8,,,,,,,,,,,,,,,0.558036375,6.5
TRU-07,2000,10,439,8.8,3.3,,,SAPOTACEAE,Pouteria,trilocularis,T,Lower montane,10.5,,,,,11.1,,6,,,,11.9,,6,,,,,,,,,,,,,,,0.671952459,6
TRU-07,2000,10,440,,,,,CYATHEACEAE,Cyathea,lechleri,TF,Lower montane,20,,,,,18.8,,6,,,,,,,,,,,,,,,,,,,,,0.361,6
TRU-07,2000,10,441,1.45,13.9,,,CYATHEACEAE,Cyathea,delgadii,TF,Lower montane,10.9,,,,,11,,5,,,,10.5,,5,,,,,,,,,,,,,,,0.361,5
TRU-07,2000,10,442,1.65,15.1,,,CLETHRACEAE,Clethra,obovata,T,Lower montane,11.7,,,,,12.7,,10,,,,14.7,,10,,,,,,,,,,,,,,,0.612055118,10
TRU-07,2000,10,443,2.05,16.2,,,BRUNELLIACEAE,Brunellia,littlei,T,Lower montane,14.4,,,,,14.5,,10,,,,14.9,,10,,,,,,,,,,,,,,,0.3761,10
TRU-07,2000,10,443A,2.55,16.95,,,ARALIACEAE,Schefflera,patula,T,Lower montane,,,,,,10.8,,7,,,,11.6,,7,,,,,,,,,,,,,,,0.558036375,7
TRU-07,2000,10,444,1.45,18.1,,,PODOCARPACEAE,Podocarpus,oleifolius,T,Lower montane,15.9,,,IP,IP,15.9,,10,,ES,,17.5,,10,,,,,,,,,,,,,,,0.555956205,10
TRU-07,2000,10,445,5.65,16.4,,,CLETHRACEAE,Clethra,sp3(1119WFR),T,Lower montane,12,,,,,13.5,,10,,,,15.2,,8,,,,,,,,,,,,,,,0.5532,9
TRU-07,2000,10,446,7.05,17.1,,,CYATHEACEAE,Cyathea,lechleri,TF,Lower montane,25.2,,,,,27.1,,6,,,,26.1,,6,,,,,,,,,,,,,,,0.361,6
TRU-07,2000,11,447,19.8,3.3,,,LAURACEAE,Persea,mutisii,T,Lower montane,18.2,,,,,18.1,,7,,,,18.8,,7,,,,,,,,,,,,,,,0.554420494,7
TRU-07,2000,11,448,19.75,4.5,,,CYATHEACEAE,Cyathea,caracasana,TF,Lower montane,11.5,,,,,11.1,,6,,,,11.1,,5,,,,,,,,,,,,,,,0.361,5.5
TRU-07,2000,11,448.2.A,18.2,3.5,,,CYATHEACEAE,Cyathea,lechleri,TF,Lower montane,,,,,,,,,,,,11.3,,5,,,,,,,,,,,,,,,0.361,5
TRU-07,2000,11,449,18.95,5,,,MYRTACEAE,Myrcia,fallax,T,Lower montane,20.5,,,,,20.1,,13,,,,20.2,,13,,,,,,,,,,,,,,,0.726493098,13
TRU-07,2000,11,450,18.95,6.8,,,LORANTHACEAE,Gaiadendron,punctatum,T,Lower montane,11,,,,,11.3,,12,,,,13,,12,,,,,,,,,,,,,,,0.599405597,12
TRU-07,2000,11,451,17.75,8.95,,,LAURACEAE,Ocotea,sp26(1626WFR),T,Lower montane,11.1,,,,,11.8,,10,,,,11.9,,10,,,,,,,,,,,,,,,0.5465,10
TRU-07,2000,11,452,,,,,SYMPLOCACEAE,Symplocos,sp4(3138WFR),T,Lower montane,15.8,,,,,15.7,,8,,,,,,,,,,,,,,,,,,,,,0.571875,8
TRU-07,2000,11,452A,17.65,7,,,AQUIFOLIACEAE,Ilex,villosula,T,Lower montane,,,,,,10.1,,7,,,,10.1,,7,,,,,,,,,,,,,,,0.680289161,7
TRU-07,2000,11,453,13.1,2.4,,,CYATHEACEAE,Cyathea,caracasana,TF,Lower montane,12.1,,,,,11.9,,5,,,,11.8,,5,,,,,,,,,,,,,,,0.361,5
TRU-07,2000,11,454,14.45,3.3,,,LAURACEAE,Ocotea,sp26(1626WFR),T,Lower montane,10,,,,,9.4,,9,,,,9.4,,9,,,,,,,,,,,,,,,0.5465,9
TRU-07,2000,11,455,14.2,3.1,,,SAPOTACEAE,Pouteria,trilocularis,T,Lower montane,15.1,,,,,15,,12,,,,15.5,,12,,,,,,,,,,,,,,,0.671952459,12
TRU-07,2000,11,456,16.8,1.3,,,PROTEACEAE,Panopsis,pearcei,T,Lower montane,10.5,,,,,10.5,,5,,,,11.2,,5,,,,,,,,,,,,,,,0.495192308,5
TRU-07,2000,11,457,13.4,0.7,,,SAPOTACEAE,Pouteria,trilocularis,T,Lower montane,19.5,,,,,19.4,,6,,,,19.6,,7,,,,,,,,,,,,,,,0.671952459,6.5
TRU-07,2000,11,457.2.A,12.5,1.3,,,LAURACEAE,Ocotea,sp26(1626WFR),T,Lower montane,,,,,,,,,,,,10.3,,8,,,,,,,,,,,,,,,0.5465,8
TRU-07,2000,11,458,,,,,CUNONIACEAE,Weinmannia,ovata,T,Lower montane,10.5,,,,,,,8,,,,,,,,,,,,,,,,,,,,,0.666666667,8
TRU-07,2000,13,458.2.A,3.2,16.5,,,CYATHEACEAE,Cyathea,lechleri,TF,Lower montane,,,,,,,,,,,,10.1,,4,,,,,,,,,,,,,,,0.361,4
TRU-07,2000,11,459,13.4,6.1,,,CYATHEACEAE,Cyathea,sp3(180KGC),TF,Lower montane,12.5,,,,,12.5,,6,,,,12.5,,6,,,,,,,,,,,,,,,0.361,6
TRU-07,2000,11,460,11.9,2.8,,,CYATHEACEAE,Cyathea,lechleri,TF,Lower montane,12.4,,,,,12,,7,,,,12,,8,,,,,,,,,,,,,,,0.361,7.5
TRU-07,2000,11,461,10.2,1.95,463,,ALZATEACEAE,Alzatea,verticillata,T,Lower montane,16.2,,,10cmdown,10cmdown,17.5,,15,,,,17.9,,1.8,,,,,,,,,,,,,,,0.748344338,8.4
TRU-07,2000,11,463,11.1,1.9,,,ALZATEACEAE,Alzatea,verticillata,T,Lower montane,45,,,ES,ES,50,,15,,ES,,50,,15,,,,,,,,,,,,,,,0.748344338,15
TRU-07,2000,11,465,,,,,CYATHEACEAE,Cyathea,delgadii,TF,Lower montane,16.5,,,,,16,,5,,,,,,,,,,,,,,,,,,,,,0.361,5
TRU-07,2000,11,466,8.6,2.47,,,PENTAPHYLACACEAE,Freziera,sp5(1136WFR),T,Lower montane,25,,,ES,ES,25,,10,,ES,,26.4,,10,,,,,,,,,,,,,,,0.626,10
TRU-07,2000,11,467,7.1,3.17,,,CLUSIACEAE,Clusia,thurifera,T,Lower montane,25,,,,,25.3,,11,,,,26.2,,11,,,,,,,,,,,,,,,0.703925476,11
TRU-07,2000,11,468,8.7,5.25,,,CLUSIACEAE,Tovomita,weddelliana,T,Lower montane,11,,,,,11.7,,8,,,,10.7,,6,,,,,,,,,,,,,,,0.525280899,7
TRU-07,2000,11,469,7.52,8.65,,,CYATHEACEAE,Cyathea,sp3(180KGC),TF,Lower montane,14.4,,,,,14.3,,6,,,,14.3,,6,,,,,,,,,,,,,,,0.361,6
TRU-07,2000,11,470,8,8.65,,,CLETHRACEAE,Clethra,sp3(1119WFR),T,Lower montane,13.7,,,,,15,,9,,,,16.6,,10,,,,,,,,,,,,,,,0.5532,9.5
TRU-07,2000,11,471,5.52,6.75,,,CYATHEACEAE,Cyathea,caracasana,TF,Lower montane,13.3,,,,,13.1,,7,,,,12.8,,6,,,,,,,,,,,,,,,0.361,6.5
TRU-07,2000,11,472,2.72,5.15,,,AQUIFOLIACEAE,Ilex,villosula,T,Lower montane,23.6,,,,,24,,10,,,,23.5,,10,,,,,,,,,,,,,,,0.680289161,10
TRU-07,2000,11,473,3.52,9.05,,,CUNONIACEAE,Weinmannia,lechleriana,T,Lower montane,12.9,,,,,14,,8,,,,14.1,,8,,,,,,,,,,,,,,,0.579439252,8
TRU-07,2000,11,474,2.12,8.6,,,CLUSIACEAE,Clusia,sp7(4536WFR),T,Lower montane,11.6,,,,,11.7,,8,,,,12.6,,7,,,,,,,,,,,,,,,0.71365525,7.5
TRU-07,2000,11,475,1.7,13.4,,,LAURACEAE,Ocotea,sp5(1171WFR),T,Lower montane,16,,,,,15.8,,10,,,,16.5,,10,,,,,,,,,,,,,,,0.5465,10
TRU-07,2000,11,476,0.9,12.85,,,CYATHEACEAE,Cyathea,caracasana,TF,Lower montane,10.5,,,,,10.1,,5,,,,10.2,,5,,,,,,,,,,,,,,,0.361,5
TRU-07,2000,11,477,0.1,8.7,,,CYATHEACEAE,Cyathea,delgadii,TF,Lower montane,17,,,,,16.7,,7,,,,16.5,,7,,,,,,,,,,,,,,,0.361,7
TRU-07,2000,11,478,2.9,6.8,,,CYATHEACEAE,Cyathea,lechleri,TF,Lower montane,12.5,,,,,13.1,,6,,,,13.5,,7,,,,,,,,,,,,,,,0.361,6.5
TRU-07,2000,11,479,1.3,2.85,,,CYATHEACEAE,Cyathea,delgadii,TF,Lower montane,11,,,,,10,,5,,,,10,,5,,,,,,,,,,,,,,,0.361,5
TRU-07,2000,11,480,,,,,AQUIFOLIACEAE,Ilex,villosula,T,Lower montane,23.3,,,,,23.5,,10,,,,,,,,,,,,,,,,,,,,,0.680289161,10
TRU-07,2000,11,480.2.A,2.2,19.2,,,THEACEAE,Gordonia,fruticosa,T,Lower montane,,,,,,,,,,,,12.5,,5,,,,,,,,,,,,,,,0.581,5
TRU-07,2000,11,481,3.9,19.2,,,CYATHEACEAE,Cyathea,lechleri,TF,Lower montane,11.9,,,,,13.4,,5,,,,15.8,,5,,,,,,,,,,,,,,,0.361,5
TRU-07,2000,11,482,5.57,13.65,,,AQUIFOLIACEAE,Ilex,villosula,T,Lower montane,14.1,,,,,14.5,,8,,,,14.6,,8,,,,,,,,,,,,,,,0.680289161,8
TRU-07,2000,11,483,9.8,18.7,,,AQUIFOLIACEAE,Ilex,villosula,T,Lower montane,14.3,,,,,12.3,,9,,,,13,,6,,,,,,,,,,,,,,,0.680289161,7.5
TRU-07,2000,11,484,10.3,20,,,ALZATEACEAE,Alzatea,verticillata,T,Lower montane,42,,,ES,ES,37.5,,12,,,,38.3,,12,,,,,,,,,,,,,,,0.748344338,12
TRU-07,2000,11,485,10.7,19.63,484,,ALZATEACEAE,Alzatea,verticillata,T,Lower montane,31.9,,,,,35,,14,,ES,,43.1,,14,,,,,,,,,,,,,,,0.748344338,14
TRU-07,2000,11,486,12.6,16,,,AQUIFOLIACEAE,Ilex,villosula,T,Lower montane,17.2,,,,,17.6,,11,,,,18.1,,11,,,,,,,,,,,,,,,0.680289161,11
TRU-07,2000,11,487,,,,,CLUSIACEAE,Clusia,thurifera,T,Lower montane,13.1,,,,,12.5,,5,,,,,,,,,,,,,,,,,,,,,0.703925476,5
TRU-07,2000,11,488,14.8,15.3,,,ALZATEACEAE,Alzatea,verticillata,T,Lower montane,13.2,,,,,13.6,,12,,,,14.3,,12,,,,,,,,,,,,,,,0.748344338,12
TRU-07,2000,11,490,17.9,14.95,,,MYRTACEAE,Myrcia,rostrata,T,Lower montane,11.5,,,,,11,,8,,,,11.2,,8,,,,,,,,,,,,,,,0.767818181,8
TRU-07,2000,11,491,15.8,13.15,,,SAPOTACEAE,Pouteria,trilocularis,T,Lower montane,16,,,,,16.4,,6,,,,16.1,,8,,,,,,,,,,,,,,,0.671952459,7
TRU-07,2000,11,492,17.45,13.75,,,EUPHORBIACEAE,Alchornea,sp11(1087WFR),T,Lower montane,14.8,,,,,15.6,,8,,,,15.8,,8,,,,,,,,,,,,,,,0.669047619,8
TRU-07,2000,11,493,18.45,13.95,,,EUPHORBIACEAE,Alchornea,sp11(1087WFR),T,Lower montane,12.6,,,,,12.6,,9,,,,13.8,,11,,,,,,,,,,,,,,,0.669047619,10
TRU-07,2000,11,494,15.75,9.45,,,AQUIFOLIACEAE,Ilex,villosula,T,Lower montane,14.9,,,,,15.2,,11,,,,15.3,,11,,,,,,,,,,,,,,,0.680289161,11
TRU-07,2000,11,495,16.65,10.15,,,ANNONACEAE,Guatteria,terminalis,T,Lower montane,17.9,,,,,18.6,,8,,,,19.1,,12,,,,,,,,,,,,,,,0.63190184,10
TRU-07,2000,11,496,20.05,16.6,,,CYATHEACEAE,Cyathea,lechleri,TF,Lower montane,18.4,,,,,16.6,,7,,,,18.5,,7,,,,,,,,,,,,,,,0.361,7
TRU-07,2000,11,497,20.1,18,,,EUPHORBIACEAE,Alchornea,sp11(1087WFR),T,Lower montane,13.4,,,,,14.6,,8,,,,15.4,,8,,,,,,,,,,,,,,,0.669047619,8
TRU-07,2000,11,498,19.1,17.8,,,CYATHEACEAE,Cyathea,delgadii,TF,Lower montane,10.4,,,,,9.4,,5,,,,9.4,,7,,,,,,,,,,,,,,,0.361,6
TRU-07,2000,12,499,2.9,17.6,,,CYATHEACEAE,Cyathea,sp3(180KGC),TF,Lower montane,17.4,,,,,17.4,,4,,,,17.9,,4,,,,,,,,,,,,,,,0.361,4
TRU-07,2000,12,500,3.5,15.1,,,AQUIFOLIACEAE,Ilex,villosula,T,Lower montane,11.2,,,,,12.1,,8,,,,12.1,,8,,,,,,,,,,,,,,,0.680289161,8
TRU-07,2000,12,500.2.A,0.5,14.6,,,MELASTOMATACEAE,Graffenrieda,cucullata,T,Lower montane,,,,,,,,,,,,12.9,,6,,,,,,,,,,,,,,,0.65285153,6
TRU-07,2000,12,501,6.2,15.9,,,LAURACEAE,Persea,mutisii,T,Lower montane,13.8,,,,,13.6,,10,,,,13.5,,7,,,,,,,,,,,,,,,0.554420494,8.5
TRU-07,2000,12,501A,5.5,16.7,,,CYATHEACEAE,Cyathea,lechleri,TF,Lower montane,,,,,,16.9,,8,,,,16.9,,8,,,,,,,,,,,,,,,0.361,8
TRU-07,2000,12,501.2.A,4.5,17.1,,,CYATHEACEAE,Cyathea,lechleri,TF,Lower montane,,,,,,,,,,,,12.6,,5,,,,,,,,,,,,,,,0.361,5
TRU-07,2000,12,501.2.B,4.5,18.1,,,CYATHEACEAE,Cyathea,lechleri,TF,Lower montane,,,,,,,,,,,,18.1,,4,,,,,,,,,,,,,,,0.361,4
TRU-07,2000,12,502,6.4,16,,,LAURACEAE,Persea,mutisii,T,Lower montane,22,,,,,22.4,,6,,,,21.8,,6,,,,,,,,,,,,,,,0.554420494,6
TRU-07,2000,12,503,6.05,14.5,,,LAURACEAE,Persea,mutisii,T,Lower montane,14.9,,,,,15.5,,10,,,,15.2,,7,,,,,,,,,,,,,,,0.554420494,8.5
TRU-07,2000,12,504,6.5,14.95,,,ANNONACEAE,Guatteria,terminalis,T,Lower montane,14.5,,,,,14.5,,11,,,,14.5,,11,,,,,,,,,,,,,,,0.63190184,11
TRU-07,2000,12,505,6.1,11.5,,,AQUIFOLIACEAE,Ilex,villosula,T,Lower montane,16.1,,,,,17.5,,8,,,,17.4,,8,,,,,,,,,,,,,,,0.680289161,8
TRU-07,2000,12,506,4.7,10.25,,,MYRTACEAE,Myrcia,rostrata,T,Lower montane,13,,,,,13.5,,8,,,,13.5,,8,,,,,,,,,,,,,,,0.767818181,8
TRU-07,2000,12,507,4.8,10.17,506,,MYRTACEAE,Myrcia,rostrata,T,Lower montane,14.2,,,,,14.4,,10,,,,14.6,,10,,,,,,,,,,,,,,,0.767818181,10
TRU-07,2000,12,508,5,9.9,506,,MYRTACEAE,Myrcia,rostrata,T,Lower montane,10,,,,,10.5,,8,,,,10.3,,8,,,,,,,,,,,,,,,0.767818181,8
TRU-07,2000,12,509,5,6.45,,,AQUIFOLIACEAE,Ilex,villosula,T,Lower montane,10,,,,,10.8,,10,,,,11.4,,10,,,,,,,,,,,,,,,0.680289161,10
TRU-07,2000,12,510,3.6,6.05,,,ANNONACEAE,Guatteria,terminalis,T,Lower montane,17.2,,,,,17.3,,12,,,,17.1,,11,,,,,,,,,,,,,,,0.63190184,11.5
TRU-07,2000,12,510.2.A,0.5,7.1,,,CYATHEACEAE,Cyathea,lechleri,TF,Lower montane,,,,,,,,,,,,10.5,,5,,,,,,,,,,,,,,,0.361,5
TRU-07,2000,12,511,3.5,5.8,510,,ANNONACEAE,Guatteria,terminalis,T,Lower montane,10.5,,,,,11.1,,10,,,,11.7,,10,,,,,,,,,,,,,,,0.63190184,10
TRU-07,2000,12,512,,,,,LAURACEAE,Persea,mutisii,T,Lower montane,18.9,,,,,14,,11,,,,,,,,,,,,,,,,,,,,,0.554420494,11
TRU-07,2000,12,513,4.8,4,,,ALZATEACEAE,Alzatea,verticillata,T,Lower montane,29,,,,,30.4,,11,,,,31.8,,11,,,,,,,,,,,,,,,0.748344338,11
TRU-07,2000,12,514,0.3,0.4,,,SAPOTACEAE,Pouteria,trilocularis,T,Lower montane,13.6,,,,,14,,10,,,,14.1,,10,,,,,,,,,,,,,,,0.671952459,10
TRU-07,2000,12,515,1.7,0.1,,,LAURACEAE,Persea,mutisii,T,Lower montane,19.9,,,,,20.1,,9,,,,20.3,,9,,,,,,,,,,,,,,,0.554420494,9
TRU-07,2000,12,516,4.3,0.5,,,ARALIACEAE,Schefflera,patula,T,Lower montane,13,,,,,12.5,,7,,,,13.3,,8,,,,,,,,,,,,,,,0.558036375,7.5
TRU-07,2000,12,517,6.5,1.2,,,EUPHORBIACEAE,Alchornea,acutifolia,T,Lower montane,12.2,,,,,11.9,,9,,15cm down,,11.6,,9,,,,,,,,,,,,,,,0.4532,9
TRU-07,2000,12,518,7.5,0.75,,,CLUSIACEAE,Clusia,sp7(4536WFR),T,Lower montane,14.8,,,,,15.4,,7,,,,17.2,,10,,,,,,,,,,,,,,,0.71365525,8.5
TRU-07,2000,12,519,7.4,1,,,MYRTACEAE,Myrcia,fallax,T,Lower montane,14.8,,,,,13.9,,8,,,,14.5,,8,,,,,,,,,,,,,,,0.726493098,8
TRU-07,2000,12,520,8.85,1.95,,,CYATHEACEAE,Cyathea,lechleri,TF,Lower montane,12.2,,,,,11.5,,5,,,,11.7,,6,,,,,,,,,,,,,,,0.361,5.5
TRU-07,2000,12,521,10.2,3.05,,,CLUSIACEAE,Clusia,thurifera,T,Lower montane,12.9,,,,,13.5,,7,,,,14.1,,7,,,,,,,,,,,,,,,0.703925476,7
TRU-07,2000,12,522,9.35,4.7,,,PODOCARPACEAE,Podocarpus,oleifolius,T,Lower montane,12.2,,,,,12.9,,8,,,,13.6,,8,,,,,,,,,,,,,,,0.555956205,8
TRU-07,2000,12,523,9.85,8.2,,,AQUIFOLIACEAE,Ilex,villosula,T,Lower montane,14.5,,,,,15.2,,7,,,,15.9,,7,,,,,,,,,,,,,,,0.680289161,7
TRU-07,2000,12,524,7.65,7,,,CLETHRACEAE,Clethra,sp3(1119WFR),T,Lower montane,21.3,,,,,24.1,,11,,,,25.7,,11,,,,,,,,,,,,,,,0.5532,11
TRU-07,2000,12,525,3.05,13.55,,,ANNONACEAE,Guatteria,terminalis,T,Lower montane,17.3,,,,,17.7,,10,,10cm down,,17.8,,8,,,,,,,,,,,,,,,0.63190184,9
TRU-07,2000,12,526,,,,,RUBIACEAE,Dioicodendron,dioicum,T,Lower montane,15.6,,,,,,,10,,,,,,,,,,,,,,,,,,,,,0.6138,10
TRU-07,2000,12,527,11.7,20.5,,,MYRTACEAE,Myrcia,rostrata,T,Lower montane,12.5,,,,,14.1,,6,,,,14.2,,6,,,,,,,,,,,,,,,0.767818181,6
TRU-07,2000,12,527.2.A,10.7,19.1,,,EUPHORBIACEAE,Alchornea,sp11(1087WFR),T,Lower montane,,,,,,,,,,,,10,,7,,,,,,,,,,,,,,,0.669047619,7
TRU-07,2000,12,528,14,21.6,,,CLETHRACEAE,Clethra,revoluta,T,Lower montane,10,,,,,10.8,,7,,,,12.2,,7,,,,,,,,,,,,,,,0.52385091,7
TRU-07,2000,12,529,17.5,15.4,,,MYRTACEAE,Myrcia,fallax,T,Lower montane,10.4,,,,,10.5,,6,,,,10.9,,6,,,,,,,,,,,,,,,0.726493098,6
TRU-07,2000,12,529.2.A,17.7,19.1,,,CYATHEACEAE,Cyathea,lechleri,TF,Lower montane,,,,,,,,,,,,10.9,,5,,,,,,,,,,,,,,,0.361,5
TRU-07,2000,12,530,17.25,14.2,,,EUPHORBIACEAE,Alchornea,acutifolia,T,Lower montane,22,,,,,21.7,,8,,,,21.8,,9,,,,,,,,,,,,,,,0.4532,8.5
TRU-07,2000,12,530A,14.9,12.1,,,CYATHEACEAE,Cyathea,caracasana,TF,Lower montane,,,,,,16.1,,4,,,,17.1,,6,,,,,,,,,,,,,,,0.361,5
TRU-07,2000,12,531,17.35,10.7,,,CLUSIACEAE,Clusia,ducuoides,T,Lower montane,12.4,,,,,12.4,,12,,,,12.7,,12,,,,,,,,,,,,,,,0.819569763,12
TRU-07,2000,12,534,17.95,10.2,,,MYRTACEAE,Myrcia,rostrata,T,Lower montane,10,,,,,10.5,,7,,,,10.8,,7,,,,,,,,,,,,,,,0.767818181,7
TRU-07,2000,12,535,17.7,10.5,534,,MYRTACEAE,Myrcia,rostrata,T,Lower montane,16.2,,,,,14.9,,9,,,,14.9,,9,,,,,,,,,,,,,,,0.767818181,9
