"","plot_code","tree_tag","dbh","year","month","agC.1","agC.2","npp_day","NPPpertree_MgC_ha_yr"
"271","WAY-01","237",NA,2007,7,0.386828360715795,NA,NA,NA
"272","WAY-01","238",11.8,2007,7,0.0155526524241878,0.018566112170301,2.18208526148675e-06,0.000796461120442665
"273","WAY-01","239",11.3,2007,7,0.187777873125089,0.201812613579182,1.01627374758096e-05,0.0037093991786705
"274","WAY-01","240",NA,2007,7,0.349102556154904,NA,NA,NA
"275","WAY-01","241",NA,2007,7,0.192750538455705,NA,NA,NA
"276","WAY-01","242",38.2,2007,7,0.790542619750179,0.8901168305897,7.21029767121804e-05,0.0263175864999458
"277","WAY-01","242.3A",NA,2007,7,NA,NA,NA,NA
"278","WAY-01","243",19.2,2007,7,0.343222686205622,0.40386099474238,4.39089851823018e-05,0.0160267795915402
"279","WAY-01","244",49.8,2007,7,1.33639039089183,1.32572065001095,-7.72609766899382e-06,-0.00282002564918274
"280","WAY-01","245",19,2007,7,0.69519556920981,0.673751242945425,-1.55281146012924e-05,-0.00566776182947174
"281","WAY-01","245.2A",NA,2007,7,NA,NA,NA,NA
"282","WAY-01","245.3A",NA,2007,7,NA,NA,NA,NA
"283","WAY-01","246",17.4,2007,7,0.104363455599727,0.105573456571797,8.76177387451632e-07,0.000319804746419846
"284","WAY-01","246A",NA,2007,7,NA,NA,NA,NA
"285","WAY-01","247",16.1,2007,7,0.253114269274304,0.283975717358866,2.23471745724561e-05,0.00815671871894646
"286","WAY-01","248",20.9,2007,7,0.0415458159102123,0.0407619501981982,-5.67607322240459e-07,-0.000207176672617768
"287","WAY-01","249",23.8,2007,7,0.101322108665552,0.105717355693631,3.18265534256255e-06,0.00116166920003533
"288","WAY-01","250",29.8,2007,7,0.214330290891232,0.215776022314106,1.04687286232725e-06,0.000382108594749447
"289","WAY-01","251",11.7,2007,7,0.0109459747350025,0.0128463175709404,1.37606287902819e-06,0.000502262950845289
"290","WAY-01","251A",NA,2007,7,NA,NA,NA,NA
"291","WAY-01","252",15,2007,7,0.0112298996816609,0.011853665924065,4.51677221147092e-07,0.000164862185718689
"292","WAY-01","253",14.6,2007,7,0.28804408195478,0.336896990449827,3.53750242541974e-05,0.0129118838527821
"293","WAY-01","254",NA,2007,7,0.0256117410634259,NA,NA,NA
"294","WAY-01","255",12.6,2007,7,0.0250918400280609,0.0250918400280609,0,0
"295","WAY-01","256",20.6,2007,7,0.939890316638071,0.958409877855949,1.3410254321418e-05,0.00489474282731756
"296","WAY-01","257",31.8,2007,7,0.285522317808108,0.278472656012761,-5.10475148106231e-06,-0.00186323429058774
"297","WAY-01","258",21.7,2007,7,0.0838810965732388,0.0878844107453106,2.89885168144233e-06,0.00105808086372645
"298","WAY-01","259",26.5,2007,7,0.0642658398758912,0.0672778969497243,2.18106956830786e-06,0.00079609039243237
"299","WAY-01","260",31.1,2007,7,0.473279660180133,0.48569302605102,8.98867912446611e-06,0.00328086788043013
"300","WAY-01","261",19,2007,7,0.0694359289498868,0.0701726445253748,5.33465297239704e-07,0.000194714833492492
"301","WAY-01","262",21.6,2007,7,0.170918985433502,0.166268346873198,-3.36758766133493e-06,-0.00122916949638725
"302","WAY-01","263",24.9,2007,7,0.037342491558448,0.0385717920718922,8.90152435513591e-07,0.000324905638962461
"303","WAY-01","264",29.4,2007,7,0.222359684219546,0.228536048337702,4.47238531365337e-06,0.00163242063948348
"304","WAY-01","264.2A",NA,2007,7,NA,NA,NA,NA
"305","WAY-01","264.2B",NA,2007,7,NA,NA,NA,NA
"306","WAY-01","265",18,2007,7,0.659641660129172,0.604696406410853,-3.97865703970454e-05,-0.0145220981949216
"307","WAY-01","266",20.4,2007,7,0.746538773346732,0.77669893978994,2.18393674462042e-05,0.00797136911786452
"308","WAY-01","267",14.8,2007,7,0.41434768267677,0.40880463228467,-4.0137946358432e-06,-0.00146503504208277
"309","WAY-01","268",17.7,2007,7,0.571568748343592,0.584707830754494,9.51417987755411e-06,0.00347267565530725
"310","WAY-01","269",14,2007,7,0.40869247954183,0.380992751439708,-2.00577321521518e-05,-0.0073210722355354
"311","WAY-01","270",15.4,2007,7,0.41434768267677,0.442622838717277,2.04744069808164e-05,0.007473158547998
"312","WAY-01","270A",18.9,2007,7,0.0367996653743658,0.0367996653743658,0,0
"313","WAY-01","271",20.5,2007,7,0.731682651757132,0.78433229874741,3.81242918104838e-05,0.0139153665108266
"314","WAY-01","272",15.8,2007,7,0.497623185553904,0.4852603595378,-8.95208256053926e-06,-0.00326751013459683
"315","WAY-01","273",17,2007,7,0.0145347354220979,0.0154289753424658,6.4753071713818e-07,0.000236348711755436
"316","WAY-01","274",37.3,2007,7,0.811664884237214,0.833870832932415,1.60796152753084e-05,0.00586905957548756
"317","WAY-01","275",15.6,2007,7,0.0643441768747548,0.0643441768747548,0,0
"318","WAY-01","276",18.8,2007,7,0.652642859129047,0.659641660129172,5.06792252000423e-06,0.00184979171980154
"319","WAY-01","277",14.5,2007,7,0.397315620120893,0.40285305329098,4.00972713257618e-06,0.00146355040339031
"320","WAY-01","278",13.4,2007,7,0.315412631738994,0.335121255355348,1.42712698163314e-05,0.00520901348296096
"321","WAY-01","279",23.1,2007,7,0.0282419652462435,0.0284880814273119,1.78215916776537e-07,6.5048809623436e-05
"322","WAY-01","279A",NA,2007,7,NA,NA,NA,NA
"323","WAY-01","280",19.7,2007,7,0.792002984643548,0.724310581370333,-4.90169466134795e-05,-0.01789118551392
"324","WAY-01","280A",NA,2007,7,NA,NA,NA,NA
"325","WAY-01","281",NA,2007,7,0.0165874395184635,NA,NA,NA
"326","WAY-01","282",24,2007,7,0.106607603180847,0.107501583361929,6.47342636555213e-07,0.000236280062342653
"327","WAY-01","282.2A",NA,2007,7,NA,NA,NA,NA
"328","WAY-01","283",13.8,2007,7,0.265611863497837,0.308734883328418,3.12259376036071e-05,0.0113974672253166
"329","WAY-01","284",21.2,2007,7,0.798975529823449,0.728616918520921,-5.09475824058852e-05,-0.0185958675781481
"330","WAY-01","285",29.7,2007,7,0.48110054072106,0.471526639960711,-6.93258563385166e-06,-0.00253039375635586
"331","WAY-01","286",21.6,2007,7,0.123358066907814,0.123358066907814,0,0
"332","WAY-01","287",20.6,2007,7,0.854712241604673,0.792002984643548,-4.54085857792362e-05,-0.0165741338094212
"333","WAY-01","287.2A",NA,2007,7,NA,NA,NA,NA
"334","WAY-01","288",12.2,2007,7,0.213844162810374,0.207001594645526,-4.95479229894872e-06,-0.00180849918911628
"335","WAY-01","289",36.3,2007,7,0.756100665060642,0.804095336182655,3.47535634482354e-05,0.0126850506586059
"336","WAY-01","290",30.6,2007,7,0.490770661589553,0.500537002566191,7.07193408880347e-06,0.00258125594241327
"337","WAY-01","290A",NA,2007,7,NA,NA,NA,NA
"338","WAY-01","291",29,2007,7,0.336316360958205,0.348220448834535,8.61990432753747e-06,0.00314626507955117
"339","WAY-01","292",32.8,2007,7,0.64480560983117,0.64480560983117,0,0
"340","WAY-01","293",21.9,2007,7,0.0903311915749545,0.0895118652712065,-5.93284796341817e-07,-0.000216548950664763
"341","WAY-01","294",18,2007,7,0.608985811727276,0.62980434421666,1.50749692175121e-05,0.0055023637643919
"342","WAY-01","295",13.3,2007,7,0.286768081873366,0.286768081873366,0,0
"343","WAY-01","296",15.2,2007,7,0.442622838717277,0.431200795485072,-8.27084955264669e-06,-0.00301886008671604
"344","WAY-01","297",18.5,2007,7,0.631870417760674,0.638757237944797,4.98683575968405e-06,0.00182019505228468
"345","WAY-01","298",13.3,2007,7,0.335121255355348,0.330138109043258,-3.60836083424291e-06,-0.00131705170449866
"346","WAY-01","299",16.4,2007,7,0.489804089192791,0.501972671198342,8.81142795478046e-06,0.00321617120349487
"347","WAY-01","300",23.2,2007,7,0.176313483737342,0.184166138459483,5.68620906744459e-06,0.00207546630961727
"348","WAY-01","301",34.9,2007,7,0.504202437931657,0.512983737700172,6.35865298226981e-06,0.00232090833852848
"349","WAY-01","302",26.2,2007,7,0.31512069218558,0.322463063973211,5.31670658047126e-06,0.00194059790187201
"350","WAY-01","303",13.6,2007,7,0.312513109732426,0.369935518567101,4.15803105247465e-05,0.0151768133415325
"351","WAY-01","304",23.2,2007,7,1.03972361576515,1.07652515956724,2.66484748747939e-05,0.00972669332929976
"352","WAY-01","304.2A",NA,2007,7,NA,NA,NA,NA
"353","WAY-01","305",15.5,2007,7,0.508158691953974,0.542600558853077,2.49398022441004e-05,0.00910302781909665
"354","WAY-01","306",27.1,2007,7,0.372564258734389,0.392583386789948,1.44961101054017e-05,0.00529108018847163
"355","WAY-01","307",48.8,2007,7,1.37777329871626,1.50447039717494,9.17430111938287e-05,0.0334861990857475
"356","WAY-01","308",NA,2007,7,0.172874003085341,NA,NA,NA
"357","WAY-01","309",13.8,2007,7,0.274397480473502,0.278417902825797,2.91123993649131e-06,0.00106260257681933
"358","WAY-01","310",22.5,2007,7,0.0970201789841413,0.0944838135016957,-1.83661512124948e-06,-0.000670364519256059
"359","WAY-01","311",24,2007,7,0.163289770933944,0.174745295886504,8.29509410033289e-06,0.0030277093466215
"360","WAY-01","311A",NA,2007,7,NA,NA,NA,NA
"361","WAY-01","312",NA,2007,7,0.0153345285201863,NA,NA,NA
"362","WAY-01","313",37.6,2007,7,1.17698511706073,1.17074944528968,-4.51533075383338e-06,-0.00164809572514918
"363","WAY-01","314",26.1,2007,7,0.19544928148857,0.209659242004959,1.02896165940539e-05,0.00375571005682966
"364","WAY-01","314.2A",NA,2007,7,NA,NA,NA,NA
"365","WAY-01","315",24.1,2007,7,0.0646801193227609,0.0722661974912526,5.49317752968262e-06,0.00200500979833416
"366","WAY-01","316",17.3,2007,7,0.0147120828933281,0.0161732939913468,1.05808189574128e-06,0.000386199891945565
"367","WAY-01","317",NA,2007,7,0.135329438254073,NA,NA,NA
"368","WAY-01","318",NA,2007,7,0.171418228486196,NA,NA,NA
"369","WAY-01","319",18,2007,7,0.0571568748343591,0.0604696406410853,2.39881665946859e-06,0.000875568080706036
"370","WAY-01","319.2A",NA,2007,7,NA,NA,NA,NA
"371","WAY-01","320",21.5,2007,7,0.0276972106068082,0.0287572956649606,7.67621331029947e-07,0.000280181785825931
"372","WAY-01","321",13.9,2007,7,0.0236951406660253,0.0240397927330537,2.49567028985087e-07,9.10919655795566e-05
"373","WAY-01","322",11.9,2007,7,0.364270735223362,0.319823788300455,-3.2184610371403e-05,-0.0117473827855621
"374","WAY-01","323",NA,2007,7,0.16042667205379,NA,NA,NA
"375","WAY-01","324",13.9,2007,7,0.0243263846115685,0.0246802182881808,2.5621555149333e-07,9.35186762950654e-05
"376","WAY-01","325",21.8,2007,7,0.193330495268829,0.184758158361436,-6.20734026603436e-06,-0.00226567919710254
"377","WAY-01","326",26.6,2007,7,0.347548326510606,0.332384426235192,-1.09803767381709e-05,-0.00400783750943237
"378","WAY-01","327",28.9,2007,7,0.326953983633464,0.32470301625506,-1.62995465489068e-06,-0.000594933449035097
"379","WAY-01","328",17.2,2007,7,0.539374263743014,0.552140076767243,9.24389067648738e-06,0.0033740200969179
"380","WAY-01","328.2A",NA,2007,7,NA,NA,NA,NA
"381","WAY-01","330",20.3,2007,7,0.0716975837922201,0.0769102907771137,3.77458869289902e-06,0.00137772487290814
"382","WAY-01","331",15.8,2007,7,0.0897974163520116,0.0854177222150441,-3.17139329251809e-06,-0.0011575585517691
"383","WAY-01","332",23.5,2007,7,0.335334516883606,0.298686290461398,-2.65374557727791e-05,-0.00968617135706436
"384","WAY-01","333",14.3,2007,7,0.365803998939899,0.381649284404183,1.14737765852892e-05,0.00418792845363056
"385","WAY-01","334",19.2,2007,7,0.233750739815753,0.228955980246783,-3.47194755175249e-06,-0.00126726085638966
"386","WAY-01","335",15.4,2007,7,0.419928060007537,0.442622838717277,1.64335834248666e-05,0.0059982579500763
"387","WAY-01","336",36.4,2007,7,0.636415993937223,0.665340341597543,2.09444950472993e-05,0.00764474069226426
"388","WAY-01","337",22.8,2007,7,0.0796491697907118,0.0782699894593642,-9.98682354342987e-07,-0.00036451905933519
"389","WAY-01","338",13.9,2007,7,0.0233327843076168,0.023000649265687,-2.40503288870277e-07,-8.77837004376512e-05
"390","WAY-01","339",12.6,2007,7,0.0262410033229369,0.025427378464047,-5.89156306220057e-07,-0.000215042051770321
"391","WAY-01","340",15,2007,7,0.40880463228467,0.419928060007537,8.05461819179307e-06,0.00293993564000447
"392","WAY-01","341",11.8,2007,7,0.255484231708585,0.259870147001997,3.17589811253595e-06,0.00115920281107562
"393","WAY-01","342",16.1,2007,7,0.0731650250939741,0.071380579452027,-1.29214021864387e-06,-0.000471631179805013
"394","WAY-01","343",25.7,2007,7,0.150511548441368,0.154087935752432,2.58970840772208e-06,0.000945243568818558
"395","WAY-01","344",19.9,2007,7,0.653526550042186,0.63425901647438,-1.39518707949354e-05,-0.00509243284015141
"396","WAY-01","345",12.5,2007,7,0.19498257716263,0.198140138408304,2.28643102510842e-06,0.000834547324164575
"397","WAY-01","346",25.2,2007,7,0.157006325105192,0.168851795449205,8.57745861260905e-06,0.0031307723936023
"398","WAY-01","346A",NA,2007,7,NA,NA,NA,NA
"399","WAY-01","347",20.9,2007,7,0.0977110117719856,0.0986527992144069,6.81960494150154e-07,0.000248915580364806
"400","WAY-01","348",23.5,2007,7,0.100454257341536,0.103069009395183,1.8933758534735e-06,0.000691082186517828
"401","WAY-01","349",18.6,2007,7,0.0513650285831632,0.0560858644383006,3.41841843239488e-06,0.00124772272782413
"402","WAY-01","349.2A",NA,2007,7,NA,NA,NA,NA
"403","WAY-01","350",11.7,2007,7,0.264293389234077,0.255484231708585,-6.37882514517849e-06,-0.00232827117799015
"404","WAY-01","351",15.3,2007,7,0.425545764276971,0.436893153631841,8.21679171243331e-06,0.00299912897503816
"405","WAY-01","352",16.9,2007,7,0.545738506785795,0.5330473476389,-9.18983283627412e-06,-0.00335428898524005
"406","WAY-01","353",12.7,2007,7,0.315412631738994,0.301023096882736,-1.04196487011284e-05,-0.00380317177591187
"407","WAY-01","354",22.4,2007,7,0.114976302830064,0.117057279660768,1.50686229594786e-06,0.000550004738020968
"408","WAY-01","355",27.7,2007,7,0.143813100625078,0.149148942985803,3.8637526145724e-06,0.00141026970431893
"409","WAY-01","355.2A",NA,2007,7,NA,NA,NA,NA
"410","WAY-01","355.3A",NA,2007,7,NA,NA,NA,NA
"411","WAY-01","356",27.9,2007,7,0.401323379946381,0.416103857669645,1.07027354983807e-05,0.00390649845690897
"412","WAY-01","357",17.2,2007,7,0.102406145176016,0.101225680740661,-8.54789598374031e-07,-0.000311998203406521
"413","WAY-01","358",15.4,2007,7,0.0125443398548029,0.0147540946239092,1.60011207031595e-06,0.000584040905665323
"414","WAY-01","359",13.5,2007,7,0.374785455562402,0.353525434895957,-1.53946565289251e-05,-0.00561904963305765
"415","WAY-01","359.2A",NA,2007,7,NA,NA,NA,NA
"416","WAY-01","360",13.1,2007,7,0.0298692966662318,0.0303305917212546,3.34029728474196e-07,0.000121920850893082
"417","WAY-01","361",15,2007,7,0.0441423941601163,0.0492562918370669,3.70303959228863e-06,0.00135160945118535
"418","WAY-01","362",29.5,2007,7,0.297377769534246,0.309853813935631,9.03406546081402e-06,0.00329743389319712
"419","WAY-01","363",14,2007,7,0.0110542503848363,0.0128203140557865,1.27882959518478e-06,0.000466772802242445
"420","WAY-01","364",NA,2007,7,0.222550306695572,NA,NA,NA
"421","WAY-01","365",19.2,2007,7,0.0222225929355988,0.0229336711172116,5.14900928032419e-07,0.000187938838731833
"422","WAY-01","366",18.5,2007,7,0.0506254235882086,0.0528877360979957,1.63816981157651e-06,0.000597931981225426
"423","WAY-01","367",15.7,2007,7,0.0328090364468882,0.0390002864284021,4.4831643602563e-06,0.00163635499149355
"424","WAY-01","368",NA,2007,7,0.286768081873366,NA,NA,NA
"425","WAY-01","369",18.1,2007,7,0.0224583747648475,0.0203811306280102,-1.5041594039372e-06,-0.000549018182437078
"426","WAY-01","370",22.8,2007,7,0.0320569970431531,0.0323400596613804,2.04969310809064e-07,7.48137984453083e-05
"427","WAY-01","371",14.4,2007,7,0.403298908831238,0.387005700102946,-1.17981236265694e-05,-0.00430631512369782
"428","WAY-01","372",12.5,2007,7,0.0097205569446189,0.0097205569446189,0,0
"429","WAY-01","373",25.5,2007,7,0.175994649469559,0.171925546568086,-2.94649015313036e-06,-0.00107546890589258
"430","WAY-01","374",20.5,2007,7,0.151531264123317,0.184070452502671,2.35620480661504e-05,0.00860014754414491
"431","WAY-01","375",16.5,2007,7,0.0431200795485072,0.0508112952609119,5.56930898798313e-06,0.00203279778061384
"432","WAY-01","376",28.2,2007,7,0.217945338948371,0.221069963450641,2.26258110229546e-06,0.000825842102337841
"433","WAY-01","377",32.6,2007,7,0.0979608178385581,0.0991739433452466,8.78439903467379e-07,0.000320630564765593
"434","WAY-01","377.2A",NA,2007,7,NA,NA,NA,NA
"435","WAY-01","377.2B",NA,2007,7,NA,NA,NA,NA
"436","WAY-01","378",11.5,2007,7,0.242550447460353,0.246824381937763,3.09481135221579e-06,0.00112960614355876
"437","WAY-01","378A",NA,2007,7,NA,NA,NA,NA
"438","WAY-01","378.2B",NA,2007,7,NA,NA,NA,NA
"439","WAY-01","379",14.2,2007,7,0.35029465592362,0.376330195644087,1.88526717744151e-05,0.00688122519766152
"440","WAY-01","380",18.9,2007,7,0.0659641660129172,0.0666677788067965,5.0949514401104e-07,0.00018596572756403
"441","WAY-01","381",13.7,2007,7,0.0176174662642119,0.0184151383555911,5.77604700491791e-07,0.000210825715679504
"442","WAY-01","382",26.5,2007,7,0.392873945555986,0.401922569003396,6.55222552310651e-06,0.00239156231593388
"443","WAY-01","383",19,2007,7,0.0217547619709682,0.0224583747648475,5.09495144011075e-07,0.000185965727564042
"444","WAY-01","383A",NA,2007,7,NA,NA,NA,NA
"445","WAY-01","384",19.9,2007,7,0.0684972970062094,0.0720735853635588,2.58963675405458e-06,0.00094521741522992
"446","WAY-01","384A",NA,2007,7,NA,NA,NA,NA
"447","WAY-01","385",17.1,2007,7,0.0276871658504384,0.0280138552468051,2.36560026333648e-07,8.63444096117814e-05
"448","WAY-01","386",39.2,2007,7,0.833870832932415,0.920986477813588,6.30815676185176e-05,0.0230247721807589
"449","WAY-01","387",15.8,2007,7,0.0885245677434555,0.0931829696891391,3.37320922931471e-06,0.00123122136869987
"450","WAY-01","388",15.1,2007,7,0.041434768267677,0.0425545764276971,8.10867603200648e-07,0.000295966675168236
"451","WAY-01","389",15.8,2007,7,0.0128158588759658,0.0134902639981282,4.88345490342126e-07,0.000178246103974876
"452","WAY-01","390",12.5,2007,7,0.25330721235069,0.25330721235069,0,0
"453","WAY-01","391",20.6,2007,7,0.776231315238637,0.73987898055899,-2.63231967267536e-05,-0.00960796680526506
"454","WAY-01","392",NA,2007,7,0.211535491437681,NA,NA,NA
"455","WAY-01","393",12.9,2007,7,0.249240699934134,0.257152612536668,5.72911846671572e-06,0.00209112824035124
"456","WAY-01","395",28.8,2007,7,0.342681761929926,0.420464438779819,5.63234444966643e-05,0.0205580572412825
"457","WAY-01","396",17.1,2007,7,0.0825944562588553,0.0887105416148829,4.42873668068619e-06,0.00161648888845046
"458","WAY-01","397",14.4,2007,7,0.365803998939899,0.387005700102946,1.5352426620599e-05,0.00560363571651863
"459","WAY-01","397A",NA,2007,7,NA,NA,NA,NA
"460","WAY-01","398",12.5,2007,7,0.0150511548441368,0.0145808354169284,-3.40564393344273e-07,-0.00012430600357066
"461","WAY-01","399",16.2,2007,7,0.0175926105532874,0.0171661388816358,-3.08813665207584e-07,-0.000112716987800768
"462","WAY-01","400",12.1,2007,7,0.264293389234077,0.273251854514238,6.48694082560522e-06,0.00236773340134591
"463","WAY-01","400.2A",NA,2007,7,NA,NA,NA,NA
"464","WAY-01","401",14.5,2007,7,0.392399442740376,0.392399442740376,0,0
"465","WAY-01","401.2A",NA,2007,7,NA,NA,NA,NA
"466","WAY-01","402",13.3,2007,7,0.34711000306042,0.34711000306042,0,0
"467","WAY-01","402A",NA,2007,7,NA,NA,NA,NA
"468","WAY-01","403",12.3,2007,7,0.0165141286403479,0.0179432815426474,1.03486814069484e-06,0.000377726871353616
"469","WAY-01","404",19.1,2007,7,0.140340306213874,0.159787606847113,1.40820424570882e-05,0.00513994549683718
"470","WAY-01","405",12.2,2007,7,0.273251854514238,0.277787077562319,3.2840137929626e-06,0.00119866503443135
"471","WAY-01","406",12.9,2007,7,0.305782281562821,0.310578793181574,3.47321623370939e-06,0.00126772392530393
"472","WAY-01","407",15,2007,7,0.403298908831238,0.419928060007537,1.20413839075297e-05,0.00439510512624833
"473","WAY-01","408",16,2007,7,0.0235720442747656,0.025117349986847,1.11897589578668e-06,0.00040842620196214
"474","WAY-01","408A",NA,2007,7,NA,NA,NA,NA
"475","WAY-01","409",14.1,2007,7,0.355427109990379,0.371048433822659,1.1311603064649e-05,0.0041287351185969
"476","WAY-01","410",11.3,2007,7,0.259870147001997,0.23831383992161,-1.56092013616125e-05,-0.00569735849698856
"477","WAY-01","411",14.3,2007,7,0.0190824642202091,0.0190824642202091,0,0
"478","WAY-01","412",17.8,2007,7,0.0217547619709682,0.0197111120789315,-1.47983337584118e-06,-0.000540139182182032
"479","WAY-01","413",13.6,2007,7,0.0167560627677674,0.0172599764397764,3.64890421440292e-07,0.000133185003825707
"480","WAY-01","414",17.6,2007,7,0.591333362367946,0.578119626079709,-9.5682377177677e-06,-0.00349240676698521
"481","WAY-01","415",33.7,2007,7,0.702948285241269,0.724280862666621,1.54471958185029e-05,0.00563822647375354
"482","WAY-01","416",13.8,2007,7,0.376330195644087,0.355427109990379,-1.51361952597454e-05,-0.00552471126980707
"483","WAY-01","417",16.3,2007,7,0.0656249722692252,0.0656249722692252,0,0
"484","WAY-01","418",21.1,2007,7,0.15385946701318,0.17472649043194,1.51100821279944e-05,0.00551517997671796
"485","WAY-01","418A",NA,2007,7,NA,NA,NA,NA
"486","WAY-01","419",18.8,2007,7,0.680862024761553,0.659641660129172,-1.53659410806522e-05,-0.00560856849443807
"487","WAY-01","419.2A",NA,2007,7,NA,NA,NA,NA
"488","WAY-01","420",17.8,2007,7,0.0432842673521354,0.0491741807445608,4.26496263028637e-06,0.00155671136005453
"489","WAY-01","420.2A",NA,2007,7,NA,NA,NA,NA
"490","WAY-01","421",14.5,2007,7,0.365803998939899,0.392399442740376,1.92581055760154e-05,0.00702920853524563
"491","WAY-01","422",16.3,2007,7,0.483775788598016,0.495869716726233,8.757370114567e-06,0.00319644009181695
"492","WAY-01","423",12.8,2007,7,0.291616708338567,0.305782281562821,1.02574751804882e-05,0.00374397844087821
"493","WAY-01","424",15.4,2007,7,0.0151398063234717,0.0147540946239092,-2.79298841102443e-07,-0.000101944077002392
"494","WAY-01","425",23.2,2007,7,1.01936943256376,1.04625274762708,1.946655688872e-05,0.0071052932643828
"495","WAY-01","425A",NA,2007,7,NA,NA,NA,NA
"496","WAY-01","426",12,2007,7,0.266793146921456,0.275913625083953,6.60425645365484e-06,0.00241055360558402
"497","WAY-01","427",12.3,2007,7,0.285187388593719,0.289881752353828,3.39924964526358e-06,0.00124072612052121
"498","WAY-01","428",14.6,2007,7,0.262857593259705,0.352927214532872,6.52205802122859e-05,0.0238055117774844
"499","WAY-01","429",21.1,2007,7,0.668556614914153,0.687980978471546,1.40654334231671e-05,0.00513388319945599
"500","WAY-01","430",13.3,2007,7,0.326545172758689,0.34711000306042,1.48912601750406e-05,0.00543530996388982
"501","WAY-01","431",13.3,2007,7,0.424644599357593,0.412155737615169,-9.04334666359416e-06,-0.00330082153221187
"502","WAY-01","432",13.9,2007,7,0.37913462429365,0.37913462429365,0,0
"503","WAY-01","433",18,2007,7,0.578119626079709,0.604696406410853,1.9244591115962e-05,0.00702427575732613
"504","WAY-01","434",33.8,2007,7,0.134367062796712,0.132790923201969,-1.1413031098794e-06,-0.000416575635105981
"505","WAY-01","434.3A",NA,2007,7,NA,NA,NA,NA
"506","WAY-01","435",21.9,2007,7,0.0271746334654655,0.0298372884237355,1.92806296761043e-06,0.000703742983177808
"507","WAY-01","436",15.3,2007,7,0.46003585560559,0.436893153631841,-1.67579304661467e-05,-0.00611664462014355
"508","WAY-01","437",12.3,2007,7,0.230580156421261,0.26377672487692,2.40380655001147e-05,0.00877389390754185
"509","WAY-01","437A",NA,2007,7,NA,NA,NA,NA
"510","WAY-01","437.2A",NA,2007,7,NA,NA,NA,NA
"511","WAY-01","437.2B",NA,2007,7,NA,NA,NA,NA
"512","WAY-01","437.2C",NA,2007,7,NA,NA,NA,NA
"513","WAY-01","438",13.8,2007,7,0.335121255355348,0.355427109990379,1.47037325380385e-05,0.00536686237638405
"514","WAY-01","439",12.2,2007,7,0.00895846528016078,0.0092595692520773,2.18033288860618e-07,7.95821504341255e-05
"515","WAY-01","439A",NA,2007,7,NA,NA,NA,NA
"516","WAY-01","440",11.7,2007,7,0.225827978937386,0.255484231708585,2.14744770247638e-05,0.0078381841140388
"517","WAY-01","441",14.2,2007,7,0.35029465592362,0.376330195644087,1.88526717744151e-05,0.00688122519766152
"518","WAY-01","442",10.7,2007,7,0.209702741433097,0.213678060401168,2.87857999136229e-06,0.00105068169684724
"519","WAY-01","443",20.5,2007,7,0.792002984643548,0.78433229874741,-5.55444308192466e-06,-0.0020273717249025
"520","WAY-01","443.2A",NA,2007,7,NA,NA,NA,NA
"521","WAY-01","444",22.4,2007,7,0.953255359686442,0.93645823728614,-1.21630140480099e-05,-0.00443950012752363
"522","WAY-01","445",15,2007,7,0.392399442740376,0.419928060007537,1.99338285786826e-05,0.00727584743121916
"523","WAY-01","446",13.3,2007,7,0.355427109990379,0.330138109043258,-1.83120933722814e-05,-0.00668391408088271
"524","WAY-01","447",22.8,2007,7,0.0440950513777248,0.0505243040582698,4.65550519952575e-06,0.0016992593978269
"525","WAY-01","448",13.8,2007,7,0.257551001539555,0.277279737312414,1.42858332895429e-05,0.00521432915068317
"526","WAY-01","449",13,2007,7,0.279355089087409,0.317193026442973,2.73989408802057e-05,0.0100006134212751
"527","WAY-01","450",14.5,2007,7,0.0280345093637302,0.0280345093637302,0,0
"528","WAY-01","451",11.9,2007,7,0.242550447460353,0.264293389234077,1.57443459621459e-05,0.00574668627618325
"529","WAY-01","451A",NA,2007,7,NA,NA,NA,NA
"530","WAY-01","452",25,2007,7,0.146161540169313,0.166832790207138,1.49683200853188e-05,0.00546343683114137
"531","WAY-01","452A",NA,2007,7,NA,NA,NA,NA
"532","WAY-01","453",36.6,2007,7,0.170758618586595,0.17359273813557,2.05222270019913e-06,0.000749061285572683
"533","WAY-01","453.2A",NA,2007,7,NA,NA,NA,NA
"534","WAY-01","454",15.7,2007,7,0.528688303108915,0.556693493243267,2.02789211689735e-05,0.00740180622667533
"535","WAY-01","455",15.3,2007,7,0.0136268210761557,0.0145631051210614,6.77975412676099e-07,0.000247461025626776
"536","WAY-01","455A",NA,2007,7,NA,NA,NA,NA
"537","WAY-01","456",13.8,2007,7,0.273347308644981,0.294286061723953,1.5162022504687e-05,0.00553413821421076
"538","WAY-01","457",13.5,2007,7,0.277880307159173,0.357627893367412,5.7746260831455e-05,0.0210773852034811
"539","WAY-01","457A",NA,2007,7,NA,NA,NA,NA
"540","WAY-01","457B",NA,2007,7,NA,NA,NA,NA
"541","WAY-01","458",15.6,2007,7,0.545432396508197,0.567031603290336,1.5640265591701e-05,0.00570869694097087
"542","WAY-01","458A",NA,2007,7,NA,NA,NA,NA
"543","WAY-01","458.2A",NA,2007,7,NA,NA,NA,NA
"544","WAY-01","459",20.3,2007,7,0.717165755775989,0.724283982692206,5.15440037379886e-06,0.00188135613643658
"545","WAY-01","459A",NA,2007,7,NA,NA,NA,NA
