"","plot_code","tree_tag","dbh","year","month","agC.1","agC.2","npp_day","NPPpertree_MgC_ha_yr"
"282","WAY-01","245.3A",NA,2007,7,NA,NA,NA,NA
"283","WAY-01","246",17.4,2007,7,0.0550807126921285,0.055719324316445,4.62426954610054e-07,0.00016878583843267
"284","WAY-01","246A",NA,2007,7,NA,NA,NA,NA
"285","WAY-01","247",16.1,2007,7,0.0196866653872984,0.0220870002382341,1.73811357779562e-06,0.000634411455895403
"286","WAY-01","248",21.1,2007,7,0.0715511273778402,0.0715511273778402,0,0
"287","WAY-01","249",23.8,2007,7,0.0928785996100892,0.0969075760524948,2.91743406401567e-06,0.00106486343336572
"288","WAY-01","250",29.8,2007,7,0.16193844195908,0.163030772367152,7.90970606859036e-07,0.000288704271503548
"289","WAY-01","251",11.7,2007,7,0.0188514009264232,0.0221242135872605,2.36988606867296e-06,0.000865008415065629
"290","WAY-01","251A",NA,2007,7,NA,NA,NA,NA
"291","WAY-01","252",15,2007,7,0.0280747492041522,0.0296341648101626,1.12919305286773e-06,0.000412155464296721
"292","WAY-01","253",14.6,2007,7,0.0232035510471574,0.0271389242316163,2.84965473168639e-06,0.00104012397706553
"293","WAY-01","254",NA,2007,7,0.0640293526585648,NA,NA,NA
"294","WAY-01","255",12.6,2007,7,0.0230008533590558,0.0230008533590558,0,0
"295","WAY-01","256",20.6,2007,7,0.0704917737478553,0.0718807408391962,1.00576907410636e-06,0.000367105712048822
"296","WAY-01","257",32.2,2007,7,0.195946688747823,0.195946688747823,0,0
"297","WAY-01","258",21.7,2007,7,0.0768910051921355,0.0805607098498681,2.6572807079888e-06,0.000969907458415912
"298","WAY-01","259",26.5,2007,7,0.110680057528332,0.115867489153815,3.75628647754072e-06,0.00137104456430236
"299","WAY-01","260",31.1,2007,7,0.208650172818476,0.214122731967191,3.96275101282792e-06,0.00144640411968219
"300","WAY-01","261",19,2007,7,0.0636496015373962,0.0643249241482602,4.89009855803054e-07,0.000178488597368115
"301","WAY-01","262",21.9,2007,7,0.0958182190807633,0.0958182190807633,0,0
"302","WAY-01","263",24.9,2007,7,0.09335622889612,0.0964294801797306,2.22538108878398e-06,0.000812264097406152
"303","WAY-01","264",29.4,2007,7,0.152599783331524,0.156838464590292,3.06928403965864e-06,0.0011202886744754
"304","WAY-01","264.2A",NA,2007,7,NA,NA,NA,NA
"305","WAY-01","264.2B",NA,2007,7,NA,NA,NA,NA
"306","WAY-01","265",18.8,2007,7,0.0494731245096879,0.0494731245096879,0,0
"307","WAY-01","266",20.4,2007,7,0.0580641268137832,0.06040991753706,1.69861746797744e-06,0.000619995375811765
"308","WAY-01","267",14.9,2007,7,0.027623178845118,0.027623178845118,0,0
"309","WAY-01","268",17.7,2007,7,0.041279965159736,0.0422288988894487,6.87135213405346e-07,0.000250804352892951
"310","WAY-01","269",14.5,2007,7,0.0238403946399401,0.0238403946399401,0,0
"311","WAY-01","270",15.4,2007,7,0.023019315705416,0.0245901577077449,1.13746705454668e-06,0.000415175474909537
"312","WAY-01","270A",18.9,2007,7,0.0490662205144876,0.0490662205144876,0,0
"313","WAY-01","271",20.5,2007,7,0.0487788434504755,0.052288819916494,2.54161945403226e-06,0.000927691100721776
"314","WAY-01","272",16,2007,7,0.0387040255416992,0.0387040255416992,0,0
"315","WAY-01","273",17,2007,7,0.0363368385552448,0.0385724383561644,1.61882679284544e-06,0.000590871779388587
"316","WAY-01","274",37.3,2007,7,0.321741035266253,0.330543393309594,6.37390155202129e-06,0.00232647406648777
"317","WAY-01","275",15.6,2007,7,0.0441577684560757,0.0441577684560757,0,0
"318","WAY-01","276",18.8,2007,7,0.0507611112637796,0.0513054624526589,3.94171751541808e-07,0.00014387268931276
"319","WAY-01","277",14.5,2007,7,0.0275913625072917,0.0279759064774213,2.78453273084429e-07,0.000101635444675816
"320","WAY-01","278",13.4,2007,7,0.0227798011820257,0.0242032017765949,1.03070282010802e-06,0.000376206529339428
"321","WAY-01","279",23.1,2007,7,0.0706049131156088,0.0712202035682798,4.45539791941349e-07,0.000162622024058592
"322","WAY-01","279A",NA,2007,7,NA,NA,NA,NA
"323","WAY-01","280",20.6,2007,7,0.0616002321367426,0.0616002321367426,0,0
"324","WAY-01","280A",NA,2007,7,NA,NA,NA,NA
"325","WAY-01","281",NA,2007,7,0.0414685987961587,NA,NA,NA
"326","WAY-01","282",24,2007,7,0.0977236362491094,0.0985431180817686,5.9339741684227e-07,0.000216590057147428
"327","WAY-01","282.2A",NA,2007,7,NA,NA,NA,NA
"328","WAY-01","283",13.8,2007,7,0.0191830790311371,0.0222975193523545,2.2552066047917e-06,0.000823150410748969
"329","WAY-01","284",22.2,2007,7,0.0643619176824416,0.0643619176824416,0,0
"330","WAY-01","285",30,2007,7,0.204103259699844,0.204103259699844,0,0
"331","WAY-01","286",21.6,2007,7,0.0846574969217072,0.0846574969217072,0,0
"332","WAY-01","287",21.4,2007,7,0.0664776187891004,0.0664776187891004,0,0
"333","WAY-01","287.2A",NA,2007,7,NA,NA,NA,NA
"334","WAY-01","288",12.4,2007,7,0.00891017345043224,0.00891017345043224,0,0
"335","WAY-01","289",36.3,2007,7,0.276036750676417,0.293558614733025,1.2687808875169e-05,0.00463105023943668
"336","WAY-01","290",30.6,2007,7,0.20820573521981,0.212349031391717,3.00021446191661e-06,0.00109507827859956
"337","WAY-01","290A",NA,2007,7,NA,NA,NA,NA
"338","WAY-01","291",29,2007,7,0.188540990183188,0.195214493990842,4.83237060655587e-06,0.00176381527139289
"339","WAY-01","292",32.8,2007,7,0.255598620171347,0.255598620171347,0,0
"340","WAY-01","293",22,2007,7,0.0828035922770417,0.0828035922770417,0,0
"341","WAY-01","294",18,2007,7,0.0490571903908333,0.0507342388414248,1.21437252034146e-06,0.000443245969924631
"342","WAY-01","295",13.3,2007,7,0.0167281381092797,0.0167281381092797,0,0
"343","WAY-01","296",15.4,2007,7,0.0282786813637222,0.0282786813637222,0,0
"344","WAY-01","297",18.5,2007,7,0.0491454769351861,0.0496811185050432,3.87865003517126e-07,0.000141570726283751
"345","WAY-01","298",13.4,2007,7,0.0223414170236899,0.0223414170236899,0,0
"346","WAY-01","299",16.4,2007,7,0.032653605946186,0.0334648447465562,5.87428530318694e-07,0.000214411413566323
"347","WAY-01","300",23.2,2007,7,0.0988424075230079,0.103244653350897,3.18772326422103e-06,0.00116351899144068
"348","WAY-01","301",34.9,2007,7,0.252101218965829,0.256491868850086,3.1793264911349e-06,0.00116045416926424
"349","WAY-01","302",26.2,2007,7,0.144883076830713,0.148258879950618,2.44446279500783e-06,0.000892228920177859
"350","WAY-01","303",13.6,2007,7,0.0190980233716691,0.022607170578073,2.54101897639678e-06,0.000927471926384826
"351","WAY-01","304",23.2,2007,7,0.0750911500303711,0.0777490393050688,1.9246120743647e-06,0.000702483407143115
"352","WAY-01","304.2A",NA,2007,7,NA,NA,NA,NA
"353","WAY-01","305",15.5,2007,7,0.0367003499758653,0.0391878181408961,1.80120793992097e-06,0.000657440898071155
"354","WAY-01","306",27.1,2007,7,0.158057564311559,0.166550527729069,6.14986489320073e-06,0.00224470068601827
"355","WAY-01","307",48.8,2007,7,0.529912807198562,0.578642460451899,3.52857735360879e-05,0.0128793073406721
"356","WAY-01","308",NA,2007,7,0.109183580896005,NA,NA,NA
"357","WAY-01","309",13.8,2007,7,0.0087573663980905,0.00888567774975947,9.29119128667433e-08,3.39128481963613e-05
"358","WAY-01","310",22.8,2007,7,0.0889351640687962,0.0889351640687962,0,0
"359","WAY-01","311",24,2007,7,0.103130381642491,0.110365450033581,5.23900680021025e-06,0.00191223748207674
"360","WAY-01","311A",NA,2007,7,NA,NA,NA,NA
"361","WAY-01","312",NA,2007,7,0.0383363213004658,NA,NA,NA
"362","WAY-01","313",37.7,2007,7,0.419078034194121,0.419078034194121,0,0
"363","WAY-01","314",26.1,2007,7,0.123441651466465,0.132416363371553,6.4987052172972e-06,0.00237202740431348
"364","WAY-01","314.2A",NA,2007,7,NA,NA,NA,NA
"365","WAY-01","315",24.1,2007,7,0.0862401591239645,0.0963549300184477,7.32423670853233e-06,0.0026733463986143
"366","WAY-01","316",17.3,2007,7,0.0367802072333201,0.0404332349783669,2.64520473935319e-06,0.000965499729863913
"367","WAY-01","317",NA,2007,7,0.0854712241604673,NA,NA,NA
"368","WAY-01","318",NA,2007,7,0.108264144307071,NA,NA,NA
"369","WAY-01","319",18,2007,7,0.0523938019314959,0.0554305039209948,2.19891527117954e-06,0.000802604073980532
"370","WAY-01","319.2A",NA,2007,7,NA,NA,NA,NA
"371","WAY-01","320",21.5,2007,7,0.0692430265170205,0.0718932391624014,1.91905332757486e-06,0.000700454464564825
"372","WAY-01","321",13.9,2007,7,0.0315935208979067,0.0320530569874215,3.32756038750762e-07,0.000121455954144028
"373","WAY-01","322",12.7,2007,7,0.0212491262213628,0.0212491262213628,0,0
"374","WAY-01","323",NA,2007,7,0.101322108665552,NA,NA,NA
"375","WAY-01","324",13.9,2007,7,0.0324351794922274,0.0329069577278579,3.41620735431199e-07,0.000124691568432388
"376","WAY-01","325",22.3,2007,7,0.102035539196511,0.102035539196511,0,0
"377","WAY-01","326",27.2,2007,7,0.159792333987917,0.159792333987917,0,0
"378","WAY-01","327",29,2007,7,0.172559046963072,0.172559046963072,0,0
"379","WAY-01","328",17.2,2007,7,0.0389548079384937,0.0398767833236124,6.67614326660872e-07,0.000243679229231218
"380","WAY-01","328.2A",NA,2007,7,NA,NA,NA,NA
"381","WAY-01","330",20.3,2007,7,0.0657227851428685,0.0705010998790209,3.46003963515743e-06,0.00126291446683246
"382","WAY-01","331",16.2,2007,7,0.0503409758200978,0.0503409758200978,0,0
"383","WAY-01","332",24.9,2007,7,0.122423712486449,0.122423712486449,0,0
"384","WAY-01","333",14.3,2007,7,0.026419177702231,0.0275635594302511,8.28661642302761e-07,0.000302461499440508
"385","WAY-01","334",19.4,2007,7,0.0991669805278952,0.0991669805278952,0,0
"386","WAY-01","335",15.4,2007,7,0.0279952040005024,0.0295081892478185,1.09557222832444e-06,0.00039988386333842
"387","WAY-01","336",36.4,2007,7,0.28057049201925,0.293322086152179,9.23359459299701e-06,0.00337026202644391
"388","WAY-01","337",23,2007,7,0.10619889308747,0.10619889308747,0,0
"389","WAY-01","338",14,2007,7,0.0311103790865444,0.0311103790865444,0,0
"390","WAY-01","339",12.8,2007,7,0.0240542530460255,0.0240542530460255,0,0
"391","WAY-01","340",15,2007,7,0.0306603474213503,0.0314946045005652,6.04096364384484e-07,0.000220495173000337
"392","WAY-01","341",11.8,2007,7,0.0149032468496675,0.0151590919084498,1.85260723231262e-07,6.76201639794105e-05
"393","WAY-01","342",16.3,2007,7,0.0502112917455048,0.0502112917455048,0,0
"394","WAY-01","343",25.7,2007,7,0.113719836566698,0.116421995867596,1.95666857414784e-06,0.000714184029563961
"395","WAY-01","344",20.2,2007,7,0.0490144912531639,0.0490144912531639,0,0
"396","WAY-01","345",12.5,2007,7,0.00974912885813149,0.00990700692041522,1.14321551255422e-07,4.17273662082289e-05
"397","WAY-01","346",25.2,2007,7,0.107749438828466,0.115878683184523,5.88649120641355e-06,0.00214856929034094
"398","WAY-01","346A",NA,2007,7,NA,NA,NA,NA
"399","WAY-01","347",20.9,2007,7,0.0895684274576534,0.0904317326132063,6.25130452970972e-07,0.000228172615334405
"400","WAY-01","348",23.5,2007,7,0.0920830692297415,0.0944799252789179,1.73559453235072e-06,0.000633492004308013
"401","WAY-01","349",18.6,2007,7,0.0470846095345663,0.0514120424017755,3.13355022969531e-06,0.00114374583383879
"402","WAY-01","349.2A",NA,2007,7,NA,NA,NA,NA
"403","WAY-01","350",11.9,2007,7,0.0154171143719878,0.0154171143719878,0,0
"404","WAY-01","351",15.3,2007,7,0.0271876460522108,0.0279126181499146,5.24961692761618e-07,0.00019161101785799
"405","WAY-01","352",17.1,2007,7,0.036382567119053,0.036382567119053,0,0
"406","WAY-01","353",13,2007,7,0.0227798011820257,0.0227798011820257,0,0
"407","WAY-01","354",22.4,2007,7,0.0868709843349422,0.0884432779399005,1.13851817882574e-06,0.000415559135271396
"408","WAY-01","355",27.7,2007,7,0.131828675572988,0.136719864403653,3.5417732300247e-06,0.00129274722895902
"409","WAY-01","355.2A",NA,2007,7,NA,NA,NA,NA
"410","WAY-01","355.3A",NA,2007,7,NA,NA,NA,NA
"411","WAY-01","356",27.9,2007,7,0.170258403613616,0.176528909314395,4.54055445385848e-06,0.00165730237565834
"412","WAY-01","357",17.3,2007,7,0.0574095056134624,0.0574095056134624,0,0
"413","WAY-01","358",15.4,2007,7,0.0313608496370073,0.0368852365597731,4.00028017578988e-06,0.00146010226416331
"414","WAY-01","359",13.9,2007,7,0.026026767746348,0.026026767746348,0,0
"415","WAY-01","359.2A",NA,2007,7,NA,NA,NA,NA
"416","WAY-01","360",13.1,2007,7,0.0273801886107125,0.0278030424111501,3.06193917768016e-07,0.000111760779985326
"417","WAY-01","361",15,2007,7,0.0302937999224607,0.0338033375449001,2.54130168170847e-06,0.000927575113823593
"418","WAY-01","362",29.5,2007,7,0.114376065205479,0.119174543821396,3.47464056185154e-06,0.00126824380507581
"419","WAY-01","363",14,2007,7,0.0276356259620908,0.0320507851394663,3.19707398796195e-06,0.00116693200560611
"420","WAY-01","364",NA,2007,7,0.0129821012239084,NA,NA,NA
"421","WAY-01","365",19.2,2007,7,0.0555564823389971,0.057334177793029,1.28725232008104e-06,0.000469847096829578
"422","WAY-01","366",18.5,2007,7,0.0464066382891912,0.0484804247564961,1.50165566061181e-06,0.000548104316123309
"423","WAY-01","367",15.7,2007,7,0.0300749500763142,0.0357502625593686,4.10956733023495e-06,0.00149999207553576
"424","WAY-01","368",NA,2007,7,0.0215076061405025,NA,NA,NA
"425","WAY-01","369",19,2007,7,0.0561459369121188,0.0561459369121188,0,0
"426","WAY-01","370",22.8,2007,7,0.0801424926078828,0.0808501491534511,5.12423277022644e-07,0.000187034496113265
"427","WAY-01","371",14.7,2007,7,0.03248796765697,0.03248796765697,0,0
"428","WAY-01","372",12.5,2007,7,0.0243013923615473,0.0243013923615473,0,0
"429","WAY-01","373",25.8,2007,7,0.120780641827343,0.120780641827343,0,0
"430","WAY-01","374",20.5,2007,7,0.0696695467059467,0.0846300930835187,1.08331255449471e-05,0.00395409082390569
"431","WAY-01","375",16.5,2007,7,0.0395267395861316,0.0465770206558359,5.1051999056512e-06,0.00186339796556269
"432","WAY-01","376",28.2,2007,7,0.149570330693577,0.151714680842806,1.55275173731304e-06,0.000566754384119261
"433","WAY-01","377",32.6,2007,7,0.168710297334205,0.170799569039495,1.51286872215023e-06,0.000552197083584834
"434","WAY-01","377.2A",NA,2007,7,NA,NA,NA,NA
"435","WAY-01","377.2B",NA,2007,7,NA,NA,NA,NA
"436","WAY-01","378",11.5,2007,7,0.0134750248595823,0.0137124656638947,1.71933964020586e-07,6.27558968675139e-05
"437","WAY-01","378A",NA,2007,7,NA,NA,NA,NA
"438","WAY-01","378.2B",NA,2007,7,NA,NA,NA,NA
"439","WAY-01","379",14.2,2007,7,0.0282181806170424,0.0303154879834857,1.51868744854692e-06,0.000554320918719627
"440","WAY-01","380",18.9,2007,7,0.0604671521785075,0.0611121305728968,4.67037215343469e-07,0.000170468583600366
"441","WAY-01","381",13.7,2007,7,0.0303411918896886,0.0317149604910651,9.94763650526079e-07,0.000363088732442019
"442","WAY-01","382",26.5,2007,7,0.160891234809321,0.164596861553589,2.6832923564577e-06,0.00097940171010706
"443","WAY-01","383",19,2007,7,0.0543869049274205,0.0561459369121188,1.27373786002769e-06,0.000464914318910107
"444","WAY-01","383A",NA,2007,7,NA,NA,NA,NA
"445","WAY-01","384",19.9,2007,7,0.0517535132783588,0.054455597814228,1.95661443582132e-06,0.000714164269074782
"446","WAY-01","384A",NA,2007,7,NA,NA,NA,NA
"447","WAY-01","385",17.1,2007,7,0.0476834522825954,0.0482460840206011,4.07408934109857e-07,0.000148704260950098
"448","WAY-01","386",39.2,2007,7,0.330543393309594,0.365075721018088,2.5005306088699e-05,0.00912693672237514
"449","WAY-01","387",15.8,2007,7,0.0467212996546744,0.0491799006822099,1.78030487149571e-06,0.000649811278095932
"450","WAY-01","388",15.1,2007,7,0.0379818709120372,0.039008361725389,7.43295302933921e-07,0.000271302785570881
"451","WAY-01","389",15.8,2007,7,0.0320396471899144,0.0337256599953206,1.22086372585531e-06,0.000445615259937189
"452","WAY-01","390",12.5,2007,7,0.0197016720710167,0.0197016720710167,0,0
"453","WAY-01","391",21.1,2007,7,0.0582173486428978,0.0582173486428978,0,0
"454","WAY-01","392",NA,2007,7,0.0141023660958454,NA,NA,NA
"455","WAY-01","393",12.9,2007,7,0.0166160466622756,0.0171435075024445,3.8194123111438e-07,0.000139408549356749
"456","WAY-01","395",28.8,2007,7,0.151074755296277,0.185366042948142,2.48307658594244e-05,0.00906322953868991
"457","WAY-01","396",17.1,2007,7,0.0521649197424349,0.0560277104936102,2.7970968509597e-06,0.00102094035060029
"458","WAY-01","397",14.4,2007,7,0.0274352999204924,0.0290254275077209,1.15143199654492e-06,0.000420272678738897
"459","WAY-01","397A",NA,2007,7,NA,NA,NA,NA
"460","WAY-01","398",12.7,2007,7,0.0259214333343183,0.0259214333343183,0,0
"461","WAY-01","399",16.4,2007,7,0.0439815263832186,0.0439815263832186,0,0
"462","WAY-01","400",12.1,2007,7,0.0198220041925558,0.0204938890885678,4.86520561920386e-07,0.000177580005100941
"463","WAY-01","400.2A",NA,2007,7,NA,NA,NA,NA
"464","WAY-01","401",14.5,2007,7,0.027249961300325,0.027249961300325,0,0
"465","WAY-01","401.2A",NA,2007,7,NA,NA,NA,NA
"466","WAY-01","402",13.3,2007,7,0.0279616391363869,0.0279616391363869,0,0
"467","WAY-01","402A",NA,2007,7,NA,NA,NA,NA
"468","WAY-01","403",12.3,2007,7,0.0220188381940114,0.023924375397673,1.37982418802431e-06,0.000503635828628874
"469","WAY-01","404",19.1,2007,7,0.0645242787028916,0.0734655663481224,6.47450227750238e-06,0.00236319333128837
"470","WAY-01","405",12.2,2007,7,0.0204938890885678,0.0208340308171739,2.46301034472195e-07,8.98998775823512e-05
"471","WAY-01","406",12.9,2007,7,0.0212348806632354,0.0215679717478577,2.41195571775729e-07,8.80363836981412e-05
"472","WAY-01","407",15,2007,7,0.0291271434167097,0.0303281376683774,8.6965550446615e-07,0.000317424259130145
"473","WAY-01","408",16,2007,7,0.0405962984601119,0.0432576582967269,1.92712515323319e-06,0.000703400680930115
"474","WAY-01","408A",NA,2007,7,NA,NA,NA,NA
"475","WAY-01","409",14.1,2007,7,0.0276443307760422,0.0288593226296206,8.79791349441283e-07,0.000321123842546068
"476","WAY-01","410",11.8,2007,7,0.018046537985528,0.018046537985528,0,0
"477","WAY-01","411",14.3,2007,7,0.0328642439242033,0.0328642439242033,0,0
"478","WAY-01","412",18.7,2007,7,0.0543869049274205,0.0543869049274205,0,0
"479","WAY-01","413",13.6,2007,7,0.0288576636462905,0.0297255149700261,6.28422392277787e-07,0.000229374173181392
"480","WAY-01","414",17.8,2007,7,0.0476351875257271,0.0476351875257271,0,0
"481","WAY-01","415",33.7,2007,7,0.270364725092796,0.278569562564085,5.94122916096265e-06,0.00216854864375137
"482","WAY-01","416",14.2,2007,7,0.0282247646733066,0.0282247646733066,0,0
"483","WAY-01","417",16.3,2007,7,0.0450367456878261,0.0450367456878261,0,0
"484","WAY-01","418",21.1,2007,7,0.0812036076116587,0.0922167588633471,7.97476556965123e-06,0.0029107894329227
"485","WAY-01","418A",NA,2007,7,NA,NA,NA,NA
"486","WAY-01","419",19.1,2007,7,0.0548472186632386,0.0548472186632386,0,0
"487","WAY-01","419.2A",NA,2007,7,NA,NA,NA,NA
"488","WAY-01","420",17.8,2007,7,0.0297048893677957,0.0337469867951249,2.92693513926809e-06,0.00106833132583285
"489","WAY-01","420.2A",NA,2007,7,NA,NA,NA,NA
"490","WAY-01","421",14.5,2007,7,0.0243869332626599,0.0261599628493584,1.2838737050677e-06,0.000468613902349709
"491","WAY-01","422",16.3,2007,7,0.0362831841448512,0.0371902287544675,6.5680275859252e-07,0.00023973300688627
"492","WAY-01","423",12.8,2007,7,0.0194411138892378,0.0203854854375214,6.8383167869922e-07,0.000249598562725215
"493","WAY-01","424",15.6,2007,7,0.0378495158086793,0.0378495158086793,0,0
"494","WAY-01","425",23.2,2007,7,0.0821158709593568,0.0842814713395324,1.56813930497874e-06,0.000572370846317241
"495","WAY-01","425A",NA,2007,7,NA,NA,NA,NA
"496","WAY-01","426",12,2007,7,0.0177862097947637,0.0183942416722635,4.40283763576989e-07,0.000160703573705601
"497","WAY-01","427",12.3,2007,7,0.0190124925729146,0.0193254501569219,2.26616643017573e-07,8.27150747014143e-05
"498","WAY-01","428",14.6,2007,7,0.017523839550647,0.0235284809688581,4.34803868081906e-06,0.00158703411849896
"499","WAY-01","429",21.1,2007,7,0.0519988478247992,0.053509631656987,1.09397815509615e-06,0.000399302026610095
"500","WAY-01","430",13.3,2007,7,0.0217696781839126,0.0231406668706946,9.92750678336038e-07,0.000362353997592654
"501","WAY-01","431",13.5,2007,7,0.0259505032928956,0.0259505032928956,0,0
"502","WAY-01","432",13.9,2007,7,0.0294882485551196,0.0294882485551196,0,0
"503","WAY-01","433",18,2007,7,0.0417530841073627,0.0436725182424635,1.38988713620627e-06,0.000507308804715288
"504","WAY-01","434",34,2007,7,0.179156083784936,0.179156083784936,0,0
"505","WAY-01","434.3A",NA,2007,7,NA,NA,NA,NA
"506","WAY-01","435",21.9,2007,7,0.0679365836636637,0.0745932210593387,4.82015741902608e-06,0.00175935745794452
"507","WAY-01","436",15.7,2007,7,0.0268354249103261,0.0268354249103261,0,0
"508","WAY-01","437",12.3,2007,7,0.0153720104280841,0.0175851149917946,1.60253770000765e-06,0.000584926260502791
"509","WAY-01","437A",NA,2007,7,NA,NA,NA,NA
"510","WAY-01","437.2A",NA,2007,7,NA,NA,NA,NA
"511","WAY-01","437.2B",NA,2007,7,NA,NA,NA,NA
"512","WAY-01","437.2C",NA,2007,7,NA,NA,NA,NA
"513","WAY-01","438",13.8,2007,7,0.023272309398746,0.024682438192789,1.02109253732294e-06,0.000372698776122873
"514","WAY-01","439",12.2,2007,7,0.022396163200402,0.0231489231301932,5.45083222151546e-07,0.000198955376085314
"515","WAY-01","439A",NA,2007,7,NA,NA,NA,NA
"516","WAY-01","440",11.7,2007,7,0.0125459988304821,0.0141935684289644,1.19302650143542e-06,0.000435454673023928
"517","WAY-01","441",14.2,2007,7,0.0233529770615747,0.0250886797096058,1.25684478496101e-06,0.000458748346510768
"518","WAY-01","442",10.7,2007,7,0.0157277056074823,0.0160258545300876,2.15893499352171e-07,7.88011272635423e-05
"519","WAY-01","443",20.6,2007,7,0.055000207264713,0.055000207264713,0,0
"520","WAY-01","443.2A",NA,2007,7,NA,NA,NA,NA
"521","WAY-01","444",22.6,2007,7,0.0688462204244465,0.0688462204244465,0,0
"522","WAY-01","445",15,2007,7,0.0228899674931886,0.0244958035004396,1.16280666708982e-06,0.000424424433487784
"523","WAY-01","446",13.8,2007,7,0.0177713554995189,0.0177713554995189,0,0
"524","WAY-01","447",22.8,2007,7,0.075941477348251,0.0870140791833957,8.01781450770796e-06,0.0029265022953134
"525","WAY-01","448",13.8,2007,7,0.0150238084231407,0.0161746513432242,8.33340275223336e-07,0.000304169200456518
"526","WAY-01","449",13,2007,7,0.0186236726058273,0.0211462017628649,1.82659605868038e-06,0.000666707561418339
"527","WAY-01","450",14.5,2007,7,0.037379345829988,0.037379345829988,0,0
"528","WAY-01","451",11.9,2007,7,0.0175175323172548,0.0190878558898619,1.13709165286539e-06,0.000415038453295866
"529","WAY-01","451A",NA,2007,7,NA,NA,NA,NA
"530","WAY-01","452",25,2007,7,0.0819390452242874,0.0935274732726636,8.39133095465324e-06,0.00306283579844843
"531","WAY-01","452A",NA,2007,7,NA,NA,NA,NA
"532","WAY-01","453",36.6,2007,7,0.227678158186609,0.23145698425309,2.73629693445392e-06,0.00099874838107568
"533","WAY-01","453.2A",NA,2007,7,NA,NA,NA,NA
"534","WAY-01","454",15.7,2007,7,0.0396516227331686,0.0417520119932451,1.52091908767301e-06,0.00055513546700065
"535","WAY-01","455",15.3,2007,7,0.0340670526903892,0.0364077628026534,1.69493853169025e-06,0.000618652564066941
"536","WAY-01","455A",NA,2007,7,NA,NA,NA,NA
"537","WAY-01","456",13.8,2007,7,0.0144266635110591,0.0155317643679468,8.00217854371921e-07,0.000292079516845751
"538","WAY-01","457",13.5,2007,7,0.0154377948429481,0.019868216299183,3.2081256019079e-06,0.00117096584469638
"539","WAY-01","457A",NA,2007,7,NA,NA,NA,NA
"540","WAY-01","457B",NA,2007,7,NA,NA,NA,NA
"541","WAY-01","458",15.6,2007,7,0.0303017998075261,0.0315017557399271,8.68903644026839e-07,0.000317149830069796
"542","WAY-01","458A",NA,2007,7,NA,NA,NA,NA
"543","WAY-01","458.2A",NA,2007,7,NA,NA,NA,NA
"544","WAY-01","459",20.3,2007,7,0.0557795587805848,0.0563331986518263,4.00897806836695e-07,0.000146327699495394
"545","WAY-01","459A",NA,2007,7,NA,NA,NA,NA
"546","WAY-01","460",14.3,2007,7,0.0236951406660253,0.0254432856269455,1.26585442499657e-06,0.000462036865123747
"547","WAY-01","460.2A",NA,2007,7,NA,NA,NA,NA
"548","WAY-01","461",12.3,2007,7,0.0141179813774534,0.0141179813774534,0,0
"549","WAY-01","462",12.5,2007,7,0.0123460923353314,0.0129607425920152,4.45076217728985e-07,0.000162452819471079
"550","WAY-01","463",19.9,2007,7,0.0483155510561134,0.0493015573030263,7.13979903629889e-07,0.000260602664824909
"551","WAY-01","464",26,2007,7,0.0858495743940638,0.089953363956828,2.97160721416667e-06,0.00108463663317083
"552","WAY-01","465",13.9,2007,7,0.0222880759600801,0.0271244592860109,3.50208785367901e-06,0.00127826206659284
"553","WAY-01","466",12,2007,7,0.0151590919084498,0.0156773142402814,3.75251507481192e-07,0.000136966800230635
"554","WAY-01","467",22,2007,7,0.0527217087166979,0.0552023948488519,1.79629698200868e-06,0.000655648398433168
"555","WAY-01","468",12.9,2007,7,0.0144204549539292,0.0172343285613571,2.03756235150461e-06,0.000743710258299182
"556","WAY-01","468A",NA,2007,7,NA,NA,NA,NA
"557","WAY-01","468B",NA,2007,7,NA,NA,NA,NA
"558","WAY-01","468.2A",NA,2007,7,NA,NA,NA,NA
"559","WAY-01","468.2B",NA,2007,7,NA,NA,NA,NA
"560","WAY-01","469",11.6,2007,7,0.0127751447595347,0.0139519801870221,8.52161786739588e-07,0.00031103905215995
"561","WAY-01","469A",NA,2007,7,NA,NA,NA,NA
"562","WAY-01","470",11.8,2007,7,0.0153471782042593,0.015880953427178,3.86513557508072e-07,0.000141077448490446
"563","WAY-01","471",10.7,2007,7,0.00890325251671534,0.00890325251671534,0,0
"564","WAY-01","472",11.6,2007,7,0.0127200957263972,0.0131703299549401,3.26020440653757e-07,0.000118997460838621
"565","WAY-01","473",21.6,2007,7,0.0664304304769438,0.0737508189014228,5.30078814227294e-06,0.00193478767192962
"566","WAY-01","474",12.6,2007,7,0.0179169305603216,0.0197534159427545,1.32982286924906e-06,0.000485385347275908
"567","WAY-01","475",11.5,2007,7,0.0143070008467768,0.0150837122288443,5.62426779194443e-07,0.000205285774405972
"568","WAY-01","476",19.3,2007,7,0.0747363491796105,0.0747363491796105,0,0
"569","WAY-01","476.3A",NA,2007,7,NA,NA,NA,NA
"570","WAY-01","477",12.2,2007,7,0.0183441523656926,0.0196089028878891,9.15822246340735e-07,0.000334275119914368
"571","WAY-01","477A",NA,2007,7,NA,NA,NA,NA
"572","WAY-01","478",26.9,2007,7,0.0964194452907043,0.0986065843275574,1.58373572545482e-06,0.00057806353979101
