"","plot_code","tree_tag","dbh","year","month","agC.1","agC.2","npp_day","NPPpertree_MgC_ha_yr"
"280","SPD-01","263",36.5,2008,9,0.417873054883022,0.449308640050285,4.25380042858776e-05,0.0155263715643453
"281","SPD-01","263A",NA,2008,9,NA,NA,NA,NA
"282","SPD-01","264",13.6,2008,9,0.02684238478478,0.028493844638389,2.23472240001225e-06,0.000815673676004471
"283","SPD-01","264.2A",NA,2008,9,NA,NA,NA,NA
"284","SPD-01","265",22.7,2008,9,0.0676738738370029,0.0676738738370029,0,0
"285","SPD-01","266",10.2,2008,9,0.0185498850777125,0.0189190279726027,4.99516772517279e-07,0.000182323621968807
"286","SPD-01","267",26.2,2008,9,0.203008379579371,0.203008379579371,0,0
"287","SPD-01","268",16.5,2008,9,0.0744042823881905,0.0744042823881905,0,0
"288","SPD-01","269",11.6,2008,9,0.0300858674534512,0.0311507719647307,1.44100745775296e-06,0.00052596772207983
"289","SPD-01","270",14.2,2008,9,0.0335677984547566,0.0335677984547566,0,0
"290","SPD-01","271",18,2008,9,0.0235162487548066,0.0235162487548066,0,0
"291","SPD-01","272",10.7,2008,9,0.00543695671232877,0.00598305626676778,7.38970980296373e-07,0.000269724407808176
"292","SPD-01","273",10,2008,9,0.0101572606294734,0.0101572606294734,0,0
"293","SPD-01","274",10.8,2008,9,0.0281280813683355,0.0303333895229535,2.98417882898243e-06,0.00108922527257859
"294","SPD-01","275",23.7,2008,9,0.145733005211262,0.158855735017396,1.77574151639155e-05,0.00648145653482915
"295","SPD-01","276",16.1,2008,9,0.0422647888245265,0.0422647888245265,0,0
"296","SPD-01","277",33.2,2008,9,0.467993626680471,0.467993626680471,0,0
"297","SPD-01","278",16.6,2008,9,0.0579433886120692,0.0586478610319258,9.53277970035955e-07,0.000347946459063124
"298","SPD-01","279",16.7,2008,9,0.0586950448198593,0.0594043440623115,9.59809529705269e-07,0.000350330478342423
"299","SPD-01","280",24.8,2008,9,0.155421779636846,0.16322418439288,1.05580578566079e-05,0.00385369111766188
"300","SPD-01","283",18.3,2008,9,0.0604976018960042,0.0625309935152865,2.75154481634962e-06,0.00100431385796761
"301","SPD-01","284",12.6,2008,9,0.0277351976353225,0.0277351976353225,0,0
"302","SPD-01","284.2A",NA,2008,9,NA,NA,NA,NA
"303","SPD-01","285",18.5,2008,9,0.0531170458437574,0.0542844185852846,1.5796654147865e-06,0.000576577876397071
"304","SPD-01","285.2A",NA,2008,9,NA,NA,NA,NA
"305","SPD-01","286",13.1,2008,9,0.0302437208399299,0.031678008626345,1.94084950800422e-06,0.000708410070421539
"306","SPD-01","287",23.4,2008,9,0.124942753678373,0.141350525215144,2.2202667844075e-05,0.00810397376308737
"307","SPD-01","287.2A",NA,2008,9,NA,NA,NA,NA
"308","SPD-01","288",17,2008,9,0.0562060281902466,0.0562060281902466,0,0
"309","SPD-01","289",23.4,2008,9,0.199747147215244,0.199747147215244,0,0
"310","SPD-01","289.2A",NA,2008,9,NA,NA,NA,NA
"311","SPD-01","290",40.7,2008,9,0.362887280788738,0.362887280788738,0,0
"312","SPD-01","291",20,2008,9,0.114206630966285,0.115357320235635,1.55708967435787e-06,0.000568337731140624
"313","SPD-01","292",13.4,2008,9,0.0253036242230649,0.0253036242230649,0,0
"314","SPD-01","292.2A",NA,2008,9,NA,NA,NA,NA
"315","SPD-01","293",20.1,2008,9,0.0814816253219249,0.0831276771958054,2.2274044301495e-06,0.000813002617004566
"316","SPD-01","293.2A",NA,2008,9,NA,NA,NA,NA
"317","SPD-01","294",14.2,2008,9,0.0452823759436724,0.0459269568194864,8.7223393208938e-07,0.000318365385212624
"318","SPD-01","295",26.1,2008,9,0.179836773934683,0.181222794041487,1.87553465061472e-06,0.000684570147474371
"319","SPD-01","296",16.2,2008,9,0.0587952748822249,0.0587952748822249,0,0
"320","SPD-01","297",19.8,2008,9,0.0713763413595286,0.0713763413595286,0,0
"321","SPD-01","298",20.3,2008,9,0.0819791701504716,0.0819791701504716,0,0
"322","SPD-01","299",11.6,2008,9,0.0170385137752308,0.0170385137752308,0,0
"323","SPD-01","300",11.9,2008,9,0.0206898407157534,0.0206898407157534,0,0
"324","SPD-01","301",12,2008,9,0.0204488600878568,0.0222656775247741,2.45848097011818e-06,0.000897345554093135
"325","SPD-01","302",30,2008,9,0.311954304419319,0.316155661881657,5.6851927771833e-06,0.00207509536367191
"326","SPD-01","303",19.4,2008,9,0.0508077393988772,0.0558714413445184,6.85210006176075e-06,0.00250101652254267
"327","SPD-01","304",27.5,2008,9,0.166242748128028,0.167458413170415,1.64501358915778e-06,0.000600429960042589
"328","SPD-01","304.2A",NA,2008,9,NA,NA,NA,NA
"329","SPD-01","305",58.1,2008,9,1.09412724157292,1.1447836670322,6.85472604320428e-05,0.0250197500576956
"330","SPD-01","306",20,2008,9,0.0891950984637035,0.0938278484825283,6.26894454509452e-06,0.0022881647589595
"331","SPD-01","307",16,2008,9,0.0340835619695745,0.0340835619695745,0,0
"332","SPD-01","308",NA,2008,9,0.114861240617526,NA,NA,NA
"333","SPD-01","309",16.7,2008,9,0.0466243131440489,0.0527528690524719,8.29303911829904e-06,0.00302695927817915
"334","SPD-01","310",13.3,2008,9,0.0305880005483911,0.0330243616760554,3.29683508479595e-06,0.00120334480595052
"335","SPD-01","311",38.5,2008,9,0.45512422560601,0.462300843867019,9.71125610420653e-06,0.00354460847803538
"336","SPD-01","312",15.2,2008,9,0.0377867987632004,0.0439125898408019,8.28929780460281e-06,0.00302559369868003
"337","SPD-01","313",11,2008,9,0.0192658837023705,0.0199860419066086,9.74503659320877e-07,0.00035569383565212
"338","SPD-01","314",16.1,2008,9,0.0553467472702133,0.0553467472702133,0,0
"339","SPD-01","315",13.5,2008,9,0.0592373314145328,0.0592373314145328,0,0
"340","SPD-01","316",10.9,2008,9,0.0226470688435237,0.0230684006284212,5.70137733284865e-07,0.000208100272648976
"341","SPD-01","316.2A",NA,2008,9,NA,NA,NA,NA
"342","SPD-01","317",17.9,2008,9,0.0825510869861976,0.0825510869861976,0,0
"343","SPD-01","318",13.6,2008,9,0.0417218352148173,0.042976557369863,1.69786489180749e-06,0.000619720685509733
"344","SPD-01","319",14.5,2008,9,0.0497805772786798,0.0533998284328695,4.89749817887649e-06,0.00178758683528992
"345","SPD-01","320",10.4,2008,9,0.0116457279742774,0.0116457279742774,0,0
"346","SPD-01","321",12.3,2008,9,0.00702770029438942,0.00702770029438942,0,0
"347","SPD-01","322",14.7,2008,9,0.0347164227722662,0.04371465413938,1.21762264778265e-05,0.00444432266440668
"348","SPD-01","323",22.6,2008,9,0.101419213597418,0.106060231234039,6.28013211992079e-06,0.00229224822377109
"349","SPD-01","323.2A",NA,2008,9,NA,NA,NA,NA
"350","SPD-01","324",52.3,2008,9,0.671117455577399,0.686785039813199,2.12010612121793e-05,0.00773838734244544
"351","SPD-01","325",12.4,2008,9,0.00791086608143338,0.00903964602170925,1.52744240903365e-06,0.000557516479297283
"352","SPD-01","326",16.8,2008,9,0.0504073723467792,0.0504073723467792,0,0
"353","SPD-01","327",30,2008,9,0.327855930606247,0.330052614115751,2.97250813194012e-06,0.00108496546815814
"354","SPD-01","328",14.2,2008,9,0.0321144107334645,0.0330385192872233,1.25048518776573e-06,0.00045642709353449
"355","SPD-01","329",22,2008,9,0.186877852941176,0.188588396454472,2.31467322502804e-06,0.000844855727135234
"356","SPD-01","330",14,2008,9,0.0379762681795516,0.0420789675119685,5.55169057160612e-06,0.00202636705863623
"357","SPD-01","330.2A",NA,2008,9,NA,NA,NA,NA
"358","SPD-01","331",16.1,2008,9,0.0291230358915078,0.0359047901709286,9.17693407228795e-06,0.0033495809363851
"359","SPD-01","332",16.7,2008,9,0.052477761840133,0.0557671201020984,4.45109372390442e-06,0.00162464920922511
"360","SPD-01","333",11.8,2008,9,0.0253153942177561,0.0253153942177561,0,0
"361","SPD-01","334",11.4,2008,9,0.0201812171254249,0.0201812171254249,0,0
"362","SPD-01","335",11.1,2008,9,0.0120499974682419,0.0124962561069109,6.03868252596759e-07,0.000220411912197817
"363","SPD-01","336",56.6,2008,9,0.638648120465736,0.683785438539353,6.1078914849279e-05,0.0222938039199868
"364","SPD-01","339",17.9,2008,9,0.0191010730518557,0.0209301146217472,2.47502242204526e-06,0.00090338318404652
"365","SPD-01","340",15,2008,9,0.0127379680760298,0.0127379680760298,0,0
"366","SPD-01","341",46.2,2008,9,0.648039740037934,0.671079364399934,3.11767582706363e-05,0.0113795167687823
"367","SPD-01","342",23.2,2008,9,0.101009289955288,0.101009289955288,0,0
"368","SPD-01","344",15.7,2008,9,0.04166632391536,0.0456459208084315,5.38511081606426e-06,0.00196556544786345
"369","SPD-01","345",23.3,2008,9,0.140743003252953,0.141958919879599,1.64535402793846e-06,0.000600554220197539
"370","SPD-01","346",20,2008,9,0.0887508222259089,0.0933604967530928,6.2377192519404e-06,0.00227676752695825
"371","SPD-01","347",11.3,2008,9,0.0194126169764421,0.0197608184129616,4.71179210445751e-07,0.000171980411812699
"372","SPD-01","348",13.1,2008,9,0.0335117806849789,0.0335117806849789,0,0
"373","SPD-01","349",12.7,2008,9,0.0250463874281301,0.0250463874281301,0,0
"374","SPD-01","349.2A",NA,2008,9,NA,NA,NA,NA
"375","SPD-01","350",18.2,2008,9,0.0473446094474135,0.0484025568930902,1.43159329590901e-06,0.000522531553006787
"376","SPD-01","351",15.7,2008,9,0.0405211556170239,0.0421152793390126,2.1571362949779e-06,0.000787354747666932
"377","SPD-01","352",11.1,2008,9,0.0226247775394131,0.0234626617341224,1.13380811192063e-06,0.00041383996085103
"378","SPD-01","353",25.7,2008,9,0.120123061101889,0.123951445307982,5.180492836392e-06,0.00189087988528308
"379","SPD-01","354",15.4,2008,9,0.0500352777720479,0.0513606582254973,1.79347828612902e-06,0.000654619574437094
"380","SPD-01","355",45.9,2008,9,0.684539132518451,0.690543832999534,8.12544043448358e-06,0.00296578575858651
"381","SPD-01","356",31.1,2008,9,0.340472734630516,0.354000143683936,1.83050190168065e-05,0.00668133194113436
"382","SPD-01","357",14.8,2008,9,0.0256082169281168,0.0282139924346597,3.52608322942212e-06,0.00128702037873907
"383","SPD-01","358",NA,2008,9,0.103526544326555,NA,NA,NA
"384","SPD-01","359",38.7,2008,9,0.321424516329647,0.333375542840546,1.61718897305811e-05,0.00590273975166212
"385","SPD-01","360",26.6,2008,9,0.17394874406181,0.17930070122425,7.24216124822759e-06,0.00264338885560307
"386","SPD-01","361",11.8,2008,9,0.00505309024230278,0.00505309024230278,0,0
"387","SPD-01","362",18.6,2008,9,0.0671147457476024,0.0678422715524924,9.84473348971595e-07,0.000359332772374632
"388","SPD-01","363",16.9,2008,9,0.0403737488475139,0.0428730904533701,3.38205900657142e-06,0.00123445153739857
"389","SPD-01","364",15.8,2008,9,0.03870104615695,0.0418166947828125,4.21603332322394e-06,0.00153885216297674
"390","SPD-01","365",13,2008,9,0.0242464829182902,0.0294287245991888,7.01250565750821e-06,0.0025595645649905
"391","SPD-01","366",39.8,2008,9,0.551114264930344,0.559517410812538,1.13709687174475e-05,0.00415040358186834
"392","SPD-01","367",NA,2008,9,0.0286556206479584,NA,NA,NA
"393","SPD-01","368",33.1,2008,9,0.215183447409584,0.216489565487984,1.7674128259808e-06,0.000645105681482991
"394","SPD-01","369",11.1,2008,9,0.0127923888816136,0.0127923888816136,0,0
"395","SPD-01","369.2A",NA,2008,9,NA,NA,NA,NA
"396","SPD-01","370",10.4,2008,9,0.0103081840392473,0.0111493318568499,1.13822438105897e-06,0.000415451899086525
"397","SPD-01","371",12.7,2008,9,0.0244202277424268,0.0244202277424268,0,0
"398","SPD-01","372",12,2008,9,0.0195662769914092,0.0195662769914092,0,0
"399","SPD-01","373",57.5,2008,9,1.00699071636422,1.07698975725222,9.47213002543891e-05,0.034573274592852
"400","SPD-01","373.2A",NA,2008,9,NA,NA,NA,NA
"401","SPD-01","374",11.4,2008,9,0.0248490165587821,0.0266890759667713,2.48993153990413e-06,0.000908825012065009
"402","SPD-01","375",12.5,2008,9,0.00685019616533156,0.00884581116390956,2.70042624976725e-06,0.000985655581165046
"403","SPD-01","376",15.8,2008,9,0.0356611131794491,0.0356611131794491,0,0
"404","SPD-01","377",16,2008,9,0.0474481503024956,0.0480468592122103,8.10160906244448e-07,0.000295708730779224
"405","SPD-01","378",29.9,2008,9,0.187156812896162,0.201726541157043,1.97154644937497e-05,0.00719614454021863
"406","SPD-01","379",36,2008,9,0.385753743768308,0.394471067355548,1.17961076958592e-05,0.0043055793089886
"407","SPD-01","380",65.9,2008,9,1.72343106662085,1.74454487976964,2.8570789105263e-05,0.010428338023421
"408","SPD-01","381",17,2008,9,0.0653980883966244,0.068587775971202,4.31622134584261e-06,0.00157542079123255
"409","SPD-01","382",15.5,2008,9,0.0408171172590312,0.0447695052112958,5.34829222227964e-06,0.00195212666113207
"410","SPD-01","383",17.8,2008,9,0.0530050366736359,0.0602177052589724,9.76003868110482e-06,0.00356241411860326
"411","SPD-01","383.2A",NA,2008,9,NA,NA,NA,NA
"412","SPD-01","384",13.3,2008,9,0.024438027640281,0.024438027640281,0,0
"413","SPD-01","384.2A",NA,2008,9,NA,NA,NA,NA
"414","SPD-01","385",34.2,2008,9,0.156221154046135,0.168810811631933,1.70360725112296e-05,0.0062181664665988
"415","SPD-01","386",12,2008,9,0.00533034971796938,0.00533034971796938,0,0
"416","SPD-01","388",66.4,2008,9,1.82032535705806,1.87069324311048,6.81568146852677e-05,0.0248772373601227
"417","SPD-01","388.2A",NA,2008,9,NA,NA,NA,NA
"418","SPD-01","389",10.8,2008,9,0.0211004078559605,0.0241265716333617,4.09494421840495e-06,0.00149465463971781
"419","SPD-01","389.2A",NA,2008,9,NA,NA,NA,NA
"420","SPD-01","390",24.1,2008,9,0.14704363921174,0.158673484115954,1.5737273212738e-05,0.00574410472264936
"421","SPD-01","390.2A",NA,2008,9,NA,NA,NA,NA
"422","SPD-01","391",18.2,2008,9,0.0190481614921553,0.0194738055946343,5.759730750731e-07,0.000210230172401682
"423","SPD-01","391.2A",NA,2008,9,NA,NA,NA,NA
"424","SPD-01","392",13,2008,9,0.0250071680785971,0.0257947473466975,1.06573649269329e-06,0.000388993819833052
"425","SPD-01","393",27.9,2008,9,0.182591338843212,0.182591338843212,0,0
"426","SPD-01","394",16.2,2008,9,0.0500300876694158,0.0519358261459653,2.57880714012108e-06,0.000941264606144194
"427","SPD-01","395",10,2008,9,0.00381050327060719,0.00381050327060719,0,0
"428","SPD-01","396",27,2008,9,0.135675302220493,0.14974836154785,1.90433820397252e-05,0.00695083444449971
"429","SPD-01","396A",NA,2008,9,NA,NA,NA,NA
"430","SPD-01","397",16.4,2008,9,0.0520136828311422,0.0560390968365006,5.44710961482866e-06,0.00198819500941246
"431","SPD-01","398",29.5,2008,9,0.221720081528179,0.221720081528179,0,0
"432","SPD-01","399",12.1,2008,9,0.00480123412096507,0.00637595181542399,2.1308764471704e-06,0.000777769903217197
"433","SPD-01","400",14.8,2008,9,0.0325814146554152,0.0348996677887533,3.13701371223008e-06,0.00114501000496398
"434","SPD-01","401",14.1,2008,9,0.0326618354721814,0.0326618354721814,0,0
"435","SPD-01","402",15.6,2008,9,0.0154919820969806,0.0158969841588851,5.48040679167163e-07,0.000200034847896014
"436","SPD-01","403",NA,2008,9,0.0164021578832168,NA,NA,NA
"437","SPD-01","404",49,2008,9,0.529103167968615,0.549088526714807,2.70437872072962e-05,0.00987098233066312
"438","SPD-01","405",20.5,2008,9,0.069213372583888,0.0789033198469481,1.31122425751828e-05,0.00478596853994171
"439","SPD-01","406",43.1,2008,9,0.424510861990479,0.442811045541505,2.47634418823085e-05,0.0090386562870426
"440","SPD-01","407",42.5,2008,9,0.433739005705077,0.46154272260274,3.76234328791112e-05,0.0137325530008756
"441","SPD-01","408",57.6,2008,9,0.829509188389101,0.890259434316878,8.22060161404288e-05,0.0300051958912565
"442","SPD-01","409",35.8,2008,9,0.266298010288883,0.291797631670124,3.45055769705563e-05,0.0125945355942531
"443","SPD-01","409A",NA,2008,9,NA,NA,NA,NA
"444","SPD-01","409.2A",NA,2008,9,NA,NA,NA,NA
"445","SPD-01","410",19.8,2008,9,0.0213388183154003,0.027316474554676,8.08884470808623e-06,0.00295242831845147
"446","SPD-01","411",16.5,2008,9,0.0135453592833104,0.0177841631215339,5.7358644630899e-06,0.00209359052902782
"447","SPD-01","412",22,2008,9,0.13032627277818,0.131519184388647,1.61422410076763e-06,0.000589191796780185
"448","SPD-01","413",17,2008,9,0.0185126877982652,0.0201368767123288,2.1978199107762e-06,0.000802204267433313
"449","SPD-01","414",33.3,2008,9,0.387292830766914,0.391987246473766,6.35238931915054e-06,0.00231862210148995
"450","SPD-01","415",NA,2008,9,0.0315609184524841,NA,NA,NA
"451","SPD-01","416",11.9,2008,9,0.0239663549682893,0.024792720630137,1.11822146393459e-06,0.000408150834336126
"452","SPD-01","417",10.9,2008,9,0.00724361429729345,0.00724361429729345,0,0
"453","SPD-01","418",19,2008,9,0.0160983529260084,0.0251536764468882,1.22534824369144e-05,0.00447252108947376
"454","SPD-01","418A",17.3,2008,9,0.0515761185342229,0.0515761185342229,0,0
"455","SPD-01","418.2A",NA,2008,9,NA,NA,NA,NA
"456","SPD-01","419",16.4,2008,9,0.0264010244110537,0.0362286710489643,1.32985746115164e-05,0.00485397973320347
"457","SPD-01","419A",NA,2008,9,NA,NA,NA,NA
"458","SPD-01","420",14.7,2008,9,0.0156804561091465,0.0188705154857734,4.31672446092948e-06,0.00157560442823926
"459","SPD-01","421",NA,2008,9,0.0148631205319542,NA,NA,NA
"460","SPD-01","422",12.4,2008,9,0.016606507817996,0.0171554463994562,7.42812694804099e-07,0.000271126633603496
"461","SPD-01","423",11.4,2008,9,0.00737469560980234,0.00764042922074228,3.59585400460006e-07,0.000131248671167902
"462","SPD-01","424",NA,2008,9,0.0278933363854762,NA,NA,NA
"463","SPD-01","425",27,2008,9,0.148374587078873,0.152870532506782,6.08382331246097e-06,0.00222059550904825
"464","SPD-01","426",14,2008,9,0.0268470734637071,0.0268470734637071,0,0
"465","SPD-01","427",22.3,2008,9,0.109000003852334,0.109000003852334,0,0
"466","SPD-01","428",19.5,2008,9,0.0509907355168981,0.0572696927584491,8.49655919019072e-06,0.00310124410441961
"467","SPD-01","429",25.2,2008,9,0.103363012384367,0.10672419254775,4.54828168252151e-06,0.00166012281412035
"468","SPD-01","430",33.5,2008,9,0.213878968735217,0.225851248318621,1.62006489626571e-05,0.00591323687136986
"469","SPD-01","431",10.3,2008,9,0.0171482735496042,0.0171482735496042,0,0
"470","SPD-01","432",17.2,2008,9,0.062037336538829,0.062037336538829,0,0
"471","SPD-01","433",11.7,2008,9,0.0289949839525999,0.0294970522686638,6.79388790343561e-07,0.0002479769084754
"472","SPD-01","433.2A",NA,2008,9,NA,NA,NA,NA
"473","SPD-01","434",24.8,2008,9,0.0871611372558948,0.108772798185751,2.92444667521736e-05,0.0106742303645434
"474","SPD-01","435",17,2008,9,0.017394359524103,0.0201368767123288,3.71111933454102e-06,0.00135455855710747
"475","SPD-01","436",11.5,2008,9,0.0086389552720766,0.0086389552720766,0,0
"476","SPD-01","437",23.5,2008,9,0.114640348322036,0.12731028647438,1.71447065660946e-05,0.00625781789662454
"477","SPD-01","438",10.3,2008,9,0.00543695671232877,0.00554408628999384,1.44965599005511e-07,5.29124436370117e-05
"478","SPD-01","439",16.4,2008,9,0.0163979673546002,0.0163979673546002,0,0
"479","SPD-01","440",18,2008,9,0.071977592287055,0.0779202108356638,8.0414324067778e-06,0.0029351228284739
"480","SPD-01","441",13.9,2008,9,0.0406576958136228,0.0406576958136228,0,0
"481","SPD-01","442",11.5,2008,9,0.0254572578706652,0.0268393044754103,1.87015778720587e-06,0.000682607592330142
"482","SPD-01","443",10.9,2008,9,0.0120558705660624,0.0120558705660624,0,0
"483","SPD-01","444",24,2008,9,0.155446132880983,0.166351390716866,1.47567765032252e-05,0.00538622342367721
"484","SPD-01","444.2A",NA,2008,9,NA,NA,NA,NA
"485","SPD-01","445",12.6,2008,9,0.026196416471868,0.026196416471868,0,0
"486","SPD-01","446",10.3,2008,9,0.0143644471643836,0.0146474836569536,3.82999313355939e-07,0.000139794749374918
"487","SPD-01","447",22.8,2008,9,0.0986025729102242,0.12078791945907,3.00207666425518e-05,0.0109575798245314
"488","SPD-01","448",24.4,2008,9,0.159138213110263,0.161779466152118,3.57409071969501e-06,0.00130454311268868
"489","SPD-01","449",NA,2008,9,0.0138930060278443,NA,NA,NA
"490","SPD-01","450",28.7,2008,9,0.185034890974209,0.198635964689421,1.84047005618572e-05,0.00671771570507786
"491","SPD-01","451",14.2,2008,9,0.0391403183784499,0.0391403183784499,0,0
"492","SPD-01","452",14.8,2008,9,0.0294401036280899,0.0348646209920891,7.34034825980956e-06,0.00267922711483049
"493","SPD-01","453",55,2008,9,0.752574256818167,0.798347966332448,6.19400670017334e-05,0.0226081244556327
"494","SPD-01","454",12,2008,9,0.0125946221705446,0.0137136150666043,1.51419877680613e-06,0.000552682553534237
"495","SPD-01","455",32,2008,9,0.213712847158455,0.224812988463858,1.50204889112355e-05,0.00548247845260095
"496","SPD-01","456",46,2008,9,0.601849566278827,0.657806654052685,7.57200105194286e-05,0.0276378038395915
"497","SPD-01","457",56.5,2008,9,1.08999743892827,1.15026258658472,8.15495908747598e-05,0.0297656006692873
"498","SPD-01","458",12.5,2008,9,0.0346820637930008,0.0346820637930008,0,0
"499","SPD-01","459",20.5,2008,9,0.103092726169567,0.105134116753041,2.76236885449751e-06,0.00100826463189159
"500","SPD-01","460",14.8,2008,9,0.0399953724473701,0.0416674738685943,2.26265415591907e-06,0.000825868766910459
"501","SPD-01","461",32.8,2008,9,0.302211912042417,0.302211912042417,0,0
"502","SPD-01","462",16,2008,9,0.0447695052112958,0.0477044467600072,3.97150412545518e-06,0.00144959900579114
"503","SPD-01","463",14.6,2008,9,0.0271099347257853,0.0286587665450724,2.09584819930593e-06,0.000764984592746665
"504","SPD-01","464",17.2,2008,9,0.0468299841759492,0.0468299841759492,0,0
"505","SPD-01","465",10.5,2008,9,0.0185523001527932,0.0192797727575215,9.84401359578137e-07,0.00035930649624602
"506","SPD-01","466",40.1,2008,9,0.380542819014343,0.382447911502034,2.57793300093452e-06,0.000940945545341098
"507","SPD-01","467",22.8,2008,9,0.0970378744417808,0.103282423885292,8.44999924697011e-06,0.00308424972514409
"508","SPD-01","468",13.2,2008,9,0.0234906512581601,0.0234906512581601,0,0
"509","SPD-01","469",16,2008,9,0.0577302410105702,0.0592010162582358,1.99022360983159e-06,0.000726431617588532
"510","SPD-01","470",12,2008,9,0.00500809001279803,0.00721164961842916,2.98181272751168e-06,0.00108836164554176
"511","SPD-01","471",12.1,2008,9,0.0216761951058444,0.0235851049750794,2.58309860518939e-06,0.000942830990894127
"512","SPD-01","472",30.5,2008,9,0.251936543110395,0.260404410253827,1.14585482319793e-05,0.00418237010467243
"513","SPD-01","474",11.6,2008,9,0.0147966553329857,0.0147966553329857,0,0
"514","SPD-01","475",35.4,2008,9,0.281449468943008,0.298050649422509,2.24643849519631e-05,0.00819950050746655
"515","SPD-01","476",17.5,2008,9,0.0453311164701644,0.048036866501688,3.66136675442983e-06,0.00133639886536689
"516","SPD-01","477",25.5,2008,9,0.0394682783561644,0.0453079726027397,7.90215730253768e-06,0.00288428741542625
"517","SPD-01","478",23.6,2008,9,0.0851550512819638,0.0873620021772414,2.98640175274365e-06,0.00109003663975143
"518","SPD-01","479",21.3,2008,9,0.0612098917586815,0.0660804658941017,6.59076337675256e-06,0.00240562863251469
"519","SPD-01","480",20.5,2008,9,0.0969742995362729,0.0998761135675882,3.92667663236171e-06,0.00143323697081202
"520","SPD-01","481",34,2008,9,0.128013670575437,0.12877002739726,1.02348690368473e-06,0.000373572719844925
"521","SPD-01","484",19.8,2008,9,0.0784075742055823,0.0800158928351637,2.17634455965005e-06,0.000794365764272267
"522","SPD-01","485",NA,2008,9,0.0346530225112226,NA,NA,NA
"523","SPD-01","486",26,2008,9,0.178727609385576,0.182924592264303,5.67927317825007e-06,0.00207293471006128
"524","SPD-01","487",21.8,2008,9,0.0813064493947035,0.0956413876150068,1.9397751312995e-05,0.00708017922924317
"525","SPD-01","488",33,2008,9,0.189107694402479,0.194971151909396,7.93431327052383e-06,0.0028960243437412
"526","SPD-01","489",25.8,2008,9,0.110135591919715,0.110135591919715,0,0
"527","SPD-01","490",12.5,2008,9,0.00806302492060482,0.00952625817651799,1.98001793763622e-06,0.000722706547237219
"528","SPD-01","491",16.4,2008,9,0.0507590173853998,0.0546873310205782,5.31571533853633e-06,0.00194023609856576
"529","SPD-01","492",12.8,2008,9,0.0220493819776271,0.0223979834038963,4.71720468564473e-07,0.000172177971026033
"530","SPD-01","492.2A",NA,2008,9,NA,NA,NA,NA
"531","SPD-01","493",NA,2008,9,0.0206548581508565,NA,NA,NA
"532","SPD-01","494",25.4,2008,9,0.111832450680696,0.119224376827877,1.00026064237897e-05,0.00365095134468325
"533","SPD-01","495",64,2008,9,1.1645787674398,1.17927362234322,1.98847833605107e-05,0.00725794592658639
"534","SPD-01","496",27.5,2008,9,0.264553039831415,0.274442025202342,1.33815769565999e-05,0.00488427558915898
"535","SPD-01","497",14.1,2008,9,0.0100968320491065,0.0103894787002891,3.96003587527243e-07,0.000144541309447444
"536","SPD-01","498",26.2,2008,9,0.166813896172738,0.173367849458454,8.86867832979155e-06,0.00323706759037391
"537","SPD-01","499",10,2008,9,0.0202663885860549,0.0202663885860549,0,0
"538","SPD-01","500",19.8,2008,9,0.0632506883145492,0.0658858535626418,3.5658528390969e-06,0.00130153628627037
"539","SPD-01","501",20.8,2008,9,0.113080014527334,0.113080014527334,0,0
"540","SPD-01","502",17,2008,9,0.052067039398524,0.0634481969395068,1.5400754453292e-05,0.00562127537545159
"541","SPD-01","503",22.4,2008,9,0.151331858653908,0.152692138185334,1.84070301952128e-06,0.000671856602125268
"542","SPD-01","504",13.8,2008,9,0.0330361604161729,0.0345207483657392,2.00891468141582e-06,0.000733253858716773
"543","SPD-01","505",12.4,2008,9,0.0240538480289011,0.025261387015394,1.6340175730621e-06,0.000596416414167665
"544","SPD-01","505.2A",NA,2008,9,NA,NA,NA,NA
"545","SPD-01","506",12,2008,9,0.0165325091529601,0.0165325091529601,0,0
"546","SPD-01","507",16,2008,9,0.00975753032117515,0.0141213622150536,5.9050499240575e-06,0.00215534322228099
"547","SPD-01","508",15.5,2008,9,0.0124118978675878,0.013078191582334,9.01615310887924e-07,0.000329089588474092
"548","SPD-01","509",22.7,2008,9,0.0346500602777646,0.0359042602114045,1.69715823225961e-06,0.000619462754774757
"549","SPD-01","510",14.5,2008,9,0.0235999971592062,0.0333371365407357,1.31761020047761e-05,0.00480927723174327
"550","SPD-01","511",10.9,2008,9,0.0193022911480305,0.0208009542974831,2.02796096001696e-06,0.000740205750406189
"551","SPD-01","512",17.1,2008,9,0.0391062632520749,0.0508224997223966,1.58541765498263e-05,0.00578677444068661
"552","SPD-01","513",16.5,2008,9,0.0385992002791163,0.0405409987114286,2.62760275008432e-06,0.000959075003780777
"553","SPD-01","514",11.8,2008,9,0.00777505974486894,0.00818600619187562,5.56084502038812e-07,0.000202970843244166
"554","SPD-01","515",22,2008,9,0.0703249064179741,0.094286024117173,3.24237045997279e-05,0.0118346521789007
"555","SPD-01","516",21.9,2008,9,0.0297345763815945,0.0302852049913495,7.45099607246195e-07,0.000271961356644861
"556","SPD-01","517",12,2008,9,0.0128525882730165,0.0171114340912941,5.76298486911725e-06,0.0021034894772278
"557","SPD-01","518",12.4,2008,9,0.0163096784733374,0.0186368620842774,3.14909825566975e-06,0.00114942086331946
