"","plot_code","tree_tag","dbh","year","month","agC.1","agC.2","npp_day","NPPpertree_MgC_ha_yr"
"276","TAM-06",249,17,2006,1,0.07631741782676,0.0830130368170937,1.83441616173527e-05,0.00669561899033373
"277","TAM-06",250,28.9,2006,1,0.201163392952913,0.225433961851363,6.64947093108222e-05,0.0242705688984501
"278","TAM-06",251,16.1,2006,1,0.022590885452908,0.0228741539775324,7.76078149655774e-07,0.000283268524624358
"279","TAM-06",252,21.7,2006,1,0.0903703513181969,0.0937964132606531,9.38647107522259e-06,0.00342606194245625
"280","TAM-06",252.1,NA,2006,1,0.00854550514480732,NA,NA,NA
"281","TAM-06",252.2,11.2,2006,1,0.0164007660463573,0.0176381352268095,3.39005254918408e-06,0.00123736918045219
"282","TAM-06",253,12.1,2006,1,0.0180053162508414,0.0195909508939186,4.34420450158141e-06,0.00158563464307722
"283","TAM-06",254,NA,2006,1,NA,NA,NA,NA
"284","TAM-06",255,31.1,2006,1,0.100464300618287,0.110904487994217,2.86032530847403e-05,0.0104401873759302
"285","TAM-06",256,21.8,2006,1,0.0509556951240461,0.053880795102242,8.01397254300262e-06,0.00292509997819596
"286","TAM-06",257,40,2006,1,0.449549153214201,0.451805356211784,6.18137807556865e-06,0.00225620299758256
"287","TAM-06",258,24.8,2006,1,0.147054463184576,0.148247597956108,3.26886238775766e-06,0.00119313477153155
"288","TAM-06",259,19,2006,1,0.0661989220666445,0.0690768032895672,7.88460609019916e-06,0.00287788122292269
"289","TAM-06",260,18.9,2006,1,0.0356288146575342,0.0363950038142864,2.0991483746634e-06,0.00076618915675214
"290","TAM-06",261,18,2006,1,0.0426551312888088,0.043619058633929,2.64089683594562e-06,0.000963927345120151
"291","TAM-06",262,26.6,2006,1,0.0884246488880884,0.0884246488880884,0,0
"292","TAM-06",263,17.5,2006,1,0.0249814905555292,0.0249814905555292,0,0
"293","TAM-06",264,12.9,2006,1,0.0191456283452624,0.0197533883869744,1.66509600469067e-06,0.000607760041712094
"294","TAM-06",264.1,16.2,2006,1,0.0596048964307721,0.0695231511968526,2.71733007289877e-05,0.00991825476608049
"295","TAM-06",265,24,2006,1,0.0605717809315069,0.0615940714224771,2.80079586567198e-06,0.00102229049097027
"296","TAM-06",266,34.28,2006,1,0.318397184258953,0.343576115455359,6.89833731408387e-05,0.0251789311964061
"297","TAM-06",267,23.2,2006,1,0.176348926137259,0.176348926137259,0,0
"298","TAM-06",267.1,NA,2006,1,NA,NA,NA,NA
"299","TAM-06",268,NA,2006,1,NA,NA,NA,NA
"300","TAM-06",269,20.8,2006,1,0.0721451264265213,0.0780321687429254,1.61288830586415e-05,0.00588704231640415
"301","TAM-06",270,20.7,2006,1,0.0273424506363464,0.0278785643620894,1.46880472806299e-06,0.000536113725742991
"302","TAM-06",271,16.7,2006,1,0.0402549376510878,0.0412367293352135,2.68984023048138e-06,0.000981791684125703
"303","TAM-06",272,41.84,2006,1,0.523676414621845,0.537460142520993,3.77636380798559e-05,0.0137837278991474
"304","TAM-06",273,25.5,2006,1,0.162271073434612,0.175788030821918,3.70327599652226e-05,0.0135169573873063
"305","TAM-06",274,22.41,2006,1,0.0294717479453951,0.0297632177187069,7.98547324142039e-07,0.000291469773311844
"306","TAM-06",275,17,2006,1,0.0296684246575342,0.0296684246575342,0,0
"307","TAM-06",276,13.5,2006,1,0.0184702208612552,0.0193193167582861,2.32629012885164e-06,0.00084909589703085
"308","TAM-06",277,40.3,2006,1,0.299318537334904,0.305349993593158,1.65245376938477e-05,0.00603145625825441
"309","TAM-06",277.1,13.5,2006,1,0.0162830804789307,0.0199381309949282,1.00138370301302e-05,0.00365505051599754
"310","TAM-06",277.2,11.6,2006,1,0.0127565794062974,0.0149927969683936,6.1266234577977e-06,0.00223621756209616
"311","TAM-06",277.3,12.8,2006,1,0.0308714577311651,0.0323710696619142,4.10852583766872e-06,0.00149961193074908
"312","TAM-06",278,21.68,2006,1,0.0981696657787475,0.102665410102627,1.23171077366567e-05,0.0044957443238797
"313","TAM-06",278.1,NA,2006,1,NA,NA,NA,NA
"314","TAM-06",279,19,2006,1,0.100758010772337,0.102913201360383,5.90463174807033e-06,0.00215519058804567
"315","TAM-06",280,29.5,2006,1,0.109316818605726,0.109316818605726,0,0
"316","TAM-06",281,20.3,2006,1,0.110361224261039,0.112568394113343,6.04704069124285e-06,0.00220716985230364
"317","TAM-06",282,24.7,2006,1,0.0679905180817652,0.0679905180817652,0,0
"318","TAM-06",283,18,2006,1,0.0823286975456226,0.0851431517277338,7.71083337564719e-06,0.00281445418211122
"319","TAM-06",284,27.6,2006,1,0.160762333016448,0.160762333016448,0,0
"320","TAM-06",285,18.38,2006,1,0.05366586455041,0.0541360998901834,1.28831599937923e-06,0.000470235339773417
"321","TAM-06",286,13.8,2006,1,0.0177469507749917,0.0177469507749917,0,0
"322","TAM-06",287,36.5,2006,1,0.355419133845333,0.375724769740484,5.56318791647971e-05,0.0203056358951509
"323","TAM-06",287.1,NA,2006,1,NA,NA,NA,NA
"324","TAM-06",288,12,2006,1,0.0129756638621605,0.0134192444423378,1.21528926075967e-06,0.000443580580177278
"325","TAM-06",289,13.5,2006,1,0.0244627739014938,0.0252040281731429,2.0308336209564e-06,0.000741254271649085
"326","TAM-06",291,16.5,2006,1,0.0189508567701569,0.0217548100677821,7.68206382911028e-06,0.00280395329762525
"327","TAM-06",291.1,10.6,2006,1,0.00900421361899796,0.00935385948807887,9.57933887892905e-07,0.00034964586908091
"328","TAM-06",292,NA,2006,1,NA,NA,NA,NA
"329","TAM-06",292.1,12,2006,1,0.0193213958482303,0.0193213958482303,0,0
"330","TAM-06",293,14.4,2006,1,0.02249748635351,0.0228132366876807,8.65069408686949e-07,0.000315750334170736
"331","TAM-06",294,29.4,2006,1,0.0522004537434232,0.0751686533905294,6.29265743756334e-05,0.0229681996471062
"332","TAM-06",295,NA,2006,1,NA,NA,NA,NA
"333","TAM-06",296,25.3,2006,1,0.150942373323221,0.154586725984737,9.98452783976955e-06,0.00364435266151589
"334","TAM-06",297,27.9,2006,1,0.0812328633704318,0.0812328633704318,0,0
"335","TAM-06",298,11.5,2006,1,0.0178723490543679,0.0181872742570034,8.62808774343672e-07,0.00031492520263544
"336","TAM-06",301,20.3,2006,1,0.116501464165849,0.117657799157202,3.1680410722001e-06,0.00115633499135304
"337","TAM-06",302,14,2006,1,0.0126141380409257,0.0126141380409257,0,0
"338","TAM-06",303,23.6,2006,1,0.0330080732282315,0.0330080732282315,0,0
"339","TAM-06",304,13,2006,1,0.0312992109566289,0.0327953788311134,4.09909006708089e-06,0.00149616787448453
"340","TAM-06",305,18.1,2006,1,0.0285609292506043,0.0309051593070105,6.42254809974284e-06,0.00234423005640614
"341","TAM-06",306,14.2,2006,1,0.0206302621837228,0.0209239277034649,8.04563067786695e-07,0.000293665519742144
"342","TAM-06",307,17.2,2006,1,0.0295317051874674,0.0298781151898374,9.49068499643841e-07,0.000346410002370002
"343","TAM-06",308,46.1,2006,1,0.784161391828652,0.815699952780254,8.64070163057577e-05,0.0315385609516016
"344","TAM-06",310,23.4,2006,1,0.0818344259505143,0.0825383747600133,1.92862687533966e-06,0.000703948809498978
"345","TAM-06",311,69.5,2006,1,3.02619463917589,3.16117574737875,0.000369811255350304,0.134981108202861
"346","TAM-06",312,28.5,2006,1,0.148466158411148,0.15381586373655,1.46567269189088e-05,0.00534970532540172
"347","TAM-06",312.1,10.7,2006,1,0.0128279378129592,0.0128279378129592,0,0
"348","TAM-06",312.2,10.65,2006,1,0.0106850733872115,0.0109925418254965,8.42379282972784e-07,0.000307468438285066
"349","TAM-06",314,13.3,2006,1,0.0333994137175902,0.0339073823031711,1.39169475501615e-06,0.000507968585580894
"350","TAM-06",315,30.3,2006,1,0.0875296744558942,0.0875296744558942,0,0
"351","TAM-06",316,50.1,2006,1,0.967678189510949,0.991279229651822,6.46603839475974e-05,0.0236010401408731
"352","TAM-06",317,14.38,2006,1,0.060620869348963,0.0613010420842277,1.86348694593047e-06,0.00068017273526462
"353","TAM-06",317.1,9.6,2006,1,NA,NA,NA,NA
"354","TAM-06",318,22.9,2006,1,0.142409881274304,0.142409881274304,0,0
"355","TAM-06",319,13.5,2006,1,0.0385184429065744,0.0385184429065744,0,0
"356","TAM-06",320,13,2006,1,0.0270576747171901,0.0279098329297188,2.33468003432517e-06,0.000852158212528688
"357","TAM-06",321,17.1,2006,1,0.045823908991382,0.0469149162430237,2.98906096340207e-06,0.00109100725164175
"358","TAM-06",322,34.4,2006,1,0.353981686801424,0.356048728755308,5.66312864077996e-06,0.00206704195388469
"359","TAM-06",323,10.6,2006,1,0.015337349552069,0.0156308806863535,8.0419488845067e-07,0.000293531134284495
"360","TAM-06",324,11.8,2006,1,0.0187964878725757,0.0187964878725757,0,0
"361","TAM-06",324.1,17,2006,1,0.011008143,0.0135903,7.07440273972602e-06,0.002582157
"362","TAM-06",325,12,2006,1,0.0353347903262075,0.0365427305872873,3.30942537282128e-06,0.00120794026107977
"363","TAM-06",326,NA,2006,1,NA,NA,NA,NA
"364","TAM-06",327,NA,2006,1,NA,NA,NA,NA
"365","TAM-06",327.1,13.4,2006,1,0.00614106084922027,0.00717149379608475,2.82310396401228e-06,0.00103043294686448
"366","TAM-06",328,22.8,2006,1,0.0451438883932313,0.0455425079903304,1.09210848520308e-06,0.000398619597099123
"367","TAM-06",329,18.6,2006,1,0.0319761693034555,0.0337672095852491,4.9069596761469e-06,0.00179104028179362
"368","TAM-06",330,13.3,2006,1,0.00862778764753282,0.0090305879110774,1.10356236587556e-06,0.00040280026354458
"369","TAM-06",331,11.9,2006,1,0.0120536778082192,0.0120536778082192,0,0
"370","TAM-06",332,25.8,2006,1,0.0638361945685548,0.0658626147817794,5.5518362006154e-06,0.00202642021322462
"371","TAM-06",334,16.9,2006,1,0.0193615777757575,0.0193615777757575,0,0
"372","TAM-06",334.1,13.65,2006,1,0.0118163178650993,0.013027490446272,3.31828104430871e-06,0.00121117258117268
"373","TAM-06",335,11.4,2006,1,0.0252265766973977,0.0256750403915249,1.2286676551428e-06,0.000448463694127123
"374","TAM-06",335.1,NA,2006,1,NA,NA,NA,NA
"375","TAM-06",336,12.4,2006,1,0.0328116017856567,0.0344587930507655,4.51285278111997e-06,0.00164719126510879
"376","TAM-06",337,21.1,2006,1,0.0366661140461645,0.0373712154815432,1.93178475446228e-06,0.000705101435378733
"377","TAM-06",339,22.6,2006,1,0.0292601020684932,0.0305990658104944,3.66839381370199e-06,0.00133896374200123
"378","TAM-06",340,20.8,2006,1,0.0281485730953216,0.0281485730953216,0,0
"379","TAM-06",341,15.92,2006,1,0.0225436010731384,0.0226003502038015,1.55477070309949e-07,5.67491306631314e-05
"380","TAM-06",342,11.8,2006,1,0.0451148483955065,0.0458893380859838,2.12188956295159e-06,0.000774489690477331
"381","TAM-06",343,23.5,2006,1,0.0790843121960468,0.0811428199507039,5.63974727303308e-06,0.00205850775465707
"382","TAM-06",343.1,NA,2006,1,NA,NA,NA,NA
"383","TAM-06",344,24.1,2006,1,0.0568703647786889,0.0568703647786889,0,0
"384","TAM-06",344.1,18,2006,1,0.0158867702609376,0.0180221755699863,5.85042550424297e-06,0.00213540530904868
"385","TAM-06",345,NA,2006,1,NA,NA,NA,NA
"386","TAM-06",346,22.2,2006,1,0.043649747736645,0.0444469869308432,2.1842169704061e-06,0.000797239194198225
"387","TAM-06",346.1,10.7,2006,1,0.0235786557338205,0.0235786557338205,0,0
"388","TAM-06",346.2,NA,2006,1,NA,NA,NA,NA
"389","TAM-06",347,32.36,2006,1,0.342545716157368,0.34811721603073,1.52643832146906e-05,0.00557149987336208
"390","TAM-06",347.1,19.8,2006,1,0.0155325591706878,0.0181832377714367,7.26213315273677e-06,0.00265067860074892
"391","TAM-06",348,12.8,2006,1,0.0180833569242317,0.0199057860687054,4.99295656020211e-06,0.00182242914447377
"392","TAM-06",349,28.9,2006,1,0.240592386490229,0.254486603665739,3.80663484260544e-05,0.0138942171755099
"393","TAM-06",351,18.8,2006,1,0.0678395927555632,0.0765336450685507,2.38193214054454e-05,0.00869405231298756
"394","TAM-06",352,15.3,2006,1,0.0226928934246575,0.0226928934246575,0,0
"395","TAM-06",353,25.7,2006,1,0.148605338946443,0.15094554451478,6.41152210503478e-06,0.00234020556833769
"396","TAM-06",354,18.2,2006,1,0.0676738220069204,0.0676738220069204,0,0
"397","TAM-06",356,13.1,2006,1,0.0131292420723326,0.013332007290136,5.5552114466707e-07,0.000202765217803481
"398","TAM-06",357,28.2,2006,1,0.112884770851827,0.115325452103913,6.68679795092049e-06,0.00244068125208598
"399","TAM-06",357.1,10.3,2006,1,0.00949584821917808,0.00968295403280087,5.126186674597e-07,0.000187105813622791
"400","TAM-06",358,13.35,2006,1,0.0299013611163951,0.032526216623332,7.19138495051223e-06,0.00262485550693696
"401","TAM-06",359,41.6,2006,1,0.470720811225656,0.475279823960111,1.24904458478215e-05,0.00455901273445486
"402","TAM-06",360,21.6,2006,1,0.178626179801671,0.1819805888031,9.19016164775045e-06,0.00335440900142892
"403","TAM-06",361,29.5,2006,1,0.170338833934683,0.178719823292411,2.29616146787083e-05,0.00838098935772855
"404","TAM-06",361.1,11.09,2006,1,0.0161939112902232,0.018064928627239,5.12607489593369e-06,0.0018710173370158
"405","TAM-06",362,30.1,2006,1,0.220492827787337,0.245944853066919,6.97315761084446e-05,0.0254520252795823
"406","TAM-06",363,20.8,2006,1,0.0969003592927904,0.104807428611082,2.16632036117581e-05,0.00790706931829172
"407","TAM-06",365,20.6,2006,1,0.121767252313834,0.126637464934562,1.33430482759667e-05,0.00487021262072783
"408","TAM-06",366,24.7,2006,1,0.0803055896709485,0.0809598076580556,1.79237804686897e-06,0.000654217987107172
"409","TAM-06",366.1,12.7,2006,1,0.014629672716263,0.014629672716263,0,0
"410","TAM-06",367,11.8,2006,1,0.0247402657638527,0.0247402657638527,0,0
"411","TAM-06",367.1,9.9,2006,1,0.00853639829384342,0.00853639829384342,0,0
"412","TAM-06",368,39,2006,1,0.326132875509309,0.360392690876744,9.3862507855986e-05,0.0342598153674349
"413","TAM-06",368.1,17.5,2006,1,0.03462673567534,0.0362656468676614,4.49016765019564e-06,0.00163891119232141
"414","TAM-06",371,23.8,2006,1,0.066045134630137,0.066045134630137,0,0
"415","TAM-06",372,25,2006,1,0.19697401694437,0.19697401694437,0,0
"416","TAM-06",372.1,10.6,2006,1,0.0156081516991318,0.0156081516991318,0,0
"417","TAM-06",373,18.6,2006,1,0.0954796960686354,0.0954796960686354,0,0
"418","TAM-06",373.1,10.1,2006,1,0.014184484770781,0.014184484770781,0,0
"419","TAM-06",374,38,2006,1,0.131746735251458,0.131746735251458,0,0
"420","TAM-06",375,17.6,2006,1,0.0127752484457382,0.0130706201564007,8.09237563458824e-07,0.000295371710662471
"421","TAM-06",375.1,10.6,2006,1,0.00901608499388539,0.00901608499388539,0,0
"422","TAM-06",376,NA,2006,1,0.139977422880668,NA,NA,NA
"423","TAM-06",377,NA,2006,1,NA,NA,NA,NA
"424","TAM-06",379,16.6,2006,1,0.07847995184102,0.0794341066274067,2.61412270242937e-06,0.000954154786386718
"425","TAM-06",380,24,2006,1,0.0737078298082192,0.0749518218514481,3.40819737870929e-06,0.00124399204322889
"426","TAM-06",380.1,11.5,2006,1,0.0120431663080059,0.0120431663080059,0,0
"427","TAM-06",381,19,2006,1,0.0884062862469711,0.0932495816951251,1.32693025976822e-05,0.004843295448154
"428","TAM-06",382,19.1,2006,1,0.0796517119661563,0.0804923574580983,2.30313833408768e-06,0.000840645491942002
"429","TAM-06",384,11.2,2006,1,0.00918127720077268,0.00951817695921425,9.23013036826228e-07,0.000336899758441573
"430","TAM-06",384.1,11.9,2006,1,0.00375876764397782,0.00501724089041096,3.447871908036e-06,0.00125847324643314
"431","TAM-06",385,18.3,2006,1,0.139835175284922,0.142942528772527,8.51329722631466e-06,0.00310735348760485
"432","TAM-06",386,39.4,2006,1,0.321909036080196,0.328546161242244,1.8183904553556e-05,0.00663712516204795
"433","TAM-06",386.1,13.8,2006,1,0.00642313510451723,0.00723799910830924,2.23250411997811e-06,0.00081486400379201
"434","TAM-06",387,17.1,2006,1,0.056365832803979,0.056365832803979,0,0
"435","TAM-06",387.1,10.1,2006,1,0.0102804953839989,0.0102804953839989,0,0
"436","TAM-06",389,34,2006,1,0.406937017337321,0.486367171598663,0.000217616860989978,0.0794301542613421
"437","TAM-06",391,14.8,2006,1,0.0158012592501304,0.0158012592501304,0,0
"438","TAM-06",392,25,2006,1,0.139241276632697,0.167408814049391,7.71713353882036e-05,0.0281675374166943
"439","TAM-06",392.1,13.3,2006,1,0.00832367866473906,0.00912874647532825,2.20566523449091e-06,0.000805067810589184
"440","TAM-06",392.2,11.4,2006,1,0.0045999078167512,0.00586024918993222,3.45299006350965e-06,0.00126034137318102
"441","TAM-06",393,20.7,2006,1,0.074468736,0.0766750977716263,6.04482677157889e-06,0.00220636177162629
"442","TAM-06",394,13.6,2006,1,0.0407372657115052,0.041343016,1.65958983149262e-06,0.000605750288494807
"443","TAM-06",395,44.8,2006,1,0.528892256383751,0.528892256383751,0,0
"444","TAM-06",397,13.1,2006,1,0.028967621384557,0.0298728051547613,2.47995553480629e-06,0.000905183770204296
"445","TAM-06",398,11.4,2006,1,0.0246765625292772,0.0260284560206547,3.70381778459588e-06,0.0013518934913775
"446","TAM-06",399,13.1,2006,1,0.0134105829738825,0.013617693160639,5.6742516919565e-07,0.000207110186756412
"447","TAM-06",401,13.6,2006,1,0.0476714098876617,0.0506043616438356,8.03548426349003e-06,0.00293295175617386
"448","TAM-06",402,13.3,2006,1,0.0401675768497891,0.04077848180073,1.67371219435864e-06,0.000610904950940905
"449","TAM-06",403,14,2006,1,0.0255592937384462,0.0255592937384462,0,0
"450","TAM-06",404,17.5,2006,1,0.0544978494424563,0.0544978494424563,0,0
"451","TAM-06",404.1,21.6,2006,1,0.103477990481869,0.118318525730862,4.06590006821719e-05,0.0148405352489928
"452","TAM-06",405,NA,2006,1,0.169975822382329,NA,NA,NA
"453","TAM-06",406,15,2006,1,0.0380498550504811,0.0390851779873916,2.83650119701497e-06,0.00103532293691046
"454","TAM-06",406.1,11.9,2006,1,0.00376411435156657,0.00483479576712329,2.93337374125127e-06,0.00107068141555671
"455","TAM-06",407,NA,2006,1,NA,NA,NA,NA
"456","TAM-06",408,17.6,2006,1,0.0483549999735041,0.051828528691324,9.51651703512297e-06,0.00347352871781988
"457","TAM-06",409,NA,2006,1,0.159980742446187,NA,NA,NA
"458","TAM-06",410,20.7,2006,1,0.0218614891525809,0.0231861327367872,3.62916050467474e-06,0.00132464358420628
"459","TAM-06",411,15,2006,1,0.0249070658624449,0.0252425107835237,9.19027181037867e-07,0.000335444921078822
"460","TAM-06",411.1,11,2006,1,0.0200418128211081,0.0204112393851871,1.0121275728192e-06,0.000369426564079008
"461","TAM-06",412,12.9,2006,1,0.0263369131383609,0.0271729537811063,2.29052230889154e-06,0.000836040642745412
"462","TAM-06",413,14.3,2006,1,0.0128225804896431,0.0128225804896431,0,0
"463","TAM-06",414,31.8,2006,1,0.100970447014267,0.100970447014267,0,0
"464","TAM-06",414.1,14.2,2006,1,0.00622702044688818,0.00766367433417074,3.93603804734945e-06,0.00143665388728255
"465","TAM-06",415,15.7,2006,1,0.0327373249366826,0.0327373249366826,0,0
"466","TAM-06",416,24.7,2006,1,0.100542482651562,0.111072817095322,2.88502313527664e-05,0.0105303344437598
"467","TAM-06",419,14.7,2006,1,0.0216015338268,0.0228269130257383,3.35720328476229e-06,0.00122537919893824
"468","TAM-06",420,11.7,2006,1,0.0260576230505759,0.0260576230505759,0,0
"469","TAM-06",421,18,2006,1,0.0204102509930322,0.0208714850452671,1.2636549376299e-06,0.000461234052234912
"470","TAM-06",422,16.8,2006,1,0.0476373705620854,0.0487921740000108,3.16384503541209e-06,0.00115480343792541
"471","TAM-06",423,16.9,2006,1,0.0790977269081574,0.0829792535619425,1.06343195994111e-05,0.00388152665378504
"472","TAM-06",424,16.7,2006,1,0.030178140012798,0.030178140012798,0,0
"473","TAM-06",425,22.3,2006,1,0.0755598777824335,0.0762421305543916,1.86918567659754e-06,0.000682252771958103
"474","TAM-06",426,13.5,2006,1,0.0278816804279044,0.0278816804279044,0,0
"475","TAM-06",428,28.5,2006,1,0.0994149416149215,0.0994149416149215,0,0
"476","TAM-06",429,16.9,2006,1,0.0357208986130729,0.0379322049854245,6.05837362288088e-06,0.00221130637235152
"477","TAM-06",430,22.6,2006,1,0.179604688964072,0.184469607141285,1.33285429512675e-05,0.00486491817721263
"478","TAM-06",431,22.4,2006,1,0.0873784820821918,0.089766849920273,6.54347352898968e-06,0.00238836783808123
"479","TAM-06",432,21.6,2006,1,0.142840749304692,0.151119682529699,2.26820088356348e-05,0.0082789332250067
"480","TAM-06",433,53.6,2006,1,0.676860088619235,0.676860088619235,0,0
"481","TAM-06",434,34.2,2006,1,0.178683334431815,0.196653219245011,4.92325611320443e-05,0.0179698848131962
"482","TAM-06",435,17.5,2006,1,0.0845333415797073,0.0875078956827521,8.149463296013e-06,0.00297455410304474
"483","TAM-06",436,94.6,2006,1,1.53853793308117,1.57832606518585,0.000109008581108714,0.0397881321046807
"484","TAM-06",437,13.6,2006,1,0.0156007802739726,0.0156007802739726,0,0
"485","TAM-06",438,17.8,2006,1,0.0357179392378063,0.0357179392378063,0,0
"486","TAM-06",439,18.8,2006,1,0.0425319348077926,0.0448878349262928,6.45452087260345e-06,0.00235590011850026
"487","TAM-06",440,35.3,2006,1,0.477166802311975,0.493810911719995,4.56002997480001e-05,0.01664410940802
"488","TAM-06",441,21,2006,1,0.0430519020846092,0.0434648676067687,1.13141238947823e-06,0.000412965522159553
"489","TAM-06",443,18.3,2006,1,0.0662945761119317,0.0662945761119317,0,0
"490","TAM-06",444,14.2,2006,1,0.0223954183063943,0.0227142102877186,8.73402688559883e-07,0.000318791981324357
"491","TAM-06",445,41.9,2006,1,0.883135514360316,0.908982019221614,7.08123420857471e-05,0.0258465048612977
"492","TAM-06",446,11.41,2006,1,0.0195803578320838,0.0203215049703372,2.03054010480406e-06,0.000741147138253482
"493","TAM-06",448,25.8,2006,1,0.0909041297769351,0.0909041297769351,0,0
"494","TAM-06",449,27.4,2006,1,0.139767857917808,0.139767857917808,0,0
"495","TAM-06",450,28.2,2006,1,0.213604832108359,0.218223181467159,1.26530119419184e-05,0.00461834935880021
"496","TAM-06",451,19.1,2006,1,0.0656049402739726,0.0684415861515855,7.77163254140531e-06,0.00283664587761294
"497","TAM-06",452,15.2,2006,1,0.0116668464938143,0.0116668464938143,0,0
"498","TAM-06",452.1,11.1,2006,1,0.0141003398587477,0.014357874991705,7.05575706732313e-07,0.000257535132957294
"499","TAM-06",453,56.3,2006,1,1.71517643385315,1.79721573243636,0.000224765201597838,0.082039298583211
"500","TAM-06",454,48,2006,1,0.874544010252565,0.878199362634363,1.00146640597219e-05,0.00365535238179848
"501","TAM-06",455,14.5,2006,1,0.0385640423017384,0.0391015137632162,1.47252455199382e-06,0.000537471461477743
"502","TAM-06",456,26.8,2006,1,0.0823565094001991,0.0823565094001991,0,0
"503","TAM-06",457,13,2006,1,0.0217815333004005,0.0221205403988203,9.28786571013129e-07,0.000339007098419792
"504","TAM-06",457.1,10.5,2006,1,0.0144355165646009,0.0147144572970345,7.64221184749527e-07,0.000278940732433577
"505","TAM-06",458,24.2,2006,1,0.204060975173247,0.209215996744561,1.41233467707219e-05,0.00515502157131348
"506","TAM-06",459,12.1,2006,1,0.0305808180374249,0.0305808180374249,0,0
"507","TAM-06",461,25.21,2006,1,0.130350526137872,0.132549612510113,6.02489417052216e-06,0.00219908637224059
"508","TAM-06",462,12.3,2006,1,0.0361751371422477,0.0373808926866379,3.30343984764437e-06,0.0012057555443902
"509","TAM-06",464,26.3,2006,1,0.0490131396298052,0.0490131396298052,0,0
"510","TAM-06",465,15.4,2006,1,0.0351813320757851,0.0361132475549393,2.55319309357338e-06,0.000931915479154284
"511","TAM-06",466,14.13,2006,1,0.0317278929384,0.0327865677118826,2.90047883145916e-06,0.00105867477348259
"512","TAM-06",467,24.1,2006,1,0.202755025113789,0.202755025113789,0,0
"513","TAM-06",468,26.9,2006,1,0.0988208901927288,0.0988208901927288,0,0
"514","TAM-06",469,17.9,2006,1,0.0498237622962317,0.0565619036186777,1.84606611573863e-05,0.006738141322446
"515","TAM-06",469.1,12.1,2006,1,0.0235190213424658,0.0243162200038868,2.1841059217015e-06,0.000797198661421049
"516","TAM-06",470,18,2006,1,0.0624839402598667,0.0653563941251188,7.86973661712909e-06,0.00287245386525212
"517","TAM-06",472,25.4,2006,1,0.104320558711239,0.105146856939091,2.2638307612392e-06,0.00082629822785231
"518","TAM-06",473,17,2006,1,0.0510249945922169,0.0522471068493151,3.34825275917304e-06,0.00122211225709816
"519","TAM-06",474,19.1,2006,1,0.0526851069346352,0.0532411464288761,1.52339587463258e-06,0.000556039494240892
"520","TAM-06",475,30.7,2006,1,0.160392801766886,0.165747787089681,1.46711926651911e-05,0.00535498532279474
"521","TAM-06",476,50.52,2006,1,1.31086897365843,1.33827683189872,7.50900225761276e-05,0.0274078582402866
"522","TAM-06",477,15.5,2006,1,0.0199976779873916,0.0199976779873916,0,0
"523","TAM-06",478,35.2,2006,1,0.0984286163879225,0.0984286163879225,0,0
"524","TAM-06",479,34.5,2006,1,0.413848537779293,0.4311676955392,4.74497472874163e-05,0.0173191577599069
"525","TAM-06",480,26,2006,1,0.0870449921920652,0.088399757709627,3.71168634948425e-06,0.00135476551756175
"526","TAM-06",481,14.5,2006,1,0.0275727811584585,0.0275727811584585,0,0
"527","TAM-06",482,NA,2006,1,NA,NA,NA,NA
"528","TAM-06",483,20.6,2006,1,0.113551607527611,0.116932612221643,9.26302655899267e-06,0.00338100469403232
"529","TAM-06",484,25.8,2006,1,0.189940874089776,0.189940874089776,0,0
"530","TAM-06",485,14.7,2006,1,0.0482642397532825,0.0482642397532825,0,0
"531","TAM-06",486,20.6,2006,1,0.0229328662843058,0.0243294778410201,3.82633303209378e-06,0.00139661155671423
"532","TAM-06",486.1,12.1,2006,1,0.0157285462523835,0.0162616796611219,1.46063947599554e-06,0.000533133408738371
"533","TAM-06",487,11.4,2006,1,0.014163773655022,0.0146741392235863,1.39826183168288e-06,0.000510365568564252
"534","TAM-06",488,21.2,2006,1,0.0301101834823909,0.0301101834823909,0,0
"535","TAM-06",489,25.9,2006,1,0.212030232435702,0.215343154658198,9.07649923971534e-06,0.0033129222224961
"536","TAM-06",490,14.1,2006,1,0.0419866898194056,0.0444742596994833,6.81525994541847e-06,0.00248756988007774
"537","TAM-06",492,13.3,2006,1,0.0436757598575034,0.0436757598575034,0,0
"538","TAM-06",492.1,NA,2006,1,NA,NA,NA,NA
"539","TAM-06",493,29,2006,1,0.132591088274115,0.13923148651941,1.81928719049193e-05,0.00664039824529555
"540","TAM-06",494,24.6,2006,1,0.0538771876850737,0.0561359461777504,6.1883794319909e-06,0.00225875849267668
"541","TAM-06",495,19.2,2006,1,0.0360956100480637,0.0360956100480637,0,0
"542","TAM-06",495.1,10,2006,1,0.0197244957127574,0.0201249828719083,1.09722509356432e-06,0.000400487159150975
"543","TAM-06",496,24.6,2006,1,0.0651021042478077,0.0651021042478077,0,0
"544","TAM-06",497,22.8,2006,1,0.0502307073422762,0.0502307073422762,0,0
"545","TAM-06",498,82.1,2006,1,3.72054253822724,3.83173570051571,0.000304638800790344,0.111193162288476
"546","TAM-06",499,27.2,2006,1,0.0652868941922548,0.065769605260274,1.32249607676474e-06,0.000482711068019129
"547","TAM-06",499.1,11.9,2006,1,0.0155830261455183,0.017591775609589,5.50342318923486e-06,0.00200874946407073
