"","plot_code","tree_tag","dbh","height_m","density","year","month","day","plot"
"372","TRU-04","324",35.6,24,0.671401514,2003,7,14,"TRU-04"
"373","TRU-04","325",15.5,14,0.679,2003,7,14,"TRU-04"
"374","TRU-04","326",12,14,0.679,2003,7,14,"TRU-04"
"375","TRU-04","327",11.6,16,0.655654514,2003,7,14,"TRU-04"
"376","TRU-04","328",23.5,16,0.71,2003,7,14,"TRU-04"
"377","TRU-04","329",14.5,8,0.540697674,2003,7,14,"TRU-04"
"378","TRU-04","330",11.2,6.5,0.622225834,2003,7,14,"TRU-04"
"379","TRU-04","331",11,10.5,0.648273995,2003,7,14,"TRU-04"
"380","TRU-04","332",25.8,14.5,0.496608544,2003,7,14,"TRU-04"
"381","TRU-04","333",26.4,11,0.496608544,2003,7,14,"TRU-04"
"382","TRU-04","334",18.7,13,0.571875,2003,7,14,"TRU-04"
"383","TRU-04","335",20.7,13,0.571875,2003,7,14,"TRU-04"
"384","TRU-04","335.2.A",NA,3,0.361,2003,7,14,"TRU-04"
"385","TRU-04","336",12.2,9,0.581,2003,7,14,"TRU-04"
"386","TRU-04","337",17.7,15.5,0.661808483,2003,7,14,"TRU-04"
"387","TRU-04","339",19.3,7,0.831460674,2003,7,14,"TRU-04"
"388","TRU-04","340",25,15.5,0.661808483,2003,7,14,"TRU-04"
"389","TRU-04","341",22.5,18,0.661808483,2003,7,14,"TRU-04"
"390","TRU-04","342",10.4,8.5,0.671401514,2003,7,14,"TRU-04"
"391","TRU-04","342A",NA,5.5,0.361,2003,7,14,"TRU-04"
"392","TRU-04","343",11.4,8,0.561668795,2003,7,14,"TRU-04"
"393","TRU-04","343.2.A",NA,7,0.622225834,2003,7,14,"TRU-04"
"394","TRU-04","344",11.1,7.5,0.540697674,2003,7,14,"TRU-04"
"395","TRU-04","345",10.3,7,0.610463871,2003,7,14,"TRU-04"
"396","TRU-04","346",16.8,7,0.610463871,2003,7,14,"TRU-04"
"397","TRU-04","347",24.1,11,0.662601626,2003,7,14,"TRU-04"
"398","TRU-04","348",12.7,7,0.662601626,2003,7,14,"TRU-04"
"399","TRU-04","349",10.2,6,0.581,2003,7,14,"TRU-04"
"400","TRU-04","350",23,13,0.711439283,2003,7,14,"TRU-04"
"401","TRU-04","351",12,9,0.562874251,2003,7,14,"TRU-04"
"402","TRU-04","352",10,8.5,0.711439283,2003,7,14,"TRU-04"
"403","TRU-04","353",11.7,8.5,0.711439283,2003,7,14,"TRU-04"
"404","TRU-04","354",35,9,0.71,2003,7,14,"TRU-04"
"405","TRU-04","355",24,11,0.711439283,2003,7,14,"TRU-04"
"406","TRU-04","355.2.A",NA,7,0.711439283,2003,7,14,"TRU-04"
"407","TRU-04","356",14.7,5,0.581,2003,7,14,"TRU-04"
"408","TRU-04","357",20.5,6,0.6731,2003,7,14,"TRU-04"
"409","TRU-04","358",19.7,7,0.662601626,2003,7,14,"TRU-04"
"410","TRU-04","359",23.3,10,0.831460674,2003,7,14,"TRU-04"
"411","TRU-04","360",10.1,6.5,0.610463871,2003,7,14,"TRU-04"
"412","TRU-04","361",20.2,7,0.610463871,2003,7,14,"TRU-04"
"413","TRU-04","362",13.9,9,0.610463871,2003,7,14,"TRU-04"
"414","TRU-04","363",11.3,6,0.438,2003,7,14,"TRU-04"
"415","TRU-04","364",11.6,5,0.540697674,2003,7,14,"TRU-04"
"416","TRU-04","365",17.5,12,0.648273995,2003,7,14,"TRU-04"
"417","TRU-04","366",25.7,14,0.648273995,2003,7,14,"TRU-04"
"418","TRU-04","367",23.4,12,0.6731,2003,7,14,"TRU-04"
"419","TRU-04","368",25.4,12,0.831460674,2003,7,14,"TRU-04"
"420","TRU-04","369",10.3,8.5,0.662601626,2003,7,14,"TRU-04"
"421","TRU-04","370",29.1,15,0.661808483,2003,7,14,"TRU-04"
"422","TRU-04","371",51.3,15.5,0.711439283,2003,7,14,"TRU-04"
"423","TRU-04","372",48,15,0.711439283,2003,7,14,"TRU-04"
"424","TRU-04","373",15,14,0.711439283,2003,7,14,"TRU-04"
"425","TRU-04","374",15.2,16,0.671401514,2003,7,14,"TRU-04"
"426","TRU-04","378",11.7,9.5,0.559949942,2003,7,14,"TRU-04"
"427","TRU-04","379",14.3,10,0.648273995,2003,7,14,"TRU-04"
"428","TRU-04","380",13,9,0.622225834,2003,7,14,"TRU-04"
"429","TRU-04","381",43,16,0.711439283,2003,7,14,"TRU-04"
"430","TRU-04","382",10,6,0.540697674,2003,7,14,"TRU-04"
"431","TRU-04","383",19.8,12,0.561668795,2003,7,14,"TRU-04"
"432","TRU-04","384",19.3,10,0.711439283,2003,7,14,"TRU-04"
"433","TRU-04","385",17.5,8,0.711439283,2003,7,14,"TRU-04"
"434","TRU-04","386",17.3,8,0.711439283,2003,7,14,"TRU-04"
"435","TRU-04","387",10.8,7,0.711439283,2003,7,14,"TRU-04"
"436","TRU-04","387A",NA,6,0.711439283,2003,7,14,"TRU-04"
"437","TRU-04","388",10.8,4,0.711439283,2003,7,14,"TRU-04"
"438","TRU-04","389",20.5,10,0.711439283,2003,7,14,"TRU-04"
"439","TRU-04","390",29,10,0.662601626,2003,7,14,"TRU-04"
"440","TRU-04","391",38.1,12,0.711439283,2003,7,14,"TRU-04"
"441","TRU-04","392",10,6,0.438,2003,7,14,"TRU-04"
"442","TRU-04","392A",NA,6,0.610463871,2003,7,14,"TRU-04"
"443","TRU-04","393",12.2,7,0.662601626,2003,7,14,"TRU-04"
"444","TRU-04","394",13.2,6,0.662601626,2003,7,14,"TRU-04"
"445","TRU-04","395",17.3,10,0.671401514,2003,7,14,"TRU-04"
"446","TRU-04","399.2.A",NA,6,0.571875,2003,7,14,"TRU-04"
"447","TRU-04","400",10.3,5.5,0.540697674,2003,7,14,"TRU-04"
"448","TRU-04","401",10,9,0.711439283,2003,7,14,"TRU-04"
"449","TRU-04","402",30.4,10,0.6731,2003,7,14,"TRU-04"
"450","TRU-04","403",36,15.5,0.711439283,2003,7,14,"TRU-04"
"451","TRU-04","404",19.7,17,0.661808483,2003,7,14,"TRU-04"
"452","TRU-04","404A",NA,4,0.361,2003,7,14,"TRU-04"
"453","TRU-04","404.2.A",NA,4,0.361,2003,7,14,"TRU-04"
"454","TRU-04","405",12.5,10,0.648273995,2003,7,14,"TRU-04"
"455","TRU-04","406",23.2,11,0.648273995,2003,7,14,"TRU-04"
"456","TRU-04","407",22.8,10,0.661808483,2003,7,14,"TRU-04"
"457","TRU-04","408",21.1,11,0.52385091,2003,7,14,"TRU-04"
"458","TRU-04","409",11.3,9.5,0.561668795,2003,7,14,"TRU-04"
"459","TRU-04","410",14.3,9.5,0.561668795,2003,7,14,"TRU-04"
"460","TRU-04","411",18.7,12,0.661808483,2003,7,14,"TRU-04"
"461","TRU-04","412",24.7,10,0.622225834,2003,7,14,"TRU-04"
"462","TRU-04","413",11.8,9,0.610463871,2003,7,14,"TRU-04"
"463","TRU-04","414",28.9,17,0.661808483,2003,7,14,"TRU-04"
"464","TRU-04","415",15.5,10,0.661808483,2003,7,14,"TRU-04"
"465","TRU-04","416",21.5,12.5,0.661808483,2003,7,14,"TRU-04"
"466","TRU-04","417",11,8,0.622225834,2003,7,14,"TRU-04"
"467","TRU-04","418",23.7,12,0.622225834,2003,7,14,"TRU-04"
"468","TRU-04","419",11.5,9,0.648273995,2003,7,14,"TRU-04"
"469","TRU-04","420",14.9,8,0.661808483,2003,7,14,"TRU-04"
"470","TRU-04","421",35.1,17,0.711439283,2003,7,14,"TRU-04"
"471","TRU-04","422",19,13,0.711439283,2003,7,14,"TRU-04"
"472","TRU-04","423",42,16,0.711439283,2003,7,14,"TRU-04"
"473","TRU-04","424",34,17,0.677774963,2003,7,14,"TRU-04"
"474","TRU-04","425",19,10,0.610463871,2003,7,14,"TRU-04"
"475","TRU-04","426",22.9,11,0.71,2003,7,14,"TRU-04"
"476","TRU-04","426A",NA,9.5,0.562874251,2003,7,14,"TRU-04"
"477","TRU-04","427",16.1,9,0.648273995,2003,7,14,"TRU-04"
"478","TRU-04","428",12,9,0.648273995,2003,7,14,"TRU-04"
"479","TRU-04","429",15.9,12,0.711439283,2003,7,14,"TRU-04"
"480","TRU-04","430",10,7,0.559949942,2003,7,14,"TRU-04"
"481","TRU-04","431",25.1,12,0.711439283,2003,7,14,"TRU-04"
"482","TRU-04","432",17.1,11,0.71,2003,7,14,"TRU-04"
"483","TRU-04","432A",14.8,10,0.71,2003,7,14,"TRU-04"
"484","TRU-04","433",16.8,10,0.711439283,2003,7,14,"TRU-04"
"485","TRU-04","434",11.7,7,0.648273995,2003,7,14,"TRU-04"
"486","TRU-04","435",19.1,6,0.581,2003,7,14,"TRU-04"
"487","TRU-04","436",10,6,0.551839024,2003,7,14,"TRU-04"
"488","TRU-04","437",11.5,10.5,0.690827932,2003,7,14,"TRU-04"
"489","TRU-04","438",32,16,0.831460674,2003,7,14,"TRU-04"
"490","TRU-04","438.2.A",NA,5,0.661808483,2003,7,14,"TRU-04"
"491","TRU-04","439",14.3,9,0.6731,2003,7,14,"TRU-04"
"492","TRU-04","439.2.A",NA,5,0.453939401,2003,7,14,"TRU-04"
"493","TRU-04","440",10.2,8,0.6731,2003,7,14,"TRU-04"
"494","TRU-04","441",13.7,12,0.6731,2003,7,14,"TRU-04"
"495","TRU-04","442",22.4,12,0.52385091,2003,7,14,"TRU-04"
"496","TRU-04","443",19.9,14,0.71,2003,7,14,"TRU-04"
"497","TRU-04","444",36.5,15,0.711439283,2003,7,14,"TRU-04"
"498","TRU-04","445",11.3,8.5,0.71,2003,7,14,"TRU-04"
"499","TRU-04","446",10.8,7,0.453939401,2003,7,14,"TRU-04"
"500","TRU-04","447",10,7,0.610463871,2003,7,14,"TRU-04"
"501","TRU-04","448",23.3,11,0.661808483,2003,7,14,"TRU-04"
"502","TRU-04","449",33.1,11,0.662601626,2003,7,14,"TRU-04"
"503","TRU-04","450",17.7,8.5,0.662601626,2003,7,14,"TRU-04"
"504","TRU-04","450A",16,8,0.622225834,2003,7,14,"TRU-04"
"505","TRU-04","450.2.A",NA,3,0.561668795,2003,7,14,"TRU-04"
"506","TRU-04","450.2.B",NA,5,0.551839024,2003,7,14,"TRU-04"
"507","TRU-04","451",18.1,12,0.671401514,2003,7,14,"TRU-04"
"508","TRU-04","452",14.8,10,0.671401514,2003,7,14,"TRU-04"
"509","TRU-04","453",18.5,5,0.581,2003,7,14,"TRU-04"
"510","TRU-04","454",16.2,9,0.610463871,2003,7,14,"TRU-04"
"511","TRU-04","455",17.6,6,0.662601626,2003,7,14,"TRU-04"
"512","TRU-04","456",33.4,15,0.571875,2003,7,14,"TRU-04"
"513","TRU-04","457",28.6,12,0.648273995,2003,7,14,"TRU-04"
"514","TRU-04","457.2.A",NA,6,0.610463871,2003,7,14,"TRU-04"
"515","TRU-04","458",11,7,0.571875,2003,7,14,"TRU-04"
"516","TRU-04","459",11,5,0.361,2003,7,14,"TRU-04"
"517","TRU-04","459.2.A",NA,4,0.361,2003,7,14,"TRU-04"
"518","TRU-04","459.2.B",NA,4,0.438,2003,7,14,"TRU-04"
"519","TRU-04","460",29.2,15,0.561668795,2003,7,14,"TRU-04"
"520","TRU-04","461",14.6,9,0.5528,2003,7,14,"TRU-04"
"521","TRU-04","462",12.6,9,0.5815,2003,7,14,"TRU-04"
"522","TRU-04","463",10.6,6,0.648273995,2003,7,14,"TRU-04"
"523","TRU-04","464",11.2,12,0.690827932,2003,7,14,"TRU-04"
"524","TRU-04","465",18.4,6,0.711439283,2003,7,14,"TRU-04"
"525","TRU-04","466",17.5,6,0.561668795,2003,7,14,"TRU-04"
"526","TRU-04","467",11.3,8,0.551839024,2003,7,14,"TRU-04"
"527","TRU-04","468",16.9,8,0.551839024,2003,7,14,"TRU-04"
"528","TRU-04","469",15,9,0.551839024,2003,7,14,"TRU-04"
"529","TRU-04","470",42.1,7,0.661808483,2003,7,14,"TRU-04"
"530","TRU-04","471",17,9,0.581,2003,7,14,"TRU-04"
"531","TRU-04","471A",NA,4,0.361,2003,7,14,"TRU-04"
"532","TRU-04","472",37.9,16.5,0.6731,2003,7,14,"TRU-04"
"533","TRU-04","472A",NA,11.5,0.610463871,2003,7,14,"TRU-04"
"534","TRU-04","472.2.A",NA,10,0.610463871,2003,7,14,"TRU-04"
"535","TRU-04","473",36.8,16,0.540697674,2003,7,14,"TRU-04"
"536","TRU-04","474",34,11,0.661808483,2003,7,14,"TRU-04"
"537","TRU-04","475",14.5,5,0.361,2003,7,14,"TRU-04"
"538","TRU-04","476",47,15,0.496608544,2003,7,14,"TRU-04"
"539","TRU-04","477",10.7,5,0.496608544,2003,7,14,"TRU-04"
"540","TRU-04","478",14.5,7,0.361,2003,7,14,"TRU-04"
"541","TRU-04","479",10,4,0.361,2003,7,14,"TRU-04"
"542","TRU-04","480",17,6,0.361,2003,7,14,"TRU-04"
"543","TRU-04","481",21.8,7,0.361,2003,7,14,"TRU-04"
"544","TRU-04","481.2.A",NA,6,0.610463871,2003,7,14,"TRU-04"
"545","TRU-04","482",10.9,5,0.361,2003,7,14,"TRU-04"
"546","TRU-04","483",16.5,6,0.361,2003,7,14,"TRU-04"
"547","TRU-04","484",14,5,0.361,2003,7,14,"TRU-04"
"548","TRU-04","485",14.4,5,0.361,2003,7,14,"TRU-04"
"549","TRU-04","486",10.5,6,0.551839024,2003,7,14,"TRU-04"
"550","TRU-04","486A",NA,6,0.551839024,2003,7,14,"TRU-04"
"551","TRU-04","487",13,5,0.361,2003,7,14,"TRU-04"
"552","TRU-04","488",18,11,0.5146006,2003,7,14,"TRU-04"
"553","TRU-04","489",18.9,12,0.543410214,2003,7,14,"TRU-04"
"554","TRU-04","490",18.3,10,0.5528,2003,7,14,"TRU-04"
"555","TRU-04","491",12.8,7,0.361,2003,7,14,"TRU-04"
"556","TRU-04","492",23,7,0.361,2003,7,14,"TRU-04"
"557","TRU-04","493",28.5,8,0.361,2003,7,14,"TRU-04"
"558","TRU-04","494",13.4,5,0.551839024,2003,7,14,"TRU-04"
"559","TRU-04","495",50.4,20.5,0.614475515,2003,7,14,"TRU-04"
"560","TRU-04","496",30.1,15,0.626010014,2003,7,14,"TRU-04"
"561","TRU-04","497",10.1,3.5,0.361,2003,7,14,"TRU-04"
"562","TRU-04","498",12.4,10,0.438,2003,7,14,"TRU-04"
"563","TRU-04","498.2.A",NA,6,0.610463871,2003,7,14,"TRU-04"
"564","TRU-04","498.2.B",NA,6,0.610463871,2003,7,14,"TRU-04"
"565","TRU-04","499",28.4,5,0.361,2003,7,14,"TRU-04"
"566","TRU-04","500",35.8,16,0.5815,2003,7,14,"TRU-04"
"567","TRU-04","501",15.8,7,0.551839024,2003,7,14,"TRU-04"
"568","TRU-04","502",10.1,6,0.551839024,2003,7,14,"TRU-04"
"569","TRU-04","503",22,14,0.655654514,2003,7,14,"TRU-04"
"570","TRU-04","504",23.4,13,0.4581,2003,7,14,"TRU-04"
"571","TRU-04","505",15.3,4,0.581,2003,7,14,"TRU-04"
"572","TRU-04","506",20,6,0.361,2003,7,14,"TRU-04"
"573","TRU-04","507",17.5,5,0.361,2003,7,14,"TRU-04"
"574","TRU-04","508",45.5,20,0.661808483,2003,7,14,"TRU-04"
"575","TRU-04","509",24,5.5,0.361,2003,7,14,"TRU-04"
"576","TRU-04","509A",NA,5,0.453939401,2003,7,14,"TRU-04"
"577","TRU-04","509.2.A",NA,5,0.453939401,2003,7,14,"TRU-04"
"578","TRU-04","510",17.5,8,0.648273995,2003,7,14,"TRU-04"
"579","TRU-04","511",14,8,0.648273995,2003,7,14,"TRU-04"
"580","TRU-04","512",10.1,4,0.361,2003,7,14,"TRU-04"
"581","TRU-04","512A",NA,6,0.453939401,2003,7,14,"TRU-04"
"582","TRU-04","512.2.A",NA,6,0.453939401,2003,7,14,"TRU-04"
"583","TRU-04","513",13,9,0.361,2003,7,14,"TRU-04"
"584","TRU-04","514",17.6,10,0.4581,2003,7,14,"TRU-04"
"585","TRU-04","514A",NA,5,0.610463871,2003,7,14,"TRU-04"
"586","TRU-04","515",17.9,6,0.361,2003,7,14,"TRU-04"
"587","TRU-04","515A",NA,4,0.361,2003,7,14,"TRU-04"
"588","TRU-04","515.2.A",NA,5,0.453939401,2003,7,14,"TRU-04"
"589","TRU-04","516",25,6,0.361,2003,7,14,"TRU-04"
"590","TRU-04","517",12.3,5,0.361,2003,7,14,"TRU-04"
"591","TRU-04","518",46,16,0.496608544,2003,7,14,"TRU-04"
"592","TRU-04","519",60,18,0.496608544,2003,7,14,"TRU-04"
"593","TRU-04","520",14.9,10,0.831460674,2003,7,14,"TRU-04"
"594","TRU-04","521",11.9,8,0.581,2003,7,14,"TRU-04"
"595","TRU-04","521A",NA,4,0.361,2003,7,14,"TRU-04"
"596","TRU-04","522",47.2,22.5,0.626010014,2003,7,14,"TRU-04"
"597","TRU-04","522A",NA,3.5,0.361,2003,7,14,"TRU-04"
"598","TRU-04","522B",NA,4,0.361,2003,7,14,"TRU-04"
"599","TRU-04","523",35.5,17,0.831460674,2003,7,14,"TRU-04"
"600","TRU-04","523A",NA,7,0.540697674,2003,7,14,"TRU-04"
"601","TRU-04","523.2.A",NA,7,0.661808483,2003,7,14,"TRU-04"
"602","TRU-04","524",17.5,5,0.453939401,2003,7,14,"TRU-04"
"603","TRU-04","524A",NA,6,0.453939401,2003,7,14,"TRU-04"
"604","TRU-04","525",11,6,0.5459,2003,7,14,"TRU-04"
"605","TRU-04","526",10.4,4,0.361,2003,7,14,"TRU-04"
"606","TRU-04","527",14.1,6,0.453939401,2003,7,14,"TRU-04"
"607","TRU-04","528",38.9,19,0.661808483,2003,7,14,"TRU-04"
"608","TRU-04","529",24,13,0.648273995,2003,7,14,"TRU-04"
"609","TRU-04","529A",NA,12,0.648273995,2003,7,14,"TRU-04"
"610","TRU-04","529.2.A",NA,10,0.648273995,2003,7,14,"TRU-04"
"611","TRU-04","530",20,4,0.361,2003,7,14,"TRU-04"
"612","TRU-04","530.2.A",NA,4,0.361,2003,7,14,"TRU-04"
"613","TRU-04","531",35.8,19,0.661808483,2003,7,14,"TRU-04"
"614","TRU-04","531.2.A",NA,5,0.610463871,2003,7,14,"TRU-04"
"615","TRU-04","532",32.4,12,0.581,2003,7,14,"TRU-04"
"616","TRU-04","533",14.1,10,0.581,2003,7,14,"TRU-04"
"617","TRU-04","534A",NA,5,0.361,2003,7,14,"TRU-04"
"618","TRU-04","534",14.1,10,0.571875,2003,7,14,"TRU-04"
"619","TRU-04","535",24.4,16,0.648273995,2003,7,14,"TRU-04"
"620","TRU-04","535.2.A",NA,5,0.648273995,2003,7,14,"TRU-04"
"621","TRU-04","536",13.6,8,0.562874251,2003,7,14,"TRU-04"
"622","TRU-04","537",17.1,8,0.677774963,2003,7,14,"TRU-04"
"623","TRU-04","538",13.5,8,0.610463871,2003,7,14,"TRU-04"
"624","TRU-04","539",25.1,18,0.581,2003,7,14,"TRU-04"
"625","TRU-04","540",12.4,8,0.610463871,2003,7,14,"TRU-04"
"626","TRU-04","541",13.6,9,0.610463871,2003,7,14,"TRU-04"
"627","TRU-04","541A",NA,4,0.361,2003,7,14,"TRU-04"
"628","TRU-04","541B",NA,4,0.361,2003,7,14,"TRU-04"
"629","TRU-04","542",15.2,4.75,0.361,2003,7,14,"TRU-04"
"630","TRU-04","542.2.A",NA,6,0.610463871,2003,7,14,"TRU-04"
"631","TRU-04","543",14,10,0.562874251,2003,7,14,"TRU-04"
"632","TRU-04","543A",NA,4,0.361,2003,7,14,"TRU-04"
"633","TRU-04","544",22,12,0.562874251,2003,7,14,"TRU-04"
"634","TRU-04","545",29.9,16,0.661808483,2003,7,14,"TRU-04"
"635","TRU-04","545.2.A",NA,6,0.679,2003,7,14,"TRU-04"
"636","TRU-04","546",22,14,0.562874251,2003,7,14,"TRU-04"
"637","TRU-04","547",10,8,0.622225834,2003,7,14,"TRU-04"
"638","TRU-04","548",13.8,13,0.5532,2003,7,14,"TRU-04"
"639","TRU-04","549",42.5,15,0.671401514,2003,7,14,"TRU-04"
"640","TRU-04","550",24.2,11.5,0.561668795,2003,7,14,"TRU-04"
"641","TRU-04","550A",NA,3,0.361,2003,7,14,"TRU-04"
"642","TRU-04","551",18.9,16,0.711439283,2003,7,14,"TRU-04"
"643","TRU-04","552",37.9,17.5,0.711439283,2003,7,14,"TRU-04"
"644","TRU-04","552A",NA,4,0.361,2003,7,14,"TRU-04"
"645","TRU-04","553",45.5,16.5,0.661808483,2003,7,14,"TRU-04"
"646","TRU-04","554",11,4,0.361,2003,7,14,"TRU-04"
"647","TRU-04","555",10,7,0.551839024,2003,7,14,"TRU-04"
"648","TRU-04","556",17,11,0.453939401,2003,7,14,"TRU-04"
"649","TRU-04","557",21,5,0.361,2003,7,14,"TRU-04"
"650","TRU-04","558",34,16,0.661808483,2003,7,14,"TRU-04"
"651","TRU-04","559",27.6,13,0.581,2003,7,14,"TRU-04"
"652","TRU-04","560",13.8,9,0.581,2003,7,14,"TRU-04"
"653","TRU-04","561",39.3,15,0.4581,2003,7,14,"TRU-04"
"654","TRU-04","562",13,14,0.671401514,2003,7,14,"TRU-04"
"655","TRU-04","563A",NA,3,0.361,2003,7,14,"TRU-04"
"656","TRU-04","565",11.7,9,0.52385091,2003,7,14,"TRU-04"
"657","TRU-04","566",12,10,0.5459,2003,7,14,"TRU-04"
"658","TRU-04","566.2.A",NA,8,0.5528,2003,7,14,"TRU-04"
"659","TRU-04","567",11.6,12,0.711439283,2003,7,14,"TRU-04"
"660","TRU-04","568",34,16,0.661808483,2003,7,14,"TRU-04"
"661","TRU-04","569",24.7,10,0.6731,2003,7,14,"TRU-04"
"662","TRU-04","570",40,17,0.661808483,2003,7,14,"TRU-04"
"663","TRU-04","571",10.8,9,0.622225834,2003,7,14,"TRU-04"
"664","TRU-04","572",10,6,0.622225834,2003,7,14,"TRU-04"
"665","TRU-04","573",14.5,7,0.561668795,2003,7,14,"TRU-04"
"666","TRU-04","575",24.1,18,0.677774963,2003,7,14,"TRU-04"
"667","TRU-04","576",29.7,18,0.831460674,2003,7,14,"TRU-04"
"668","TRU-04","577",12.3,9,0.562874251,2003,7,14,"TRU-04"
"669","TRU-04","578",13.5,11,0.711439283,2003,7,14,"TRU-04"
"670","TRU-04","579",32.6,15.5,0.711439283,2003,7,14,"TRU-04"
"671","TRU-04","580",17,8,0.699346405,2003,7,14,"TRU-04"
"672","TRU-04","581",19.5,12,0.831460674,2003,7,14,"TRU-04"
"673","TRU-04","581.2.A",NA,7,0.562874251,2003,7,14,"TRU-04"
"674","TRU-04","582",25.6,12,0.661808483,2003,7,14,"TRU-04"
"675","TRU-04","583",17.2,11,0.571875,2003,7,14,"TRU-04"
"676","TRU-04","584",20.1,12,0.571875,2003,7,14,"TRU-04"
"677","TRU-04","585",29.5,15,0.661808483,2003,7,14,"TRU-04"
"678","TRU-04","586",20.6,12,0.648273995,2003,7,14,"TRU-04"
"679","TRU-04","586.2.A",NA,8,0.661808483,2003,7,14,"TRU-04"
"680","TRU-04","587",21,14,0.831460674,2003,7,14,"TRU-04"
"681","TRU-04","588",13,11,0.711439283,2003,7,14,"TRU-04"
"682","TRU-04","589",10.2,11,0.711439283,2003,7,14,"TRU-04"
"683","TRU-04","590",18,16,0.690827932,2003,7,14,"TRU-04"
"684","TRU-04","591",16.1,12,0.648273995,2003,7,14,"TRU-04"
"685","TRU-04","591.2.A",NA,14,0.648273995,2003,7,14,"TRU-04"
"686","TRU-04","592",16.8,11,0.540697674,2003,7,14,"TRU-04"
"687","TRU-04","593",19.8,10,0.831460674,2003,7,14,"TRU-04"
"688","TRU-04","594",21.4,14,0.581,2003,7,14,"TRU-04"
"689","TRU-04","594A",NA,4,0.361,2003,7,14,"TRU-04"
"690","TRU-04","594.2.A",NA,4,0.361,2003,7,14,"TRU-04"
"691","TRU-04","596",22.7,14,0.551839024,2003,7,14,"TRU-04"
"692","TRU-04","597",10.5,8,0.648273995,2003,7,14,"TRU-04"
"693","TRU-04","598",38.9,17,0.711439283,2003,7,14,"TRU-04"
"694","TRU-04","599",10.4,10,0.581,2003,7,14,"TRU-04"
"695","TRU-04","599A",NA,6,0.679,2003,7,14,"TRU-04"
"696","TRU-04","600",16.4,11,0.620995921,2003,7,14,"TRU-04"
"697","TRU-04","601",26.6,12,0.581,2003,7,14,"TRU-04"
"698","TRU-04","601A",NA,5,0.361,2003,7,14,"TRU-04"
"699","TRU-04","602",27.2,14,0.661808483,2003,7,14,"TRU-04"
"700","TRU-04","603",28.2,16,0.661808483,2003,7,14,"TRU-04"
"701","TRU-04","604",14.2,15,0.661808483,2003,7,14,"TRU-04"
"702","TRU-04","604A",NA,5,0.361,2003,7,14,"TRU-04"
"703","TRU-04","605",29,12,0.581,2003,7,14,"TRU-04"
"704","TRU-04","606",19,7,0.551839024,2003,7,14,"TRU-04"
"705","TRU-04","607",11,9.5,0.610463871,2003,7,14,"TRU-04"
"706","TRU-04","608",15.2,10,0.661808483,2003,7,14,"TRU-04"
"707","TRU-04","609",18.8,15,0.661808483,2003,7,14,"TRU-04"
"708","TRU-04","610",18.3,12,0.648273995,2003,7,14,"TRU-04"
"709","TRU-04","611",16.3,13,0.581,2003,7,14,"TRU-04"
"710","TRU-04","612",20,13.5,0.581,2003,7,14,"TRU-04"
"711","TRU-04","613",18,6,0.361,2003,7,14,"TRU-04"
"712","TRU-04","614",18.9,9.5,0.661808483,2003,7,14,"TRU-04"
"713","TRU-04","615",10.4,8,0.610463871,2003,7,14,"TRU-04"
"714","TRU-04","615A",NA,6,0.610463871,2003,7,14,"TRU-04"
"715","TRU-04","616",26.5,18,0.5532,2003,7,14,"TRU-04"
"716","TRU-04","617",23.9,14.5,0.831460674,2003,7,14,"TRU-04"
"717","TRU-04","618",24,18,0.677774963,2003,7,14,"TRU-04"
"718","TRU-04","619.2.A",NA,5,0.662601626,2003,7,14,"TRU-04"
"719","TRU-04","620",16.8,12,0.661808483,2003,7,14,"TRU-04"
"720","TRU-04","621",12.5,9,0.559949942,2003,7,14,"TRU-04"
"721","TRU-04","622",16.2,10.5,0.610463871,2003,7,14,"TRU-04"
"722","TRU-04","622.2.A",NA,4,0.361,2003,7,14,"TRU-04"
"723","TRU-04","623",16.3,12,0.5815,2003,7,14,"TRU-04"
"724","TRU-04","624",37.1,16,0.626010014,2003,7,14,"TRU-04"
"725","TRU-04","625",11,9,0.361,2003,7,14,"TRU-04"
"726","TRU-04","626",22.7,11,0.581,2003,7,14,"TRU-04"
"727","TRU-04","626.2.A",NA,3,0.361,2003,7,14,"TRU-04"
"728","TRU-04","627",12.8,9,0.540697674,2003,7,14,"TRU-04"
"729","TRU-04","628",17,10,0.622225834,2003,7,14,"TRU-04"
"730","TRU-04","629",15.1,8,0.648273995,2003,7,14,"TRU-04"
"731","TRU-04","630",28.4,10,0.496608544,2003,7,14,"TRU-04"
"732","TRU-04","631",45.5,14,0.496608544,2003,7,14,"TRU-04"
"733","TRU-04","632",11.9,9,0.581,2003,7,14,"TRU-04"
"734","TRU-04","633",12.7,6,0.610463871,2003,7,14,"TRU-04"
"735","TRU-04","634",13.8,4.5,0.361,2003,7,14,"TRU-04"
"736","TRU-04","635",42.2,13.5,0.661808483,2003,7,14,"TRU-04"
"737","TRU-04","636",10.9,6,0.622225834,2003,7,14,"TRU-04"
"738","TRU-04","637",21,7,0.551839024,2003,7,14,"TRU-04"
"739","TRU-04","638",10.3,7,0.300699301,2003,7,14,"TRU-04"
"740","TRU-04","639",12,4,0.361,2003,7,14,"TRU-04"
"741","TRU-04","640",11.6,9,0.496608544,2003,7,14,"TRU-04"
"742","TRU-04","641",11.4,9,0.690827932,2003,7,14,"TRU-04"
"743","TRU-04","642",15.8,9,0.561668795,2003,7,14,"TRU-04"
