"","plot_code","tree_tag","dbh","year","month","agC.1","agC.2","npp_day","NPPpertree_MgC_ha_yr"
"295","TRU-04","257",23.5,2007,6,0.0745627782903345,0.0813378653053575,4.75444702808631e-06,0.0017353731652515
"296","TRU-04","258",14.2,2007,6,0.00348388870455515,0.007024913183865,2.48492945916481e-06,0.000906999252595155
"297","TRU-04","259",18.4,2007,6,0.0601473078208698,0.0747969606458538,1.02804581227957e-05,0.00375236721482044
"298","TRU-04","260",25.2,2007,6,0.128759691705845,0.141957560105694,9.2616620349818e-06,0.00338050664276836
"299","TRU-04","261",14.9,2007,6,0.0212089680470285,0.0326986319175055,8.06292201436984e-06,0.00294296653524499
"300","TRU-04","262",12.5,2007,6,0.0135110041501351,0.0211109439845861,5.33329111189543e-06,0.00194665125584183
"301","TRU-04","263",20,2007,6,0.0813019955443902,0.0813019955443902,0,0
"302","TRU-04","265",NA,2007,6,0.0481486349236191,NA,NA,NA
"303","TRU-04","266",22,2007,6,0.0656891581941773,0.0656891581941773,0,0
"304","TRU-04","267",22,2007,6,0.118057951267875,0.118057951267875,0,0
"305","TRU-04","268",11.1,2007,6,0.0179070165667929,0.0192708840177706,9.5709996559837e-07,0.000349341487443405
"306","TRU-04","269",26.5,2007,6,0.0906172962980518,0.120294889083756,2.08263809022485e-05,0.00760162902932071
"307","TRU-04","270",33,2007,6,0.161067528615443,0.223727727885481,4.39720696631848e-05,0.0160498054270625
"308","TRU-04","271",15,2007,6,0.00806302492060482,0.0137178117741859,3.96827147619725e-06,0.001448419088812
"309","TRU-04","272",27.8,2007,6,0.217693195552394,0.217693195552394,0,0
"310","TRU-04","273",16,2007,6,0.0441217231938349,0.0452457985003274,7.8882477648597e-07,0.000287921043417379
"311","TRU-04","274",25.5,2007,6,0.141957560105694,0.145357620714801,2.3860074449877e-06,0.00087089271742051
"312","TRU-04","275",10.6,2007,6,0.0132556050293928,0.0148939978110258,1.14974932044418e-06,0.000419658501962124
"313","TRU-04","276",15.9,2007,6,0.0389816435223017,0.0389816435223017,0,0
"314","TRU-04","277",17.1,2007,6,0.0646011911107458,0.0646011911107458,0,0
"315","TRU-04","278",26.2,2007,6,0.187497151658164,0.193356085548089,4.11153255433345e-06,0.00150070938233171
"316","TRU-04","279",10,2007,6,0.007449354090155,0.007449354090155,0,0
"317","TRU-04","280",14,2007,6,0.0322030175634145,0.0326680370706963,3.26329478794282e-07,0.000119110259759913
"318","TRU-04","281",12.4,2007,6,0.0192008054619603,0.0205021933877154,9.13254684740415e-07,0.000333337959930252
"319","TRU-04","282",10.9,2007,6,0.0182008271903765,0.0192456414959829,7.33203021478134e-07,0.000267619102839519
"320","TRU-04","283",27,2007,6,0.186241696931668,0.186241696931668,0,0
"321","TRU-04","283A",25,2007,6,0.144702964544174,0.144702964544174,0,0
"322","TRU-04","284",22,2007,6,0.092737635097662,0.092737635097662,0,0
"323","TRU-04","286",32.1,2007,6,0.346905563229265,0.367208006047694,1.42473282936342e-05,0.0052002748271765
"324","TRU-04","287",11.8,2007,6,0.026976305052479,0.028902590916491,1.35177955369266e-06,0.000493399537097822
"325","TRU-04","287A",60,2007,6,1.45788042642745,1.45788042642745,0,0
"326","TRU-04","288",15.5,2007,6,0.050054183075477,0.050054183075477,0,0
"327","TRU-04","288.2.A",NA,2007,6,NA,NA,NA,NA
"328","TRU-04","289",15.5,2007,6,0.0226114690565716,0.0289434996048874,4.44353020934445e-06,0.00162188852641073
"329","TRU-04","290",22.9,2007,6,0.0646290566155771,0.0783379335701156,9.62026452950066e-06,0.00351139655326774
"330","TRU-04","291",10.8,2007,6,0.0169998267407688,0.0179851228212542,6.91435845954652e-07,0.000252374083773448
"331","TRU-04","292",14,2007,6,0.0206455061886631,0.0212482630381116,4.22987262770853e-07,0.000154390350911361
"332","TRU-04","293",21.6,2007,6,0.109853752111713,0.128133416463102,1.28278346325537e-05,0.00468215964088209
"333","TRU-04","294",15.4,2007,6,0.0370934409029662,0.0370934409029662,0,0
"334","TRU-04","295",12.4,2007,6,0.0263923639448389,0.0263923639448389,0,0
"335","TRU-04","295.2.A",NA,2007,6,NA,NA,NA,NA
"336","TRU-04","296",11.3,2007,6,0.0196518063738593,0.0219175400111634,1.58998851740637e-06,0.000580345808853326
"337","TRU-04","297",NA,2007,6,0.0401807262997356,NA,NA,NA
"338","TRU-04","298",NA,2007,6,0.0147275374429479,NA,NA,NA
"339","TRU-04","299",16.2,2007,6,0.0263933824585243,0.0270573409859966,4.65935808752458e-07,0.000170066570194647
"340","TRU-04","300",13.2,2007,6,0.0194350664522609,0.0295778319385269,7.11773016580068e-06,0.00259797151051725
"341","TRU-04","301",37.2,2007,6,0.268996433240982,0.268996433240982,0,0
"342","TRU-04","302",12.6,2007,6,0.0183496931182135,0.0228146078741294,3.1332735129234e-06,0.00114364483221704
"343","TRU-04","303",16.8,2007,6,0.0339315280163056,0.0356069098279376,1.17570653447859e-06,0.000429132885084684
"344","TRU-04","304",13.7,2007,6,0.0192986364972037,0.0192986364972037,0,0
"345","TRU-04","305",17,2007,6,0.0157323841878455,0.0253211128886575,6.72893242162249e-06,0.00245606033389221
"346","TRU-04","305A",NA,2007,6,NA,NA,NA,NA
"347","TRU-04","305B",NA,2007,6,NA,NA,NA,NA
"348","TRU-04","305.2.A",NA,2007,6,NA,NA,NA,NA
"349","TRU-04","306",16,2007,6,0.0287080149784329,0.0287080149784329,0,0
"350","TRU-04","307",NA,2007,6,0.0224019724996738,NA,NA,NA
"351","TRU-04","308",14.8,2007,6,0.0278907598553067,0.0320793532803317,2.93936380703513e-06,0.00107286778956782
"352","TRU-04","309",30.4,2007,6,0.058927663024961,0.0670465854861779,5.69748944646796e-06,0.00207958364796081
"353","TRU-04","310",12.5,2007,6,0.0230132031760292,0.0230132031760292,0,0
"354","TRU-04","310A",NA,2007,6,NA,NA,NA,NA
"355","TRU-04","311",15.5,2007,6,0.0188370984537691,0.0212310607220775,1.67997352161989e-06,0.000613190335391259
"356","TRU-04","312",12.3,2007,6,0.0118074166490714,0.015898398583464,2.87086451536321e-06,0.00104786554810757
"357","TRU-04","312.2.A",NA,2007,6,NA,NA,NA,NA
"358","TRU-04","313",14.45,2007,6,0.0173679607917239,0.0177342345993151,2.57034250941139e-07,9.38175015935157e-05
"359","TRU-04","314",NA,2007,6,0.0131658437366794,NA,NA,NA
"360","TRU-04","315",21.5,2007,6,0.109685246305076,0.110712737148487,7.21046205902894e-07,0.000263181865154556
"361","TRU-04","316",15.1,2007,6,0.0499272459284848,0.0499272459284848,0,0
"362","TRU-04","317",29.1,2007,6,0.124721987721557,0.124721987721557,0,0
"363","TRU-04","318",13.6,2007,6,0.0322091687975613,0.0347148060182794,1.75834190927589e-06,0.000641794796885702
"364","TRU-04","319",15.8,2007,6,0.0342568468558411,0.0351408581898922,6.20358830913074e-07,0.000226430973283272
"365","TRU-04","319.2.A",NA,2007,6,NA,NA,NA,NA
"366","TRU-04","319.2.B",NA,2007,6,NA,NA,NA,NA
"367","TRU-04","320",13.2,2007,6,0.02234803175063,0.0245270915358389,1.52916476155005e-06,0.000558145137965769
"368","TRU-04","320.2.A",NA,2007,6,NA,NA,NA,NA
"369","TRU-04","321",18.7,2007,6,0.0961192304171559,0.098208717851206,1.46630697126321e-06,0.000535202044511072
"370","TRU-04","322",12.3,2007,6,0.0391048696662814,0.0424890529432039,2.37486545748948e-06,0.000866825891983661
"371","TRU-04","323",44.1,2007,6,0.534378102161979,0.534378102161979,0,0
"372","TRU-04","324",38,2007,6,0.49270915659656,0.561381156202998,4.81908769167991e-05,0.0175896700746317
"373","TRU-04","325",15.5,2007,6,0.0551008483907665,0.0551008483907665,0,0
"374","TRU-04","326",12,2007,6,0.033026106839835,0.033026106839835,0,0
"375","TRU-04","327",11.6,2007,6,0.0340571338442846,0.0340571338442846,0,0
"376","TRU-04","328",25.2,2007,6,0.151360005688012,0.174050987799213,1.59234962183864e-05,0.00581207611971104
"377","TRU-04","329",15.3,2007,6,0.0219420687881221,0.0244300541384614,1.74595463181703e-06,0.000637273440613217
"378","TRU-04","330",12.7,2007,6,0.012240369270949,0.0157385934288215,2.45489414587542e-06,0.000896036363244529
"379","TRU-04","331",11,2007,6,0.0198714861980176,0.0198714861980176,0,0
"380","TRU-04","332",31,2007,6,0.115642821923469,0.166956240412917,3.60094164838229e-05,0.0131434370165954
"381","TRU-04","333",40,2007,6,0.0918569044099217,0.210874436202759,8.35210749423417e-05,0.0304851923539547
"382","TRU-04","334",20,2007,6,0.0627227016267123,0.0717466345925961,6.33258453746231e-06,0.00231139335617374
"383","TRU-04","335",23.7,2007,6,0.0768567886414537,0.100748417960788,1.67660556626909e-05,0.00611961031688217
"384","TRU-04","335.2.A",NA,2007,6,NA,NA,NA,NA
"385","TRU-04","336",12.6,2007,6,0.0187773967502488,0.0200288867782149,8.78238616116536e-07,0.000320557094882536
"386","TRU-04","337",19.1,2007,6,0.0775367583240481,0.0902875444610297,8.94792009612744e-06,0.00326599083508652
"387","TRU-04","339",19.5,2007,6,0.0523059928971314,0.0533956718277919,7.64686968884579e-07,0.000279110743642871
"388","TRU-04","340",26.4,2007,6,0.154682479340324,0.172492001281651,1.24979101342649e-05,0.0045617371990067
"389","TRU-04","341",23.1,2007,6,0.145501325727866,0.153364864042759,5.51827250167907e-06,0.00201416946311286
"390","TRU-04","342",11.1,2007,6,0.0148924105426705,0.0169646255821231,1.4541859925983e-06,0.000530777887298379
"391","TRU-04","342A",NA,2007,6,NA,NA,NA,NA
"392","TRU-04","343",11.7,2007,6,0.0140888993083315,0.0148401771800362,5.27212541547127e-07,0.000192432577664701
"393","TRU-04","343.2.A",NA,2007,6,NA,NA,NA,NA
"394","TRU-04","344",11.1,2007,6,0.0120547664776361,0.0120547664776361,0,0
"395","TRU-04","345",12.5,2007,6,0.0109377888477533,0.0161092422232204,3.6290900880471e-06,0.00132461788213719
"396","TRU-04","346",17.9,2007,6,0.0290987041605231,0.0330339987247492,2.76161022050953e-06,0.00100798773048598
"397","TRU-04","347",24.7,2007,6,0.102135412455474,0.107284299142508,3.61325381546253e-06,0.00131883764264382
"398","TRU-04","348",13.1,2007,6,0.0180490795338491,0.0192039341484522,8.10424290949496e-07,0.000295804866196566
"399","TRU-04","349",10.2,2007,6,0.00875033753424657,0.00875033753424657,0,0
"400","TRU-04","350",23.9,2007,6,0.118041289573789,0.127460047291954,6.60965453906362e-06,0.00241252390675822
"401","TRU-04","351",12.1,2007,6,0.0176000322278838,0.0178945883228088,2.06706031526313e-07,7.54477015071043e-05
"402","TRU-04","352",11.1,2007,6,0.0145899514523368,0.0179762791844242,2.37637033830693e-06,0.00086737517348203
"403","TRU-04","353",12.8,2007,6,0.0199721845431039,0.0239041764595087,2.75929257291563e-06,0.00100714178911421
"404","TRU-04","354",35,2007,6,0.188857408636299,0.188857408636299,0,0
"405","TRU-04","355",27,2007,6,0.108755214590595,0.137643318466222,2.02723535969312e-05,0.00739940906287988
"406","TRU-04","355.2.A",NA,2007,6,NA,NA,NA,NA
"407","TRU-04","356",14.9,2007,6,0.0151453001872304,0.0155602207162156,2.9117230104222e-07,0.00010627788988041
"408","TRU-04","357",21.4,2007,6,0.0409482779471015,0.0446226611984642,2.57851456235982e-06,0.000941157815261333
"409","TRU-04","358",19.7,2007,6,0.0434290239710553,0.0434290239710553,0,0
"410","TRU-04","359",23.7,2007,6,0.108905705940039,0.112677054227303,2.64656020158873e-06,0.000965994473579887
"411","TRU-04","360",12.2,2007,6,0.00976591972090482,0.014249186268596,3.14615196329202e-06,0.00114834546660159
"412","TRU-04","361",20.2,2007,6,0.0420685772592823,0.0420685772592823,0,0
"413","TRU-04","362",17.8,2007,6,0.0256111544772898,0.0419990589751282,1.15002838581322e-05,0.00419760360821824
"414","TRU-04","363",11.3,2007,6,0.00809616456747405,0.00809616456747405,0,0
"415","TRU-04","364",11.6,2007,6,0.00877682751524884,0.00877682751524884,0,0
"416","TRU-04","365",17.5,2007,6,0.0574795055314559,0.0574795055314559,0,0
"417","TRU-04","366",26.3,2007,6,0.144627194698938,0.151459044499248,4.7942805616212e-06,0.00174991240499174
"418","TRU-04","367",25.7,2007,6,0.106706194278239,0.128713518625966,1.544373638437e-05,0.00563696378029503
"419","TRU-04","368",25.6,2007,6,0.155305727298589,0.157761115757956,1.72307962060886e-06,0.000628924061522235
"420","TRU-04","369",10.5,2007,6,0.0144159395284815,0.0149812172025175,3.9668608704283e-07,0.000144790421770633
"421","TRU-04","370",29.3,2007,6,0.202818070188665,0.205615527776322,1.96312813168895e-06,0.000716541768066468
"422","TRU-04","371",52.4,2007,6,0.70016653497977,0.730515092995776,2.12972336954428e-05,0.00777349029883662
"423","TRU-04","372",48,2007,6,0.593210261403248,0.593210261403248,0,0
"424","TRU-04","373",15,2007,6,0.0540686436174835,0.0540686436174835,0,0
"425","TRU-04","374",17.3,2007,6,0.0598806566616531,0.0775696058356396,1.24132976659554e-05,0.00453085364807372
"426","TRU-04","378",11.7,2007,6,0.0175687803113342,0.0175687803113342,0,0
"427","TRU-04","379",14.6,2007,6,0.0319836301663331,0.0333396772764221,9.51612007080029e-07,0.000347338382584211
"428","TRU-04","380",13.2,2007,6,0.0228335970137283,0.0235415736311954,4.96825696468124e-07,0.000181341379210865
"429","TRU-04","381",45,2007,6,0.507798969136391,0.556134620065545,3.39197550380024e-05,0.0123807105888709
"430","TRU-04","382",10,2007,6,0.0078271351206143,0.0078271351206143,0,0
"431","TRU-04","383",20.2,2007,6,0.0637512936846525,0.0663531218117682,1.82584429973031e-06,0.000666433169401564
"432","TRU-04","384",22.3,2007,6,0.0639366001938935,0.0853580818556774,1.50326187100238e-05,0.00548690582915869
"433","TRU-04","385",20,2007,6,0.042053389480265,0.0549268760558563,9.03402566708162e-06,0.00329741936848479
"434","TRU-04","386",17.7,2007,6,0.0410976618368931,0.043020102498848,1.34908116628419e-06,0.000492414625693729
"435","TRU-04","387",12.5,2007,6,0.0140145924256517,0.018773834589404,3.3398190622823e-06,0.00121903395773304
"436","TRU-04","387A",NA,2007,6,NA,NA,NA,NA
"437","TRU-04","388",12.1,2007,6,0.00800833852894385,0.0100523049041724,1.43436236858144e-06,0.000523542264532225
"438","TRU-04","389",22.7,2007,6,0.07213443644523,0.0884477186338193,1.14479173253258e-05,0.00417848982374393
"439","TRU-04","390",29,2007,6,0.134445283898277,0.134445283898277,0,0
"440","TRU-04","391",38.1,2007,6,0.298996509567906,0.298996509567906,0,0
"441","TRU-04","392",10.5,2007,6,0.00634048442906574,0.00699038408304498,4.5606993261701e-07,0.000166465525405208
"442","TRU-04","392A",NA,2007,6,NA,NA,NA,NA
"443","TRU-04","393",12.2,2007,6,0.0166558682982088,0.0166558682982088,0,0
"444","TRU-04","394",13.2,2007,6,0.0167127797382419,0.0167127797382419,0,0
"445","TRU-04","395",17.3,2007,6,0.0484810036472747,0.0484810036472747,0,0
"446","TRU-04","399.2.A",NA,2007,6,NA,NA,NA,NA
"447","TRU-04","400",11,2007,6,0.00761182367867141,0.00868159737128137,7.50718380778919e-07,0.000274012208984305
"448","TRU-04","401",12,2007,6,0.0154481838907096,0.0222453848026218,4.7699655522191e-06,0.00174103742655997
"449","TRU-04","402",30.4,2007,6,0.150080351170309,0.150080351170309,0,0
"450","TRU-04","403",36.3,2007,6,0.344803464440638,0.350574133533012,4.04959234552597e-06,0.00147810120611698
"451","TRU-04","404",20.3,2007,6,0.105344237204869,0.111858864463796,4.57166825187839e-06,0.00166865891193561
"452","TRU-04","404A",NA,2007,6,NA,NA,NA,NA
"453","TRU-04","404.2.A",NA,2007,6,NA,NA,NA,NA
"454","TRU-04","405",14.5,2007,6,0.0244385652769795,0.0328845334367037,5.92699519980641e-06,0.00216335324792934
"455","TRU-04","406",23.3,2007,6,0.0926028461577575,0.0934028670306647,5.61418156426098e-07,0.000204917627095526
"456","TRU-04","407",23.5,2007,6,0.0830040155460892,0.0881789927387807,3.63156294223964e-06,0.00132552047391747
"457","TRU-04","408",21.1,2007,6,0.0618959706463724,0.0618959706463724,0,0
"458","TRU-04","409",12.8,2007,6,0.0164383365559289,0.0210921533504846,3.26583634705669e-06,0.00119203026667569
"459","TRU-04","410",15.5,2007,6,0.0263252834389685,0.0309288930813839,3.23060325783533e-06,0.0011791701891099
"460","TRU-04","411",19.8,2007,6,0.0670029413580608,0.0751174844291062,5.69441619020733e-06,0.00207846190942568
"461","TRU-04","412",26.3,2007,6,0.091588094688399,0.103838071784522,8.59647515517369e-06,0.0031377134316384
"462","TRU-04","413",NA,2007,6,0.0184571044429265,NA,NA,NA
"463","TRU-04","414",30,2007,6,0.226711743038673,0.24429852220975,1.23415994183e-05,0.00450468378767949
"464","TRU-04","415",15.5,2007,6,0.0383612548764003,0.0383612548764003,0,0
"465","TRU-04","416",21.9,2007,6,0.0922606142904061,0.0957255018276293,2.43150002612157e-06,0.000887497509534373
"466","TRU-04","417",11,2007,6,0.014531835574812,0.014531835574812,0,0
"467","TRU-04","418",NA,2007,6,0.101186612281192,NA,NA,NA
"468","TRU-04","419",NA,2007,6,0.0186163214853919,NA,NA,NA
"469","TRU-04","420",15.5,2007,6,0.0283590666226335,0.0306890039011203,1.6350437042012e-06,0.000596790952033439
"470","TRU-04","421",36,2007,6,0.35949932177587,0.37817154164457,1.31033121885618e-05,0.00478270894882505
"471","TRU-04","422",25,2007,6,0.0805536966656667,0.139462771235573,4.13397014525655e-05,0.0150889910301864
"472","TRU-04","423",45,2007,6,0.484455046812652,0.556134620065545,5.03014549143104e-05,0.0183600310437233
"473","TRU-04","424",34.7,2007,6,0.321358178347342,0.334726789763193,9.38148169533403e-06,0.00342424081879692
"474","TRU-04","425",19.4,2007,6,0.0531697046178978,0.0554319945429142,1.58757187720447e-06,0.00057946373517963
"475","TRU-04","426",23.6,2007,6,0.0988141360809593,0.104947505256672,4.30411871979804e-06,0.00157100333272628
"476","TRU-04","426A",NA,2007,6,NA,NA,NA,NA
"477","TRU-04","427",16.3,2007,6,0.0364879901113682,0.0374001546726184,6.40115481579092e-07,0.000233642150776369
"478","TRU-04","428",NA,2007,6,0.0202703235833379,NA,NA,NA
"479","TRU-04","429",17.7,2007,6,0.0520727382588038,0.064530153748272,8.74204595752154e-06,0.00319084677449536
"480","TRU-04","430",10.5,2007,6,0.00945680259442575,0.0104261248603544,6.80226151528868e-07,0.000248282545308037
"481","TRU-04","431",25.2,2007,6,0.129766804439813,0.130802862639416,7.27058385686691e-07,0.000265376310775642
"482","TRU-04","432",17.7,2007,6,0.0550985708347158,0.0590329717068777,2.76098306818379e-06,0.00100775881988708
"483","TRU-04","432A",14.8,2007,6,0.0375213848414467,0.0375213848414467,0,0
"484","TRU-04","433",17.9,2007,6,0.0484455046812652,0.0549972511158028,4.59771679616674e-06,0.00167816663060086
"485","TRU-04","434",11.7,2007,6,0.0149873704994305,0.0149873704994305,0,0
"486","TRU-04","435",19.5,2007,6,0.0306825320633265,0.0319811211783666,9.11290607045649e-07,0.000332621071571662
"487","TRU-04","436",13.1,2007,6,0.00798841721238091,0.0137089227781669,4.01438987072699e-06,0.00146525230281535
"488","TRU-04","437",12.4,2007,6,0.0231447209067835,0.0269091288213764,2.64168976462661e-06,0.000964216764088712
"489","TRU-04","438",34,2007,6,0.328668991162409,0.371036478304438,2.97315699242311e-05,0.0108520230223444
"490","TRU-04","438.2.A",NA,2007,6,NA,NA,NA,NA
"491","TRU-04","439",15.1,2007,6,0.0298876146010807,0.0333252237527136,2.41235729939153e-06,0.000880510414277908
"492","TRU-04","439.2.A",NA,2007,6,NA,NA,NA,NA
"493","TRU-04","440",10.2,2007,6,0.0135165856438356,0.0135165856438356,0,0
"494","TRU-04","441",13.7,2007,6,0.0365762393236953,0.0365762393236953,0,0
"495","TRU-04","442",22.4,2007,6,0.0760995458278699,0.0760995458278699,0,0
"496","TRU-04","443",20.3,2007,6,0.0949706951035692,0.0988269835237237,2.70616731238916e-06,0.000987751069022042
"497","TRU-04","444",36.8,2007,6,0.343014049806631,0.348675809202576,3.97316448838249e-06,0.00145020503825961
"498","TRU-04","445",11.9,2007,6,0.0185922196212732,0.0206190321917808,1.42232461088257e-06,0.000519148482972137
"499","TRU-04","446",NA,2007,6,0.00894212035092176,NA,NA,NA
"500","TRU-04","447",11.4,2007,6,0.0103099150228611,0.0133987655637102,2.167614414631e-06,0.000791179261340315
"501","TRU-04","448",24.1,2007,6,0.0953529066632003,0.102013155002032,4.67385848339094e-06,0.00170595834643769
"502","TRU-04","449",34,2007,6,0.192662969370951,0.203282548162959,7.45233599439145e-06,0.00272010263795288
"503","TRU-04","450",18.2,2007,6,0.0425711159852763,0.0450102347951193,1.71166232269683e-06,0.000624756747784344
"504","TRU-04","450A",16,2007,6,0.0307450405549741,0.0307450405549741,0,0
"505","TRU-04","450.2.A",NA,2007,6,NA,NA,NA,NA
"506","TRU-04","450.2.B",NA,2007,6,NA,NA,NA,NA
"507","TRU-04","451",20.4,2007,6,0.0636821608669198,0.0808948691016066,1.20790934980258e-05,0.00440886912677942
"508","TRU-04","452",14.8,2007,6,0.0354815698449633,0.0354815698449633,0,0
"509","TRU-04","453",18.5,2007,6,0.0239875930819548,0.0239875930819548,0,0
"510","TRU-04","454",19.4,2007,6,0.0347880098391385,0.0498887950886227,1.05970422803398e-05,0.00386792043232404
"511","TRU-04","455",17.6,2007,6,0.0297116084235411,0.0297116084235411,0,0
"512","TRU-04","456",33.4,2007,6,0.230877910633028,0.230877910633028,0,0
"513","TRU-04","457",28.6,2007,6,0.153521424798399,0.153521424798399,0,0
"514","TRU-04","457.2.A",NA,2007,6,NA,NA,NA,NA
"515","TRU-04","458",NA,2007,6,0.0116864229807556,NA,NA,NA
"516","TRU-04","459",16.3,2007,6,0.00526938166563966,0.0115704298739157,4.42178821633407e-06,0.00161395269896194
"517","TRU-04","459.2.A",NA,2007,6,NA,NA,NA,NA
"518","TRU-04","459.2.B",NA,2007,6,NA,NA,NA,NA
"519","TRU-04","460",NA,2007,6,0.173314276117495,NA,NA,NA
"520","TRU-04","461",NA,2007,6,0.0255866444844291,NA,NA,NA
"521","TRU-04","462",NA,2007,6,0.0200461233417074,NA,NA,NA
"522","TRU-04","463",11.4,2007,6,0.0105443220269623,0.0121959780226416,1.15905683907325e-06,0.000423055746261738
"523","TRU-04","464",12.65,2007,6,0.0250890524702948,0.0320058426253806,4.85388782813042e-06,0.0017716690572676
"524","TRU-04","465",18.7,2007,6,0.0348675809202576,0.0360138361649482,8.04389645396951e-07,0.000293602220569887
"525","TRU-04","466",17.5,2007,6,0.024900308247787,0.024900308247787,0,0
"526","TRU-04","467",11.3,2007,6,0.0136005465846522,0.0136005465846522,0,0
"527","TRU-04","468",16.9,2007,6,0.0304209578670415,0.0304209578670415,0,0
"528","TRU-04","469",NA,2007,6,0.0269609080917856,NA,NA,NA
"529","TRU-04","470",42.1,2007,6,0.198103268382254,0.198103268382254,0,0
"530","TRU-04","471",17,2007,6,0.0364597397260274,0.0364597397260274,0,0
"531","TRU-04","471A",NA,2007,6,NA,NA,NA,NA
"532","TRU-04","472",40,2007,6,0.384892132769754,0.428726764942883,3.07611453846518e-05,0.0112278180653979
"533","TRU-04","472A",NA,2007,6,NA,NA,NA,NA
"534","TRU-04","472.2.A",NA,2007,6,NA,NA,NA,NA
"535","TRU-04","473",NA,2007,6,0.282661852419752,NA,NA,NA
"536","TRU-04","474",34.4,2007,6,0.203039216236548,0.207844711873427,3.37227763991498e-06,0.00123088133856897
"537","TRU-04","475",14.5,2007,6,0.009156095001659,0.009156095001659,0,0
"538","TRU-04","476",47,2007,6,0.397007070657864,0.397007070657864,0,0
"539","TRU-04","477",11,2007,6,0.00685881085251529,0.00724880874446983,2.73682731196165e-07,9.98941968866002e-05
"540","TRU-04","478",17.7,2007,6,0.0128185330023226,0.0191006811143764,4.40852499091498e-06,0.00160911162168397
"541","TRU-04","479",10,2007,6,0.00348388870455515,0.00348388870455515,0,0
"542","TRU-04","480",17.6,2007,6,0.0151026575342466,0.016187540476845,7.61321363226998e-07,0.000277882297577854
"543","TRU-04","481",26,2007,6,0.0289744571891738,0.0412144033748874,8.58943591979902e-06,0.00313514411072664
"544","TRU-04","481.2.A",NA,2007,6,NA,NA,NA,NA
"545","TRU-04","482",10.9,2007,6,0.00517401021235247,0.00517401021235247,0,0
"546","TRU-04","483",16.5,2007,6,0.0142273304972271,0.0142273304972271,0,0
"547","TRU-04","484",14.3,2007,6,0.00853552732616012,0.00890525501493103,2.5945802720766e-07,9.47021799307959e-05
"548","TRU-04","485",17.2,2007,6,0.00903023952220695,0.0128834204294449,2.70398660157052e-06,0.000986955109573241
"549","TRU-04","486",13.5,2007,6,0.00880722997664995,0.0145588903695642,4.03625290730825e-06,0.00147323231116751
"550","TRU-04","486A",NA,2007,6,NA,NA,NA,NA
"551","TRU-04","487",17,2007,6,0.00735971488837275,0.0125855479452055,3.66725126795279e-06,0.00133854671280277
"552","TRU-04","488",18.5,2007,6,0.0442491632955207,0.046741593018185,1.74907348958902e-06,0.000638411823699993
"553","TRU-04","489",19.4,2007,6,0.0561991479363074,0.059211979836255,2.11426799996324e-06,0.000771707819986581
"554","TRU-04","490",18.5,2007,6,0.0446649953680618,0.0456466143053515,6.88855394589235e-07,0.000251432219025071
"555","TRU-04","491",13.7,2007,6,0.00998900569370053,0.0114430937417642,1.02041266530786e-06,0.000372450622837369
"556","TRU-04","492",23,2007,6,0.0322520996824193,0.0322520996824193,0,0
"557","TRU-04","493",29.8,2007,6,0.0565957720054984,0.0618766505038631,3.70587964797523e-06,0.00135264607151096
"558","TRU-04","494",14,2007,6,0.0119533349554593,0.0130477481135555,7.68009233751707e-07,0.000280323370319373
"559","TRU-04","495",50.4,2007,6,0.771998747347075,0.771998747347075,0,0
"560","TRU-04","496",30.1,2007,6,0.205259189733465,0.205259189733465,0,0
"561","TRU-04","497",10.1,2007,6,0.00310967550907712,0.00310967550907712,0,0
"562","TRU-04","498",15.3,2007,6,0.0162485480968858,0.0247374,5.95708905481697e-06,0.0021743375050082
"563","TRU-04","498.2.A",NA,2007,6,NA,NA,NA,NA
"564","TRU-04","498.2.B",NA,2007,6,NA,NA,NA,NA
"565","TRU-04","499",29,2007,6,0.035124565919325,0.036624380006636,1.05250111390246e-06,0.000384162906574397
"566","TRU-04","500",NA,2007,6,0.287695344695454,NA,NA,NA
"567","TRU-04","501",15.8,2007,6,0.0232659988504856,0.0232659988504856,0,0
"568","TRU-04","502",13.5,2007,6,0.00814898439834976,0.0145588903695642,4.49817962892241e-06,0.00164183556455668
"569","TRU-04","503",23.5,2007,6,0.107187843215328,0.122302657883605,1.06068874865103e-05,0.00387151393257625
"570","TRU-04","504",23.8,2007,6,0.0786742186382898,0.0813869245479452,1.90365326993364e-06,0.000694833443525777
"571","TRU-04","505",15.3,2007,6,0.0131255063013699,0.0131255063013699,0,0
"572","TRU-04","506",38.9,2007,6,0.0209033322273309,0.0790778283992985,4.08242078399772e-05,0.0149008358615917
"573","TRU-04","507",24.5,2007,6,0.0133367614471252,0.0261400524363654,8.98476560648433e-06,0.00327943944636678
"574","TRU-04","508",46.2,2007,6,0.66112289621534,0.681621617967816,1.43850678964741e-05,0.00525054978221304
"575","TRU-04","509",24,2007,6,0.0275923985400768,0.0275923985400768,0,0
"576","TRU-04","509A",NA,2007,6,NA,NA,NA,NA
"577","TRU-04","509.2.A",NA,2007,6,NA,NA,NA,NA
"578","TRU-04","510",18.2,2007,6,0.0383196703543039,0.0414465554552151,2.19430533397277e-06,0.00080092144690006
"579","TRU-04","511",14,2007,6,0.0245245890267545,0.0245245890267545,0,0
"580","TRU-04","512",10.2,2007,6,0.00355391486751671,0.00362463780821918,4.96301338262941e-08,1.81149988465973e-05
