"","plot_code","tree_tag","dbh","height_m","density","year","month","day","plot"
"894","SPD-01","854",20.5,14.25,0.5582,2006,8,30,"SPD-01"
"895","SPD-01","855",35.8,16.25,0.39,2006,8,30,"SPD-01"
"896","SPD-01","856",51.7,17.5,0.505535732,2006,8,30,"SPD-01"
"897","SPD-01","857",16.8,6,0.361,2006,8,30,"SPD-01"
"898","SPD-01","857.2A",NA,4,0.361,2006,8,30,"SPD-01"
"899","SPD-01","858",12.7,7,0.5582,2006,8,30,"SPD-01"
"900","SPD-01","859",10.8,8,0.5582,2006,8,30,"SPD-01"
"901","SPD-01","860",26,13.5,0.637536191,2006,8,30,"SPD-01"
"902","SPD-01","861",23,14.5,0.703925476,2006,8,30,"SPD-01"
"903","SPD-01","862A",NA,11.25,0.5582,2006,8,30,"SPD-01"
"904","SPD-01","863",19.4,12.75,0.5583,2006,8,30,"SPD-01"
"905","SPD-01","863.2A",NA,5,0.361,2006,8,30,"SPD-01"
"906","SPD-01","864",22.5,NA,0.480429293,2006,8,30,"SPD-01"
"907","SPD-01","865",11.5,6,0.287671233,2006,8,30,"SPD-01"
"908","SPD-01","866",25,7.75,0.361,2006,8,30,"SPD-01"
"909","SPD-01","867",12,6.25,0.361,2006,8,30,"SPD-01"
"910","SPD-01","868",10.6,7,0.637536191,2006,8,30,"SPD-01"
"911","SPD-01","869",25.5,8,0.361,2006,8,30,"SPD-01"
"912","SPD-01","870",23.2,10,0.361,2006,8,30,"SPD-01"
"913","SPD-01","871",16.5,15,0.623,2006,8,30,"SPD-01"
"914","SPD-01","872",10.3,5,0.361,2006,8,30,"SPD-01"
"915","SPD-01","873",10.9,9.5,0.71,2006,8,30,"SPD-01"
"916","SPD-01","873.2A",NA,18,0.6,2006,8,30,"SPD-01"
"917","SPD-01","875",18.8,13.16666667,0.748344338,2006,8,30,"SPD-01"
"918","SPD-01","879",41.2,19,0.505535732,2006,8,30,"SPD-01"
"919","SPD-01","879.2A",NA,7.5,0.5582,2006,8,30,"SPD-01"
"920","SPD-01","880",22.8,7.5,0.361,2006,8,30,"SPD-01"
"921","SPD-01","881",11.8,6.5,0.361,2006,8,30,"SPD-01"
"922","SPD-01","882",13.3,11,0.673684211,2006,8,30,"SPD-01"
"923","SPD-01","883",12.7,7,0.361,2006,8,30,"SPD-01"
"924","SPD-01","884",31.1,12.75,0.612055118,2006,8,30,"SPD-01"
"925","SPD-01","885",16.5,NA,0.464379947,2006,8,30,"SPD-01"
"926","SPD-01","886",15.3,14.5,0.713709677,2006,8,30,"SPD-01"
"927","SPD-01","887",18.8,16.5,0.6312,2006,8,30,"SPD-01"
"928","SPD-01","888",10.6,5.25,0.361,2006,8,30,"SPD-01"
"929","SPD-01","889",14.6,13.25,0.505535732,2006,8,30,"SPD-01"
"930","SPD-01","890",18.3,14.75,0.5087,2006,8,30,"SPD-01"
"931","SPD-01","891",14.3,12.5,0.4824,2006,8,30,"SPD-01"
"932","SPD-01","892",19.2,16,0.6312,2006,8,30,"SPD-01"
"933","SPD-01","892.1",NA,10,0.583419302,2006,8,30,"SPD-01"
"934","SPD-01","893",12.1,NA,0.361,2006,8,30,"SPD-01"
"935","SPD-01","894",19.2,14,0.543296358,2006,8,30,"SPD-01"
"936","SPD-01","894.2A",NA,9.5,0.84,2006,8,30,"SPD-01"
"937","SPD-01","895",13.1,12,0.637536191,2006,8,30,"SPD-01"
"938","SPD-01","896",12.5,8,0.481391054,2006,8,30,"SPD-01"
"939","SPD-01","897",18.2,9.5,0.6312,2006,8,30,"SPD-01"
"940","SPD-01","898",13.6,11.5,0.5582,2006,8,30,"SPD-01"
"941","SPD-01","898.2A",NA,4,0.361,2006,8,30,"SPD-01"
"942","SPD-01","899",13.2,11.25,0.6312,2006,8,30,"SPD-01"
"943","SPD-01","900",18.9,14.5,0.47,2006,8,30,"SPD-01"
"944","SPD-01","901",20.2,15.5,0.5465,2006,8,30,"SPD-01"
"945","SPD-01","902",27.9,16.75,0.505535732,2006,8,30,"SPD-01"
"946","SPD-01","903",37.7,16.75,0.505535732,2006,8,30,"SPD-01"
"947","SPD-01","904",10.6,10,0.56,2006,8,30,"SPD-01"
"948","SPD-01","905",12.6,10,0.56,2006,8,30,"SPD-01"
"949","SPD-01","906",11.2,7,0.361,2006,8,30,"SPD-01"
"950","SPD-01","907",11.2,9.75,0.534066205,2006,8,30,"SPD-01"
"951","SPD-01","908",11.1,8,0.534066205,2006,8,30,"SPD-01"
"952","SPD-01","909",33,12.5,0.6211,2006,8,30,"SPD-01"
"953","SPD-01","910",35,16.5,0.6381,2006,8,30,"SPD-01"
"954","SPD-01","911",12.6,13.25,0.503811402,2006,8,30,"SPD-01"
"955","SPD-01","912",27.5,16.75,0.505535732,2006,8,30,"SPD-01"
"956","SPD-01","913",14.8,11.75,0.56,2006,8,30,"SPD-01"
"957","SPD-01","914",22.5,14,0.464379947,2006,8,30,"SPD-01"
"958","SPD-01","914.2A",NA,9,0.5582,2006,8,30,"SPD-01"
"959","SPD-01","914.2B",NA,8.5,0.518362504,2006,8,30,"SPD-01"
"960","SPD-01","915",12.5,12.25,0.5582,2006,8,30,"SPD-01"
"961","SPD-01","916",15.5,14,0.503811402,2006,8,30,"SPD-01"
"962","SPD-01","916.2A",NA,12,0.503811402,2006,8,30,"SPD-01"
"963","SPD-01","917",18.5,8.25,0.361,2006,8,30,"SPD-01"
"964","SPD-01","918",15.1,8,0.361,2006,8,30,"SPD-01"
"965","SPD-01","919",25,6.5,0.361,2006,8,30,"SPD-01"
"966","SPD-01","920",18,15.25,0.5465,2006,8,30,"SPD-01"
"967","SPD-01","921",11.5,NA,0.49,2006,8,30,"SPD-01"
"968","SPD-01","922",21.8,15,0.434920635,2006,8,30,"SPD-01"
"969","SPD-01","923",36.4,17.5,0.505535732,2006,8,30,"SPD-01"
"970","SPD-01","924",12.7,15.5,0.5690968,2006,8,30,"SPD-01"
"971","SPD-01","925",36.9,14,0.559597182,2006,8,30,"SPD-01"
"972","SPD-01","926",31.3,15,0.561668795,2006,8,30,"SPD-01"
"973","SPD-01","927",16,10,0.361,2006,8,30,"SPD-01"
"974","SPD-01","928",23,21,0.429439755,2006,8,30,"SPD-01"
"975","SPD-01","929",NA,8.333333333,0.622225834,2006,8,30,"SPD-01"
"976","SPD-01","930",NA,6,0.6077,2006,8,30,"SPD-01"
"977","SPD-01","931",NA,9,0.619047619,2006,8,30,"SPD-01"
"978","SPD-01","932",NA,12,0.33,2006,8,30,"SPD-01"
"979","SPD-01","933",NA,10,0.622225834,2006,8,30,"SPD-01"
"980","SPD-01","934",NA,7.333333333,0.526683603,2006,8,30,"SPD-01"
"981","SPD-01","935",NA,3.666666667,0.361,2006,8,30,"SPD-01"
"982","SPD-01","936",NA,3.5,0.361,2006,8,30,"SPD-01"
"983","SPD-01","937",NA,11,0.5582,2006,8,30,"SPD-01"
"984","SPD-01","938",NA,11.66666667,0.637536191,2006,8,30,"SPD-01"
"985","SPD-01","938.3A",NA,10,0.555033373,2006,8,30,"SPD-01"
"986","SPD-01","939",NA,5.666666667,0.361,2006,8,30,"SPD-01"
"987","SPD-01","940",NA,7.666666667,0.5582,2006,8,30,"SPD-01"
"988","SPD-01","941",NA,11.33333333,0.543296358,2006,8,30,"SPD-01"
"989","SPD-01","942",NA,9.666666667,0.507992652,2006,8,30,"SPD-01"
"990","SPD-01","943",NA,12,0.637536191,2006,8,30,"SPD-01"
"991","SPD-01","944",NA,9.666666667,0.5583,2006,8,30,"SPD-01"
"992","SPD-01","945",NA,5.666666667,0.690298507,2006,8,30,"SPD-01"
"993","SPD-01","946",NA,7.333333333,0.5079,2006,8,30,"SPD-01"
"994","SPD-01","947",NA,9.333333333,0.544718065,2006,8,30,"SPD-01"
"995","SPD-01","948",NA,7,0.5528,2006,8,30,"SPD-01"
"996","SPD-01","949",NA,8,0.5583,2006,8,30,"SPD-01"
"997","SPD-01","950",NA,5,0.361,2006,8,30,"SPD-01"
"998","SPD-01","951",NA,8.666666667,0.5582,2006,8,30,"SPD-01"
"999","SPD-01","952",NA,7,0.481391054,2006,8,30,"SPD-01"
"1000","SPD-01","953",NA,7,0.481391054,2006,8,30,"SPD-01"
"1001","SPD-01","954",NA,10,0.5582,2006,8,30,"SPD-01"
"1002","SPD-01","955",NA,7.333333333,0.361,2006,8,30,"SPD-01"
"1003","SPD-01","956",NA,9.333333333,0.33,2006,8,30,"SPD-01"
"1004","SPD-01","956.3A",NA,5,0.5815,2006,8,30,"SPD-01"
"1005","SPD-01","957",NA,12.33333333,0.560541311,2006,8,30,"SPD-01"
"1006","SPD-01","958",NA,6.666666667,0.5528,2006,8,30,"SPD-01"
"1007","SPD-01","959",NA,6,0.361,2006,8,30,"SPD-01"
"1008","SPD-01","960",NA,3,0.361,2006,8,30,"SPD-01"
"1009","SPD-01","961",NA,6.333333333,0.361,2006,8,30,"SPD-01"
"1010","SPD-01","962",NA,12.33333333,0.526683603,2006,8,30,"SPD-01"
"1011","SPD-01","963",NA,10.66666667,0.637536191,2006,8,30,"SPD-01"
"1012","SPD-01","964",NA,12.33333333,0.671401514,2006,8,30,"SPD-01"
"1013","SPD-01","965",NA,12.66666667,0.5528,2006,8,30,"SPD-01"
"1014","SPD-01","966",NA,13,0.622225834,2006,8,30,"SPD-01"
"1015","SPD-01","967",NA,11.66666667,0.7106,2006,8,30,"SPD-01"
"1016","SPD-01","968",NA,11.33333333,0.7106,2006,8,30,"SPD-01"
"1017","SPD-01","969",NA,5,0.361,2006,8,30,"SPD-01"
"1018","SPD-01","970",NA,7,0.361,2006,8,30,"SPD-01"
"1019","SPD-01","971",NA,4,0.5583,2006,8,30,"SPD-01"
"1020","SPD-01","972",NA,11.33333333,0.5583,2006,8,30,"SPD-01"
"1021","SPD-01","973",NA,8.333333333,0.361,2006,8,30,"SPD-01"
"1022","SPD-01","974",NA,6.666666667,0.361,2006,8,30,"SPD-01"
"1023","SPD-01","975",NA,9.666666667,0.543296358,2006,8,30,"SPD-01"
"1024","SPD-01","975.1",NA,10,0.5465,2006,8,30,"SPD-01"
"1025","SPD-01","976",NA,8.333333333,0.578,2006,8,30,"SPD-01"
"1026","SPD-01","977",NA,7.666666667,0.5528,2006,8,30,"SPD-01"
"1027","SPD-01","978",NA,10.33333333,0.637536191,2006,8,30,"SPD-01"
"1028","SPD-01","979",NA,9.166666667,0.7735,2006,8,30,"SPD-01"
"1029","SPD-01","980",NA,11,0.583419302,2006,8,30,"SPD-01"
"1030","SPD-01","981",NA,13.33333333,0.4532,2006,8,30,"SPD-01"
"1031","SPD-01","982",NA,13,0.742784993,2006,8,30,"SPD-01"
"1032","SPD-01","983",NA,12,0.690298507,2006,8,30,"SPD-01"
"1033","SPD-01","984",NA,10.66666667,0.481391054,2006,8,30,"SPD-01"
"1034","SPD-01","985",NA,9,0.5528,2006,8,30,"SPD-01"
"1035","SPD-01","986",NA,13.33333333,0.505535732,2006,8,30,"SPD-01"
"1036","SPD-01","987",NA,10,0.361,2006,8,30,"SPD-01"
"1037","SPD-01","988",NA,10,0.84,2006,8,30,"SPD-01"
"1038","SPD-01","989",NA,10,0.552,2006,8,30,"SPD-01"
"1039","SPD-01","990",NA,12.33333333,0.451162791,2006,8,30,"SPD-01"
"1040","SPD-01","991",NA,8,0.361,2006,8,30,"SPD-01"
"1041","SPD-01","992",NA,8.333333333,0.361,2006,8,30,"SPD-01"
"1042","SPD-01","993",NA,10,0.671401514,2006,8,30,"SPD-01"
"1043","SPD-01","994",NA,10.66666667,0.622225834,2006,8,30,"SPD-01"
"1044","SPD-01","995",NA,13,0.637536191,2006,8,30,"SPD-01"
"1045","SPD-01","996",NA,11,0.47,2006,8,30,"SPD-01"
"1046","SPD-01","997",NA,8,0.361,2006,8,30,"SPD-01"
"1047","SPD-01","998",NA,11.33333333,0.361,2006,8,30,"SPD-01"
"1048","SPD-01","999",NA,16.66666667,0.47,2006,8,30,"SPD-01"
"1049","SPD-01","1000",NA,12,0.690298507,2006,8,30,"SPD-01"
"1050","SPD-01","1001",NA,10.33333333,0.6381,2006,8,30,"SPD-01"
"1051","SPD-01","1002",NA,11.66666667,0.84,2006,8,30,"SPD-01"
"1052","SPD-01","1003",NA,9.333333333,0.361,2006,8,30,"SPD-01"
"1053","SPD-01","1004",NA,13,0.5583,2006,8,30,"SPD-01"
"1054","SPD-01","1005",NA,7.666666667,0.507992652,2006,8,30,"SPD-01"
"1055","SPD-01","1006",NA,11.66666667,0.620962737,2006,8,30,"SPD-01"
"1056","SPD-01","1007",NA,8.666666667,0.505535732,2006,8,30,"SPD-01"
"1057","SPD-01","1008",NA,8.666666667,0.505535732,2006,8,30,"SPD-01"
"1058","SPD-01","1009",NA,5.333333333,0.361,2006,8,30,"SPD-01"
"1059","SPD-01","1010",NA,13.33333333,0.543296358,2006,8,30,"SPD-01"
"1060","SPD-01","1011",NA,4,0.361,2006,8,30,"SPD-01"
"1061","SPD-01","1012",NA,9.666666667,0.505535732,2006,8,30,"SPD-01"
"1062","SPD-01","1013",NA,7,0.361,2006,8,30,"SPD-01"
"1063","SPD-01","1014",NA,14.66666667,0.5528,2006,8,30,"SPD-01"
"1064","SPD-01","1015",NA,11,0.480429293,2006,8,30,"SPD-01"
"1065","SPD-01","1016",NA,17,0.742784993,2006,8,30,"SPD-01"
"1066","SPD-01","1017",NA,12,0.6211,2006,8,30,"SPD-01"
"1067","SPD-01","1018",NA,20,0.7735,2006,8,30,"SPD-01"
"1068","SPD-01","1019",NA,5,0.361,2006,8,30,"SPD-01"
"1069","SPD-01","1020",NA,8.333333333,0.5528,2006,8,30,"SPD-01"
"1070","SPD-01","1021",NA,13,0.5583,2006,8,30,"SPD-01"
"1071","SPD-01","1022",NA,12,0.505535732,2006,8,30,"SPD-01"
"1072","SPD-01","1023",NA,15,0.4532,2006,8,30,"SPD-01"
"1073","SPD-01","1024",NA,11.33333333,0.543296358,2006,8,30,"SPD-01"
"1074","SPD-01","1025",NA,6.666666667,0.361,2006,8,30,"SPD-01"
"1075","SPD-01","1026",NA,12.33333333,0.742784993,2006,8,30,"SPD-01"
"1076","SPD-01","1027",NA,9.666666667,0.641196013,2006,8,30,"SPD-01"
"1077","SPD-01","1028",NA,13,0.543296358,2006,8,30,"SPD-01"
"1078","SPD-01","1029",NA,7,0.361,2006,8,30,"SPD-01"
"1079","SPD-01","1030",NA,7.666666667,0.287671233,2006,8,30,"SPD-01"
"1080","SPD-01","1031",NA,14,0.6211,2006,8,30,"SPD-01"
"1081","SPD-01","1032",NA,11.33333333,0.505535732,2006,8,30,"SPD-01"
"1082","SPD-01","1033",NA,18,0.6211,2006,8,30,"SPD-01"
"1083","SPD-01","1033.3A",NA,9,0.5528,2006,8,30,"SPD-01"
"1084","SPD-01","1034",NA,13,0.518362504,2006,8,30,"SPD-01"
"1085","SPD-01","1035",NA,10,0.6918,2006,8,30,"SPD-01"
"1086","SPD-01","1036",NA,7.666666667,0.361,2006,8,30,"SPD-01"
"1087","SPD-01","1037",NA,6.666666667,0.5582,2006,8,30,"SPD-01"
"1088","SPD-01","1038",NA,5.666666667,0.361,2006,8,30,"SPD-01"
"1089","SPD-01","1039",NA,10.66666667,0.287671233,2006,8,30,"SPD-01"
"1090","SPD-01","1040",NA,15.33333333,0.559597182,2006,8,30,"SPD-01"
"1091","SPD-01","1041",NA,8.666666667,0.6211,2006,8,30,"SPD-01"
"1092","SPD-01","1042",NA,8,0.361,2006,8,30,"SPD-01"
"1093","SPD-01","1043",NA,6.333333333,0.558528428,2006,8,30,"SPD-01"
"1094","SPD-01","1044",NA,5.666666667,0.361,2006,8,30,"SPD-01"
"1095","SPD-01","1045",NA,5.866666667,0.361,2006,8,30,"SPD-01"
"1096","SPD-01","1046",NA,15.33333333,0.543296358,2006,8,30,"SPD-01"
"1097","SPD-01","1047",NA,6.333333333,0.361,2006,8,30,"SPD-01"
"1098","SPD-01","1048",NA,7.666666667,0.5582,2006,8,30,"SPD-01"
"1099","SPD-01","1049",NA,12.33333333,0.518362504,2006,8,30,"SPD-01"
"1100","SPD-01","1050",NA,15.66666667,0.518362504,2006,8,30,"SPD-01"
"1101","SPD-01","1051",NA,15.33333333,0.518362504,2006,8,30,"SPD-01"
"1102","SPD-01","1052",NA,7,0.505535732,2006,8,30,"SPD-01"
"1103","SPD-01","1053",NA,12,0.518362504,2006,8,30,"SPD-01"
"1104","SPD-01","1054",NA,7,0.422679656,2006,8,30,"SPD-01"
"1105","SPD-01","1055",NA,5.666666667,0.432762836,2006,8,30,"SPD-01"
"1106","SPD-01","1056",NA,11.33333333,0.745653348,2006,8,30,"SPD-01"
"1107","SPD-01","1057",NA,15.06666667,0.559597182,2006,8,30,"SPD-01"
"1108","SPD-01","1058",NA,8.666666667,0.633466135,2006,8,30,"SPD-01"
"1109","SPD-01","1059",NA,12.66666667,0.422679656,2006,8,30,"SPD-01"
"1110","SPD-01","1060",NA,10.33333333,0.518362504,2006,8,30,"SPD-01"
"1111","SPD-01","1061",NA,9,0.5582,2006,8,30,"SPD-01"
"1112","SPD-01","1062",NA,11.33333333,0.505535732,2006,8,30,"SPD-01"
"1113","SPD-01","1063",NA,15.66666667,0.38012959,2006,8,30,"SPD-01"
"1114","SPD-01","1064",NA,7,0.56,2006,8,30,"SPD-01"
"1115","SPD-01","1064.3A",NA,7,0.633466135,2006,8,30,"SPD-01"
"1116","SPD-01","1065",NA,8,0.361,2006,8,30,"SPD-01"
"1117","SPD-01","1066",NA,14.33333333,0.518362504,2006,8,30,"SPD-01"
"1118","SPD-01","1067",NA,10,0.583419302,2006,8,30,"SPD-01"
"1119","SPD-01","1068",NA,5.666666667,0.361,2006,8,30,"SPD-01"
"1120","SPD-01","1069",NA,6,0.361,2006,8,30,"SPD-01"
"1121","SPD-01","1070",NA,15,0.227011894,2006,8,30,"SPD-01"
"1122","SPD-01","1071",NA,10,0.432762836,2006,8,30,"SPD-01"
"1123","SPD-01","1072",NA,17.66666667,0.227011894,2006,8,30,"SPD-01"
"1124","SPD-01","1072.3A",NA,4.5,0.38012959,2006,8,30,"SPD-01"
"1125","SPD-01","1073",NA,15.66666667,0.518362504,2006,8,30,"SPD-01"
"1126","SPD-01","1074",NA,11.33333333,0.745653348,2006,8,30,"SPD-01"
"1127","SPD-01","1075",NA,8,0.5087,2006,8,30,"SPD-01"
"1128","SPD-01","1076",NA,6,0.5583,2006,8,30,"SPD-01"
"1129","SPD-01","1077",NA,12.33333333,0.507992652,2006,8,30,"SPD-01"
"1130","SPD-01","1078",NA,7.333333333,0.6356,2006,8,30,"SPD-01"
"1131","SPD-01","1079",NA,10,0.6077,2006,8,30,"SPD-01"
"1132","SPD-01","1080",NA,5.666666667,0.5582,2006,8,30,"SPD-01"
"1133","SPD-01","1081",NA,9.333333333,0.71,2006,8,30,"SPD-01"
"1134","SPD-01","1082",NA,8.666666667,0.47,2006,8,30,"SPD-01"
"1135","SPD-01","1082.3A",NA,4,0.361,2006,8,30,"SPD-01"
"1136","SPD-01","1083",NA,6.333333333,0.4532,2006,8,30,"SPD-01"
"1137","SPD-01","1084",NA,13.33333333,0.61824,2006,8,30,"SPD-01"
"1138","SPD-01","1085",NA,13,0.518362504,2006,8,30,"SPD-01"
"1139","SPD-01","1086",NA,11,0.61824,2006,8,30,"SPD-01"
"1140","SPD-01","1087",NA,14.66666667,0.505535732,2006,8,30,"SPD-01"
"1141","SPD-01","1088",NA,7.333333333,0.570552147,2006,8,30,"SPD-01"
"1142","SPD-01","1089",NA,9,0.552,2006,8,30,"SPD-01"
"1143","SPD-01","1089.3A",NA,12,0.61824,2006,8,30,"SPD-01"
"1144","SPD-01","1090",NA,10,0.583419302,2006,8,30,"SPD-01"
"1145","SPD-01","1091",NA,7.666666667,0.361,2006,8,30,"SPD-01"
"1146","SPD-01","1092",NA,16,0.287671233,2006,8,30,"SPD-01"
"1147","SPD-01","1093",NA,6.333333333,0.57,2006,8,30,"SPD-01"
"1148","SPD-01","1094",NA,8.333333333,0.658705999,2006,8,30,"SPD-01"
"1149","SPD-01","1095",NA,9.666666667,0.71,2006,8,30,"SPD-01"
"1150","SPD-01","1096",NA,6.666666667,0.5582,2006,8,30,"SPD-01"
"1151","SPD-01","1097",NA,12.33333333,0.507992652,2006,8,30,"SPD-01"
"1152","SPD-01","1098",NA,16,0.486,2006,8,30,"SPD-01"
"1153","SPD-01","1099",NA,14.66666667,0.655565466,2006,8,30,"SPD-01"
"1154","SPD-01","1100",NA,5,0.361,2006,8,30,"SPD-01"
"1155","SPD-01","1101",NA,15,0.61824,2006,8,30,"SPD-01"
"1156","SPD-01","1101.3A",NA,4.5,0.361,2006,8,30,"SPD-01"
"1157","SPD-01","1102",NA,8,0.52,2006,8,30,"SPD-01"
"1158","SPD-01","1103",NA,9.666666667,0.287671233,2006,8,30,"SPD-01"
"1159","SPD-01","1104",NA,7,0.287671233,2006,8,30,"SPD-01"
"1160","SPD-01","1105",NA,11.66666667,0.869158879,2006,8,30,"SPD-01"
"1161","SPD-01","1106",NA,17.33333333,0.503811402,2006,8,30,"SPD-01"
"1162","SPD-01","1107",NA,9,0.434920635,2006,8,30,"SPD-01"
"1163","SPD-01","1108",NA,16,0.49,2006,8,30,"SPD-01"
"1164","SPD-01","1108.3A",NA,6,0.658705999,2006,8,30,"SPD-01"
"1165","SPD-01","1109",NA,14.66666667,0.503811402,2006,8,30,"SPD-01"
"1166","SPD-01","1110",NA,6,0.444114785,2006,8,30,"SPD-01"
"1167","SPD-01","1111",NA,16.33333333,0.518362504,2006,8,30,"SPD-01"
"1168","SPD-01","1112",NA,12.33333333,0.620962737,2006,8,30,"SPD-01"
"1169","SPD-01","1113",NA,8.666666667,0.361,2006,8,30,"SPD-01"
"1170","SPD-01","1114",NA,7,0.287671233,2006,8,30,"SPD-01"
"1171","SPD-01","1115",NA,11,0.507992652,2006,8,30,"SPD-01"
"1172","SPD-01","1116",NA,5.666666667,0.61824,2006,8,30,"SPD-01"
"1173","SPD-01","1117",NA,5.333333333,0.361,2006,8,30,"SPD-01"
"1174","SPD-01","1118",NA,8.333333333,0.61824,2006,8,30,"SPD-01"
"1175","SPD-01","1119",NA,8,0.287671233,2006,8,30,"SPD-01"
"1176","SPD-01","1120",NA,8,0.287671233,2006,8,30,"SPD-01"
"1177","SPD-01","1121",NA,3.666666667,0.361,2006,8,30,"SPD-01"
"1178","SPD-01","1122",NA,9,0.52,2006,8,30,"SPD-01"
"1179","SPD-01","1123",NA,8.333333333,0.518362504,2006,8,30,"SPD-01"
"1180","SPD-01","1124",NA,9,0.5079,2006,8,30,"SPD-01"
"1181","SPD-01","1125",NA,9,0.5079,2006,8,30,"SPD-01"
"1182","SPD-01","1126",NA,17.66666667,0.6312,2006,8,30,"SPD-01"
"1183","SPD-01","1127",NA,17,0.5528,2006,8,30,"SPD-01"
"1184","SPD-01","1128",NA,12.33333333,0.637536191,2006,8,30,"SPD-01"
"1185","SPD-01","1129",NA,12.33333333,0.622,2006,8,30,"SPD-01"
"1186","SPD-01","1130",NA,6,0.658705999,2006,8,30,"SPD-01"
"1187","SPD-01","1131",NA,11.33333333,0.287671233,2006,8,30,"SPD-01"
"1188","SPD-01","1132",NA,11,0.573487032,2006,8,30,"SPD-01"
"1189","SPD-01","1133",NA,6.333333333,0.287671233,2006,8,30,"SPD-01"
"1190","SPD-01","1134",NA,20.33333333,0.5528,2006,8,30,"SPD-01"
"1191","SPD-01","1135",NA,5,0.57,2006,8,30,"SPD-01"
"1192","SPD-01","1136",NA,15,0.583419302,2006,8,30,"SPD-01"
"1193","SPD-01","1137",NA,14.66666667,0.6211,2006,8,30,"SPD-01"
"1194","SPD-01","1138",NA,12.33333333,0.742784993,2006,8,30,"SPD-01"
"1195","SPD-01","1139",NA,16.66666667,0.748344338,2006,8,30,"SPD-01"
"1196","SPD-01","1140",NA,16.66666667,0.748344338,2006,8,30,"SPD-01"
"1197","SPD-01","1141",NA,5,0.361,2006,8,30,"SPD-01"
"1198","SPD-01","1142",NA,14.66666667,0.84,2006,8,30,"SPD-01"
"1199","SPD-01","1143",NA,13.33333333,0.464050886,2006,8,30,"SPD-01"
"1200","SPD-01","1144",NA,8.333333333,0.507992652,2006,8,30,"SPD-01"
"1201","SPD-01","1145",NA,12,0.5528,2006,8,30,"SPD-01"
"1202","SPD-01","1146",NA,9,0.5528,2006,8,30,"SPD-01"
"1203","SPD-01","1147",NA,8,0.61824,2006,8,30,"SPD-01"
"1204","SPD-01","1148",NA,19,0.813980284,2006,8,30,"SPD-01"
"1205","SPD-01","1149",NA,7.333333333,0.5079,2006,8,30,"SPD-01"
"1206","SPD-01","1150",NA,9,0.583419302,2006,8,30,"SPD-01"
"1207","SPD-01","1151",NA,11.66666667,0.6253,2006,8,30,"SPD-01"
"1208","SPD-01","1152",NA,15.33333333,0.5528,2006,8,30,"SPD-01"
"1209","SPD-01","1153",NA,12,0.7096,2006,8,30,"SPD-01"
"1210","SPD-01","1154",NA,7.333333333,0.623,2006,8,30,"SPD-01"
"1211","SPD-01","1155",NA,11.66666667,0.464050886,2006,8,30,"SPD-01"
"1212","SPD-01","1156",NA,9,0.651741767,2006,8,30,"SPD-01"
"1213","SPD-01","1157",NA,13,0.6503,2006,8,30,"SPD-01"
"1214","SPD-01","1158",NA,9.666666667,0.646864686,2006,8,30,"SPD-01"
"1215","SPD-01","1159",NA,17.66666667,0.5583,2006,8,30,"SPD-01"
"1216","SPD-01","1160",NA,8,0.558528428,2006,8,30,"SPD-01"
"1217","SPD-01","1161",NA,8.666666667,0.5298,2006,8,30,"SPD-01"
"1218","SPD-01","1162",NA,7,0.61824,2006,8,30,"SPD-01"
"1219","SPD-01","1163",NA,9.333333333,0.555033373,2006,8,30,"SPD-01"
"1220","SPD-01","1164",NA,15.66666667,0.555033373,2006,8,30,"SPD-01"
"1221","SPD-01","1165",NA,9.666666667,0.507992652,2006,8,30,"SPD-01"
"1222","SPD-01","1166",NA,6.666666667,0.5528,2006,8,30,"SPD-01"
"1223","SPD-01","1167",NA,10.33333333,0.620962737,2006,8,30,"SPD-01"
"1224","SPD-01","1168",NA,10.33333333,0.464050886,2006,8,30,"SPD-01"
"1225","SPD-01","1169",NA,14.33333333,0.748344338,2006,8,30,"SPD-01"
"1226","SPD-01","1170",NA,5,0.361,2006,8,30,"SPD-01"
"1227","SPD-01","1170.3A",NA,3.25,0.361,2006,8,30,"SPD-01"
"1228","SPD-01","1171",NA,13.66666667,0.507992652,2006,8,30,"SPD-01"
"1229","SPD-01","1172",NA,9.666666667,0.518362504,2006,8,30,"SPD-01"
"1230","SPD-01","1173",NA,12,0.71,2006,8,30,"SPD-01"
"1231","SPD-01","1174",NA,17.66666667,0.587,2006,8,30,"SPD-01"
"1232","SPD-01","1175",NA,11.66666667,0.748344338,2006,8,30,"SPD-01"
"1233","SPD-01","1176",NA,12.66666667,0.690298507,2006,8,30,"SPD-01"
"1234","SPD-01","1177",NA,9,0.361,2006,8,30,"SPD-01"
"1235","SPD-01","1178",NA,14.33333333,0.869158879,2006,8,30,"SPD-01"
"1236","SPD-01","1179",NA,12,0.507992652,2006,8,30,"SPD-01"
"1237","SPD-01","1180",NA,5,0.361,2006,8,30,"SPD-01"
"1238","SPD-01","1181",NA,10,0.5690968,2006,8,30,"SPD-01"
"1239","SPD-01","1182",NA,16.33333333,0.748344338,2006,8,30,"SPD-01"
"1240","SPD-01","1183",NA,7.333333333,0.505535732,2006,8,30,"SPD-01"
"1241","SPD-01","1184",NA,12,0.505535732,2006,8,30,"SPD-01"
"1242","SPD-01","1185",NA,9,0.507992652,2006,8,30,"SPD-01"
"1243","SPD-01","1186",NA,8.333333333,0.34,2006,8,30,"SPD-01"
"1244","SPD-01","1187",NA,13.66666667,0.587,2006,8,30,"SPD-01"
