"","plot_code","tree_tag","dbh","height_m","density","year","month","day","plot"
"361","TAM-06","326",NA,8.7,0.683,2005,1,16,"TAM-06"
"362","TAM-06","327",NA,15.7,0.683,2005,1,16,"TAM-06"
"363","TAM-06","327.1",12.4,6.2,0.267,2005,1,16,"TAM-06"
"364","TAM-06","328",22.7,13.6,0.267,2005,1,16,"TAM-06"
"365","TAM-06","329",18.1,8.7,0.465,2005,1,16,"TAM-06"
"366","TAM-06","330",13,9.2,0.23,2005,1,16,"TAM-06"
"367","TAM-06","331",11.9,5.6,0.63,2005,1,16,"TAM-06"
"368","TAM-06","332",25.4,12.8,0.3204,2005,1,16,"TAM-06"
"369","TAM-06","334",16.9,7.9,0.355666667,2005,1,16,"TAM-06"
"370","TAM-06","334.1",13,6.9,0.42,2005,1,16,"TAM-06"
"371","TAM-06","335",11.3,15.9,0.515,2005,1,16,"TAM-06"
"372","TAM-06","335.1",NA,9.39,NA,2005,1,16,"TAM-06"
"373","TAM-06","336",12.1,13.6,0.683,2005,1,16,"TAM-06"
"374","TAM-06","337",20.9,12.5,0.278333333,2005,1,16,"TAM-06"
"375","TAM-06","339",22.1,9.3,0.267,2005,1,16,"TAM-06"
"376","TAM-06","340",20.8,10.1,0.267,2005,1,16,"TAM-06"
"377","TAM-06","341",15.9,6.6,0.56,2005,1,16,"TAM-06"
"378","TAM-06","342",11.7,20,0.683,2005,1,16,"TAM-06"
"379","TAM-06","343",23.2,14.5,0.42,2005,1,16,"TAM-06"
"380","TAM-06","343.1",NA,7.82,NA,2005,1,16,"TAM-06"
"381","TAM-06","344",24.1,15.2,0.267,2005,1,16,"TAM-06"
"382","TAM-06","344.1",16.9,8.7,0.265,2005,1,16,"TAM-06"
"383","TAM-06","345",NA,NA,0.665,2005,1,16,"TAM-06"
"384","TAM-06","346",22,14,0.267,2005,1,16,"TAM-06"
"385","TAM-06","346.1",10.7,13.2,0.646666667,2005,1,16,"TAM-06"
"386","TAM-06","346.2",NA,8.33,0.61845732,2005,1,16,"TAM-06"
"387","TAM-06","347",32.1,19.6,0.703,2005,1,16,"TAM-06"
"388","TAM-06","347.1",18.3,7.2,0.267,2005,1,16,"TAM-06"
"389","TAM-06","348",12.2,8.3,0.606714286,2005,1,16,"TAM-06"
"390","TAM-06","349",28.1,20.3,0.622122807,2005,1,16,"TAM-06"
"391","TAM-06","351",17.7,15.9,0.564472119,2005,1,16,"TAM-06"
"392","TAM-06","352",15.3,8.2,0.49,2005,1,16,"TAM-06"
"393","TAM-06","353",25.5,18.1,0.523333333,2005,1,16,"TAM-06"
"394","TAM-06","354",18.2,14.6,0.58,2005,1,16,"TAM-06"
"395","TAM-06","356",13,14,0.23,2005,1,16,"TAM-06"
"396","TAM-06","357",27.9,16.9,0.355666667,2005,1,16,"TAM-06"
"397","TAM-06","357.1",10.2,9.7,0.39,2005,1,16,"TAM-06"
"398","TAM-06","358",12.8,10.7,0.706952381,2005,1,16,"TAM-06"
"399","TAM-06","359",41.4,24.1,0.472333333,2005,1,16,"TAM-06"
"400","TAM-06","360",21.4,25,0.646666667,2005,1,16,"TAM-06"
"401","TAM-06","361",28.8,22.4,0.38,2005,1,16,"TAM-06"
"402","TAM-06","361.1",10.5,10.9,0.558533955,2005,1,16,"TAM-06"
"403","TAM-06","362",28.5,20,0.562571429,2005,1,16,"TAM-06"
"404","TAM-06","363",20,16.3,0.616,2005,1,16,"TAM-06"
"405","TAM-06","365",20.2,20,0.618444444,2005,1,16,"TAM-06"
"406","TAM-06","366",24.6,20.6,0.267,2005,1,16,"TAM-06"
"407","TAM-06","366.1",12.7,7.3,0.515,2005,1,16,"TAM-06"
"408","TAM-06","367",11.8,14.3,0.515,2005,1,16,"TAM-06"
"409","TAM-06","367.1",9.9,5.7,0.633333333,2005,1,16,"TAM-06"
"410","TAM-06","368",37.1,23.5,0.417909091,2005,1,16,"TAM-06"
"411","TAM-06","368.1",17.1,13.8,0.355666667,2005,1,16,"TAM-06"
"412","TAM-06","371",23.8,18.1,0.267,2005,1,16,"TAM-06"
"413","TAM-06","372",25,20.2,0.646666667,2005,1,16,"TAM-06"
"414","TAM-06","372.1",10.6,10.2,0.564472119,2005,1,16,"TAM-06"
"415","TAM-06","373",18.6,18.6,0.615,2005,1,16,"TAM-06"
"416","TAM-06","373.1",10.1,9.1,0.633333333,2005,1,16,"TAM-06"
"417","TAM-06","374",38,11.6,0.326,2005,1,16,"TAM-06"
"418","TAM-06","375",17.4,4.1,0.42656962,2005,1,16,"TAM-06"
"419","TAM-06","375.1",10.6,7.9,0.421,2005,1,16,"TAM-06"
"420","TAM-06","376",25.5,18.89,0.472333333,2005,1,16,"TAM-06"
"421","TAM-06","377",NA,NA,0.49,2005,1,16,"TAM-06"
"422","TAM-06","379",16.5,19.9,0.6004,2005,1,16,"TAM-06"
"423","TAM-06","380",23.8,20.2,0.267,2005,1,16,"TAM-06"
"424","TAM-06","380.1",11.5,11.2,0.337,2005,1,16,"TAM-06"
"425","TAM-06","381",18.5,18.4,0.581868421,2005,1,16,"TAM-06"
"426","TAM-06","382",19,11.9,0.7685,2005,1,16,"TAM-06"
"427","TAM-06","384",11,5.1,0.616666667,2005,1,16,"TAM-06"
"428","TAM-06","384.1",10.3,5.5,0.267,2005,1,16,"TAM-06"
"429","TAM-06","385",18.1,21.2,0.8345,2005,1,16,"TAM-06"
"430","TAM-06","386",39,20.6,0.425833333,2005,1,16,"TAM-06"
"431","TAM-06","386.1",13,5.9,0.267,2005,1,16,"TAM-06"
"432","TAM-06","387",17.1,12.6,0.634097561,2005,1,16,"TAM-06"
"433","TAM-06","387.1",10.1,7.4,0.564472119,2005,1,16,"TAM-06"
"434","TAM-06","389",31.1,29.7,0.587155172,2005,1,16,"TAM-06"
"435","TAM-06","391",14.8,13,0.23,2005,1,16,"TAM-06"
"436","TAM-06","392",22.8,18.2,0.61,2005,1,16,"TAM-06"
"437","TAM-06","392.1",12.7,9.3,0.23,2005,1,16,"TAM-06"
"438","TAM-06","392.2",10.1,7,0.267,2005,1,16,"TAM-06"
"439","TAM-06","393",20.4,14.6,0.508,2005,1,16,"TAM-06"
"440","TAM-06","394",13.5,14.3,0.647875,2005,1,16,"TAM-06"
"441","TAM-06","395",44.8,23.9,0.457,2005,1,16,"TAM-06"
"442","TAM-06","397",12.9,11.1,0.65,2005,1,16,"TAM-06"
"443","TAM-06","398",11.1,11.1,0.747857143,2005,1,16,"TAM-06"
"444","TAM-06","399",13,14.3,0.23,2005,1,16,"TAM-06"
"445","TAM-06","401",13.2,12,0.945,2005,1,16,"TAM-06"
"446","TAM-06","402",13.2,14.7,0.65,2005,1,16,"TAM-06"
"447","TAM-06","403",14,23.5,0.23,2005,1,16,"TAM-06"
"448","TAM-06","404",17.5,16.3,0.4525,2005,1,16,"TAM-06"
"449","TAM-06","404.1",20.2,15.3,0.687,2005,1,16,"TAM-06"
"450","TAM-06","405",25.4,21,0.52,2005,1,16,"TAM-06"
"451","TAM-06","406",14.8,14.4,0.5,2005,1,16,"TAM-06"
"452","TAM-06","406.1",10.5,5.3,0.267,2005,1,16,"TAM-06"
"453","TAM-06","407",NA,11.23,0.267,2005,1,16,"TAM-06"
"454","TAM-06","408",17,11.4,0.608333333,2005,1,16,"TAM-06"
"455","TAM-06","409",31.3,19.03,0.355666667,2005,1,16,"TAM-06"
"456","TAM-06","410",20.1,8.4,0.267,2005,1,16,"TAM-06"
"457","TAM-06","411",14.9,10,0.465,2005,1,16,"TAM-06"
"458","TAM-06","411.1",10.9,11.1,0.629888889,2005,1,16,"TAM-06"
"459","TAM-06","412",12.7,9.6,0.705,2005,1,16,"TAM-06"
"460","TAM-06","413",14.3,11.3,0.23,2005,1,16,"TAM-06"
"461","TAM-06","414",31.8,15.5,0.267,2005,1,16,"TAM-06"
"462","TAM-06","414.1",12.8,5.9,0.267,2005,1,16,"TAM-06"
"463","TAM-06","415",15.7,14.2,0.387666667,2005,1,16,"TAM-06"
"464","TAM-06","416",23.5,15.4,0.49,2005,1,16,"TAM-06"
"465","TAM-06","419",14.3,10.4,0.421,2005,1,16,"TAM-06"
"466","TAM-06","420",11.7,10.3,0.766,2005,1,16,"TAM-06"
"467","TAM-06","421",17.8,10,0.267,2005,1,16,"TAM-06"
"468","TAM-06","422",16.6,11.3,0.634097561,2005,1,16,"TAM-06"
"469","TAM-06","423",16.5,18.4,0.654457143,2005,1,16,"TAM-06"
"470","TAM-06","424",16.7,19.5,0.23,2005,1,16,"TAM-06"
"471","TAM-06","425",22.2,23.8,0.267,2005,1,16,"TAM-06"
"472","TAM-06","426",13.5,9.9,0.6405,2005,1,16,"TAM-06"
"473","TAM-06","428",28.5,19,0.267,2005,1,16,"TAM-06"
"474","TAM-06","429",16.4,9.7,0.5675,2005,1,16,"TAM-06"
"475","TAM-06","430",22.3,16.7,0.896384615,2005,1,16,"TAM-06"
"476","TAM-06","431",22.1,15.5,0.4784,2005,1,16,"TAM-06"
"477","TAM-06","432",21,20.3,0.661333333,2005,1,16,"TAM-06"
"478","TAM-06","433",53.6,21.7,0.45,2005,1,16,"TAM-06"
"479","TAM-06","434",32.6,26.1,0.267,2005,1,16,"TAM-06"
"480","TAM-06","435",17.2,23.2,0.510488636,2005,1,16,"TAM-06"
"481","TAM-06","436",93.4,25.8,0.283333333,2005,1,16,"TAM-06"
"482","TAM-06","437",13.6,15.2,0.23,2005,1,16,"TAM-06"
"483","TAM-06","438",17.8,17.5,0.267,2005,1,16,"TAM-06"
"484","TAM-06","439",18.3,11.2,0.47,2005,1,16,"TAM-06"
"485","TAM-06","440",34.7,25.4,0.646666667,2005,1,16,"TAM-06"
"486","TAM-06","441",20.9,15.3,0.267,2005,1,16,"TAM-06"
"487","TAM-06","443",18.3,15.7,0.52261165,2005,1,16,"TAM-06"
"488","TAM-06","444",14.1,20.3,0.23,2005,1,16,"TAM-06"
"489","TAM-06","445",41.3,34.7,0.618444444,2005,1,16,"TAM-06"
"490","TAM-06","446",11.2,10.5,0.616166667,2005,1,16,"TAM-06"
"491","TAM-06","448",25.8,21.2,0.267,2005,1,16,"TAM-06"
"492","TAM-06","449",27.4,28.9,0.267,2005,1,16,"TAM-06"
"493","TAM-06","450",27.9,22.2,0.512333333,2005,1,16,"TAM-06"
"494","TAM-06","451",18.7,14.4,0.54,2005,1,16,"TAM-06"
"495","TAM-06","452",15.2,9.1,0.23,2005,1,16,"TAM-06"
"496","TAM-06","452.1",11,7,0.69,2005,1,16,"TAM-06"
"497","TAM-06","453",55,33.1,0.71,2005,1,16,"TAM-06"
"498","TAM-06","454",47.9,37.1,0.425833333,2005,1,16,"TAM-06"
"499","TAM-06","455",14.4,12.5,0.616666667,2005,1,16,"TAM-06"
"500","TAM-06","456",26.8,17.8,0.267,2005,1,16,"TAM-06"
"501","TAM-06","457",12.9,8,0.678144059,2005,1,16,"TAM-06"
"502","TAM-06","457.1",10.4,9.8,0.564472119,2005,1,16,"TAM-06"
"503","TAM-06","458",23.9,22.1,0.67,2005,1,16,"TAM-06"
"504","TAM-06","459",12.1,15.5,0.558533955,2005,1,16,"TAM-06"
"505","TAM-06","461",25,20.3,0.425833333,2005,1,16,"TAM-06"
"506","TAM-06","462",12.1,13.3,0.77,2005,1,16,"TAM-06"
"507","TAM-06","464",26.3,11,0.267,2005,1,16,"TAM-06"
"508","TAM-06","465",15.2,11.3,0.558533955,2005,1,16,"TAM-06"
"509","TAM-06","466",13.9,10.4,0.654457143,2005,1,16,"TAM-06"
"510","TAM-06","467",24.1,24.5,0.590574074,2005,1,16,"TAM-06"
"511","TAM-06","468",26.9,21.2,0.267,2005,1,16,"TAM-06"
"512","TAM-06","469",16.8,13.1,0.558533955,2005,1,16,"TAM-06"
"513","TAM-06","469.1",11.9,10.5,0.6556,2005,1,16,"TAM-06"
"514","TAM-06","470",17.6,19.6,0.42656962,2005,1,16,"TAM-06"
"515","TAM-06","472",25.3,25.3,0.267,2005,1,16,"TAM-06"
"516","TAM-06","473",16.8,13.1,0.572,2005,1,16,"TAM-06"
"517","TAM-06","474",19,26.3,0.23,2005,1,16,"TAM-06"
"518","TAM-06","475",30.2,27.3,0.267,2005,1,16,"TAM-06"
"519","TAM-06","476",50,36.8,0.590574074,2005,1,16,"TAM-06"
"520","TAM-06","477",15.5,15,0.23,2005,1,16,"TAM-06"
"521","TAM-06","478",35.2,10.1,0.326,2005,1,16,"TAM-06"
"522","TAM-06","479",33.8,26.1,0.575268293,2005,1,16,"TAM-06"
"523","TAM-06","480",25.8,20.3,0.267,2005,1,16,"TAM-06"
"524","TAM-06","481",14.5,10.7,0.508,2005,1,16,"TAM-06"
"525","TAM-06","482",NA,6.51,0.508,2005,1,16,"TAM-06"
"526","TAM-06","483",20.3,24.3,0.47,2005,1,16,"TAM-06"
"527","TAM-06","484",25.8,19.2,0.616,2005,1,16,"TAM-06"
"528","TAM-06","485",14.7,11.5,0.805,2005,1,16,"TAM-06"
"529","TAM-06","486",20,8.9,0.267,2005,1,16,"TAM-06"
"530","TAM-06","486.1",11.9,11.9,0.386857143,2005,1,16,"TAM-06"
"531","TAM-06","487",11.2,7.2,0.65,2005,1,16,"TAM-06"
"532","TAM-06","488",21.2,10.4,0.267,2005,1,16,"TAM-06"
"533","TAM-06","489",25.7,21.6,0.616,2005,1,16,"TAM-06"
"534","TAM-06","490",13.7,15.2,0.61,2005,1,16,"TAM-06"
"535","TAM-06","492",13.3,15.5,0.66025,2005,1,16,"TAM-06"
"536","TAM-06","492.1",NA,7.71,0.5631075,2005,1,16,"TAM-06"
"537","TAM-06","493",28.3,25.7,0.267,2005,1,16,"TAM-06"
"538","TAM-06","494",24.1,14.4,0.267,2005,1,16,"TAM-06"
"539","TAM-06","495",19.2,15.2,0.267,2005,1,16,"TAM-06"
"540","TAM-06","495.1",9.9,14.5,0.575268293,2005,1,16,"TAM-06"
"541","TAM-06","496",24.6,16.7,0.267,2005,1,16,"TAM-06"
"542","TAM-06","497",22.8,15,0.267,2005,1,16,"TAM-06"
"543","TAM-06","498",80.9,46.2,0.51,2005,1,16,"TAM-06"
"544","TAM-06","499",27.1,13.8,0.267,2005,1,16,"TAM-06"
"545","TAM-06","499.1",11.2,6.7,0.7685,2005,1,16,"TAM-06"
"546","TAM-06","500",11.3,9,0.77,2005,1,16,"TAM-06"
"547","TAM-06","501",30.1,19.4,0.41,2005,1,16,"TAM-06"
"548","TAM-06","502",14.2,13.64,0.23,2005,1,16,"TAM-06"
"549","TAM-06","502.1",12.4,13.3,0.61,2005,1,16,"TAM-06"
"550","TAM-06","503",40,19.6,0.7685,2005,1,16,"TAM-06"
"551","TAM-06","504",24.6,21.9,0.267,2005,1,16,"TAM-06"
"552","TAM-06","505",18.8,11.4,0.267,2005,1,16,"TAM-06"
"553","TAM-06","505.1",10.6,15.3,0.618444444,2005,1,16,"TAM-06"
"554","TAM-06","505.2",10.8,7.4,0.275464707,2005,1,16,"TAM-06"
"555","TAM-06","506",31.2,19.2,0.267,2005,1,16,"TAM-06"
"556","TAM-06","506.1",13.5,7.8,0.23,2005,1,16,"TAM-06"
"557","TAM-06","506.2",11.2,8.2,0.267,2005,1,16,"TAM-06"
"558","TAM-06","507",18.7,8.9,0.508,2005,1,16,"TAM-06"
"559","TAM-06","508",17,15.9,0.23,2005,1,16,"TAM-06"
"560","TAM-06","509",32,18.8,0.425833333,2005,1,16,"TAM-06"
"561","TAM-06","510",50.1,21.1,0.73775,2005,1,16,"TAM-06"
"562","TAM-06","510.1",14.3,10.8,0.646666667,2005,1,16,"TAM-06"
"563","TAM-06","511",22.3,15,0.58,2005,1,16,"TAM-06"
"564","TAM-06","512",45.5,21.3,0.52261165,2005,1,16,"TAM-06"
"565","TAM-06","513",18.1,15.4,0.508,2005,1,16,"TAM-06"
"566","TAM-06","514",14,7.7,0.355666667,2005,1,16,"TAM-06"
"567","TAM-06","515",71.6,23.4,0.606714286,2005,1,16,"TAM-06"
"568","TAM-06","517",24.3,10.6,0.267,2005,1,16,"TAM-06"
"569","TAM-06","517.1",10.9,5,0.23,2005,1,16,"TAM-06"
"570","TAM-06","518",18.3,6.8,0.616166667,2005,1,16,"TAM-06"
"571","TAM-06","518.1",17.5,7.9,0.494666667,2005,1,16,"TAM-06"
"572","TAM-06","519",12,6,0.767443366,2005,1,16,"TAM-06"
"573","TAM-06","521",28.7,16.8,0.267,2005,1,16,"TAM-06"
"574","TAM-06","522",14.3,9.2,0.6,2005,1,16,"TAM-06"
"575","TAM-06","522.1",12.8,18.2,0.646666667,2005,1,16,"TAM-06"
"576","TAM-06","523",20,6.3,0.508,2005,1,16,"TAM-06"
"577","TAM-06","524",14.5,10.2,0.61,2005,1,16,"TAM-06"
"578","TAM-06","525",54.8,20.3,0.562571429,2005,1,16,"TAM-06"
"579","TAM-06","526",26.8,25.5,0.841516129,2005,1,16,"TAM-06"
"580","TAM-06","527",NA,3,0.5,2005,1,16,"TAM-06"
"581","TAM-06","528",28.8,16.5,0.267,2005,1,16,"TAM-06"
"582","TAM-06","530",16.9,16.03,0.23,2005,1,16,"TAM-06"
"583","TAM-06","531",26.9,19.2,0.267,2005,1,16,"TAM-06"
"584","TAM-06","532",10.7,7.8,0.615,2005,1,16,"TAM-06"
"585","TAM-06","533",41.9,18.1,0.608333333,2005,1,16,"TAM-06"
"586","TAM-06","534",27.5,20.7,0.6004,2005,1,16,"TAM-06"
"587","TAM-06","535",20.6,11.3,0.267,2005,1,16,"TAM-06"
"588","TAM-06","535.1",11.8,7,0.42,2005,1,16,"TAM-06"
"589","TAM-06","536",33.3,22.2,0.606714286,2005,1,16,"TAM-06"
"590","TAM-06","537",26.4,25.6,0.267,2005,1,16,"TAM-06"
"591","TAM-06","538",16.9,25.5,0.23,2005,1,16,"TAM-06"
"592","TAM-06","538.1",24.5,14.66,0.508,2005,1,16,"TAM-06"
"593","TAM-06","538.2",12.9,13.2,0.27,2005,1,16,"TAM-06"
"594","TAM-06","540",17.7,12.1,0.786714286,2005,1,16,"TAM-06"
"595","TAM-06","540.1",9.9,6.3,0.95,2005,1,16,"TAM-06"
"596","TAM-06","541",27,13.6,0.267,2005,1,16,"TAM-06"
"597","TAM-06","542",28.8,22.6,0.267,2005,1,16,"TAM-06"
"598","TAM-06","543",32.5,16.2,0.512333333,2005,1,16,"TAM-06"
"599","TAM-06","544",18.8,9.8,0.23,2005,1,16,"TAM-06"
"600","TAM-06","545",14.8,12.3,0.625,2005,1,16,"TAM-06"
"601","TAM-06","546",14.6,12,0.67,2005,1,16,"TAM-06"
"602","TAM-06","547",18.8,18.3,0.606714286,2005,1,16,"TAM-06"
"603","TAM-06","547.1",28,15.29,0.508,2005,1,16,"TAM-06"
"604","TAM-06","547.2",13.6,5.6,0.23,2005,1,16,"TAM-06"
"605","TAM-06","548",16.4,9.4,0.6,2005,1,16,"TAM-06"
"606","TAM-06","549",32.2,19.5,0.69,2005,1,16,"TAM-06"
"607","TAM-06","550",15.7,13.9,0.465,2005,1,16,"TAM-06"
"608","TAM-06","551",12.2,8.7,0.95,2005,1,16,"TAM-06"
"609","TAM-06","552",12.4,8,0.8615,2005,1,16,"TAM-06"
"610","TAM-06","553",20.5,12.5,0.508,2005,1,16,"TAM-06"
"611","TAM-06","554",30.3,24.5,0.267,2005,1,16,"TAM-06"
"612","TAM-06","555",14.8,9.3,0.61,2005,1,16,"TAM-06"
"613","TAM-06","556",16.7,24.9,0.23,2005,1,16,"TAM-06"
"614","TAM-06","557",11.6,16.2,0.606285714,2005,1,16,"TAM-06"
"615","TAM-06","558",14.4,5.4,0.508,2005,1,16,"TAM-06"
"616","TAM-06","559",17.4,21.3,0.736666667,2005,1,16,"TAM-06"
"617","TAM-06","560",16.5,12.3,0.23,2005,1,16,"TAM-06"
"618","TAM-06","561",18.4,10.2,0.355666667,2005,1,16,"TAM-06"
"619","TAM-06","562",12.2,12.4,0.945,2005,1,16,"TAM-06"
"620","TAM-06","563",23.3,13.9,0.267,2005,1,16,"TAM-06"
"621","TAM-06","563.1",9.9,11.9,0.758333333,2005,1,16,"TAM-06"
"622","TAM-06","564",21.9,20.6,0.52261165,2005,1,16,"TAM-06"
"623","TAM-06","565",23.2,9.5,0.575268293,2005,1,16,"TAM-06"
"624","TAM-06","566",15.5,19.6,0.421,2005,1,16,"TAM-06"
"625","TAM-06","567",30.6,23.3,0.562571429,2005,1,16,"TAM-06"
"626","TAM-06","568",16,12.8,0.23,2005,1,16,"TAM-06"
"627","TAM-06","568.1",18.4,8.9,0.267,2005,1,16,"TAM-06"
"628","TAM-06","569",45.4,21.1,0.92275,2005,1,16,"TAM-06"
"629","TAM-06","570",23.5,18.96,0.3204,2005,1,16,"TAM-06"
"630","TAM-06","571",11.8,13.6,0.23,2005,1,16,"TAM-06"
"631","TAM-06","571.1",16.5,7.4,0.23,2005,1,16,"TAM-06"
"632","TAM-06","571.2",11.7,5.5,0.267,2005,1,16,"TAM-06"
"633","TAM-06","572",12.3,18.4,0.23,2005,1,16,"TAM-06"
"634","TAM-06","573",29.5,16.7,0.267,2005,1,16,"TAM-06"
"635","TAM-06","574",18.4,16,0.52261165,2005,1,16,"TAM-06"
"636","TAM-06","575",28.1,18.8,0.267,2005,1,16,"TAM-06"
"637","TAM-06","576",17.4,17.7,0.23,2005,1,16,"TAM-06"
"638","TAM-06","577",11.7,8,0.6,2005,1,16,"TAM-06"
"639","TAM-06","579",16.2,13.5,0.4784,2005,1,16,"TAM-06"
"640","TAM-06","580",14.8,12.2,0.633818182,2005,1,16,"TAM-06"
"641","TAM-06","581",14.8,11.4,0.6405,2005,1,16,"TAM-06"
"642","TAM-06","582",16.5,14.3,0.23,2005,1,16,"TAM-06"
"643","TAM-06","583",23,13.7,0.267,2005,1,16,"TAM-06"
"644","TAM-06","584",27.9,16,0.267,2005,1,16,"TAM-06"
"645","TAM-06","585",14.8,8.1,0.49,2005,1,16,"TAM-06"
"646","TAM-06","585.1",13.5,7.4,0.49,2005,1,16,"TAM-06"
"647","TAM-06","586",26.1,14.2,0.267,2005,1,16,"TAM-06"
"648","TAM-06","587",16.1,16.7,0.23,2005,1,16,"TAM-06"
"649","TAM-06","587.1",12.6,6.7,0.267,2005,1,16,"TAM-06"
"650","TAM-06","588",NA,12.3,0.515,2005,1,16,"TAM-06"
"651","TAM-06","590",16.6,11.3,0.616666667,2005,1,16,"TAM-06"
"652","TAM-06","591",20,14.4,0.616666667,2005,1,16,"TAM-06"
"653","TAM-06","593",13.4,14.6,0.23,2005,1,16,"TAM-06"
"654","TAM-06","594",42.5,32.3,0.615,2005,1,16,"TAM-06"
"655","TAM-06","595",11.5,11.3,0.77,2005,1,16,"TAM-06"
"656","TAM-06","596",48.3,35.7,0.585428571,2005,1,16,"TAM-06"
"657","TAM-06","598",16.3,12.4,0.6004,2005,1,16,"TAM-06"
"658","TAM-06","599",12,10.5,0.612,2005,1,16,"TAM-06"
"659","TAM-06","600",32.2,23.4,0.726666667,2005,1,16,"TAM-06"
"660","TAM-06","601",10.6,9.7,0.616666667,2005,1,16,"TAM-06"
"661","TAM-06","602",25,20.7,0.633333333,2005,1,16,"TAM-06"
"662","TAM-06","602.1",14,6.42,0.508,2005,1,16,"TAM-06"
"663","TAM-06","602.2",9.8,14,0.72995963,2005,1,16,"TAM-06"
"664","TAM-06","603",24.4,14.8,0.267,2005,1,16,"TAM-06"
"665","TAM-06","604",26.3,21.4,0.59,2005,1,16,"TAM-06"
"666","TAM-06","605",NA,12.54,0.470428571,2005,1,16,"TAM-06"
"667","TAM-06","606",22.7,16.1,0.267,2005,1,16,"TAM-06"
"668","TAM-06","606.1",10.7,8.3,0.23,2005,1,16,"TAM-06"
"669","TAM-06","607",17.9,16.1,0.267,2005,1,16,"TAM-06"
"670","TAM-06","608",10.2,11.3,0.58,2005,1,16,"TAM-06"
"671","TAM-06","609",25.1,16.7,0.615,2005,1,16,"TAM-06"
"672","TAM-06","610",28.6,17.1,0.267,2005,1,16,"TAM-06"
"673","TAM-06","611",11.5,14.7,0.706952381,2005,1,16,"TAM-06"
"674","TAM-06","612",26.7,19.2,0.267,2005,1,16,"TAM-06"
"675","TAM-06","613",12.2,11.3,0.633333333,2005,1,16,"TAM-06"
"676","TAM-06","614",13.3,8.3,0.629888889,2005,1,16,"TAM-06"
"677","TAM-06","616",21.7,15.3,0.65,2005,1,16,"TAM-06"
"678","TAM-06","617",18.3,14.2,0.505785714,2005,1,16,"TAM-06"
"679","TAM-06","617.1",11.2,8,0.425833333,2005,1,16,"TAM-06"
"680","TAM-06","619",41.5,26.3,0.608333333,2005,1,16,"TAM-06"
"681","TAM-06","620",11.7,13.9,0.56,2005,1,16,"TAM-06"
"682","TAM-06","622",13.9,10.8,0.419833333,2005,1,16,"TAM-06"
"683","TAM-06","623",16,9.3,0.23,2005,1,16,"TAM-06"
"684","TAM-06","623.1",12.5,11.8,0.421,2005,1,16,"TAM-06"
"685","TAM-06","624",83,46.1,0.51,2005,1,16,"TAM-06"
"686","TAM-06","625",21.4,12.1,0.267,2005,1,16,"TAM-06"
"687","TAM-06","626",40.9,19.5,0.558533955,2005,1,16,"TAM-06"
"688","TAM-06","627",16.2,16.6,NA,2005,1,16,"TAM-06"
"689","TAM-06","628",20.6,19.2,0.616,2005,1,16,"TAM-06"
"690","TAM-06","629",27.7,25.3,0.606714286,2005,1,16,"TAM-06"
"691","TAM-06","630",12.2,6.3,0.69,2005,1,16,"TAM-06"
"692","TAM-06","631",29.4,23.2,0.616,2005,1,16,"TAM-06"
"693","TAM-06","632",43.9,28.8,0.616,2005,1,16,"TAM-06"
"694","TAM-06","633",14.7,17.1,0.705,2005,1,16,"TAM-06"
"695","TAM-06","634",13.4,9.1,0.511153846,2005,1,16,"TAM-06"
"696","TAM-06","635",35,15.8,0.267,2005,1,16,"TAM-06"
"697","TAM-06","636",12.6,8.3,0.63,2005,1,16,"TAM-06"
"698","TAM-06","638",23.4,13.7,0.267,2005,1,16,"TAM-06"
"699","TAM-06","638.1",13.8,9.7,0.267,2005,1,16,"TAM-06"
"700","TAM-06","639",39.5,18.6,0.3604,2005,1,16,"TAM-06"
"701","TAM-06","641",16.2,20.3,0.581868421,2005,1,16,"TAM-06"
"702","TAM-06","642",47,32.11,0.622769231,2005,1,16,"TAM-06"
"703","TAM-06","1",46.1,23.2,0.8345,2006,1,16,"TAM-06"
"704","TAM-06","1.1",12,13.3,0.633333333,2006,1,16,"TAM-06"
"705","TAM-06","2",16.05,19.5,0.59,2006,1,16,"TAM-06"
"706","TAM-06","2.1",NA,13.1,NA,2006,1,16,"TAM-06"
"707","TAM-06","3",12.57,13,0.706952381,2006,1,16,"TAM-06"
"708","TAM-06","4",16.7,19.3,0.23,2006,1,16,"TAM-06"
"709","TAM-06","5",19.4,13.3,0.7685,2006,1,16,"TAM-06"
"710","TAM-06","6",23.2,17.6,0.42656962,2006,1,16,"TAM-06"
"711","TAM-06","6.1",12.2,14.6,0.6004,2006,1,16,"TAM-06"
"712","TAM-06","6.2",14.8,13,0.717333333,2006,1,16,"TAM-06"
"713","TAM-06","6.3",9.9,9.4,0.767443366,2006,1,16,"TAM-06"
"714","TAM-06","8",15.21,14.9,0.61,2006,1,16,"TAM-06"
"715","TAM-06","9",10.2,4.1,0.515,2006,1,16,"TAM-06"
"716","TAM-06","10",14.5,4.7,0.515,2006,1,16,"TAM-06"
"717","TAM-06","10.1",11.2,5.4,0.756505263,2006,1,16,"TAM-06"
"718","TAM-06","11",18.82,16.9,0.665,2006,1,16,"TAM-06"
"719","TAM-06","12",23.8,14.4,0.267,2006,1,16,"TAM-06"
"720","TAM-06","13",16.15,13.3,0.68075,2006,1,16,"TAM-06"
"721","TAM-06","14",16.2,14.9,0.766,2006,1,16,"TAM-06"
